
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
2002 ,21397 ,2.55546879 ,14.72773456 ,0.78125000 ,0.43945312 ,2.58789062 ,4.63867187 ,-- ,--
2003 ,21407 ,2.75078129 ,14.92304706 ,0.73242187 ,0.58593750 ,2.63671875 ,4.49218750 ,-- ,--
2004 ,21420 ,2.55546879 ,15.26484394 ,0.83007812 ,0.53710937 ,2.63671875 ,4.68750000 ,-- ,--
2005 ,21429 ,2.45781254 ,14.63007831 ,0.78125000 ,0.53710937 ,2.53906250 ,4.49218750 ,-- ,--
2006 ,21440 ,2.55546879 ,15.26484394 ,0.78125000 ,0.53710937 ,2.53906250 ,4.54101562 ,-- ,--
2007 ,21449 ,2.70195317 ,14.63007831 ,0.83007812 ,0.58593750 ,2.44140625 ,4.44335937 ,-- ,--
2008 ,21459 ,2.65312504 ,14.92304706 ,0.83007812 ,0.63476562 ,2.53906250 ,4.44335937 ,-- ,--
2009 ,21474 ,2.45781254 ,15.16718769 ,0.78125000 ,0.48828125 ,2.44140625 ,4.54101562 ,-- ,--
2010 ,21484 ,2.70195317 ,15.26484394 ,0.78125000 ,0.53710937 ,2.49023437 ,4.39453125 ,-- ,--
2011 ,21494 ,2.55546879 ,14.53242206 ,0.83007812 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--
2012 ,21503 ,2.60429692 ,15.16718769 ,0.83007812 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
2013 ,21513 ,2.50664067 ,14.63007831 ,0.78125000 ,0.48828125 ,2.39257812 ,4.24804687 ,-- ,--
2014 ,21522 ,2.75078129 ,15.31367206 ,0.83007812 ,0.53710937 ,2.44140625 ,4.44335937 ,-- ,--
2015 ,21537 ,2.55546879 ,14.72773456 ,0.83007812 ,0.53710937 ,2.29492187 ,4.39453125 ,-- ,--
2016 ,21546 ,2.70195317 ,15.11835956 ,0.87890625 ,0.53710937 ,2.24609375 ,3.85742187 ,-- ,--
2017 ,21556 ,2.40898442 ,15.06953144 ,0.83007812 ,0.63476562 ,2.49023437 ,4.29687500 ,-- ,--
2018 ,21565 ,2.36015629 ,15.21601581 ,0.83007812 ,0.48828125 ,2.58789062 ,4.49218750 ,-- ,--
2019 ,21576 ,2.84843750 ,14.63007831 ,0.78125000 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
2020 ,21591 ,2.55546879 ,15.02070331 ,0.78125000 ,0.53710937 ,2.49023437 ,4.39453125 ,-- ,--
2021 ,21600 ,2.99492187 ,14.92304706 ,0.73242187 ,0.53710937 ,2.58789062 ,4.63867187 ,-- ,--
2022 ,21611 ,2.70195317 ,15.31367206 ,0.78125000 ,0.58593750 ,2.53906250 ,4.34570312 ,-- ,--
2023 ,21620 ,2.99492187 ,14.77656269 ,0.83007812 ,0.48828125 ,2.58789062 ,4.49218750 ,-- ,--
2024 ,21630 ,3.04375004 ,15.02070331 ,0.83007812 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
2025 ,21643 ,2.99492187 ,14.87421894 ,0.78125000 ,0.53710937 ,2.19726562 ,4.24804687 ,-- ,--
2026 ,21653 ,2.94609375 ,14.67890644 ,0.78125000 ,0.53710937 ,2.53906250 ,4.49218750 ,-- ,--
2027 ,21663 ,2.40898442 ,15.16718769 ,0.78125000 ,0.53710937 ,2.44140625 ,4.49218750 ,-- ,--
2028 ,21672 ,2.55546879 ,14.53242206 ,0.83007812 ,0.58593750 ,2.14843750 ,4.15039062 ,-- ,--
2029 ,21682 ,2.50664067 ,14.92304706 ,0.73242187 ,0.48828125 ,2.58789062 ,4.44335937 ,-- ,--
2030 ,21691 ,2.70195317 ,14.82539081 ,0.83007812 ,0.48828125 ,2.53906250 ,4.24804687 ,-- ,--
2031 ,21707 ,2.65312504 ,15.11835956 ,0.78125000 ,0.53710937 ,2.49023437 ,4.54101562 ,-- ,--
2032 ,21717 ,2.65312504 ,14.82539081 ,0.73242187 ,0.58593750 ,2.44140625 ,4.15039062 ,-- ,--
2033 ,21726 ,2.40898442 ,14.97187519 ,0.78125000 ,0.58593750 ,2.24609375 ,4.29687500 ,-- ,--
2034 ,21736 ,2.50664067 ,15.16718769 ,0.83007812 ,0.58593750 ,2.58789062 ,4.54101562 ,-- ,--
2035 ,21746 ,2.45781254 ,15.06953144 ,0.78125000 ,0.48828125 ,2.49023437 ,4.54101562 ,-- ,--
2036 ,21759 ,2.65312504 ,14.82539081 ,0.83007812 ,0.48828125 ,2.49023437 ,4.49218750 ,-- ,--
2037 ,21769 ,2.50664067 ,14.92304706 ,0.78125000 ,1.07421875 ,2.49023437 ,4.29687500 ,-- ,--
2038 ,21778 ,2.45781254 ,15.06953144 ,0.83007812 ,0.63476562 ,2.44140625 ,4.58984375 ,-- ,--
2039 ,21789 ,2.50664067 ,15.02070331 ,0.83007812 ,0.53710937 ,2.49023437 ,4.39453125 ,-- ,--
2040 ,21799 ,2.40898442 ,15.16718769 ,0.83007812 ,0.53710937 ,2.49023437 ,4.49218750 ,-- ,--
2041 ,21808 ,2.26250004 ,14.53242206 ,0.78125000 ,0.48828125 ,2.58789062 ,4.49218750 ,-- ,--
2042 ,21824 ,2.79960942 ,14.67890644 ,0.78125000 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
2043 ,21833 ,2.50664067 ,15.11835956 ,0.73242187 ,0.48828125 ,2.68554687 ,4.54101562 ,-- ,--
2044 ,21843 ,2.70195317 ,15.02070331 ,0.83007812 ,0.48828125 ,2.44140625 ,4.39453125 ,-- ,--
2045 ,21852 ,2.45781254 ,14.92304706 ,0.83007812 ,0.53710937 ,2.58789062 ,4.39453125 ,-- ,--
2046 ,21862 ,2.55546879 ,14.92304706 ,0.83007812 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
2047 ,21889 ,2.40898442 ,15.31367206 ,0.83007812 ,0.48828125 ,2.68554687 ,4.58984375 ,-- ,--
2048 ,21899 ,2.65312504 ,15.16718769 ,0.83007812 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
2049 ,21909 ,2.36015629 ,14.53242206 ,0.78125000 ,0.58593750 ,2.53906250 ,4.44335937 ,-- ,--
2050 ,21919 ,2.70195317 ,15.16718769 ,0.83007812 ,0.58593750 ,2.29492187 ,4.05273437 ,-- ,--
2051 ,21928 ,2.70195317 ,14.87421894 ,0.78125000 ,0.58593750 ,2.53906250 ,4.54101562 ,-- ,--
2052 ,21938 ,2.40898442 ,15.02070331 ,0.83007812 ,1.26953125 ,2.34375000 ,4.29687500 ,-- ,--
2053 ,21954 ,2.50664067 ,14.87421894 ,0.83007812 ,0.63476562 ,2.44140625 ,4.34570312 ,-- ,--
2054 ,21963 ,2.89726562 ,15.11835956 ,0.83007812 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
2055 ,21973 ,2.40898442 ,14.67890644 ,0.78125000 ,0.53710937 ,2.39257812 ,4.39453125 ,-- ,--
2056 ,21982 ,2.40898442 ,15.11835956 ,0.87890625 ,0.53710937 ,2.58789062 ,4.49218750 ,-- ,--
2057 ,21992 ,2.84843750 ,14.87421894 ,0.83007812 ,0.48828125 ,2.44140625 ,4.29687500 ,-- ,--
2058 ,22006 ,2.31132817 ,14.77656269 ,0.83007812 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
2059 ,22016 ,2.79960942 ,14.92304706 ,0.78125000 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
2060 ,22025 ,2.55546879 ,14.92304706 ,0.78125000 ,0.53710937 ,2.68554687 ,4.58984375 ,-- ,--
2061 ,22035 ,2.94609375 ,15.06953144 ,0.78125000 ,0.53710937 ,2.58789062 ,4.54101562 ,-- ,--
2062 ,22045 ,2.75078129 ,15.21601581 ,0.73242187 ,0.63476562 ,2.58789062 ,4.34570312 ,-- ,--
2063 ,22055 ,2.45781254 ,14.97187519 ,0.78125000 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
2064 ,22070 ,2.50664067 ,15.26484394 ,0.68359375 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
2065 ,22080 ,2.55546879 ,14.58125019 ,0.83007812 ,0.53710937 ,2.58789062 ,4.39453125 ,-- ,--
2066 ,22090 ,2.55546879 ,14.53242206 ,0.83007812 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
2067 ,22099 ,2.50664067 ,15.11835956 ,0.87890625 ,0.43945312 ,2.34375000 ,4.29687500 ,-- ,--
2068 ,22109 ,2.75078129 ,15.31367206 ,0.83007812 ,0.53710937 ,2.49023437 ,4.54101562 ,-- ,--
2069 ,22123 ,2.45781254 ,15.36250019 ,0.78125000 ,0.48828125 ,2.44140625 ,4.34570312 ,-- ,--
2070 ,22132 ,2.75078129 ,15.26484394 ,0.83007812 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
2071 ,22142 ,2.55546879 ,15.36250019 ,0.83007812 ,0.48828125 ,2.34375000 ,4.34570312 ,-- ,--
2072 ,22151 ,2.70195317 ,15.02070331 ,0.73242187 ,0.58593750 ,2.58789062 ,4.54101562 ,-- ,--
2073 ,22161 ,2.50664067 ,14.92304706 ,0.83007812 ,0.53710937 ,2.14843750 ,4.24804687 ,-- ,--
2074 ,22177 ,2.60429692 ,15.11835956 ,0.78125000 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
2075 ,22186 ,2.60429692 ,15.02070331 ,0.87890625 ,0.58593750 ,2.39257812 ,4.10156250 ,-- ,--
2076 ,22196 ,2.40898442 ,14.77656269 ,0.83007812 ,0.58593750 ,2.53906250 ,4.39453125 ,-- ,--
2077 ,22205 ,2.65312504 ,15.26484394 ,0.78125000 ,0.53710937 ,2.44140625 ,4.44335937 ,-- ,--
2078 ,22216 ,2.55546879 ,15.11835956 ,0.78125000 ,0.53710937 ,2.39257812 ,4.29687500 ,-- ,--
2079 ,22225 ,2.70195317 ,15.36250019 ,0.78125000 ,0.53710937 ,2.49023437 ,4.34570312 ,-- ,--
2080 ,22238 ,2.50664067 ,14.97187519 ,0.78125000 ,1.46484375 ,2.34375000 ,4.19921875 ,-- ,--
2081 ,22248 ,3.04375004 ,14.92304706 ,0.78125000 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
2082 ,22258 ,2.60429692 ,15.50898456 ,0.78125000 ,0.48828125 ,2.34375000 ,4.15039062 ,-- ,--
2083 ,22268 ,2.55546879 ,15.21601581 ,0.78125000 ,0.53710937 ,2.29492187 ,4.29687500 ,-- ,--
2084 ,22277 ,2.79960942 ,15.31367206 ,0.73242187 ,0.63476562 ,2.58789062 ,4.54101562 ,-- ,--
2085 ,22293 ,2.45781254 ,15.46015644 ,0.78125000 ,0.43945312 ,2.63671875 ,4.49218750 ,-- ,--
2086 ,22303 ,2.84843750 ,15.02070331 ,0.87890625 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
2087 ,22312 ,2.94609375 ,15.16718769 ,0.83007812 ,0.63476562 ,2.49023437 ,4.24804687 ,-- ,--
2088 ,22322 ,2.99492187 ,15.26484394 ,0.73242187 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
2089 ,22331 ,3.09257817 ,14.82539081 ,0.78125000 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
2090 ,22342 ,2.84843750 ,15.16718769 ,0.83007812 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
2091 ,22355 ,2.65312504 ,14.82539081 ,0.83007812 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
2092 ,22365 ,2.99492187 ,15.26484394 ,0.83007812 ,0.53710937 ,2.44140625 ,4.24804687 ,-- ,--
2093 ,22374 ,3.09257817 ,14.92304706 ,0.78125000 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
2094 ,22385 ,2.99492187 ,15.31367206 ,0.78125000 ,0.48828125 ,2.24609375 ,4.10156250 ,-- ,--
2095 ,22394 ,2.65312504 ,15.21601581 ,0.73242187 ,0.48828125 ,2.53906250 ,4.49218750 ,-- ,--
2096 ,22409 ,3.09257817 ,15.06953144 ,0.78125000 ,0.53710937 ,2.53906250 ,4.49218750 ,-- ,--
2097 ,22419 ,2.70195317 ,14.97187519 ,0.87890625 ,0.53710937 ,2.44140625 ,4.39453125 ,-- ,--
2098 ,22429 ,2.89726562 ,15.16718769 ,0.73242187 ,0.48828125 ,2.58789062 ,4.54101562 ,-- ,--
2099 ,22439 ,2.89726562 ,14.67890644 ,0.83007812 ,0.53710937 ,1.90429687 ,4.10156250 ,-- ,--
2100 ,22448 ,2.70195317 ,15.26484394 ,0.83007812 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
2101 ,22458 ,2.89726562 ,15.11835956 ,0.83007812 ,0.39062500 ,2.39257812 ,4.29687500 ,-- ,--
2102 ,22472 ,2.79960942 ,14.92304706 ,0.83007812 ,0.53710937 ,2.19726562 ,4.24804687 ,-- ,--
2103 ,22482 ,2.79960942 ,15.02070331 ,0.78125000 ,0.48828125 ,2.49023437 ,4.44335937 ,-- ,--
2104 ,22491 ,3.09257817 ,15.16718769 ,0.83007812 ,0.63476562 ,2.24609375 ,4.24804687 ,-- ,--
2105 ,22501 ,2.89726562 ,15.26484394 ,0.87890625 ,0.53710937 ,2.34375000 ,4.49218750 ,-- ,--
2106 ,22511 ,2.99492187 ,15.26484394 ,0.83007812 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
2107 ,22526 ,2.50664067 ,15.02070331 ,0.92773437 ,0.48828125 ,2.44140625 ,4.49218750 ,-- ,--
2108 ,22536 ,2.45781254 ,14.92304706 ,0.83007812 ,0.48828125 ,2.19726562 ,4.05273437 ,-- ,--
2109 ,22545 ,2.65312504 ,15.26484394 ,0.78125000 ,0.48828125 ,2.00195312 ,4.05273437 ,-- ,--
2110 ,22556 ,2.55546879 ,14.87421894 ,0.78125000 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
2111 ,22565 ,2.31132817 ,15.21601581 ,0.78125000 ,0.53710937 ,2.49023437 ,4.63867187 ,-- ,--
2112 ,22575 ,2.65312504 ,15.11835956 ,0.83007812 ,0.68359375 ,2.19726562 ,4.10156250 ,-- ,--
2113 ,22588 ,2.50664067 ,15.11835956 ,0.83007812 ,0.48828125 ,2.53906250 ,4.54101562 ,-- ,--
2114 ,22598 ,2.55546879 ,15.26484394 ,0.83007812 ,0.53710937 ,2.49023437 ,4.19921875 ,-- ,--
2115 ,22608 ,2.40898442 ,14.67890644 ,0.83007812 ,0.53710937 ,2.58789062 ,4.58984375 ,-- ,--
2116 ,22617 ,2.50664067 ,15.46015644 ,0.83007812 ,0.53710937 ,2.29492187 ,4.29687500 ,-- ,--
2117 ,22627 ,2.99492187 ,15.16718769 ,0.83007812 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
2118 ,22643 ,2.55546879 ,14.77656269 ,0.83007812 ,0.63476562 ,2.44140625 ,4.34570312 ,-- ,--
2119 ,22652 ,2.65312504 ,15.21601581 ,0.83007812 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
2120 ,22662 ,2.89726562 ,15.02070331 ,0.83007812 ,0.48828125 ,2.19726562 ,4.10156250 ,-- ,--
2121 ,22671 ,2.45781254 ,15.21601581 ,0.73242187 ,0.63476562 ,2.39257812 ,4.34570312 ,-- ,--
2122 ,22682 ,2.94609375 ,14.97187519 ,0.78125000 ,0.48828125 ,2.44140625 ,4.19921875 ,-- ,--
2123 ,22695 ,2.36015629 ,14.87421894 ,0.78125000 ,0.48828125 ,2.14843750 ,4.05273437 ,-- ,--
2124 ,22705 ,2.84843750 ,15.02070331 ,0.78125000 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
2125 ,22714 ,2.26250004 ,15.11835956 ,0.87890625 ,0.63476562 ,2.58789062 ,4.49218750 ,-- ,--
2126 ,22725 ,2.60429692 ,14.82539081 ,0.78125000 ,0.53710937 ,2.49023437 ,4.49218750 ,-- ,--
2127 ,22734 ,2.50664067 ,15.31367206 ,0.83007812 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
2128 ,22744 ,2.70195317 ,15.31367206 ,0.87890625 ,0.48828125 ,2.29492187 ,4.24804687 ,-- ,--
2129 ,22758 ,2.70195317 ,15.06953144 ,0.78125000 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
2130 ,22769 ,2.26250004 ,15.21601581 ,0.78125000 ,0.53710937 ,2.19726562 ,4.00390625 ,-- ,--
2131 ,22778 ,2.65312504 ,15.26484394 ,0.78125000 ,0.48828125 ,2.53906250 ,4.49218750 ,-- ,--
2132 ,22788 ,2.65312504 ,15.94843769 ,0.83007812 ,0.58593750 ,2.49023437 ,4.15039062 ,-- ,--
2133 ,22797 ,2.94609375 ,15.02070331 ,0.83007812 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
2134 ,22812 ,2.79960942 ,15.31367206 ,0.83007812 ,0.53710937 ,2.44140625 ,4.29687500 ,-- ,--
2135 ,22821 ,2.70195317 ,15.21601581 ,0.78125000 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
2136 ,22831 ,2.75078129 ,15.06953144 ,0.83007812 ,0.53710937 ,2.44140625 ,4.19921875 ,-- ,--
2137 ,22840 ,2.60429692 ,14.97187519 ,0.78125000 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
2138 ,22851 ,2.60429692 ,14.92304706 ,0.78125000 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
2139 ,22860 ,2.79960942 ,15.02070331 ,0.83007812 ,0.58593750 ,2.05078125 ,4.10156250 ,-- ,--
2140 ,22875 ,2.31132817 ,14.82539081 ,0.83007812 ,0.53710937 ,2.63671875 ,4.54101562 ,-- ,--
2141 ,22885 ,2.65312504 ,15.31367206 ,0.78125000 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
2142 ,22895 ,2.70195317 ,15.11835956 ,0.83007812 ,0.48828125 ,2.29492187 ,4.19921875 ,-- ,--
2143 ,22905 ,2.70195317 ,14.82539081 ,0.68359375 ,0.48828125 ,2.19726562 ,4.10156250 ,-- ,--
2144 ,22914 ,2.60429692 ,15.16718769 ,0.83007812 ,0.48828125 ,2.44140625 ,4.39453125 ,-- ,--
2145 ,22927 ,2.55546879 ,14.87421894 ,0.83007812 ,0.53710937 ,2.58789062 ,4.58984375 ,-- ,--
2146 ,22938 ,2.55546879 ,14.77656269 ,0.73242187 ,0.43945312 ,2.49023437 ,4.39453125 ,-- ,--
2147 ,22947 ,2.75078129 ,14.87421894 ,0.78125000 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
2148 ,22957 ,2.36015629 ,15.21601581 ,0.83007812 ,0.53710937 ,2.19726562 ,4.19921875 ,-- ,--
2149 ,22966 ,2.45781254 ,15.46015644 ,0.87890625 ,0.48828125 ,2.29492187 ,4.10156250 ,-- ,--
2150 ,22977 ,2.50664067 ,14.97187519 ,0.78125000 ,0.53710937 ,2.34375000 ,4.15039062 ,-- ,--
2151 ,22992 ,2.79960942 ,15.11835956 ,0.83007812 ,0.58593750 ,0.92773437 ,2.29492187 ,-- ,--
2152 ,23001 ,2.45781254 ,16.04609298 ,0.87890625 ,0.48828125 ,1.75781250 ,2.63671875 ,-- ,--
2153 ,23011 ,2.84843750 ,15.02070331 ,0.78125000 ,0.58593750 ,0.83007812 ,2.24609375 ,-- ,--
2154 ,23021 ,2.99492187 ,14.92304706 ,0.83007812 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
2155 ,23031 ,2.45781254 ,15.80195331 ,0.83007812 ,0.53710937 ,0.83007812 ,2.29492187 ,-- ,--
2156 ,23044 ,2.99492187 ,14.82539081 ,0.83007812 ,0.53710937 ,0.83007812 ,2.29492187 ,-- ,--
2157 ,23054 ,2.70195317 ,15.11835956 ,0.78125000 ,0.53710937 ,0.78125000 ,2.24609375 ,-- ,--
2158 ,23064 ,2.36015629 ,14.82539081 ,0.83007812 ,0.58593750 ,0.87890625 ,2.24609375 ,-- ,--
2159 ,23074 ,2.79960942 ,15.11835956 ,0.73242187 ,0.58593750 ,0.83007812 ,2.29492187 ,-- ,--
2160 ,23083 ,2.36015629 ,15.21601581 ,0.78125000 ,0.58593750 ,0.87890625 ,2.34375000 ,-- ,--
2161 ,23093 ,2.45781254 ,14.87421894 ,0.78125000 ,0.53710937 ,0.92773437 ,2.34375000 ,-- ,--
2162 ,23108 ,2.79960942 ,14.72773456 ,0.87890625 ,0.63476562 ,2.09960937 ,3.80859375 ,-- ,--
2163 ,23118 ,2.94609375 ,15.21601581 ,0.78125000 ,0.58593750 ,1.95312500 ,3.75976562 ,-- ,--
2164 ,23127 ,2.84843750 ,15.02070331 ,0.78125000 ,0.58593750 ,2.00195312 ,3.75976562 ,-- ,--
2165 ,23137 ,2.60429692 ,15.55781269 ,0.78125000 ,0.48828125 ,1.75781250 ,3.66210937 ,-- ,--
2166 ,23147 ,2.65312504 ,15.16718769 ,0.83007812 ,0.63476562 ,1.95312500 ,3.66210937 ,-- ,--
2167 ,23161 ,3.04375004 ,14.82539081 ,0.78125000 ,0.58593750 ,2.09960937 ,4.00390625 ,-- ,--
2168 ,23170 ,2.45781254 ,15.11835956 ,0.87890625 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
2169 ,23180 ,2.75078129 ,15.06953144 ,0.78125000 ,0.48828125 ,0.92773437 ,2.49023437 ,-- ,--
2170 ,23190 ,2.60429692 ,15.06953144 ,0.78125000 ,0.58593750 ,2.09960937 ,4.00390625 ,-- ,--
2171 ,23199 ,2.40898442 ,15.46015644 ,0.78125000 ,0.58593750 ,0.78125000 ,2.68554687 ,-- ,--
2172 ,23214 ,2.65312504 ,15.21601581 ,0.73242187 ,0.53710937 ,0.78125000 ,2.29492187 ,-- ,--
2173 ,23224 ,2.79960942 ,15.02070331 ,0.83007812 ,0.53710937 ,0.83007812 ,2.34375000 ,-- ,--
2174 ,23234 ,2.40898442 ,15.31367206 ,0.73242187 ,0.73242187 ,0.83007812 ,2.09960937 ,-- ,--
2175 ,23244 ,2.45781254 ,15.21601581 ,0.83007812 ,0.53710937 ,0.78125000 ,2.29492187 ,-- ,--
2176 ,23253 ,2.50664067 ,14.72773456 ,0.78125000 ,0.53710937 ,0.63476562 ,3.07617187 ,-- ,--
2177 ,23263 ,3.04375004 ,14.87421894 ,0.83007812 ,0.63476562 ,0.78125000 ,2.29492187 ,-- ,--
2178 ,23277 ,2.55546879 ,15.70429706 ,0.78125000 ,0.48828125 ,0.83007812 ,2.39257812 ,-- ,--
2179 ,23287 ,2.84843750 ,15.31367206 ,0.78125000 ,0.53710937 ,0.83007812 ,2.34375000 ,-- ,--
2180 ,23296 ,2.55546879 ,14.92304706 ,0.78125000 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
2181 ,23305 ,2.84843750 ,14.77656269 ,0.78125000 ,0.58593750 ,2.29492187 ,3.95507812 ,-- ,--
2182 ,23315 ,2.45781254 ,15.60664081 ,0.78125000 ,0.58593750 ,2.05078125 ,3.90625000 ,-- ,--
2183 ,23331 ,2.60429692 ,15.46015644 ,0.83007812 ,0.58593750 ,0.87890625 ,2.29492187 ,-- ,--
2184 ,23340 ,2.65312504 ,15.26484394 ,0.78125000 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
2185 ,23350 ,2.70195317 ,15.31367206 ,0.78125000 ,0.63476562 ,2.05078125 ,3.80859375 ,-- ,--
2186 ,23360 ,2.50664067 ,14.97187519 ,0.83007812 ,0.53710937 ,0.78125000 ,2.29492187 ,-- ,--
2187 ,23370 ,2.60429692 ,15.26484394 ,0.83007812 ,0.58593750 ,1.85546875 ,4.00390625 ,-- ,--
2188 ,23379 ,2.60429692 ,15.02070331 ,0.83007812 ,0.53710937 ,2.05078125 ,3.95507812 ,-- ,--
2189 ,23393 ,3.09257817 ,15.31367206 ,0.83007812 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
2190 ,23403 ,2.94609375 ,14.97187519 ,0.83007812 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
2191 ,23413 ,2.75078129 ,14.87421894 ,0.83007812 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
2192 ,23422 ,2.99492187 ,15.26484394 ,0.83007812 ,0.58593750 ,2.24609375 ,4.00390625 ,-- ,--
2193 ,23432 ,2.65312504 ,14.82539081 ,0.83007812 ,0.58593750 ,2.24609375 ,4.00390625 ,-- ,--
2194 ,23448 ,2.89726562 ,15.06953144 ,0.83007812 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
2195 ,23457 ,3.04375004 ,15.11835956 ,0.83007812 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
2196 ,23467 ,3.14140629 ,15.36250019 ,0.73242187 ,0.58593750 ,2.14843750 ,4.05273437 ,-- ,--
2197 ,23476 ,2.79960942 ,15.16718769 ,0.78125000 ,0.43945312 ,2.05078125 ,3.95507812 ,-- ,--
2198 ,23487 ,3.04375004 ,15.06953144 ,0.83007812 ,0.48828125 ,2.34375000 ,4.29687500 ,-- ,--
2199 ,23496 ,2.94609375 ,14.82539081 ,0.73242187 ,0.53710937 ,2.29492187 ,4.29687500 ,-- ,--
2200 ,23509 ,2.75078129 ,15.31367206 ,0.83007812 ,0.63476562 ,2.39257812 ,4.15039062 ,-- ,--
2201 ,23519 ,2.60429692 ,15.26484394 ,0.83007812 ,0.53710937 ,2.44140625 ,4.19921875 ,-- ,--
2202 ,23528 ,2.70195317 ,15.41132831 ,0.78125000 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
2203 ,23539 ,2.65312504 ,14.97187519 ,0.83007812 ,0.48828125 ,2.05078125 ,4.00390625 ,-- ,--
2204 ,23548 ,2.60429692 ,15.11835956 ,0.83007812 ,0.63476562 ,2.29492187 ,4.39453125 ,-- ,--
2205 ,23563 ,2.65312504 ,15.06953144 ,0.87890625 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
2206 ,23574 ,2.60429692 ,15.26484394 ,0.78125000 ,0.83007812 ,2.44140625 ,4.34570312 ,-- ,--
2207 ,23583 ,2.50664067 ,15.31367206 ,0.87890625 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
2208 ,23593 ,2.84843750 ,15.16718769 ,0.78125000 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
2209 ,23602 ,2.70195317 ,15.16718769 ,0.78125000 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
2210 ,23612 ,2.70195317 ,15.65546894 ,0.83007812 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
2211 ,23626 ,2.89726562 ,15.16718769 ,0.87890625 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
2212 ,23635 ,2.65312504 ,15.06953144 ,0.78125000 ,0.58593750 ,2.49023437 ,4.29687500 ,-- ,--
2213 ,23645 ,2.65312504 ,14.97187519 ,0.78125000 ,0.53710937 ,2.00195312 ,3.80859375 ,-- ,--
2214 ,23654 ,2.55546879 ,15.06953144 ,0.78125000 ,1.36718750 ,2.14843750 ,4.10156250 ,-- ,--
2215 ,23665 ,3.04375004 ,15.16718769 ,0.83007812 ,0.58593750 ,1.95312500 ,3.90625000 ,-- ,--
2216 ,23693 ,2.40898442 ,14.92304706 ,0.83007812 ,0.53710937 ,2.05078125 ,3.85742187 ,-- ,--
2217 ,23703 ,2.65312504 ,15.36250019 ,0.83007812 ,0.58593750 ,0.78125000 ,2.34375000 ,-- ,--
2218 ,23713 ,2.65312504 ,15.26484394 ,0.78125000 ,0.58593750 ,0.83007812 ,2.29492187 ,-- ,--
