
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
755 ,8104 ,2.60429692 ,15.31367206 ,1.26953125 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
756 ,8114 ,2.40898442 ,15.26484394 ,1.31835937 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
757 ,8124 ,2.36015629 ,15.16718769 ,1.26953125 ,1.66015625 ,2.24609375 ,4.34570312 ,-- ,--
758 ,8133 ,2.75078129 ,14.82539081 ,1.31835937 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
759 ,8143 ,2.50664067 ,15.21601581 ,1.26953125 ,0.53710937 ,2.14843750 ,3.90625000 ,-- ,--
760 ,8158 ,2.70195317 ,14.92304706 ,1.36718750 ,0.58593750 ,0.68359375 ,2.14843750 ,-- ,--
761 ,8168 ,2.65312504 ,15.06953144 ,1.31835937 ,1.51367187 ,2.44140625 ,4.00390625 ,-- ,--
762 ,8177 ,2.70195317 ,14.82539081 ,1.31835937 ,0.58593750 ,0.92773437 ,2.39257812 ,-- ,--
763 ,8187 ,2.55546879 ,15.16718769 ,1.31835937 ,0.68359375 ,2.24609375 ,4.15039062 ,-- ,--
764 ,8197 ,2.75078129 ,14.87421894 ,1.36718750 ,0.63476562 ,0.87890625 ,2.39257812 ,-- ,--
765 ,8207 ,2.50664067 ,14.92304706 ,1.31835937 ,0.53710937 ,0.73242187 ,2.24609375 ,-- ,--
766 ,8220 ,2.70195317 ,15.02070331 ,1.31835937 ,0.63476562 ,1.12304687 ,2.58789062 ,-- ,--
767 ,8229 ,2.50664067 ,14.67890644 ,1.31835937 ,0.58593750 ,0.83007812 ,2.29492187 ,-- ,--
768 ,8240 ,2.50664067 ,15.26484394 ,1.31835937 ,0.58593750 ,0.83007812 ,2.39257812 ,-- ,--
769 ,8249 ,2.70195317 ,15.06953144 ,1.31835937 ,2.24609375 ,2.34375000 ,4.19921875 ,-- ,--
770 ,8259 ,2.75078129 ,15.02070331 ,1.31835937 ,0.58593750 ,0.87890625 ,2.14843750 ,-- ,--
771 ,8273 ,2.50664067 ,14.67890644 ,1.31835937 ,0.63476562 ,0.83007812 ,2.29492187 ,-- ,--
772 ,8284 ,2.60429692 ,15.11835956 ,1.26953125 ,0.78125000 ,1.95312500 ,3.56445312 ,-- ,--
773 ,8293 ,2.55546879 ,14.58125019 ,1.31835937 ,0.58593750 ,0.87890625 ,2.34375000 ,-- ,--
774 ,8303 ,2.65312504 ,15.16718769 ,1.36718750 ,0.58593750 ,2.09960937 ,3.90625000 ,-- ,--
775 ,8312 ,2.84843750 ,14.87421894 ,1.36718750 ,0.63476562 ,0.83007812 ,2.29492187 ,-- ,--
776 ,8323 ,2.75078129 ,15.21601581 ,1.31835937 ,0.68359375 ,0.87890625 ,2.39257812 ,-- ,--
777 ,8336 ,2.70195317 ,14.77656269 ,1.26953125 ,0.68359375 ,2.05078125 ,3.80859375 ,-- ,--
778 ,8345 ,2.40898442 ,14.72773456 ,1.26953125 ,0.58593750 ,1.07421875 ,2.44140625 ,-- ,--
779 ,8355 ,2.70195317 ,15.16718769 ,1.36718750 ,0.63476562 ,1.31835937 ,2.29492187 ,-- ,--
780 ,8365 ,2.65312504 ,15.21601581 ,1.31835937 ,0.53710937 ,1.85546875 ,3.71093750 ,-- ,--
781 ,8375 ,2.84843750 ,15.21601581 ,1.31835937 ,0.58593750 ,0.68359375 ,2.24609375 ,-- ,--
782 ,8390 ,2.75078129 ,15.11835956 ,1.36718750 ,0.63476562 ,0.73242187 ,2.24609375 ,-- ,--
783 ,8399 ,2.55546879 ,14.53242206 ,1.26953125 ,0.68359375 ,2.29492187 ,3.80859375 ,-- ,--
784 ,8409 ,2.45781254 ,14.82539081 ,1.31835937 ,0.63476562 ,0.83007812 ,2.29492187 ,-- ,--
785 ,8419 ,2.31132817 ,15.06953144 ,1.31835937 ,0.63476562 ,2.19726562 ,4.24804687 ,-- ,--
786 ,8428 ,2.70195317 ,15.16718769 ,1.36718750 ,0.68359375 ,0.68359375 ,2.34375000 ,-- ,--
787 ,8438 ,2.36015629 ,14.87421894 ,1.31835937 ,0.53710937 ,2.29492187 ,4.10156250 ,-- ,--
788 ,8452 ,2.70195317 ,15.02070331 ,1.36718750 ,1.80664062 ,2.24609375 ,4.29687500 ,-- ,--
789 ,8461 ,2.65312504 ,14.63007831 ,1.31835937 ,0.58593750 ,0.83007812 ,2.34375000 ,-- ,--
790 ,8471 ,2.84843750 ,15.02070331 ,1.36718750 ,0.53710937 ,2.00195312 ,3.80859375 ,-- ,--
791 ,8480 ,2.65312504 ,15.06953144 ,1.26953125 ,0.63476562 ,0.87890625 ,2.29492187 ,-- ,--
792 ,8491 ,2.50664067 ,14.97187519 ,1.36718750 ,0.58593750 ,0.83007812 ,2.24609375 ,-- ,--
793 ,8506 ,2.40898442 ,14.82539081 ,1.31835937 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
794 ,8515 ,2.45781254 ,15.11835956 ,1.36718750 ,0.48828125 ,1.85546875 ,3.66210937 ,-- ,--
795 ,8524 ,2.55546879 ,15.02070331 ,1.31835937 ,0.58593750 ,0.92773437 ,2.49023437 ,-- ,--
796 ,8535 ,2.65312504 ,14.77656269 ,1.31835937 ,1.70898437 ,2.14843750 ,4.05273437 ,-- ,--
797 ,8544 ,2.45781254 ,15.16718769 ,1.36718750 ,0.53710937 ,0.78125000 ,2.44140625 ,-- ,--
798 ,8554 ,2.45781254 ,14.77656269 ,1.26953125 ,0.58593750 ,0.73242187 ,2.29492187 ,-- ,--
799 ,8567 ,2.84843750 ,14.92304706 ,1.36718750 ,0.83007812 ,2.24609375 ,4.05273437 ,-- ,--
800 ,8577 ,2.65312504 ,15.16718769 ,1.26953125 ,0.53710937 ,0.78125000 ,2.39257812 ,-- ,--
801 ,8587 ,2.65312504 ,14.92304706 ,1.31835937 ,0.48828125 ,0.78125000 ,2.53906250 ,-- ,--
802 ,8596 ,2.50664067 ,15.16718769 ,1.31835937 ,0.53710937 ,0.83007812 ,2.39257812 ,-- ,--
803 ,8606 ,2.45781254 ,14.92304706 ,1.41601562 ,0.68359375 ,0.78125000 ,2.34375000 ,-- ,--
804 ,8615 ,2.75078129 ,14.97187519 ,1.36718750 ,1.85546875 ,2.00195312 ,3.95507812 ,-- ,--
805 ,8631 ,2.50664067 ,15.06953144 ,1.36718750 ,0.63476562 ,0.78125000 ,3.12500000 ,-- ,--
806 ,8640 ,2.45781254 ,14.82539081 ,1.31835937 ,0.63476562 ,0.87890625 ,2.29492187 ,-- ,--
807 ,8650 ,2.70195317 ,14.67890644 ,1.26953125 ,0.83007812 ,1.90429687 ,3.51562500 ,-- ,--
808 ,8659 ,2.45781254 ,15.02070331 ,1.36718750 ,0.63476562 ,0.87890625 ,2.29492187 ,-- ,--
809 ,8670 ,2.55546879 ,14.97187519 ,1.36718750 ,0.58593750 ,0.78125000 ,2.44140625 ,-- ,--
810 ,8683 ,2.65312504 ,14.58125019 ,1.36718750 ,0.87890625 ,2.19726562 ,4.05273437 ,-- ,--
811 ,8692 ,2.55546879 ,15.16718769 ,1.36718750 ,0.63476562 ,0.87890625 ,2.29492187 ,-- ,--
812 ,8701 ,2.70195317 ,14.92304706 ,1.36718750 ,0.63476562 ,0.78125000 ,2.29492187 ,-- ,--
813 ,8712 ,2.60429692 ,15.11835956 ,1.31835937 ,0.63476562 ,0.78125000 ,2.29492187 ,-- ,--
814 ,8721 ,2.89726562 ,15.16718769 ,1.36718750 ,0.53710937 ,0.87890625 ,2.44140625 ,-- ,--
815 ,8731 ,2.89726562 ,15.16718769 ,1.41601562 ,0.48828125 ,1.90429687 ,3.85742187 ,-- ,--
816 ,8747 ,2.89726562 ,15.16718769 ,1.26953125 ,0.63476562 ,0.78125000 ,2.29492187 ,-- ,--
817 ,8756 ,2.70195317 ,14.63007831 ,1.41601562 ,0.58593750 ,0.87890625 ,2.34375000 ,-- ,--
818 ,8765 ,2.60429692 ,14.82539081 ,1.31835937 ,2.05078125 ,2.05078125 ,4.10156250 ,-- ,--
819 ,8775 ,2.70195317 ,14.72773456 ,1.31835937 ,0.53710937 ,0.78125000 ,2.34375000 ,-- ,--
820 ,8784 ,2.50664067 ,14.67890644 ,1.31835937 ,0.78125000 ,2.19726562 ,2.92968750 ,-- ,--
821 ,8799 ,2.84843750 ,15.02070331 ,1.31835937 ,0.58593750 ,1.80664062 ,3.61328125 ,-- ,--
822 ,8808 ,2.84843750 ,15.11835956 ,1.36718750 ,0.63476562 ,0.87890625 ,2.44140625 ,-- ,--
823 ,8817 ,2.60429692 ,15.11835956 ,1.36718750 ,1.75781250 ,2.24609375 ,3.90625000 ,-- ,--
824 ,8827 ,2.65312504 ,14.87421894 ,1.31835937 ,0.58593750 ,0.92773437 ,2.44140625 ,-- ,--
825 ,8837 ,2.89726562 ,14.92304706 ,1.36718750 ,0.63476562 ,2.00195312 ,3.80859375 ,-- ,--
826 ,8847 ,2.65312504 ,15.06953144 ,1.26953125 ,0.63476562 ,0.87890625 ,2.29492187 ,-- ,--
827 ,8862 ,2.65312504 ,14.53242206 ,1.31835937 ,0.53710937 ,0.73242187 ,2.39257812 ,-- ,--
828 ,8871 ,2.70195317 ,14.82539081 ,1.36718750 ,0.68359375 ,2.05078125 ,3.71093750 ,-- ,--
829 ,8882 ,2.84843750 ,14.87421894 ,1.41601562 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
830 ,8891 ,2.65312504 ,14.63007831 ,1.31835937 ,0.58593750 ,0.78125000 ,2.34375000 ,-- ,--
831 ,8900 ,2.60429692 ,14.72773456 ,1.26953125 ,2.24609375 ,1.95312500 ,2.78320312 ,-- ,--
832 ,8914 ,2.55546879 ,14.92304706 ,1.31835937 ,0.58593750 ,1.90429687 ,3.80859375 ,-- ,--
833 ,8924 ,2.40898442 ,14.77656269 ,1.36718750 ,0.63476562 ,2.05078125 ,3.66210937 ,-- ,--
834 ,8933 ,2.79960942 ,14.82539081 ,1.31835937 ,0.58593750 ,2.05078125 ,3.85742187 ,-- ,--
835 ,8943 ,2.55546879 ,14.92304706 ,1.31835937 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
836 ,8952 ,2.70195317 ,15.16718769 ,1.31835937 ,0.68359375 ,0.97656250 ,2.29492187 ,-- ,--
837 ,8963 ,2.55546879 ,14.97187519 ,1.31835937 ,0.58593750 ,0.73242187 ,2.34375000 ,-- ,--
838 ,8978 ,2.40898442 ,15.16718769 ,1.31835937 ,0.58593750 ,0.83007812 ,2.29492187 ,-- ,--
839 ,8987 ,2.70195317 ,14.72773456 ,1.36718750 ,0.58593750 ,0.87890625 ,2.34375000 ,-- ,--
840 ,8996 ,2.70195317 ,14.87421894 ,1.31835937 ,0.63476562 ,0.83007812 ,2.49023437 ,-- ,--
841 ,9007 ,2.75078129 ,14.97187519 ,1.36718750 ,0.63476562 ,0.83007812 ,2.29492187 ,-- ,--
842 ,9016 ,2.36015629 ,14.67890644 ,1.31835937 ,0.58593750 ,2.14843750 ,3.95507812 ,-- ,--
843 ,9026 ,2.40898442 ,14.82539081 ,1.31835937 ,0.58593750 ,0.92773437 ,2.29492187 ,-- ,--
844 ,9039 ,2.55546879 ,15.06953144 ,1.31835937 ,0.63476562 ,0.83007812 ,2.34375000 ,-- ,--
845 ,9049 ,2.65312504 ,15.21601581 ,1.41601562 ,2.19726562 ,2.34375000 ,4.15039062 ,-- ,--
846 ,9059 ,2.50664067 ,15.21601581 ,1.31835937 ,0.68359375 ,0.87890625 ,2.24609375 ,-- ,--
847 ,9068 ,2.65312504 ,15.21601581 ,1.36718750 ,0.87890625 ,2.19726562 ,3.85742187 ,-- ,--
848 ,9078 ,2.40898442 ,15.16718769 ,1.31835937 ,0.63476562 ,0.78125000 ,2.49023437 ,-- ,--
849 ,9094 ,2.70195317 ,15.16718769 ,1.31835937 ,0.63476562 ,0.78125000 ,2.29492187 ,-- ,--
850 ,9103 ,2.45781254 ,14.77656269 ,1.31835937 ,0.58593750 ,0.78125000 ,2.34375000 ,-- ,--
851 ,9112 ,2.45781254 ,15.11835956 ,1.36718750 ,0.63476562 ,0.92773437 ,2.24609375 ,-- ,--
852 ,9122 ,2.50664067 ,14.63007831 ,1.31835937 ,0.63476562 ,0.83007812 ,2.24609375 ,-- ,--
853 ,9132 ,2.31132817 ,14.53242206 ,1.31835937 ,0.48828125 ,1.80664062 ,3.56445312 ,-- ,--
854 ,9142 ,2.50664067 ,15.11835956 ,1.26953125 ,0.53710937 ,0.73242187 ,2.19726562 ,-- ,--
855 ,9155 ,2.65312504 ,14.92304706 ,1.26953125 ,0.48828125 ,0.78125000 ,2.24609375 ,-- ,--
856 ,9164 ,2.55546879 ,14.53242206 ,1.31835937 ,0.53710937 ,2.05078125 ,3.66210937 ,-- ,--
857 ,9175 ,2.50664067 ,15.11835956 ,1.26953125 ,0.53710937 ,0.78125000 ,2.39257812 ,-- ,--
858 ,9184 ,2.36015629 ,14.77656269 ,1.36718750 ,1.22070312 ,1.12304687 ,2.29492187 ,-- ,--
859 ,9194 ,2.55546879 ,15.06953144 ,1.31835937 ,0.58593750 ,0.83007812 ,2.39257812 ,-- ,--
860 ,9208 ,2.65312504 ,15.21601581 ,1.31835937 ,0.58593750 ,0.73242187 ,2.29492187 ,-- ,--
861 ,9219 ,2.70195317 ,14.72773456 ,1.31835937 ,0.68359375 ,0.83007812 ,2.29492187 ,-- ,--
862 ,9228 ,2.75078129 ,14.82539081 ,1.31835937 ,0.63476562 ,0.83007812 ,2.34375000 ,-- ,--
863 ,9238 ,2.79960942 ,15.06953144 ,1.36718750 ,0.63476562 ,0.83007812 ,2.34375000 ,-- ,--
864 ,9247 ,2.50664067 ,15.21601581 ,1.36718750 ,0.53710937 ,1.22070312 ,3.46679687 ,-- ,--
865 ,9258 ,2.65312504 ,14.87421894 ,1.31835937 ,0.53710937 ,0.87890625 ,2.39257812 ,-- ,--
866 ,9271 ,2.40898442 ,15.21601581 ,1.36718750 ,0.58593750 ,2.00195312 ,3.61328125 ,-- ,--
867 ,9280 ,2.40898442 ,15.02070331 ,1.36718750 ,0.58593750 ,0.78125000 ,2.34375000 ,-- ,--
868 ,9290 ,2.60429692 ,15.11835956 ,1.31835937 ,0.58593750 ,0.92773437 ,2.39257812 ,-- ,--
869 ,9299 ,2.70195317 ,15.06953144 ,1.26953125 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
870 ,9309 ,2.79960942 ,14.92304706 ,1.36718750 ,0.63476562 ,0.78125000 ,2.39257812 ,-- ,--
871 ,9324 ,2.79960942 ,15.41132831 ,1.41601562 ,0.58593750 ,0.63476562 ,2.39257812 ,-- ,--
872 ,9334 ,2.65312504 ,14.72773456 ,1.36718750 ,0.63476562 ,2.19726562 ,3.85742187 ,-- ,--
873 ,9344 ,2.94609375 ,14.92304706 ,1.31835937 ,0.58593750 ,0.83007812 ,2.19726562 ,-- ,--
874 ,9354 ,2.89726562 ,14.92304706 ,1.26953125 ,0.63476562 ,0.83007812 ,2.29492187 ,-- ,--
875 ,9363 ,2.60429692 ,14.87421894 ,1.36718750 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
876 ,9372 ,2.36015629 ,14.82539081 ,1.31835937 ,0.58593750 ,0.83007812 ,2.19726562 ,-- ,--
877 ,9387 ,2.55546879 ,14.97187519 ,1.41601562 ,0.58593750 ,2.09960937 ,4.15039062 ,-- ,--
878 ,9396 ,2.45781254 ,15.02070331 ,1.31835937 ,0.58593750 ,1.17187500 ,3.46679687 ,-- ,--
879 ,9405 ,2.50664067 ,14.82539081 ,1.26953125 ,0.53710937 ,0.83007812 ,2.34375000 ,-- ,--
880 ,9415 ,2.84843750 ,15.21601581 ,1.36718750 ,0.53710937 ,1.75781250 ,3.56445312 ,-- ,--
881 ,9424 ,2.70195317 ,15.11835956 ,1.36718750 ,0.63476562 ,1.66015625 ,2.63671875 ,-- ,--
882 ,9440 ,2.84843750 ,15.06953144 ,1.41601562 ,1.46484375 ,2.14843750 ,4.05273437 ,-- ,--
883 ,9450 ,2.45781254 ,14.87421894 ,1.36718750 ,0.63476562 ,2.14843750 ,4.05273437 ,-- ,--
884 ,9459 ,2.75078129 ,14.48359394 ,1.26953125 ,0.63476562 ,0.78125000 ,2.34375000 ,-- ,--
885 ,9469 ,2.65312504 ,15.31367206 ,1.36718750 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
886 ,9479 ,2.60429692 ,15.11835956 ,1.31835937 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
887 ,9488 ,2.65312504 ,14.63007831 ,1.41601562 ,0.68359375 ,0.78125000 ,2.29492187 ,-- ,--
888 ,9516 ,2.65312504 ,14.48359394 ,1.36718750 ,1.36718750 ,1.85546875 ,3.80859375 ,-- ,--
889 ,9525 ,2.50664067 ,15.06953144 ,1.36718750 ,0.63476562 ,0.83007812 ,2.29492187 ,-- ,--
890 ,9535 ,2.55546879 ,14.82539081 ,1.31835937 ,0.68359375 ,2.14843750 ,3.95507812 ,-- ,--
891 ,9544 ,2.60429692 ,14.58125019 ,1.31835937 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
892 ,9553 ,2.55546879 ,14.72773456 ,1.31835937 ,0.58593750 ,0.63476562 ,2.29492187 ,-- ,--
893 ,9564 ,2.70195317 ,14.92304706 ,1.31835937 ,0.63476562 ,0.78125000 ,2.39257812 ,-- ,--
894 ,9579 ,2.70195317 ,15.02070331 ,1.41601562 ,0.58593750 ,0.63476562 ,2.34375000 ,-- ,--
895 ,9588 ,2.45781254 ,15.26484394 ,1.31835937 ,0.58593750 ,2.05078125 ,4.00390625 ,-- ,--
896 ,9597 ,2.40898442 ,15.16718769 ,1.26953125 ,0.53710937 ,1.95312500 ,3.61328125 ,-- ,--
897 ,9608 ,2.65312504 ,14.72773456 ,1.36718750 ,0.63476562 ,0.78125000 ,2.34375000 ,-- ,--
898 ,9617 ,2.70195317 ,14.87421894 ,1.31835937 ,0.78125000 ,0.87890625 ,2.19726562 ,-- ,--
899 ,9630 ,2.50664067 ,14.63007831 ,1.31835937 ,0.58593750 ,2.14843750 ,4.10156250 ,-- ,--
900 ,9640 ,2.45781254 ,15.06953144 ,1.26953125 ,0.63476562 ,1.95312500 ,3.90625000 ,-- ,--
901 ,9650 ,2.70195317 ,14.97187519 ,1.36718750 ,0.63476562 ,2.14843750 ,3.85742187 ,-- ,--
902 ,9660 ,2.40898442 ,14.92304706 ,1.31835937 ,0.63476562 ,2.19726562 ,4.24804687 ,-- ,--
903 ,9669 ,2.60429692 ,15.11835956 ,1.36718750 ,0.48828125 ,2.09960937 ,3.75976562 ,-- ,--
904 ,9679 ,2.50664067 ,14.77656269 ,1.26953125 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
905 ,9694 ,2.55546879 ,14.82539081 ,1.26953125 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
906 ,9704 ,2.60429692 ,14.82539081 ,1.36718750 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
907 ,9713 ,2.65312504 ,14.87421894 ,1.26953125 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
908 ,9723 ,2.65312504 ,15.02070331 ,1.36718750 ,0.68359375 ,2.19726562 ,4.15039062 ,-- ,--
909 ,9733 ,2.79960942 ,14.77656269 ,1.36718750 ,0.58593750 ,2.09960937 ,4.10156250 ,-- ,--
910 ,9746 ,2.79960942 ,14.82539081 ,1.31835937 ,0.58593750 ,2.14843750 ,4.15039062 ,-- ,--
911 ,9756 ,2.65312504 ,15.06953144 ,1.36718750 ,0.68359375 ,2.24609375 ,4.10156250 ,-- ,--
912 ,9765 ,2.60429692 ,15.06953144 ,1.31835937 ,1.75781250 ,2.09960937 ,3.85742187 ,-- ,--
913 ,9776 ,2.79960942 ,14.77656269 ,1.31835937 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
914 ,9785 ,2.65312504 ,14.87421894 ,1.36718750 ,1.56250000 ,2.19726562 ,3.90625000 ,-- ,--
915 ,9795 ,2.40898442 ,15.16718769 ,1.31835937 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
916 ,9810 ,2.40898442 ,14.97187519 ,1.31835937 ,0.53710937 ,2.34375000 ,4.39453125 ,-- ,--
917 ,9820 ,2.70195317 ,15.06953144 ,1.36718750 ,0.68359375 ,2.29492187 ,4.15039062 ,-- ,--
918 ,9830 ,2.50664067 ,15.02070331 ,1.36718750 ,0.58593750 ,2.44140625 ,4.39453125 ,-- ,--
919 ,9839 ,2.60429692 ,15.26484394 ,1.41601562 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
920 ,9848 ,2.79960942 ,14.77656269 ,1.31835937 ,0.58593750 ,2.14843750 ,3.85742187 ,-- ,--
921 ,9862 ,2.65312504 ,14.92304706 ,1.36718750 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
922 ,9872 ,2.50664067 ,14.92304706 ,1.36718750 ,0.48828125 ,2.14843750 ,4.10156250 ,-- ,--
923 ,9881 ,2.79960942 ,15.02070331 ,1.31835937 ,0.48828125 ,2.19726562 ,4.05273437 ,-- ,--
924 ,9891 ,2.60429692 ,15.11835956 ,1.26953125 ,0.58593750 ,2.53906250 ,4.34570312 ,-- ,--
925 ,9901 ,2.50664067 ,15.11835956 ,1.41601562 ,0.58593750 ,2.49023437 ,4.34570312 ,-- ,--
926 ,9911 ,2.75078129 ,14.77656269 ,1.36718750 ,0.63476562 ,2.53906250 ,4.39453125 ,-- ,--
927 ,9926 ,2.50664067 ,14.63007831 ,1.31835937 ,0.63476562 ,2.14843750 ,4.10156250 ,-- ,--
928 ,9935 ,2.65312504 ,14.92304706 ,1.36718750 ,0.58593750 ,2.29492187 ,4.44335937 ,-- ,--
929 ,9946 ,2.45781254 ,15.16718769 ,1.31835937 ,0.68359375 ,2.29492187 ,4.34570312 ,-- ,--
930 ,9955 ,2.50664067 ,14.72773456 ,1.36718750 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
931 ,9964 ,2.65312504 ,14.72773456 ,1.31835937 ,0.68359375 ,2.19726562 ,4.00390625 ,-- ,--
932 ,9974 ,2.84843750 ,15.21601581 ,1.41601562 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
933 ,9990 ,2.40898442 ,14.72773456 ,1.31835937 ,0.78125000 ,1.90429687 ,3.95507812 ,-- ,--
934 ,9999 ,2.45781254 ,14.82539081 ,1.31835937 ,1.31835937 ,2.00195312 ,3.90625000 ,-- ,--
935 ,10008 ,2.60429692 ,14.58125019 ,1.31835937 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
936 ,10018 ,2.84843750 ,15.21601581 ,1.31835937 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
937 ,10028 ,2.60429692 ,14.58125019 ,1.36718750 ,0.63476562 ,2.29492187 ,4.29687500 ,-- ,--
938 ,10052 ,2.70195317 ,14.63007831 ,1.41601562 ,0.68359375 ,2.24609375 ,4.10156250 ,-- ,--
939 ,10062 ,2.45781254 ,14.92304706 ,1.36718750 ,0.63476562 ,2.49023437 ,4.34570312 ,-- ,--
940 ,10072 ,2.45781254 ,14.72773456 ,1.36718750 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
941 ,10082 ,2.40898442 ,14.97187519 ,1.36718750 ,0.58593750 ,2.05078125 ,3.90625000 ,-- ,--
942 ,10091 ,2.45781254 ,14.97187519 ,1.31835937 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
943 ,10101 ,2.36015629 ,14.72773456 ,1.31835937 ,1.66015625 ,2.09960937 ,4.10156250 ,-- ,--
944 ,10115 ,2.55546879 ,15.11835956 ,1.36718750 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
945 ,10125 ,2.75078129 ,14.77656269 ,1.36718750 ,0.53710937 ,2.29492187 ,4.05273437 ,-- ,--
946 ,10134 ,2.75078129 ,14.97187519 ,1.36718750 ,1.41601562 ,2.29492187 ,4.15039062 ,-- ,--
947 ,10144 ,2.75078129 ,14.87421894 ,1.26953125 ,0.53710937 ,2.24609375 ,4.00390625 ,-- ,--
948 ,10154 ,2.60429692 ,14.77656269 ,1.36718750 ,0.48828125 ,2.34375000 ,4.19921875 ,-- ,--
949 ,10169 ,2.45781254 ,14.97187519 ,1.26953125 ,0.63476562 ,2.49023437 ,4.15039062 ,-- ,--
950 ,10179 ,2.89726562 ,14.82539081 ,1.31835937 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
951 ,10188 ,2.60429692 ,15.06953144 ,1.31835937 ,0.58593750 ,2.34375000 ,4.05273437 ,-- ,--
952 ,10199 ,2.40898442 ,14.97187519 ,1.31835937 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
953 ,10208 ,2.84843750 ,14.67890644 ,1.31835937 ,0.58593750 ,2.24609375 ,4.34570312 ,-- ,--
954 ,10218 ,2.40898442 ,14.92304706 ,1.26953125 ,0.73242187 ,2.19726562 ,4.10156250 ,-- ,--
955 ,10231 ,2.84843750 ,14.87421894 ,1.41601562 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
956 ,10241 ,2.75078129 ,15.11835956 ,1.41601562 ,0.58593750 ,2.34375000 ,4.10156250 ,-- ,--
957 ,10251 ,2.70195317 ,14.92304706 ,1.31835937 ,1.26953125 ,2.19726562 ,4.10156250 ,-- ,--
958 ,10260 ,2.40898442 ,14.87421894 ,1.31835937 ,0.68359375 ,2.09960937 ,3.90625000 ,-- ,--
959 ,10270 ,2.50664067 ,14.92304706 ,1.36718750 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
960 ,10286 ,2.50664067 ,15.16718769 ,1.31835937 ,1.51367187 ,2.14843750 ,4.34570312 ,-- ,--
961 ,10295 ,2.50664067 ,14.58125019 ,1.36718750 ,0.53710937 ,2.00195312 ,3.85742187 ,-- ,--
962 ,10305 ,2.75078129 ,14.92304706 ,1.26953125 ,0.58593750 ,2.14843750 ,3.90625000 ,-- ,--
963 ,10314 ,2.75078129 ,15.11835956 ,1.36718750 ,0.53710937 ,2.34375000 ,4.29687500 ,-- ,--
964 ,10325 ,2.65312504 ,14.72773456 ,1.36718750 ,0.48828125 ,2.00195312 ,3.95507812 ,-- ,--
965 ,10334 ,2.36015629 ,15.06953144 ,1.36718750 ,0.73242187 ,2.24609375 ,3.85742187 ,-- ,--
966 ,10347 ,2.60429692 ,14.82539081 ,1.36718750 ,0.63476562 ,2.44140625 ,4.05273437 ,-- ,--
967 ,10357 ,2.31132817 ,14.82539081 ,1.41601562 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
968 ,10367 ,2.50664067 ,14.77656269 ,1.31835937 ,0.58593750 ,2.39257812 ,4.05273437 ,-- ,--
969 ,10377 ,2.40898442 ,14.58125019 ,1.31835937 ,0.68359375 ,2.49023437 ,4.54101562 ,-- ,--
970 ,10386 ,2.70195317 ,14.97187519 ,1.31835937 ,0.58593750 ,2.00195312 ,3.90625000 ,-- ,--
971 ,10401 ,2.40898442 ,15.11835956 ,1.36718750 ,0.73242187 ,2.09960937 ,3.71093750 ,-- ,--
972 ,10412 ,2.50664067 ,15.11835956 ,1.31835937 ,0.58593750 ,2.14843750 ,3.85742187 ,-- ,--
973 ,10421 ,2.70195317 ,14.72773456 ,1.26953125 ,0.63476562 ,2.00195312 ,3.75976562 ,-- ,--
974 ,10431 ,2.79960942 ,14.92304706 ,1.31835937 ,0.63476562 ,2.24609375 ,4.00390625 ,-- ,--
975 ,10440 ,2.45781254 ,15.11835956 ,1.31835937 ,0.63476562 ,2.29492187 ,4.05273437 ,-- ,--
