
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
441 ,4665 ,2.65312504 ,14.82539081 ,1.26953125 ,0.53710937 ,0.68359375 ,2.34375000 ,-- ,--
442 ,4674 ,2.70195317 ,15.06953144 ,1.56250000 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
443 ,4684 ,2.79960942 ,15.31367206 ,1.36718750 ,0.53710937 ,0.73242187 ,2.34375000 ,-- ,--
444 ,4694 ,2.75078129 ,15.21601581 ,1.56250000 ,0.53710937 ,0.83007812 ,2.73437500 ,-- ,--
445 ,4704 ,2.84843750 ,15.21601581 ,1.36718750 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
446 ,4717 ,2.60429692 ,15.02070331 ,1.41601562 ,0.48828125 ,0.73242187 ,2.34375000 ,-- ,--
447 ,4726 ,2.84843750 ,14.92304706 ,1.41601562 ,0.39062500 ,0.53710937 ,2.44140625 ,-- ,--
448 ,4737 ,2.75078129 ,14.82539081 ,1.56250000 ,0.43945312 ,0.73242187 ,2.39257812 ,-- ,--
449 ,4746 ,2.75078129 ,15.11835956 ,1.36718750 ,0.48828125 ,1.85546875 ,3.32031250 ,-- ,--
450 ,4756 ,2.94609375 ,14.97187519 ,1.56250000 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
451 ,4770 ,2.75078129 ,15.16718769 ,1.41601562 ,0.43945312 ,0.78125000 ,2.29492187 ,-- ,--
452 ,4781 ,2.70195317 ,15.21601581 ,1.46484375 ,0.43945312 ,0.68359375 ,2.49023437 ,-- ,--
453 ,4790 ,2.60429692 ,14.82539081 ,1.41601562 ,0.48828125 ,1.85546875 ,3.85742187 ,-- ,--
454 ,4800 ,2.60429692 ,15.31367206 ,1.41601562 ,0.43945312 ,1.80664062 ,3.80859375 ,-- ,--
455 ,4809 ,2.84843750 ,14.92304706 ,1.46484375 ,0.39062500 ,1.31835937 ,2.63671875 ,-- ,--
456 ,4820 ,2.70195317 ,14.92304706 ,1.41601562 ,0.43945312 ,0.53710937 ,2.24609375 ,-- ,--
457 ,4833 ,2.55546879 ,14.97187519 ,1.41601562 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
458 ,4842 ,2.60429692 ,15.31367206 ,1.41601562 ,0.53710937 ,0.68359375 ,2.44140625 ,-- ,--
459 ,4852 ,2.65312504 ,14.97187519 ,1.46484375 ,0.43945312 ,0.58593750 ,2.49023437 ,-- ,--
460 ,4861 ,2.79960942 ,15.11835956 ,1.46484375 ,0.53710937 ,1.75781250 ,3.71093750 ,-- ,--
461 ,4872 ,2.84843750 ,14.87421894 ,1.46484375 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
462 ,4881 ,2.60429692 ,15.11835956 ,1.41601562 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
463 ,4896 ,2.70195317 ,14.92304706 ,1.41601562 ,0.53710937 ,0.58593750 ,2.24609375 ,-- ,--
464 ,4906 ,2.75078129 ,14.87421894 ,1.31835937 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
465 ,4916 ,2.75078129 ,15.16718769 ,1.56250000 ,0.53710937 ,0.73242187 ,2.34375000 ,-- ,--
466 ,4925 ,2.65312504 ,14.67890644 ,1.31835937 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
467 ,4935 ,2.60429692 ,15.06953144 ,1.51367187 ,0.39062500 ,2.00195312 ,4.29687500 ,-- ,--
468 ,4949 ,2.55546879 ,15.31367206 ,1.41601562 ,0.87890625 ,2.24609375 ,4.34570312 ,-- ,--
469 ,4958 ,2.79960942 ,15.02070331 ,1.51367187 ,0.53710937 ,2.00195312 ,3.71093750 ,-- ,--
470 ,4968 ,2.50664067 ,15.26484394 ,1.46484375 ,0.92773437 ,1.90429687 ,4.29687500 ,-- ,--
471 ,4977 ,2.50664067 ,15.36250019 ,1.41601562 ,0.43945312 ,1.85546875 ,3.80859375 ,-- ,--
472 ,4987 ,2.89726562 ,15.16718769 ,1.41601562 ,0.43945312 ,1.80664062 ,3.80859375 ,-- ,--
473 ,4997 ,2.89726562 ,15.21601581 ,1.46484375 ,0.48828125 ,2.29492187 ,4.29687500 ,-- ,--
474 ,5012 ,2.75078129 ,14.92304706 ,1.41601562 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
475 ,5021 ,2.45781254 ,15.11835956 ,1.41601562 ,0.43945312 ,1.70898437 ,3.66210937 ,-- ,--
476 ,5031 ,2.75078129 ,15.36250019 ,1.41601562 ,2.29492187 ,2.14843750 ,4.05273437 ,-- ,--
477 ,5041 ,2.55546879 ,15.21601581 ,1.46484375 ,0.39062500 ,1.80664062 ,3.85742187 ,-- ,--
478 ,5051 ,2.75078129 ,15.02070331 ,1.41601562 ,0.97656250 ,1.90429687 ,4.10156250 ,-- ,--
479 ,5064 ,2.89726562 ,14.92304706 ,1.36718750 ,0.43945312 ,2.14843750 ,4.05273437 ,-- ,--
480 ,5073 ,2.79960942 ,14.87421894 ,1.61132812 ,0.53710937 ,1.85546875 ,3.71093750 ,-- ,--
481 ,5084 ,2.79960942 ,15.41132831 ,1.36718750 ,0.43945312 ,1.90429687 ,3.90625000 ,-- ,--
482 ,5093 ,3.04375004 ,15.16718769 ,1.41601562 ,1.02539062 ,1.90429687 ,4.05273437 ,-- ,--
483 ,5103 ,2.70195317 ,15.02070331 ,1.41601562 ,0.39062500 ,1.85546875 ,3.75976562 ,-- ,--
484 ,5112 ,2.70195317 ,14.92304706 ,1.46484375 ,2.05078125 ,1.95312500 ,3.66210937 ,-- ,--
485 ,5128 ,2.79960942 ,15.11835956 ,1.46484375 ,0.43945312 ,2.14843750 ,4.29687500 ,-- ,--
486 ,5137 ,3.09257817 ,14.92304706 ,1.46484375 ,0.39062500 ,1.90429687 ,4.00390625 ,-- ,--
487 ,5147 ,2.50664067 ,15.36250019 ,1.41601562 ,1.07421875 ,2.19726562 ,3.90625000 ,-- ,--
488 ,5156 ,2.89726562 ,14.97187519 ,1.41601562 ,0.48828125 ,2.00195312 ,3.95507812 ,-- ,--
489 ,5167 ,2.75078129 ,14.53242206 ,1.36718750 ,0.39062500 ,1.80664062 ,3.80859375 ,-- ,--
490 ,5180 ,2.94609375 ,14.58125019 ,1.41601562 ,0.97656250 ,1.90429687 ,4.19921875 ,-- ,--
491 ,5189 ,2.50664067 ,14.92304706 ,1.41601562 ,0.43945312 ,1.90429687 ,3.80859375 ,-- ,--
492 ,5199 ,2.70195317 ,14.97187519 ,1.36718750 ,2.14843750 ,1.66015625 ,4.24804687 ,-- ,--
493 ,5209 ,2.79960942 ,15.11835956 ,1.36718750 ,0.39062500 ,2.00195312 ,3.85742187 ,-- ,--
494 ,5219 ,2.70195317 ,15.02070331 ,1.36718750 ,0.97656250 ,1.95312500 ,3.95507812 ,-- ,--
495 ,5228 ,2.50664067 ,14.92304706 ,1.46484375 ,0.48828125 ,2.14843750 ,4.39453125 ,-- ,--
496 ,5243 ,2.70195317 ,15.31367206 ,1.36718750 ,0.48828125 ,2.24609375 ,4.39453125 ,-- ,--
497 ,5253 ,2.65312504 ,15.21601581 ,1.46484375 ,0.48828125 ,2.29492187 ,4.34570312 ,-- ,--
498 ,5263 ,2.79960942 ,15.06953144 ,1.46484375 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
499 ,5272 ,2.75078129 ,14.87421894 ,1.41601562 ,0.73242187 ,1.95312500 ,3.80859375 ,-- ,--
500 ,5282 ,2.94609375 ,14.63007831 ,1.46484375 ,0.48828125 ,1.80664062 ,3.95507812 ,-- ,--
501 ,5296 ,2.79960942 ,14.87421894 ,1.41601562 ,0.43945312 ,1.95312500 ,3.85742187 ,-- ,--
502 ,5305 ,2.65312504 ,15.11835956 ,1.31835937 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
503 ,5315 ,2.99492187 ,14.87421894 ,1.56250000 ,1.07421875 ,1.80664062 ,3.95507812 ,-- ,--
504 ,5324 ,2.65312504 ,15.06953144 ,1.31835937 ,0.48828125 ,1.85546875 ,3.90625000 ,-- ,--
505 ,5335 ,2.70195317 ,15.21601581 ,1.56250000 ,0.43945312 ,1.90429687 ,3.80859375 ,-- ,--
506 ,5344 ,2.79960942 ,15.21601581 ,1.31835937 ,0.48828125 ,0.78125000 ,2.68554687 ,-- ,--
507 ,5359 ,2.94609375 ,15.36250019 ,1.41601562 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
508 ,5368 ,2.60429692 ,15.06953144 ,1.41601562 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
509 ,5379 ,2.75078129 ,15.16718769 ,1.51367187 ,0.48828125 ,0.48828125 ,2.09960937 ,-- ,--
510 ,5388 ,2.75078129 ,15.21601581 ,1.46484375 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
511 ,5398 ,2.70195317 ,14.87421894 ,1.41601562 ,0.43945312 ,1.22070312 ,2.92968750 ,-- ,--
512 ,5407 ,2.70195317 ,14.92304706 ,1.46484375 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
513 ,5421 ,2.70195317 ,14.82539081 ,1.46484375 ,0.48828125 ,0.53710937 ,2.49023437 ,-- ,--
514 ,5431 ,2.55546879 ,15.31367206 ,1.41601562 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
515 ,5440 ,2.60429692 ,14.97187519 ,1.41601562 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
516 ,5450 ,2.60429692 ,14.97187519 ,1.41601562 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
517 ,5460 ,2.36015629 ,14.92304706 ,1.46484375 ,0.58593750 ,0.58593750 ,2.44140625 ,-- ,--
518 ,5475 ,2.70195317 ,15.02070331 ,1.51367187 ,0.39062500 ,1.70898437 ,3.71093750 ,-- ,--
519 ,5484 ,3.04375004 ,14.87421894 ,1.36718750 ,0.43945312 ,1.80664062 ,3.85742187 ,-- ,--
520 ,5494 ,2.79960942 ,15.06953144 ,1.61132812 ,0.43945312 ,1.80664062 ,3.80859375 ,-- ,--
521 ,5504 ,2.79960942 ,15.41132831 ,1.31835937 ,0.48828125 ,1.90429687 ,3.85742187 ,-- ,--
522 ,5514 ,2.65312504 ,15.16718769 ,1.61132812 ,0.73242187 ,1.85546875 ,3.75976562 ,-- ,--
523 ,5523 ,2.65312504 ,15.06953144 ,1.41601562 ,0.53710937 ,2.00195312 ,3.95507812 ,-- ,--
524 ,5536 ,2.70195317 ,15.26484394 ,1.51367187 ,0.53710937 ,1.85546875 ,4.00390625 ,-- ,--
525 ,5547 ,2.45781254 ,15.16718769 ,1.31835937 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
526 ,5556 ,2.84843750 ,14.92304706 ,1.51367187 ,0.48828125 ,1.75781250 ,3.80859375 ,-- ,--
527 ,5566 ,2.84843750 ,14.97187519 ,1.31835937 ,0.97656250 ,2.34375000 ,4.15039062 ,-- ,--
528 ,5575 ,2.75078129 ,14.82539081 ,1.61132812 ,0.48828125 ,1.95312500 ,3.85742187 ,-- ,--
529 ,5591 ,2.79960942 ,14.97187519 ,1.41601562 ,0.48828125 ,1.70898437 ,3.71093750 ,-- ,--
530 ,5600 ,2.89726562 ,15.02070331 ,1.46484375 ,1.26953125 ,2.00195312 ,3.85742187 ,-- ,--
531 ,5610 ,2.79960942 ,15.31367206 ,1.51367187 ,0.58593750 ,1.75781250 ,3.85742187 ,-- ,--
532 ,5619 ,2.89726562 ,15.02070331 ,1.41601562 ,0.53710937 ,1.85546875 ,3.85742187 ,-- ,--
533 ,5629 ,2.50664067 ,14.97187519 ,1.46484375 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
534 ,5639 ,2.50664067 ,14.97187519 ,1.46484375 ,0.43945312 ,1.70898437 ,3.66210937 ,-- ,--
535 ,5653 ,2.65312504 ,15.16718769 ,1.46484375 ,0.53710937 ,1.80664062 ,3.85742187 ,-- ,--
536 ,5662 ,2.60429692 ,15.31367206 ,1.46484375 ,0.63476562 ,1.95312500 ,4.05273437 ,-- ,--
537 ,5671 ,2.70195317 ,14.77656269 ,1.46484375 ,0.83007812 ,1.95312500 ,4.00390625 ,-- ,--
538 ,5682 ,2.94609375 ,15.02070331 ,1.41601562 ,0.53710937 ,1.80664062 ,3.90625000 ,-- ,--
539 ,5691 ,2.70195317 ,15.21601581 ,1.46484375 ,1.85546875 ,1.66015625 ,3.85742187 ,-- ,--
540 ,5706 ,2.55546879 ,14.92304706 ,1.31835937 ,0.68359375 ,1.80664062 ,3.85742187 ,-- ,--
541 ,5717 ,2.60429692 ,15.02070331 ,1.56250000 ,0.48828125 ,1.90429687 ,3.90625000 ,-- ,--
542 ,5726 ,2.99492187 ,15.26484394 ,1.26953125 ,0.48828125 ,0.73242187 ,2.58789062 ,-- ,--
543 ,5735 ,2.79960942 ,14.92304706 ,1.51367187 ,0.87890625 ,1.90429687 ,3.61328125 ,-- ,--
544 ,5745 ,2.75078129 ,15.11835956 ,1.26953125 ,0.68359375 ,2.09960937 ,4.15039062 ,-- ,--
545 ,5754 ,2.94609375 ,14.92304706 ,1.61132812 ,0.43945312 ,1.56250000 ,3.66210937 ,-- ,--
546 ,5769 ,2.70195317 ,14.92304706 ,1.46484375 ,0.43945312 ,1.85546875 ,3.90625000 ,-- ,--
547 ,5778 ,2.84843750 ,15.06953144 ,1.46484375 ,0.43945312 ,2.09960937 ,4.29687500 ,-- ,--
548 ,5787 ,2.70195317 ,15.11835956 ,1.31835937 ,0.48828125 ,1.95312500 ,3.75976562 ,-- ,--
549 ,5797 ,2.60429692 ,15.21601581 ,1.51367187 ,0.53710937 ,2.14843750 ,4.15039062 ,-- ,--
550 ,5807 ,2.89726562 ,14.77656269 ,1.36718750 ,1.12304687 ,2.19726562 ,4.10156250 ,-- ,--
551 ,5817 ,2.89726562 ,14.67890644 ,1.56250000 ,0.43945312 ,1.80664062 ,3.80859375 ,-- ,--
552 ,5831 ,2.60429692 ,15.06953144 ,1.41601562 ,2.19726562 ,1.85546875 ,3.90625000 ,-- ,--
553 ,5841 ,2.89726562 ,15.06953144 ,1.41601562 ,0.48828125 ,1.85546875 ,3.90625000 ,-- ,--
554 ,5851 ,2.65312504 ,14.92304706 ,1.41601562 ,0.78125000 ,2.00195312 ,4.15039062 ,-- ,--
555 ,5861 ,2.75078129 ,15.16718769 ,1.41601562 ,0.97656250 ,1.80664062 ,3.66210937 ,-- ,--
556 ,5870 ,2.99492187 ,14.97187519 ,1.46484375 ,0.48828125 ,2.00195312 ,4.15039062 ,-- ,--
557 ,5884 ,2.75078129 ,14.97187519 ,1.22070312 ,0.53710937 ,1.85546875 ,4.05273437 ,-- ,--
558 ,5894 ,2.50664067 ,15.11835956 ,1.51367187 ,1.61132812 ,2.09960937 ,3.51562500 ,-- ,--
559 ,5904 ,2.84843750 ,15.02070331 ,1.26953125 ,0.48828125 ,0.68359375 ,2.49023437 ,-- ,--
560 ,5913 ,2.70195317 ,14.82539081 ,1.46484375 ,2.19726562 ,1.95312500 ,4.19921875 ,-- ,--
561 ,5923 ,2.75078129 ,15.16718769 ,1.36718750 ,0.53710937 ,0.73242187 ,2.29492187 ,-- ,--
562 ,5933 ,2.60429692 ,15.55781269 ,1.46484375 ,0.48828125 ,0.78125000 ,2.34375000 ,-- ,--
563 ,5948 ,2.94609375 ,15.06953144 ,1.36718750 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
564 ,5957 ,2.70195317 ,15.02070331 ,1.46484375 ,0.48828125 ,0.53710937 ,2.29492187 ,-- ,--
565 ,5967 ,2.60429692 ,15.31367206 ,1.41601562 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
566 ,5977 ,2.50664067 ,15.26484394 ,1.46484375 ,0.48828125 ,0.92773437 ,2.29492187 ,-- ,--
567 ,5987 ,2.70195317 ,14.97187519 ,1.36718750 ,0.48828125 ,0.63476562 ,2.44140625 ,-- ,--
568 ,6000 ,2.55546879 ,15.16718769 ,1.46484375 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
569 ,6009 ,2.75078129 ,14.92304706 ,1.46484375 ,0.53710937 ,0.68359375 ,2.24609375 ,-- ,--
570 ,6020 ,2.94609375 ,15.26484394 ,1.41601562 ,0.48828125 ,0.58593750 ,2.24609375 ,-- ,--
571 ,6029 ,2.89726562 ,15.26484394 ,1.41601562 ,0.63476562 ,1.90429687 ,3.71093750 ,-- ,--
572 ,6039 ,2.70195317 ,14.92304706 ,1.41601562 ,0.43945312 ,1.56250000 ,3.71093750 ,-- ,--
573 ,6048 ,2.75078129 ,14.87421894 ,1.41601562 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
574 ,6064 ,2.60429692 ,15.11835956 ,1.36718750 ,0.48828125 ,0.73242187 ,2.39257812 ,-- ,--
575 ,6073 ,2.79960942 ,14.77656269 ,1.46484375 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
576 ,6083 ,2.55546879 ,14.92304706 ,1.41601562 ,0.39062500 ,0.58593750 ,2.29492187 ,-- ,--
577 ,6092 ,2.84843750 ,15.21601581 ,1.41601562 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
578 ,6103 ,3.04375004 ,15.16718769 ,1.41601562 ,0.53710937 ,0.58593750 ,2.29492187 ,-- ,--
579 ,6116 ,2.75078129 ,15.16718769 ,1.56250000 ,0.48828125 ,0.63476562 ,2.44140625 ,-- ,--
580 ,6125 ,2.75078129 ,15.02070331 ,1.26953125 ,0.53710937 ,0.73242187 ,2.29492187 ,-- ,--
581 ,6135 ,2.60429692 ,15.36250019 ,1.66015625 ,0.53710937 ,1.90429687 ,4.05273437 ,-- ,--
582 ,6145 ,2.84843750 ,14.97187519 ,1.26953125 ,0.48828125 ,1.80664062 ,3.66210937 ,-- ,--
583 ,6155 ,2.65312504 ,14.97187519 ,1.56250000 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
584 ,6164 ,2.65312504 ,15.02070331 ,1.26953125 ,0.58593750 ,1.02539062 ,2.24609375 ,-- ,--
585 ,6179 ,2.84843750 ,14.82539081 ,1.41601562 ,0.48828125 ,1.80664062 ,3.95507812 ,-- ,--
586 ,6189 ,2.70195317 ,15.26484394 ,1.36718750 ,0.43945312 ,0.63476562 ,2.29492187 ,-- ,--
587 ,6199 ,2.45781254 ,15.06953144 ,1.41601562 ,0.39062500 ,0.83007812 ,2.39257812 ,-- ,--
588 ,6208 ,2.79960942 ,14.87421894 ,1.46484375 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
589 ,6218 ,2.75078129 ,15.21601581 ,1.46484375 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
590 ,6228 ,2.94609375 ,15.16718769 ,1.36718750 ,0.39062500 ,1.75781250 ,3.95507812 ,-- ,--
591 ,6241 ,2.89726562 ,15.02070331 ,1.46484375 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
592 ,6251 ,2.65312504 ,14.92304706 ,1.41601562 ,0.53710937 ,0.58593750 ,2.34375000 ,-- ,--
593 ,6260 ,2.65312504 ,14.92304706 ,1.46484375 ,0.43945312 ,0.87890625 ,2.73437500 ,-- ,--
594 ,6271 ,2.79960942 ,15.02070331 ,1.36718750 ,0.43945312 ,0.73242187 ,2.29492187 ,-- ,--
595 ,6280 ,2.65312504 ,15.06953144 ,1.36718750 ,0.48828125 ,0.78125000 ,2.49023437 ,-- ,--
596 ,6295 ,2.65312504 ,14.82539081 ,1.51367187 ,0.34179687 ,1.56250000 ,2.68554687 ,-- ,--
597 ,6305 ,2.70195317 ,15.21601581 ,1.31835937 ,0.58593750 ,1.85546875 ,3.80859375 ,-- ,--
598 ,6315 ,2.65312504 ,15.31367206 ,1.51367187 ,0.48828125 ,0.78125000 ,2.34375000 ,-- ,--
599 ,6324 ,2.60429692 ,15.06953144 ,1.26953125 ,0.53710937 ,1.75781250 ,3.71093750 ,-- ,--
600 ,6334 ,2.60429692 ,15.16718769 ,1.51367187 ,0.43945312 ,1.70898437 ,3.80859375 ,-- ,--
601 ,6343 ,2.60429692 ,14.82539081 ,1.36718750 ,0.43945312 ,0.63476562 ,2.29492187 ,-- ,--
602 ,6357 ,2.89726562 ,15.31367206 ,1.46484375 ,0.39062500 ,0.68359375 ,2.34375000 ,-- ,--
603 ,6367 ,2.60429692 ,14.87421894 ,1.41601562 ,0.48828125 ,1.90429687 ,3.80859375 ,-- ,--
604 ,6376 ,2.75078129 ,15.26484394 ,1.56250000 ,0.43945312 ,0.58593750 ,2.44140625 ,-- ,--
605 ,6386 ,2.70195317 ,15.16718769 ,1.31835937 ,0.43945312 ,0.58593750 ,2.29492187 ,-- ,--
606 ,6395 ,2.65312504 ,15.16718769 ,1.56250000 ,1.02539062 ,1.61132812 ,3.56445312 ,-- ,--
607 ,6411 ,2.60429692 ,15.16718769 ,1.36718750 ,0.39062500 ,1.66015625 ,4.05273437 ,-- ,--
608 ,6421 ,2.60429692 ,15.26484394 ,1.41601562 ,0.53710937 ,0.53710937 ,2.34375000 ,-- ,--
609 ,6430 ,2.65312504 ,14.97187519 ,1.41601562 ,0.48828125 ,0.58593750 ,2.19726562 ,-- ,--
610 ,6439 ,2.79960942 ,15.11835956 ,1.46484375 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
611 ,6450 ,2.79960942 ,15.02070331 ,1.51367187 ,0.43945312 ,0.53710937 ,2.34375000 ,-- ,--
612 ,6459 ,2.70195317 ,14.97187519 ,1.46484375 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
613 ,6472 ,2.50664067 ,15.26484394 ,1.51367187 ,0.48828125 ,2.00195312 ,3.95507812 ,-- ,--
614 ,6482 ,2.84843750 ,15.06953144 ,1.41601562 ,0.48828125 ,1.80664062 ,3.71093750 ,-- ,--
615 ,6492 ,2.50664067 ,15.11835956 ,1.41601562 ,0.34179687 ,1.26953125 ,2.68554687 ,-- ,--
616 ,6502 ,2.79960942 ,15.06953144 ,1.46484375 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
617 ,6511 ,2.79960942 ,15.02070331 ,1.46484375 ,0.48828125 ,1.85546875 ,3.80859375 ,-- ,--
618 ,6527 ,2.79960942 ,14.97187519 ,1.41601562 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
619 ,6537 ,2.55546879 ,15.16718769 ,1.51367187 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
620 ,6546 ,2.94609375 ,15.06953144 ,1.31835937 ,0.48828125 ,0.97656250 ,3.36914062 ,-- ,--
621 ,6556 ,2.75078129 ,14.92304706 ,1.56250000 ,0.48828125 ,1.36718750 ,2.53906250 ,-- ,--
622 ,6565 ,2.75078129 ,15.11835956 ,1.31835937 ,0.48828125 ,0.73242187 ,2.39257812 ,-- ,--
623 ,6576 ,2.70195317 ,14.92304706 ,1.51367187 ,0.53710937 ,0.73242187 ,2.34375000 ,-- ,--
624 ,6589 ,2.70195317 ,15.26484394 ,1.41601562 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
625 ,6598 ,2.94609375 ,15.16718769 ,1.41601562 ,0.48828125 ,2.00195312 ,4.10156250 ,-- ,--
626 ,6608 ,2.55546879 ,14.67890644 ,1.41601562 ,0.43945312 ,0.63476562 ,2.49023437 ,-- ,--
627 ,6618 ,2.94609375 ,14.82539081 ,1.46484375 ,0.48828125 ,1.90429687 ,4.05273437 ,-- ,--
628 ,6628 ,2.60429692 ,15.21601581 ,1.41601562 ,0.53710937 ,1.12304687 ,3.56445312 ,-- ,--
629 ,6642 ,2.89726562 ,15.31367206 ,1.46484375 ,0.53710937 ,0.63476562 ,2.44140625 ,-- ,--
630 ,6652 ,2.79960942 ,15.16718769 ,1.36718750 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
631 ,6662 ,2.70195317 ,15.06953144 ,1.46484375 ,0.43945312 ,1.90429687 ,4.05273437 ,-- ,--
632 ,6672 ,2.45781254 ,14.97187519 ,1.46484375 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
633 ,6681 ,2.75078129 ,15.06953144 ,1.41601562 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
634 ,6691 ,2.70195317 ,14.97187519 ,1.46484375 ,0.53710937 ,0.63476562 ,2.34375000 ,-- ,--
635 ,6705 ,2.50664067 ,15.11835956 ,1.26953125 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
636 ,6714 ,2.75078129 ,15.26484394 ,1.51367187 ,0.43945312 ,0.83007812 ,2.44140625 ,-- ,--
637 ,6724 ,2.60429692 ,15.31367206 ,1.31835937 ,0.39062500 ,0.58593750 ,2.34375000 ,-- ,--
638 ,6733 ,2.75078129 ,14.92304706 ,1.41601562 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
639 ,6744 ,2.60429692 ,15.11835956 ,1.51367187 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
640 ,6753 ,3.14140629 ,15.21601581 ,1.46484375 ,0.53710937 ,0.63476562 ,2.39257812 ,-- ,--
641 ,6768 ,2.79960942 ,15.16718769 ,1.36718750 ,0.48828125 ,1.85546875 ,3.80859375 ,-- ,--
642 ,6777 ,2.70195317 ,15.16718769 ,1.41601562 ,0.43945312 ,1.80664062 ,3.75976562 ,-- ,--
643 ,6788 ,2.60429692 ,15.36250019 ,1.41601562 ,0.48828125 ,1.85546875 ,3.95507812 ,-- ,--
644 ,6797 ,2.75078129 ,14.92304706 ,1.46484375 ,0.43945312 ,1.85546875 ,3.90625000 ,-- ,--
645 ,6807 ,2.60429692 ,15.46015644 ,1.41601562 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
646 ,6820 ,2.79960942 ,15.21601581 ,1.51367187 ,0.43945312 ,2.00195312 ,4.29687500 ,-- ,--
647 ,6830 ,2.55546879 ,14.97187519 ,1.46484375 ,0.39062500 ,2.19726562 ,4.15039062 ,-- ,--
648 ,6840 ,2.79960942 ,15.11835956 ,1.46484375 ,0.39062500 ,2.24609375 ,4.29687500 ,-- ,--
649 ,6849 ,2.60429692 ,14.87421894 ,1.41601562 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
650 ,6859 ,2.55546879 ,15.02070331 ,1.46484375 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
651 ,6869 ,2.50664067 ,14.97187519 ,1.41601562 ,0.43945312 ,2.00195312 ,4.10156250 ,-- ,--
652 ,6884 ,2.94609375 ,15.06953144 ,1.31835937 ,0.48828125 ,2.39257812 ,4.39453125 ,-- ,--
653 ,6894 ,2.60429692 ,15.31367206 ,1.51367187 ,0.53710937 ,0.58593750 ,2.34375000 ,-- ,--
654 ,6903 ,2.75078129 ,14.67890644 ,1.41601562 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
655 ,6913 ,2.75078129 ,14.72773456 ,1.41601562 ,0.48828125 ,1.95312500 ,4.10156250 ,-- ,--
656 ,6923 ,2.75078129 ,14.97187519 ,1.56250000 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
657 ,6936 ,2.79960942 ,15.21601581 ,1.56250000 ,0.43945312 ,2.09960937 ,4.34570312 ,-- ,--
658 ,6945 ,2.75078129 ,15.02070331 ,1.31835937 ,0.63476562 ,2.05078125 ,4.00390625 ,-- ,--
659 ,6956 ,2.89726562 ,15.26484394 ,1.61132812 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
660 ,6965 ,2.84843750 ,14.87421894 ,1.26953125 ,0.92773437 ,2.14843750 ,4.24804687 ,-- ,--
661 ,6975 ,2.79960942 ,15.26484394 ,1.56250000 ,0.48828125 ,2.24609375 ,4.34570312 ,-- ,--
