
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
119 ,1236 ,2.75078129 ,15.11835956 ,0.87890625 ,0.68359375 ,1.90429687 ,3.75976562 ,-- ,--
120 ,1245 ,2.65312504 ,15.11835956 ,0.83007812 ,0.63476562 ,2.00195312 ,3.90625000 ,-- ,--
121 ,1255 ,2.60429692 ,14.82539081 ,0.92773437 ,0.63476562 ,2.00195312 ,3.75976562 ,-- ,--
122 ,1270 ,2.36015629 ,15.11835956 ,0.83007812 ,0.63476562 ,2.05078125 ,3.95507812 ,-- ,--
123 ,1280 ,2.50664067 ,14.77656269 ,0.78125000 ,0.58593750 ,2.44140625 ,4.29687500 ,-- ,--
124 ,1289 ,2.60429692 ,15.11835956 ,0.78125000 ,0.53710937 ,1.95312500 ,3.85742187 ,-- ,--
125 ,1299 ,2.40898442 ,15.11835956 ,0.87890625 ,0.58593750 ,2.05078125 ,3.75976562 ,-- ,--
126 ,1308 ,2.65312504 ,14.82539081 ,0.83007812 ,0.58593750 ,2.00195312 ,3.80859375 ,-- ,--
127 ,1322 ,2.60429692 ,14.87421894 ,0.92773437 ,0.68359375 ,1.90429687 ,3.90625000 ,-- ,--
128 ,1332 ,2.45781254 ,14.92304706 ,0.78125000 ,0.53710937 ,2.05078125 ,3.80859375 ,-- ,--
129 ,1341 ,2.55546879 ,15.06953144 ,0.83007812 ,0.63476562 ,2.00195312 ,3.95507812 ,-- ,--
130 ,1351 ,2.36015629 ,15.16718769 ,0.87890625 ,0.63476562 ,2.19726562 ,3.95507812 ,-- ,--
131 ,1361 ,2.50664067 ,14.97187519 ,0.83007812 ,0.53710937 ,1.90429687 ,3.75976562 ,-- ,--
132 ,1370 ,2.50664067 ,14.92304706 ,0.83007812 ,0.68359375 ,2.00195312 ,3.75976562 ,-- ,--
133 ,1385 ,2.50664067 ,15.11835956 ,0.83007812 ,0.53710937 ,2.00195312 ,3.75976562 ,-- ,--
134 ,1396 ,2.79960942 ,15.11835956 ,0.83007812 ,0.63476562 ,2.05078125 ,3.85742187 ,-- ,--
135 ,1405 ,2.65312504 ,14.82539081 ,0.83007812 ,0.58593750 ,1.75781250 ,3.61328125 ,-- ,--
136 ,1415 ,2.45781254 ,14.92304706 ,0.83007812 ,0.63476562 ,2.00195312 ,3.90625000 ,-- ,--
137 ,1424 ,2.60429692 ,15.21601581 ,0.83007812 ,0.68359375 ,2.00195312 ,3.80859375 ,-- ,--
138 ,1438 ,2.55546879 ,15.16718769 ,0.78125000 ,0.58593750 ,2.05078125 ,3.95507812 ,-- ,--
139 ,1448 ,2.31132817 ,14.72773456 ,0.73242187 ,0.68359375 ,2.00195312 ,3.71093750 ,-- ,--
140 ,1457 ,2.70195317 ,14.92304706 ,0.83007812 ,0.63476562 ,1.95312500 ,3.80859375 ,-- ,--
141 ,1467 ,2.60429692 ,15.16718769 ,0.78125000 ,0.63476562 ,2.09960937 ,3.95507812 ,-- ,--
142 ,1476 ,2.55546879 ,14.82539081 ,0.83007812 ,0.68359375 ,1.95312500 ,3.90625000 ,-- ,--
143 ,1486 ,2.65312504 ,14.97187519 ,0.87890625 ,0.58593750 ,2.00195312 ,3.75976562 ,-- ,--
144 ,1501 ,2.31132817 ,15.16718769 ,0.83007812 ,0.58593750 ,1.95312500 ,3.75976562 ,-- ,--
145 ,1511 ,2.36015629 ,15.06953144 ,0.78125000 ,0.58593750 ,2.09960937 ,3.71093750 ,-- ,--
146 ,1520 ,2.55546879 ,15.06953144 ,0.78125000 ,0.63476562 ,2.05078125 ,3.90625000 ,-- ,--
147 ,1531 ,2.70195317 ,15.02070331 ,0.83007812 ,0.48828125 ,1.90429687 ,3.71093750 ,-- ,--
148 ,1540 ,2.70195317 ,15.21601581 ,0.87890625 ,0.68359375 ,1.90429687 ,3.51562500 ,-- ,--
149 ,1549 ,2.70195317 ,14.92304706 ,0.92773437 ,0.58593750 ,1.95312500 ,3.71093750 ,-- ,--
150 ,1562 ,2.50664067 ,14.97187519 ,0.78125000 ,0.68359375 ,1.90429687 ,3.71093750 ,-- ,--
151 ,1573 ,2.60429692 ,14.92304706 ,0.78125000 ,0.58593750 ,1.85546875 ,3.61328125 ,-- ,--
152 ,1582 ,2.65312504 ,15.16718769 ,0.73242187 ,0.68359375 ,1.80664062 ,3.66210937 ,-- ,--
153 ,1592 ,3.04375004 ,15.16718769 ,0.87890625 ,0.58593750 ,2.44140625 ,4.34570312 ,-- ,--
154 ,1601 ,2.65312504 ,15.75312519 ,0.78125000 ,0.58593750 ,2.49023437 ,4.49218750 ,-- ,--
155 ,1629 ,3.09257817 ,14.82539081 ,0.83007812 ,0.53710937 ,2.58789062 ,4.54101562 ,-- ,--
156 ,1639 ,2.60429692 ,15.50898456 ,0.92773437 ,0.63476562 ,0.92773437 ,2.34375000 ,-- ,--
157 ,1648 ,2.60429692 ,14.87421894 ,0.87890625 ,0.68359375 ,0.78125000 ,2.44140625 ,-- ,--
158 ,1659 ,2.60429692 ,14.97187519 ,0.83007812 ,0.68359375 ,0.83007812 ,2.29492187 ,-- ,--
159 ,1668 ,2.55546879 ,14.87421894 ,0.87890625 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
160 ,1678 ,3.04375004 ,15.16718769 ,0.78125000 ,0.68359375 ,2.44140625 ,4.34570312 ,-- ,--
161 ,1691 ,2.65312504 ,15.65546894 ,0.83007812 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
162 ,1701 ,2.79960942 ,14.97187519 ,0.87890625 ,0.58593750 ,2.49023437 ,4.34570312 ,-- ,--
163 ,1711 ,2.40898442 ,15.21601581 ,0.87890625 ,0.53710937 ,2.44140625 ,4.49218750 ,-- ,--
164 ,1720 ,2.50664067 ,15.75312519 ,0.87890625 ,0.63476562 ,2.68554687 ,4.68750000 ,-- ,--
165 ,1730 ,3.14140629 ,14.87421894 ,0.87890625 ,0.63476562 ,2.73437500 ,4.39453125 ,-- ,--
166 ,1746 ,2.84843750 ,14.87421894 ,0.83007812 ,0.68359375 ,2.53906250 ,4.63867187 ,-- ,--
167 ,1755 ,2.99492187 ,14.87421894 ,0.87890625 ,0.58593750 ,2.09960937 ,4.00390625 ,-- ,--
168 ,1764 ,2.99492187 ,14.67890644 ,0.78125000 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
169 ,1774 ,3.14140629 ,15.11835956 ,0.87890625 ,0.53710937 ,2.19726562 ,4.19921875 ,-- ,--
170 ,1784 ,2.79960942 ,15.06953144 ,0.78125000 ,0.63476562 ,2.14843750 ,3.95507812 ,-- ,--
171 ,1794 ,3.09257817 ,15.11835956 ,0.87890625 ,0.63476562 ,2.09960937 ,3.85742187 ,-- ,--
172 ,1807 ,2.89726562 ,15.16718769 ,0.73242187 ,0.68359375 ,2.19726562 ,3.95507812 ,-- ,--
173 ,1816 ,2.89726562 ,15.26484394 ,0.83007812 ,0.58593750 ,1.02539062 ,3.27148437 ,-- ,--
174 ,1827 ,2.99492187 ,14.53242206 ,0.83007812 ,0.63476562 ,0.83007812 ,2.29492187 ,-- ,--
175 ,1836 ,3.09257817 ,14.67890644 ,0.92773437 ,0.53710937 ,1.66015625 ,2.78320312 ,-- ,--
176 ,1846 ,2.99492187 ,14.97187519 ,0.78125000 ,0.68359375 ,1.75781250 ,3.32031250 ,-- ,--
177 ,1860 ,2.89726562 ,15.02070331 ,0.83007812 ,0.58593750 ,0.87890625 ,2.34375000 ,-- ,--
178 ,1871 ,2.89726562 ,15.21601581 ,0.78125000 ,0.63476562 ,1.75781250 ,3.51562500 ,-- ,--
179 ,1880 ,2.79960942 ,15.06953144 ,0.78125000 ,0.53710937 ,1.56250000 ,3.56445312 ,-- ,--
180 ,1890 ,2.84843750 ,15.06953144 ,0.78125000 ,0.68359375 ,0.78125000 ,2.34375000 ,-- ,--
181 ,1899 ,2.99492187 ,15.06953144 ,0.83007812 ,0.58593750 ,0.87890625 ,2.24609375 ,-- ,--
182 ,1909 ,3.14140629 ,14.87421894 ,0.87890625 ,0.53710937 ,1.31835937 ,2.44140625 ,-- ,--
183 ,1923 ,3.28789067 ,14.87421894 ,0.83007812 ,0.63476562 ,0.97656250 ,2.44140625 ,-- ,--
184 ,1932 ,3.09257817 ,14.87421894 ,0.87890625 ,0.58593750 ,1.80664062 ,3.41796875 ,-- ,--
185 ,1941 ,3.04375004 ,15.02070331 ,0.78125000 ,0.58593750 ,1.07421875 ,3.32031250 ,-- ,--
186 ,1952 ,3.09257817 ,15.06953144 ,0.83007812 ,0.63476562 ,0.78125000 ,2.34375000 ,-- ,--
187 ,1961 ,2.89726562 ,15.02070331 ,0.92773437 ,0.58593750 ,1.07421875 ,2.49023437 ,-- ,--
188 ,1976 ,2.99492187 ,14.92304706 ,0.83007812 ,0.68359375 ,1.75781250 ,3.41796875 ,-- ,--
189 ,1985 ,3.23906254 ,15.11835956 ,0.78125000 ,0.58593750 ,0.83007812 ,2.34375000 ,-- ,--
190 ,1996 ,2.79960942 ,15.11835956 ,0.83007812 ,0.53710937 ,1.66015625 ,3.51562500 ,-- ,--
191 ,2005 ,3.23906254 ,14.77656269 ,0.83007812 ,0.63476562 ,1.70898437 ,3.41796875 ,-- ,--
192 ,2015 ,2.89726562 ,15.06953144 ,0.83007812 ,0.48828125 ,1.75781250 ,3.51562500 ,-- ,--
193 ,2024 ,2.99492187 ,14.82539081 ,0.83007812 ,0.58593750 ,2.09960937 ,3.90625000 ,-- ,--
194 ,2038 ,2.89726562 ,14.87421894 ,0.78125000 ,0.53710937 ,0.83007812 ,2.44140625 ,-- ,--
195 ,2048 ,3.23906254 ,14.67890644 ,0.78125000 ,0.58593750 ,1.26953125 ,2.44140625 ,-- ,--
196 ,2057 ,2.70195317 ,14.87421894 ,0.83007812 ,0.58593750 ,1.41601562 ,2.53906250 ,-- ,--
197 ,2067 ,2.99492187 ,14.97187519 ,0.87890625 ,0.63476562 ,1.80664062 ,3.32031250 ,-- ,--
198 ,2076 ,2.55546879 ,14.92304706 ,0.87890625 ,0.53710937 ,2.09960937 ,3.75976562 ,-- ,--
199 ,2086 ,2.79960942 ,14.87421894 ,0.78125000 ,0.63476562 ,0.73242187 ,2.34375000 ,-- ,--
200 ,2101 ,3.19023442 ,15.11835956 ,0.78125000 ,0.53710937 ,1.61132812 ,3.61328125 ,-- ,--
201 ,2111 ,2.40898442 ,15.21601581 ,0.83007812 ,0.58593750 ,0.87890625 ,2.34375000 ,-- ,--
202 ,2121 ,2.84843750 ,15.16718769 ,0.83007812 ,0.68359375 ,1.46484375 ,3.41796875 ,-- ,--
203 ,2130 ,3.09257817 ,15.06953144 ,0.78125000 ,0.58593750 ,1.66015625 ,3.46679687 ,-- ,--
204 ,2140 ,2.94609375 ,15.11835956 ,0.92773437 ,0.53710937 ,1.61132812 ,3.36914062 ,-- ,--
205 ,2153 ,2.36015629 ,15.06953144 ,0.83007812 ,0.53710937 ,0.87890625 ,2.44140625 ,-- ,--
206 ,2163 ,3.09257817 ,15.21601581 ,0.78125000 ,0.63476562 ,0.68359375 ,2.29492187 ,-- ,--
207 ,2173 ,2.50664067 ,15.55781269 ,0.83007812 ,0.58593750 ,0.83007812 ,2.49023437 ,-- ,--
208 ,2182 ,3.23906254 ,14.72773456 ,0.83007812 ,0.58593750 ,1.46484375 ,3.51562500 ,-- ,--
209 ,2192 ,2.84843750 ,14.67890644 ,0.73242187 ,0.73242187 ,0.87890625 ,2.14843750 ,-- ,--
210 ,2201 ,3.09257817 ,15.21601581 ,0.83007812 ,0.63476562 ,1.66015625 ,3.51562500 ,-- ,--
211 ,2217 ,2.99492187 ,14.87421894 ,0.83007812 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
212 ,2226 ,2.84843750 ,14.87421894 ,0.78125000 ,0.58593750 ,1.51367187 ,2.49023437 ,-- ,--
213 ,2236 ,2.99492187 ,15.21601581 ,0.87890625 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
214 ,2245 ,2.84843750 ,15.21601581 ,0.92773437 ,0.68359375 ,1.80664062 ,3.41796875 ,-- ,--
215 ,2256 ,2.89726562 ,15.11835956 ,0.87890625 ,0.53710937 ,1.85546875 ,3.61328125 ,-- ,--
216 ,2269 ,3.09257817 ,14.92304706 ,0.78125000 ,0.63476562 ,0.92773437 ,2.88085937 ,-- ,--
217 ,2278 ,2.89726562 ,14.82539081 ,0.87890625 ,0.63476562 ,0.87890625 ,2.34375000 ,-- ,--
218 ,2288 ,3.14140629 ,14.67890644 ,0.83007812 ,0.63476562 ,1.31835937 ,2.34375000 ,-- ,--
219 ,2298 ,3.09257817 ,15.02070331 ,0.83007812 ,0.58593750 ,1.61132812 ,3.32031250 ,-- ,--
220 ,2308 ,2.84843750 ,15.11835956 ,0.78125000 ,0.63476562 ,0.83007812 ,2.24609375 ,-- ,--
221 ,2317 ,2.79960942 ,14.92304706 ,0.83007812 ,0.58593750 ,0.92773437 ,2.34375000 ,-- ,--
222 ,2332 ,2.75078129 ,14.97187519 ,0.83007812 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
223 ,2342 ,3.09257817 ,15.21601581 ,0.83007812 ,0.43945312 ,1.75781250 ,3.51562500 ,-- ,--
224 ,2352 ,3.04375004 ,15.11835956 ,0.83007812 ,0.58593750 ,0.78125000 ,2.39257812 ,-- ,--
225 ,2361 ,3.09257817 ,15.06953144 ,0.78125000 ,0.68359375 ,1.12304687 ,2.29492187 ,-- ,--
226 ,2371 ,2.89726562 ,15.02070331 ,0.78125000 ,0.63476562 ,1.75781250 ,2.92968750 ,-- ,--
227 ,2385 ,3.09257817 ,15.21601581 ,0.78125000 ,0.63476562 ,0.87890625 ,2.68554687 ,-- ,--
228 ,2394 ,2.94609375 ,14.87421894 ,0.83007812 ,0.63476562 ,0.83007812 ,2.24609375 ,-- ,--
229 ,2403 ,2.89726562 ,14.72773456 ,0.92773437 ,0.63476562 ,1.75781250 ,3.36914062 ,-- ,--
230 ,2413 ,2.89726562 ,14.72773456 ,0.92773437 ,0.48828125 ,1.61132812 ,3.51562500 ,-- ,--
231 ,2423 ,2.79960942 ,14.87421894 ,0.83007812 ,0.43945312 ,1.56250000 ,3.51562500 ,-- ,--
232 ,2433 ,2.89726562 ,14.92304706 ,0.83007812 ,0.63476562 ,2.05078125 ,3.85742187 ,-- ,--
233 ,2448 ,3.09257817 ,15.21601581 ,0.87890625 ,0.63476562 ,0.73242187 ,2.29492187 ,-- ,--
234 ,2457 ,2.84843750 ,14.82539081 ,0.78125000 ,0.58593750 ,1.66015625 ,2.78320312 ,-- ,--
235 ,2467 ,2.89726562 ,14.87421894 ,0.78125000 ,0.53710937 ,1.70898437 ,2.92968750 ,-- ,--
236 ,2477 ,2.94609375 ,15.11835956 ,0.83007812 ,0.63476562 ,1.75781250 ,3.46679687 ,-- ,--
237 ,2486 ,2.89726562 ,15.16718769 ,0.87890625 ,0.63476562 ,1.80664062 ,3.46679687 ,-- ,--
238 ,2496 ,3.19023442 ,14.97187519 ,0.83007812 ,0.58593750 ,1.95312500 ,3.80859375 ,-- ,--
239 ,2510 ,2.94609375 ,15.11835956 ,0.83007812 ,0.63476562 ,2.00195312 ,3.80859375 ,-- ,--
240 ,2519 ,2.94609375 ,15.16718769 ,0.83007812 ,0.53710937 ,0.83007812 ,2.92968750 ,-- ,--
241 ,2529 ,2.99492187 ,14.87421894 ,0.73242187 ,0.63476562 ,0.97656250 ,2.39257812 ,-- ,--
242 ,2538 ,3.19023442 ,15.21601581 ,0.83007812 ,0.73242187 ,0.87890625 ,2.24609375 ,-- ,--
243 ,2549 ,3.09257817 ,14.82539081 ,0.83007812 ,0.63476562 ,1.66015625 ,3.17382812 ,-- ,--
244 ,2563 ,2.84843750 ,15.06953144 ,0.83007812 ,0.63476562 ,0.78125000 ,2.49023437 ,-- ,--
245 ,2573 ,2.75078129 ,15.02070331 ,0.83007812 ,0.58593750 ,2.09960937 ,3.80859375 ,-- ,--
246 ,2582 ,2.84843750 ,14.77656269 ,0.78125000 ,0.53710937 ,1.36718750 ,3.36914062 ,-- ,--
247 ,2593 ,3.14140629 ,14.63007831 ,0.87890625 ,0.63476562 ,0.83007812 ,2.34375000 ,-- ,--
248 ,2602 ,2.79960942 ,14.92304706 ,0.83007812 ,0.63476562 ,0.78125000 ,2.44140625 ,-- ,--
249 ,2612 ,2.36015629 ,15.16718769 ,0.78125000 ,0.58593750 ,0.83007812 ,2.34375000 ,-- ,--
250 ,2625 ,2.31132817 ,15.46015644 ,0.83007812 ,0.63476562 ,0.97656250 ,2.29492187 ,-- ,--
251 ,2635 ,3.23906254 ,14.87421894 ,0.92773437 ,0.53710937 ,0.87890625 ,2.34375000 ,-- ,--
252 ,2645 ,2.75078129 ,14.82539081 ,0.83007812 ,0.53710937 ,1.75781250 ,3.51562500 ,-- ,--
253 ,2654 ,2.94609375 ,15.06953144 ,0.87890625 ,0.53710937 ,1.90429687 ,3.51562500 ,-- ,--
254 ,2663 ,2.89726562 ,14.72773456 ,0.83007812 ,0.63476562 ,2.00195312 ,3.85742187 ,-- ,--
255 ,2679 ,3.23906254 ,14.92304706 ,0.83007812 ,0.63476562 ,0.83007812 ,2.29492187 ,-- ,--
256 ,2689 ,2.65312504 ,15.41132831 ,0.83007812 ,0.58593750 ,0.87890625 ,2.29492187 ,-- ,--
257 ,2698 ,2.55546879 ,15.02070331 ,0.83007812 ,0.68359375 ,0.83007812 ,2.34375000 ,-- ,--
258 ,2708 ,2.79960942 ,15.11835956 ,0.83007812 ,0.73242187 ,0.92773437 ,2.34375000 ,-- ,--
259 ,2718 ,2.84843750 ,14.97187519 ,0.87890625 ,0.58593750 ,1.75781250 ,3.32031250 ,-- ,--
260 ,2727 ,2.99492187 ,14.82539081 ,0.83007812 ,0.53710937 ,0.87890625 ,3.12500000 ,-- ,--
261 ,2740 ,2.55546879 ,15.06953144 ,0.78125000 ,0.48828125 ,1.02539062 ,2.39257812 ,-- ,--
262 ,2750 ,2.40898442 ,15.06953144 ,0.83007812 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
263 ,2759 ,2.65312504 ,14.87421894 ,0.78125000 ,0.58593750 ,0.83007812 ,2.39257812 ,-- ,--
264 ,2770 ,3.14140629 ,14.77656269 ,0.83007812 ,0.53710937 ,1.75781250 ,3.41796875 ,-- ,--
265 ,2779 ,3.04375004 ,15.36250019 ,0.87890625 ,0.63476562 ,1.85546875 ,3.51562500 ,-- ,--
266 ,2794 ,2.89726562 ,15.06953144 ,0.83007812 ,0.63476562 ,1.85546875 ,3.80859375 ,-- ,--
267 ,2804 ,2.99492187 ,15.16718769 ,0.83007812 ,0.63476562 ,1.61132812 ,3.07617187 ,-- ,--
268 ,2814 ,2.99492187 ,15.16718769 ,0.73242187 ,0.58593750 ,1.80664062 ,3.51562500 ,-- ,--
269 ,2823 ,2.84843750 ,15.16718769 ,0.83007812 ,0.58593750 ,1.90429687 ,3.66210937 ,-- ,--
270 ,2833 ,2.89726562 ,15.16718769 ,0.83007812 ,0.63476562 ,2.39257812 ,4.19921875 ,-- ,--
271 ,2842 ,2.94609375 ,14.82539081 ,0.83007812 ,0.68359375 ,2.09960937 ,3.90625000 ,-- ,--
272 ,2856 ,2.94609375 ,15.06953144 ,0.78125000 ,0.53710937 ,0.87890625 ,2.39257812 ,-- ,--
273 ,2866 ,2.40898442 ,15.16718769 ,0.78125000 ,0.63476562 ,0.92773437 ,2.34375000 ,-- ,--
274 ,2875 ,2.55546879 ,14.72773456 ,0.87890625 ,0.63476562 ,0.87890625 ,2.29492187 ,-- ,--
275 ,2885 ,2.89726562 ,15.06953144 ,0.78125000 ,0.63476562 ,0.83007812 ,2.29492187 ,-- ,--
276 ,2895 ,2.84843750 ,14.97187519 ,0.83007812 ,0.68359375 ,0.78125000 ,2.39257812 ,-- ,--
277 ,2904 ,2.50664067 ,14.82539081 ,0.83007812 ,0.63476562 ,0.73242187 ,2.34375000 ,-- ,--
278 ,2919 ,2.70195317 ,15.21601581 ,0.83007812 ,0.68359375 ,0.87890625 ,2.44140625 ,-- ,--
279 ,2929 ,2.45781254 ,15.26484394 ,0.87890625 ,0.63476562 ,2.00195312 ,3.95507812 ,-- ,--
280 ,2939 ,2.79960942 ,15.02070331 ,0.87890625 ,0.63476562 ,1.95312500 ,3.66210937 ,-- ,--
281 ,2948 ,2.36015629 ,15.31367206 ,0.83007812 ,0.68359375 ,1.80664062 ,3.56445312 ,-- ,--
282 ,2958 ,2.60429692 ,14.87421894 ,0.83007812 ,0.53710937 ,2.05078125 ,3.80859375 ,-- ,--
283 ,2971 ,2.79960942 ,15.16718769 ,0.87890625 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
284 ,2982 ,2.26250004 ,14.67890644 ,0.87890625 ,0.68359375 ,2.24609375 ,4.19921875 ,-- ,--
285 ,2991 ,2.40898442 ,15.06953144 ,0.78125000 ,0.68359375 ,2.44140625 ,4.29687500 ,-- ,--
286 ,3000 ,2.50664067 ,14.97187519 ,0.83007812 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
287 ,3010 ,2.36015629 ,15.11835956 ,0.83007812 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
288 ,3020 ,2.40898442 ,14.92304706 ,0.78125000 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
289 ,3035 ,2.50664067 ,15.06953144 ,0.83007812 ,0.68359375 ,2.29492187 ,4.19921875 ,-- ,--
290 ,3045 ,2.50664067 ,15.89960956 ,0.87890625 ,0.63476562 ,2.49023437 ,4.58984375 ,-- ,--
291 ,3054 ,2.60429692 ,14.97187519 ,0.83007812 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
292 ,3064 ,2.60429692 ,15.46015644 ,0.83007812 ,0.68359375 ,2.19726562 ,4.34570312 ,-- ,--
293 ,3074 ,2.65312504 ,14.92304706 ,0.83007812 ,0.63476562 ,2.39257812 ,4.34570312 ,-- ,--
294 ,3087 ,2.89726562 ,15.31367206 ,0.78125000 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
295 ,3096 ,2.36015629 ,15.11835956 ,0.87890625 ,0.63476562 ,2.44140625 ,4.29687500 ,-- ,--
296 ,3107 ,2.75078129 ,14.87421894 ,0.87890625 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
297 ,3116 ,2.55546879 ,15.41132831 ,0.83007812 ,0.63476562 ,2.39257812 ,4.24804687 ,-- ,--
298 ,3126 ,2.94609375 ,14.97187519 ,0.78125000 ,0.68359375 ,2.34375000 ,4.29687500 ,-- ,--
299 ,3135 ,2.26250004 ,15.16718769 ,0.83007812 ,0.63476562 ,2.34375000 ,4.34570312 ,-- ,--
300 ,3151 ,2.75078129 ,14.82539081 ,0.78125000 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
301 ,3161 ,2.50664067 ,15.02070331 ,0.92773437 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
302 ,3170 ,2.60429692 ,14.92304706 ,0.87890625 ,0.63476562 ,2.53906250 ,4.54101562 ,-- ,--
303 ,3180 ,2.60429692 ,15.11835956 ,0.87890625 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
304 ,3190 ,2.65312504 ,14.82539081 ,0.78125000 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
305 ,3203 ,2.50664067 ,14.48359394 ,0.83007812 ,0.58593750 ,2.49023437 ,4.29687500 ,-- ,--
306 ,3213 ,2.55546879 ,14.72773456 ,0.87890625 ,0.63476562 ,2.49023437 ,4.44335937 ,-- ,--
307 ,3222 ,2.50664067 ,14.87421894 ,0.83007812 ,0.63476562 ,2.34375000 ,4.44335937 ,-- ,--
308 ,3232 ,2.50664067 ,15.16718769 ,0.87890625 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
309 ,3242 ,2.50664067 ,15.80195331 ,0.83007812 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
310 ,3251 ,2.84843750 ,15.06953144 ,0.83007812 ,0.63476562 ,2.39257812 ,4.19921875 ,-- ,--
311 ,3266 ,2.94609375 ,15.21601581 ,0.83007812 ,0.63476562 ,2.39257812 ,4.39453125 ,-- ,--
312 ,3277 ,2.84843750 ,15.02070331 ,0.83007812 ,0.63476562 ,2.34375000 ,4.05273437 ,-- ,--
313 ,3286 ,2.70195317 ,14.67890644 ,0.78125000 ,0.68359375 ,2.29492187 ,4.15039062 ,-- ,--
314 ,3296 ,2.89726562 ,15.16718769 ,0.83007812 ,0.68359375 ,2.39257812 ,4.19921875 ,-- ,--
315 ,3305 ,2.55546879 ,15.06953144 ,0.78125000 ,0.68359375 ,2.49023437 ,4.58984375 ,-- ,--
316 ,3319 ,2.55546879 ,14.72773456 ,0.83007812 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
317 ,3329 ,2.55546879 ,15.31367206 ,0.78125000 ,0.63476562 ,2.29492187 ,4.15039062 ,-- ,--
318 ,3338 ,2.45781254 ,15.21601581 ,0.83007812 ,0.73242187 ,2.19726562 ,4.19921875 ,-- ,--
319 ,3347 ,2.55546879 ,14.72773456 ,0.78125000 ,0.68359375 ,2.29492187 ,4.15039062 ,-- ,--
320 ,3358 ,2.55546879 ,14.92304706 ,0.83007812 ,0.68359375 ,2.24609375 ,4.24804687 ,-- ,--
321 ,3367 ,2.99492187 ,14.82539081 ,0.83007812 ,0.63476562 ,2.14843750 ,4.00390625 ,-- ,--
322 ,3382 ,3.09257817 ,14.87421894 ,0.83007812 ,0.63476562 ,2.34375000 ,4.34570312 ,-- ,--
323 ,3392 ,2.65312504 ,14.87421894 ,0.83007812 ,0.63476562 ,2.19726562 ,4.29687500 ,-- ,--
324 ,3402 ,2.50664067 ,14.87421894 ,0.87890625 ,0.58593750 ,2.24609375 ,4.19921875 ,-- ,--
325 ,3411 ,2.40898442 ,14.92304706 ,0.87890625 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--
326 ,3421 ,2.40898442 ,15.06953144 ,0.83007812 ,0.63476562 ,2.24609375 ,4.39453125 ,-- ,--
327 ,3430 ,2.60429692 ,16.14374923 ,0.78125000 ,0.68359375 ,2.53906250 ,4.29687500 ,-- ,--
328 ,3444 ,2.99492187 ,14.77656269 ,0.83007812 ,0.68359375 ,2.34375000 ,4.19921875 ,-- ,--
329 ,3454 ,2.36015629 ,15.11835956 ,0.87890625 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
330 ,3463 ,3.09257817 ,14.63007831 ,0.83007812 ,0.63476562 ,2.24609375 ,4.34570312 ,-- ,--
331 ,3473 ,2.50664067 ,14.63007831 ,0.78125000 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
332 ,3482 ,2.40898442 ,15.11835956 ,0.73242187 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
333 ,3498 ,2.65312504 ,15.65546894 ,0.78125000 ,0.58593750 ,2.29492187 ,4.34570312 ,-- ,--
334 ,3508 ,2.84843750 ,15.16718769 ,0.83007812 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
335 ,3517 ,2.99492187 ,14.87421894 ,0.78125000 ,0.63476562 ,2.44140625 ,4.24804687 ,-- ,--
336 ,3527 ,2.84843750 ,15.21601581 ,0.87890625 ,0.48828125 ,2.34375000 ,4.19921875 ,-- ,--
337 ,3537 ,2.60429692 ,15.55781269 ,0.83007812 ,0.63476562 ,2.34375000 ,4.39453125 ,-- ,--
338 ,3546 ,2.84843750 ,15.21601581 ,0.87890625 ,0.63476562 ,2.39257812 ,4.19921875 ,-- ,--
339 ,3560 ,3.28789067 ,14.87421894 ,0.83007812 ,0.63476562 ,2.24609375 ,4.15039062 ,-- ,--
