
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
450 ,4751 ,2.60429692 ,14.97187519 ,1.31835937 ,0.63476562 ,2.49023437 ,4.19921875 ,-- ,--
451 ,4760 ,2.50664067 ,14.87421894 ,1.26953125 ,1.56250000 ,2.05078125 ,4.29687500 ,-- ,--
452 ,4770 ,2.65312504 ,15.26484394 ,1.31835937 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
453 ,4779 ,2.94609375 ,15.31367206 ,1.26953125 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
454 ,4795 ,2.55546879 ,15.21601581 ,1.31835937 ,0.63476562 ,2.14843750 ,3.95507812 ,-- ,--
455 ,4804 ,2.70195317 ,14.92304706 ,1.36718750 ,0.68359375 ,2.34375000 ,4.34570312 ,-- ,--
456 ,4814 ,2.45781254 ,15.21601581 ,1.31835937 ,0.53710937 ,2.44140625 ,4.34570312 ,-- ,--
457 ,4823 ,2.31132817 ,15.26484394 ,1.31835937 ,0.63476562 ,2.19726562 ,3.95507812 ,-- ,--
458 ,4834 ,2.70195317 ,15.21601581 ,1.31835937 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
459 ,4843 ,2.70195317 ,14.97187519 ,1.26953125 ,0.73242187 ,2.19726562 ,4.10156250 ,-- ,--
460 ,4857 ,2.70195317 ,14.77656269 ,1.31835937 ,0.58593750 ,2.49023437 ,4.49218750 ,-- ,--
461 ,4866 ,2.60429692 ,15.16718769 ,1.36718750 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
462 ,4876 ,2.84843750 ,14.87421894 ,1.26953125 ,0.58593750 ,2.14843750 ,3.95507812 ,-- ,--
463 ,4886 ,2.40898442 ,14.63007831 ,1.31835937 ,0.58593750 ,2.49023437 ,4.29687500 ,-- ,--
464 ,4895 ,2.55546879 ,15.31367206 ,1.26953125 ,0.68359375 ,2.29492187 ,4.10156250 ,-- ,--
465 ,4905 ,2.84843750 ,15.26484394 ,1.31835937 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
466 ,4921 ,2.60429692 ,15.16718769 ,1.36718750 ,0.53710937 ,2.53906250 ,4.44335937 ,-- ,--
467 ,4930 ,2.55546879 ,14.72773456 ,1.26953125 ,0.53710937 ,2.49023437 ,4.39453125 ,-- ,--
468 ,4940 ,2.50664067 ,14.97187519 ,1.22070312 ,0.53710937 ,2.44140625 ,4.24804687 ,-- ,--
469 ,4949 ,2.79960942 ,14.77656269 ,1.31835937 ,0.68359375 ,2.44140625 ,4.29687500 ,-- ,--
470 ,4959 ,2.45781254 ,15.06953144 ,1.26953125 ,2.14843750 ,2.34375000 ,4.19921875 ,-- ,--
471 ,4973 ,2.65312504 ,15.16718769 ,1.36718750 ,0.63476562 ,2.39257812 ,4.34570312 ,-- ,--
472 ,4982 ,2.79960942 ,15.31367206 ,1.31835937 ,0.58593750 ,2.34375000 ,4.05273437 ,-- ,--
473 ,4992 ,2.45781254 ,14.87421894 ,1.31835937 ,1.85546875 ,1.95312500 ,3.90625000 ,-- ,--
474 ,5001 ,2.45781254 ,14.72773456 ,1.26953125 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
475 ,5011 ,2.65312504 ,14.58125019 ,1.36718750 ,0.73242187 ,2.19726562 ,4.15039062 ,-- ,--
476 ,5021 ,2.50664067 ,14.82539081 ,1.26953125 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
477 ,5036 ,2.79960942 ,15.06953144 ,1.31835937 ,0.58593750 ,2.24609375 ,4.10156250 ,-- ,--
478 ,5045 ,2.65312504 ,15.02070331 ,1.26953125 ,0.53710937 ,2.24609375 ,4.10156250 ,-- ,--
479 ,5056 ,2.65312504 ,14.87421894 ,1.31835937 ,0.63476562 ,2.39257812 ,4.39453125 ,-- ,--
480 ,5065 ,2.55546879 ,15.06953144 ,1.26953125 ,0.68359375 ,2.49023437 ,4.19921875 ,-- ,--
481 ,5075 ,2.45781254 ,14.87421894 ,1.31835937 ,1.26953125 ,2.05078125 ,3.85742187 ,-- ,--
482 ,5088 ,2.55546879 ,15.26484394 ,1.36718750 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
483 ,5098 ,2.65312504 ,14.72773456 ,1.31835937 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
484 ,5108 ,2.65312504 ,15.21601581 ,1.41601562 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
485 ,5117 ,2.40898442 ,15.16718769 ,1.31835937 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
486 ,5127 ,2.70195317 ,15.11835956 ,1.36718750 ,0.78125000 ,2.24609375 ,4.15039062 ,-- ,--
487 ,5137 ,2.60429692 ,14.63007831 ,1.36718750 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
488 ,5152 ,2.65312504 ,15.02070331 ,1.36718750 ,0.58593750 ,2.39257812 ,4.34570312 ,-- ,--
489 ,5162 ,2.75078129 ,15.16718769 ,1.36718750 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
490 ,5171 ,2.40898442 ,15.11835956 ,1.31835937 ,0.63476562 ,2.05078125 ,3.95507812 ,-- ,--
491 ,5182 ,2.70195317 ,15.31367206 ,1.31835937 ,0.63476562 ,2.24609375 ,4.19921875 ,-- ,--
492 ,5191 ,2.70195317 ,14.97187519 ,1.26953125 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
493 ,5204 ,2.60429692 ,15.06953144 ,1.31835937 ,0.58593750 ,2.24609375 ,4.00390625 ,-- ,--
494 ,5214 ,2.45781254 ,15.21601581 ,1.26953125 ,0.63476562 ,2.24609375 ,4.24804687 ,-- ,--
495 ,5224 ,2.60429692 ,14.72773456 ,1.31835937 ,0.53710937 ,2.14843750 ,3.95507812 ,-- ,--
496 ,5234 ,2.79960942 ,15.02070331 ,1.26953125 ,1.46484375 ,2.24609375 ,4.24804687 ,-- ,--
497 ,5243 ,2.65312504 ,15.11835956 ,1.31835937 ,0.92773437 ,2.24609375 ,3.90625000 ,-- ,--
498 ,5253 ,2.70195317 ,15.46015644 ,1.26953125 ,0.63476562 ,2.19726562 ,4.10156250 ,-- ,--
499 ,5268 ,2.89726562 ,15.11835956 ,1.26953125 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
500 ,5278 ,2.50664067 ,15.11835956 ,1.31835937 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
501 ,5287 ,2.65312504 ,14.72773456 ,1.36718750 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
502 ,5297 ,2.60429692 ,15.02070331 ,1.36718750 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
503 ,5307 ,2.55546879 ,15.02070331 ,1.36718750 ,0.53710937 ,2.19726562 ,4.00390625 ,-- ,--
504 ,5317 ,2.40898442 ,14.87421894 ,1.31835937 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
505 ,5330 ,2.36015629 ,14.63007831 ,1.36718750 ,0.53710937 ,2.34375000 ,4.05273437 ,-- ,--
506 ,5339 ,2.55546879 ,14.82539081 ,1.36718750 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
507 ,5350 ,2.70195317 ,14.77656269 ,1.31835937 ,0.58593750 ,2.24609375 ,4.24804687 ,-- ,--
508 ,5359 ,2.65312504 ,14.97187519 ,1.31835937 ,1.17187500 ,2.34375000 ,4.00390625 ,-- ,--
509 ,5369 ,2.45781254 ,15.02070331 ,1.26953125 ,0.53710937 ,2.29492187 ,4.29687500 ,-- ,--
510 ,5384 ,2.79960942 ,15.11835956 ,1.31835937 ,0.53710937 ,2.49023437 ,4.39453125 ,-- ,--
511 ,5394 ,2.65312504 ,15.02070331 ,1.22070312 ,2.09960937 ,2.14843750 ,4.00390625 ,-- ,--
512 ,5403 ,2.65312504 ,14.87421894 ,1.26953125 ,0.68359375 ,2.24609375 ,4.05273437 ,-- ,--
513 ,5413 ,2.75078129 ,14.97187519 ,1.22070312 ,0.63476562 ,2.14843750 ,4.05273437 ,-- ,--
514 ,5422 ,2.60429692 ,15.02070331 ,1.26953125 ,0.63476562 ,2.39257812 ,4.34570312 ,-- ,--
515 ,5433 ,2.36015629 ,14.82539081 ,1.26953125 ,0.58593750 ,2.29492187 ,4.15039062 ,-- ,--
516 ,5446 ,2.79960942 ,14.67890644 ,1.31835937 ,0.73242187 ,2.29492187 ,4.15039062 ,-- ,--
517 ,5455 ,2.70195317 ,14.82539081 ,1.36718750 ,0.63476562 ,2.49023437 ,4.49218750 ,-- ,--
518 ,5465 ,2.45781254 ,15.11835956 ,1.36718750 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
519 ,5475 ,2.89726562 ,15.16718769 ,1.36718750 ,0.53710937 ,2.05078125 ,3.85742187 ,-- ,--
520 ,5485 ,2.45781254 ,14.72773456 ,1.36718750 ,0.58593750 ,2.39257812 ,4.15039062 ,-- ,--
521 ,5500 ,2.50664067 ,14.92304706 ,1.31835937 ,0.63476562 ,2.29492187 ,4.19921875 ,-- ,--
522 ,5509 ,2.40898442 ,14.92304706 ,1.36718750 ,0.53710937 ,2.19726562 ,4.15039062 ,-- ,--
523 ,5520 ,2.45781254 ,14.97187519 ,1.36718750 ,0.63476562 ,2.39257812 ,4.39453125 ,-- ,--
524 ,5529 ,2.70195317 ,14.87421894 ,1.31835937 ,0.63476562 ,2.34375000 ,4.24804687 ,-- ,--
525 ,5539 ,2.45781254 ,14.87421894 ,1.31835937 ,0.53710937 ,2.14843750 ,4.10156250 ,-- ,--
526 ,5548 ,2.79960942 ,15.16718769 ,1.31835937 ,0.53710937 ,2.09960937 ,4.05273437 ,-- ,--
527 ,5562 ,2.65312504 ,15.21601581 ,1.26953125 ,0.68359375 ,2.19726562 ,4.10156250 ,-- ,--
528 ,5572 ,2.79960942 ,14.97187519 ,1.36718750 ,0.53710937 ,0.68359375 ,2.39257812 ,-- ,--
529 ,5581 ,2.79960942 ,14.97187519 ,1.26953125 ,0.63476562 ,2.00195312 ,3.27148437 ,-- ,--
530 ,5591 ,2.60429692 ,15.31367206 ,1.31835937 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
531 ,5600 ,2.94609375 ,14.92304706 ,1.26953125 ,0.63476562 ,2.24609375 ,4.24804687 ,-- ,--
532 ,5616 ,2.65312504 ,15.06953144 ,1.36718750 ,0.63476562 ,0.78125000 ,2.29492187 ,-- ,--
533 ,5626 ,2.79960942 ,14.92304706 ,1.31835937 ,0.78125000 ,1.85546875 ,3.56445312 ,-- ,--
534 ,5635 ,2.84843750 ,14.92304706 ,1.36718750 ,0.63476562 ,2.05078125 ,3.80859375 ,-- ,--
535 ,5645 ,2.60429692 ,15.36250019 ,1.26953125 ,0.58593750 ,1.95312500 ,3.75976562 ,-- ,--
536 ,5655 ,2.84843750 ,14.97187519 ,1.26953125 ,0.63476562 ,1.95312500 ,3.71093750 ,-- ,--
537 ,5664 ,2.65312504 ,15.02070331 ,1.17187500 ,0.63476562 ,2.00195312 ,4.00390625 ,-- ,--
538 ,5678 ,2.89726562 ,15.02070331 ,1.31835937 ,0.78125000 ,2.29492187 ,4.15039062 ,-- ,--
539 ,5688 ,2.79960942 ,15.21601581 ,1.36718750 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
540 ,5697 ,2.60429692 ,14.97187519 ,1.26953125 ,0.63476562 ,2.19726562 ,4.00390625 ,-- ,--
541 ,5707 ,2.60429692 ,15.06953144 ,1.31835937 ,0.53710937 ,2.05078125 ,3.80859375 ,-- ,--
542 ,5716 ,2.40898442 ,15.16718769 ,1.31835937 ,0.48828125 ,2.05078125 ,3.75976562 ,-- ,--
543 ,5732 ,2.70195317 ,15.11835956 ,1.31835937 ,0.58593750 ,2.34375000 ,4.10156250 ,-- ,--
544 ,5742 ,2.65312504 ,15.06953144 ,1.36718750 ,0.58593750 ,2.00195312 ,3.75976562 ,-- ,--
545 ,5751 ,2.70195317 ,15.31367206 ,1.36718750 ,0.48828125 ,2.05078125 ,4.00390625 ,-- ,--
546 ,5761 ,2.60429692 ,15.02070331 ,1.36718750 ,0.68359375 ,1.85546875 ,3.51562500 ,-- ,--
547 ,5770 ,2.89726562 ,14.67890644 ,1.31835937 ,0.63476562 ,1.36718750 ,2.63671875 ,-- ,--
548 ,5781 ,2.55546879 ,14.67890644 ,1.26953125 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
549 ,5794 ,2.60429692 ,15.06953144 ,1.26953125 ,0.68359375 ,2.05078125 ,4.10156250 ,-- ,--
550 ,5803 ,2.70195317 ,15.06953144 ,1.36718750 ,0.53710937 ,2.19726562 ,4.00390625 ,-- ,--
551 ,5813 ,2.75078129 ,14.77656269 ,1.31835937 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
552 ,5823 ,2.40898442 ,14.82539081 ,1.22070312 ,0.63476562 ,0.83007812 ,2.24609375 ,-- ,--
553 ,5833 ,2.75078129 ,15.06953144 ,1.36718750 ,0.58593750 ,0.78125000 ,2.29492187 ,-- ,--
554 ,5842 ,2.36015629 ,14.67890644 ,1.31835937 ,2.19726562 ,2.34375000 ,4.19921875 ,-- ,--
555 ,5858 ,2.50664067 ,15.21601581 ,1.31835937 ,0.43945312 ,2.00195312 ,3.75976562 ,-- ,--
556 ,5867 ,2.60429692 ,15.26484394 ,1.31835937 ,0.63476562 ,0.78125000 ,2.29492187 ,-- ,--
557 ,5877 ,2.79960942 ,14.97187519 ,1.31835937 ,0.53710937 ,2.14843750 ,4.05273437 ,-- ,--
558 ,5886 ,2.36015629 ,15.16718769 ,1.31835937 ,0.63476562 ,0.78125000 ,2.19726562 ,-- ,--
559 ,5896 ,2.50664067 ,14.97187519 ,1.26953125 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
560 ,5910 ,2.60429692 ,15.11835956 ,1.26953125 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
561 ,5919 ,2.45781254 ,15.11835956 ,1.26953125 ,0.63476562 ,0.83007812 ,2.34375000 ,-- ,--
562 ,5929 ,2.40898442 ,15.16718769 ,1.31835937 ,0.83007812 ,2.09960937 ,4.00390625 ,-- ,--
563 ,5938 ,2.55546879 ,14.92304706 ,1.31835937 ,0.53710937 ,0.83007812 ,2.24609375 ,-- ,--
564 ,5949 ,2.84843750 ,15.11835956 ,1.31835937 ,0.63476562 ,0.83007812 ,2.39257812 ,-- ,--
565 ,5958 ,2.36015629 ,14.97187519 ,1.36718750 ,0.53710937 ,1.80664062 ,3.61328125 ,-- ,--
566 ,5973 ,2.75078129 ,15.26484394 ,1.36718750 ,0.58593750 ,0.73242187 ,2.34375000 ,-- ,--
567 ,5983 ,2.50664067 ,15.02070331 ,1.36718750 ,0.63476562 ,0.83007812 ,2.24609375 ,-- ,--
568 ,5993 ,2.60429692 ,15.16718769 ,1.41601562 ,0.63476562 ,2.09960937 ,4.05273437 ,-- ,--
569 ,6002 ,2.50664067 ,15.26484394 ,1.26953125 ,0.58593750 ,0.87890625 ,2.24609375 ,-- ,--
570 ,6012 ,2.65312504 ,14.77656269 ,1.31835937 ,1.36718750 ,2.29492187 ,4.00390625 ,-- ,--
571 ,6039 ,2.50664067 ,14.97187519 ,1.26953125 ,0.58593750 ,1.95312500 ,3.95507812 ,-- ,--
572 ,6048 ,2.65312504 ,15.36250019 ,1.36718750 ,0.63476562 ,2.39257812 ,4.39453125 ,-- ,--
573 ,6058 ,2.40898442 ,14.87421894 ,1.31835937 ,0.63476562 ,2.24609375 ,3.85742187 ,-- ,--
574 ,6067 ,2.60429692 ,15.11835956 ,1.31835937 ,0.68359375 ,2.29492187 ,4.15039062 ,-- ,--
575 ,6078 ,2.94609375 ,15.26484394 ,1.36718750 ,0.97656250 ,2.29492187 ,4.10156250 ,-- ,--
576 ,6087 ,2.50664067 ,14.87421894 ,1.36718750 ,0.68359375 ,2.19726562 ,4.10156250 ,-- ,--
577 ,6102 ,2.45781254 ,15.11835956 ,1.36718750 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
578 ,6112 ,2.75078129 ,15.16718769 ,1.36718750 ,0.53710937 ,2.19726562 ,4.15039062 ,-- ,--
579 ,6122 ,2.50664067 ,15.21601581 ,1.31835937 ,0.58593750 ,2.05078125 ,3.75976562 ,-- ,--
580 ,6132 ,2.50664067 ,14.58125019 ,1.31835937 ,0.63476562 ,2.19726562 ,3.90625000 ,-- ,--
581 ,6141 ,2.40898442 ,14.53242206 ,1.31835937 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
582 ,6154 ,2.21367192 ,14.77656269 ,1.31835937 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
583 ,6165 ,2.36015629 ,14.87421894 ,1.26953125 ,0.63476562 ,1.95312500 ,3.80859375 ,-- ,--
584 ,6174 ,2.50664067 ,15.06953144 ,1.36718750 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
585 ,6184 ,2.65312504 ,15.02070331 ,1.36718750 ,0.63476562 ,2.34375000 ,4.19921875 ,-- ,--
586 ,6193 ,2.40898442 ,15.21601581 ,1.36718750 ,0.92773437 ,2.14843750 ,3.85742187 ,-- ,--
587 ,6203 ,2.65312504 ,14.63007831 ,1.31835937 ,0.63476562 ,1.95312500 ,3.71093750 ,-- ,--
588 ,6218 ,2.75078129 ,15.26484394 ,1.31835937 ,0.68359375 ,1.90429687 ,3.75976562 ,-- ,--
589 ,6228 ,2.45781254 ,15.21601581 ,1.36718750 ,0.58593750 ,2.00195312 ,3.75976562 ,-- ,--
590 ,6237 ,2.75078129 ,15.11835956 ,1.22070312 ,0.58593750 ,1.95312500 ,3.80859375 ,-- ,--
591 ,6248 ,2.75078129 ,15.16718769 ,1.31835937 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
592 ,6257 ,2.50664067 ,15.21601581 ,1.31835937 ,0.63476562 ,2.19726562 ,4.00390625 ,-- ,--
593 ,6267 ,2.65312504 ,15.06953144 ,1.26953125 ,0.63476562 ,2.14843750 ,3.90625000 ,-- ,--
594 ,6280 ,2.55546879 ,14.82539081 ,1.36718750 ,1.36718750 ,2.14843750 ,3.90625000 ,-- ,--
595 ,6290 ,2.70195317 ,14.72773456 ,1.31835937 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
596 ,6300 ,2.60429692 ,14.67890644 ,1.31835937 ,0.92773437 ,1.95312500 ,3.61328125 ,-- ,--
597 ,6309 ,2.65312504 ,15.16718769 ,1.31835937 ,1.41601562 ,2.24609375 ,4.05273437 ,-- ,--
598 ,6319 ,2.65312504 ,15.02070331 ,1.26953125 ,0.63476562 ,2.24609375 ,4.24804687 ,-- ,--
599 ,6335 ,2.55546879 ,14.97187519 ,1.26953125 ,0.63476562 ,2.39257812 ,4.44335937 ,-- ,--
600 ,6344 ,2.45781254 ,15.16718769 ,1.31835937 ,0.92773437 ,2.24609375 ,3.90625000 ,-- ,--
601 ,6353 ,2.60429692 ,15.02070331 ,1.31835937 ,0.53710937 ,2.19726562 ,4.24804687 ,-- ,--
602 ,6363 ,2.75078129 ,14.77656269 ,1.31835937 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
603 ,6373 ,2.50664067 ,14.97187519 ,1.26953125 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
604 ,6383 ,2.45781254 ,15.11835956 ,1.31835937 ,0.58593750 ,2.19726562 ,3.95507812 ,-- ,--
605 ,6396 ,2.55546879 ,14.82539081 ,1.31835937 ,0.63476562 ,2.14843750 ,4.10156250 ,-- ,--
606 ,6406 ,2.60429692 ,14.82539081 ,1.31835937 ,0.63476562 ,2.00195312 ,3.95507812 ,-- ,--
607 ,6416 ,2.40898442 ,14.92304706 ,1.36718750 ,0.53710937 ,2.09960937 ,4.05273437 ,-- ,--
608 ,6425 ,2.60429692 ,15.06953144 ,1.31835937 ,2.00195312 ,2.05078125 ,3.90625000 ,-- ,--
609 ,6435 ,2.65312504 ,15.16718769 ,1.36718750 ,0.63476562 ,1.90429687 ,3.66210937 ,-- ,--
610 ,6450 ,2.79960942 ,15.11835956 ,1.41601562 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
611 ,6460 ,2.40898442 ,15.06953144 ,1.36718750 ,0.78125000 ,2.29492187 ,4.05273437 ,-- ,--
612 ,6470 ,2.45781254 ,14.97187519 ,1.31835937 ,0.63476562 ,2.00195312 ,3.90625000 ,-- ,--
613 ,6479 ,2.40898442 ,14.72773456 ,1.26953125 ,0.58593750 ,2.05078125 ,3.71093750 ,-- ,--
614 ,6489 ,2.50664067 ,15.16718769 ,1.31835937 ,0.58593750 ,2.05078125 ,3.90625000 ,-- ,--
615 ,6499 ,2.60429692 ,15.11835956 ,1.31835937 ,0.58593750 ,2.14843750 ,3.80859375 ,-- ,--
616 ,6512 ,2.70195317 ,15.11835956 ,1.31835937 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
617 ,6522 ,2.89726562 ,14.67890644 ,1.31835937 ,0.53710937 ,2.00195312 ,3.90625000 ,-- ,--
618 ,6531 ,2.40898442 ,15.06953144 ,1.31835937 ,0.58593750 ,1.95312500 ,3.95507812 ,-- ,--
619 ,6542 ,2.50664067 ,15.21601581 ,1.31835937 ,0.58593750 ,2.14843750 ,3.85742187 ,-- ,--
620 ,6551 ,2.70195317 ,15.36250019 ,1.31835937 ,0.58593750 ,2.00195312 ,3.85742187 ,-- ,--
621 ,6566 ,2.75078129 ,14.48359394 ,1.31835937 ,0.58593750 ,2.05078125 ,3.80859375 ,-- ,--
622 ,6575 ,2.84843750 ,14.58125019 ,1.31835937 ,0.92773437 ,2.19726562 ,4.10156250 ,-- ,--
623 ,6586 ,2.65312504 ,15.21601581 ,1.36718750 ,0.63476562 ,2.05078125 ,3.80859375 ,-- ,--
624 ,6595 ,2.84843750 ,14.82539081 ,1.31835937 ,1.12304687 ,2.34375000 ,4.19921875 ,-- ,--
625 ,6605 ,2.65312504 ,15.06953144 ,1.26953125 ,0.48828125 ,2.00195312 ,3.75976562 ,-- ,--
626 ,6614 ,2.40898442 ,15.16718769 ,1.36718750 ,0.53710937 ,1.95312500 ,3.85742187 ,-- ,--
627 ,6628 ,2.70195317 ,14.92304706 ,1.36718750 ,1.56250000 ,2.24609375 ,4.29687500 ,-- ,--
628 ,6638 ,2.50664067 ,14.97187519 ,1.31835937 ,0.58593750 ,1.95312500 ,3.85742187 ,-- ,--
629 ,6647 ,2.45781254 ,14.92304706 ,1.36718750 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
630 ,6657 ,2.60429692 ,14.87421894 ,1.36718750 ,0.58593750 ,1.95312500 ,3.75976562 ,-- ,--
631 ,6666 ,2.79960942 ,14.82539081 ,1.31835937 ,0.63476562 ,1.85546875 ,3.85742187 ,-- ,--
632 ,6677 ,2.60429692 ,14.72773456 ,1.31835937 ,1.12304687 ,2.14843750 ,4.05273437 ,-- ,--
633 ,6692 ,2.84843750 ,14.87421894 ,1.31835937 ,1.02539062 ,2.00195312 ,3.95507812 ,-- ,--
634 ,6701 ,2.55546879 ,15.06953144 ,1.26953125 ,0.63476562 ,2.00195312 ,3.90625000 ,-- ,--
635 ,6712 ,2.70195317 ,14.97187519 ,1.26953125 ,1.51367187 ,2.05078125 ,3.90625000 ,-- ,--
636 ,6721 ,2.45781254 ,15.21601581 ,1.31835937 ,0.68359375 ,2.29492187 ,4.15039062 ,-- ,--
637 ,6730 ,2.50664067 ,14.63007831 ,1.36718750 ,0.53710937 ,2.14843750 ,3.90625000 ,-- ,--
638 ,6744 ,2.65312504 ,14.87421894 ,1.31835937 ,0.78125000 ,2.19726562 ,3.95507812 ,-- ,--
639 ,6754 ,2.40898442 ,14.97187519 ,1.31835937 ,0.58593750 ,2.34375000 ,4.24804687 ,-- ,--
640 ,6763 ,2.50664067 ,14.82539081 ,1.31835937 ,0.63476562 ,2.29492187 ,4.24804687 ,-- ,--
641 ,6773 ,2.70195317 ,15.02070331 ,1.26953125 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
642 ,6782 ,2.60429692 ,15.16718769 ,1.36718750 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
643 ,6792 ,2.45781254 ,15.16718769 ,1.36718750 ,2.14843750 ,2.44140625 ,4.19921875 ,-- ,--
644 ,6808 ,2.40898442 ,14.87421894 ,1.36718750 ,0.48828125 ,2.24609375 ,4.05273437 ,-- ,--
645 ,6817 ,2.50664067 ,15.26484394 ,1.36718750 ,0.63476562 ,2.09960937 ,3.95507812 ,-- ,--
646 ,6827 ,2.60429692 ,14.92304706 ,1.31835937 ,0.53710937 ,2.44140625 ,4.10156250 ,-- ,--
647 ,6836 ,2.40898442 ,15.11835956 ,1.26953125 ,0.53710937 ,2.53906250 ,4.44335937 ,-- ,--
648 ,6846 ,2.94609375 ,15.02070331 ,1.26953125 ,0.58593750 ,2.29492187 ,4.24804687 ,-- ,--
649 ,6860 ,2.36015629 ,14.82539081 ,1.31835937 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
650 ,6869 ,2.60429692 ,15.11835956 ,1.31835937 ,0.53710937 ,2.19726562 ,4.00390625 ,-- ,--
651 ,6879 ,2.55546879 ,15.06953144 ,1.31835937 ,0.68359375 ,2.29492187 ,4.00390625 ,-- ,--
652 ,6889 ,2.60429692 ,14.82539081 ,1.26953125 ,0.53710937 ,1.95312500 ,3.85742187 ,-- ,--
653 ,6898 ,2.55546879 ,14.97187519 ,1.36718750 ,0.58593750 ,2.24609375 ,4.05273437 ,-- ,--
654 ,6908 ,2.89726562 ,14.92304706 ,1.36718750 ,0.58593750 ,2.24609375 ,3.80859375 ,-- ,--
655 ,6924 ,2.60429692 ,14.48359394 ,1.31835937 ,0.58593750 ,1.95312500 ,3.80859375 ,-- ,--
656 ,6933 ,2.75078129 ,14.77656269 ,1.36718750 ,0.48828125 ,1.95312500 ,3.85742187 ,-- ,--
657 ,6943 ,2.40898442 ,15.11835956 ,1.36718750 ,0.58593750 ,2.05078125 ,4.00390625 ,-- ,--
658 ,6952 ,2.65312504 ,15.11835956 ,1.26953125 ,0.68359375 ,2.09960937 ,4.00390625 ,-- ,--
659 ,6962 ,2.55546879 ,14.72773456 ,1.22070312 ,0.68359375 ,2.24609375 ,4.05273437 ,-- ,--
660 ,6976 ,2.40898442 ,15.02070331 ,1.31835937 ,1.61132812 ,2.44140625 ,4.10156250 ,-- ,--
661 ,6985 ,2.84843750 ,14.67890644 ,1.31835937 ,0.53710937 ,1.90429687 ,3.75976562 ,-- ,--
662 ,6995 ,2.60429692 ,14.97187519 ,1.31835937 ,0.73242187 ,2.19726562 ,3.90625000 ,-- ,--
663 ,7004 ,2.89726562 ,14.82539081 ,1.31835937 ,0.53710937 ,1.95312500 ,3.95507812 ,-- ,--
664 ,7015 ,2.55546879 ,15.06953144 ,1.36718750 ,0.53710937 ,2.09960937 ,3.90625000 ,-- ,--
665 ,7024 ,2.45781254 ,14.77656269 ,1.26953125 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
666 ,7039 ,2.55546879 ,15.11835956 ,1.36718750 ,0.68359375 ,2.14843750 ,3.85742187 ,-- ,--
667 ,7049 ,2.50664067 ,14.87421894 ,1.36718750 ,0.53710937 ,2.05078125 ,3.85742187 ,-- ,--
668 ,7059 ,2.36015629 ,14.67890644 ,1.31835937 ,2.24609375 ,2.44140625 ,4.24804687 ,-- ,--
669 ,7069 ,2.55546879 ,14.82539081 ,1.36718750 ,0.63476562 ,1.95312500 ,3.80859375 ,-- ,--
670 ,7078 ,2.79960942 ,15.06953144 ,1.26953125 ,0.63476562 ,2.09960937 ,3.90625000 ,-- ,--
