
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1276 ,13579 ,2.65312504 ,14.77656269 ,0.53710937 ,0.48828125 ,0.78125000 ,2.24609375 ,-- ,--
1277 ,13589 ,2.36015629 ,14.72773456 ,1.02539062 ,0.53710937 ,0.78125000 ,2.09960937 ,-- ,--
1278 ,13598 ,2.70195317 ,15.21601581 ,0.53710937 ,0.48828125 ,0.73242187 ,2.29492187 ,-- ,--
1279 ,13608 ,2.50664067 ,14.67890644 ,1.07421875 ,0.58593750 ,0.68359375 ,2.19726562 ,-- ,--
1280 ,13618 ,2.70195317 ,15.11835956 ,0.48828125 ,0.53710937 ,0.63476562 ,2.14843750 ,-- ,--
1281 ,13633 ,2.45781254 ,15.21601581 ,0.78125000 ,0.39062500 ,1.61132812 ,3.41796875 ,-- ,--
1282 ,13643 ,2.50664067 ,14.63007831 ,0.73242187 ,0.58593750 ,0.78125000 ,2.58789062 ,-- ,--
1283 ,13652 ,2.70195317 ,14.82539081 ,0.83007812 ,0.43945312 ,0.68359375 ,2.63671875 ,-- ,--
1284 ,13663 ,2.70195317 ,14.92304706 ,0.73242187 ,0.48828125 ,0.78125000 ,2.24609375 ,-- ,--
1285 ,13672 ,2.36015629 ,15.11835956 ,0.83007812 ,0.53710937 ,0.97656250 ,2.29492187 ,-- ,--
1286 ,13682 ,2.60429692 ,14.53242206 ,0.73242187 ,0.48828125 ,0.73242187 ,2.19726562 ,-- ,--
1287 ,13695 ,2.60429692 ,15.41132831 ,0.78125000 ,0.48828125 ,0.73242187 ,2.19726562 ,-- ,--
1288 ,13706 ,2.55546879 ,14.63007831 ,0.83007812 ,0.48828125 ,0.73242187 ,2.09960937 ,-- ,--
1289 ,13715 ,2.60429692 ,15.21601581 ,0.78125000 ,0.48828125 ,0.78125000 ,2.19726562 ,-- ,--
1290 ,13725 ,2.55546879 ,15.11835956 ,0.78125000 ,0.58593750 ,0.83007812 ,2.14843750 ,-- ,--
1291 ,13734 ,2.45781254 ,15.36250019 ,0.78125000 ,0.53710937 ,1.95312500 ,3.66210937 ,-- ,--
1292 ,13750 ,2.40898442 ,15.31367206 ,1.02539062 ,0.53710937 ,0.68359375 ,2.19726562 ,-- ,--
1293 ,13760 ,2.60429692 ,14.67890644 ,0.58593750 ,0.48828125 ,0.73242187 ,2.19726562 ,-- ,--
1294 ,13769 ,2.60429692 ,15.16718769 ,0.97656250 ,0.48828125 ,0.78125000 ,2.29492187 ,-- ,--
1295 ,13779 ,2.84843750 ,15.31367206 ,0.53710937 ,0.53710937 ,0.78125000 ,2.14843750 ,-- ,--
1296 ,13789 ,2.60429692 ,15.21601581 ,1.07421875 ,0.53710937 ,0.83007812 ,2.19726562 ,-- ,--
1297 ,13799 ,2.55546879 ,14.92304706 ,0.53710937 ,0.48828125 ,0.73242187 ,2.29492187 ,-- ,--
1298 ,13812 ,2.65312504 ,14.67890644 ,0.78125000 ,0.63476562 ,0.73242187 ,2.34375000 ,-- ,--
1299 ,13821 ,2.31132817 ,14.97187519 ,0.78125000 ,0.48828125 ,1.61132812 ,2.97851562 ,-- ,--
1300 ,13832 ,2.75078129 ,15.26484394 ,0.92773437 ,0.43945312 ,0.58593750 ,2.14843750 ,-- ,--
1301 ,13841 ,2.40898442 ,15.11835956 ,0.73242187 ,0.58593750 ,0.73242187 ,2.97851562 ,-- ,--
1302 ,13851 ,2.94609375 ,15.11835956 ,0.97656250 ,0.48828125 ,0.73242187 ,2.19726562 ,-- ,--
1303 ,13866 ,2.60429692 ,15.16718769 ,0.78125000 ,0.53710937 ,0.78125000 ,2.14843750 ,-- ,--
1304 ,13876 ,2.84843750 ,14.87421894 ,0.78125000 ,0.48828125 ,0.68359375 ,2.19726562 ,-- ,--
1305 ,13886 ,2.70195317 ,15.02070331 ,0.78125000 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
1306 ,13895 ,2.50664067 ,14.92304706 ,0.73242187 ,0.48828125 ,0.68359375 ,2.24609375 ,-- ,--
1307 ,13905 ,2.75078129 ,15.26484394 ,0.78125000 ,0.58593750 ,0.73242187 ,2.19726562 ,-- ,--
1308 ,13919 ,2.45781254 ,15.31367206 ,0.73242187 ,0.43945312 ,1.95312500 ,3.32031250 ,-- ,--
1309 ,13929 ,2.36015629 ,15.06953144 ,1.02539062 ,0.43945312 ,0.73242187 ,2.14843750 ,-- ,--
1310 ,13938 ,2.36015629 ,14.97187519 ,0.53710937 ,0.39062500 ,0.73242187 ,2.14843750 ,-- ,--
1311 ,13948 ,2.45781254 ,15.11835956 ,1.02539062 ,0.53710937 ,0.63476562 ,2.14843750 ,-- ,--
1312 ,13958 ,2.75078129 ,14.97187519 ,0.68359375 ,0.39062500 ,0.63476562 ,2.19726562 ,-- ,--
1313 ,13968 ,2.50664067 ,14.97187519 ,0.83007812 ,0.48828125 ,0.68359375 ,2.19726562 ,-- ,--
1314 ,13983 ,2.55546879 ,15.06953144 ,0.78125000 ,0.39062500 ,0.83007812 ,2.29492187 ,-- ,--
1315 ,13992 ,2.40898442 ,15.16718769 ,0.83007812 ,0.53710937 ,0.78125000 ,2.19726562 ,-- ,--
1316 ,14003 ,2.60429692 ,15.16718769 ,0.78125000 ,0.53710937 ,0.78125000 ,2.14843750 ,-- ,--
1317 ,14012 ,2.50664067 ,15.36250019 ,0.83007812 ,0.48828125 ,2.19726562 ,4.15039062 ,-- ,--
1318 ,14021 ,2.55546879 ,15.16718769 ,0.73242187 ,0.53710937 ,0.83007812 ,2.19726562 ,-- ,--
1319 ,14035 ,2.70195317 ,14.63007831 ,0.83007812 ,0.43945312 ,0.68359375 ,2.14843750 ,-- ,--
1320 ,14045 ,2.50664067 ,15.36250019 ,0.73242187 ,0.53710937 ,0.68359375 ,2.19726562 ,-- ,--
1321 ,14055 ,2.45781254 ,15.60664081 ,0.78125000 ,0.43945312 ,0.78125000 ,2.24609375 ,-- ,--
1322 ,14064 ,2.45781254 ,15.02070331 ,0.78125000 ,0.48828125 ,0.73242187 ,2.09960937 ,-- ,--
1323 ,14074 ,2.36015629 ,15.36250019 ,0.78125000 ,0.53710937 ,2.05078125 ,3.66210937 ,-- ,--
1324 ,14083 ,2.50664067 ,15.26484394 ,0.78125000 ,0.48828125 ,1.85546875 ,3.80859375 ,-- ,--
1325 ,14099 ,2.79960942 ,15.31367206 ,0.58593750 ,0.48828125 ,1.70898437 ,3.46679687 ,-- ,--
1326 ,14109 ,2.94609375 ,15.02070331 ,1.02539062 ,0.48828125 ,0.73242187 ,2.29492187 ,-- ,--
1327 ,14118 ,2.55546879 ,15.50898456 ,0.53710937 ,0.48828125 ,0.63476562 ,2.19726562 ,-- ,--
1328 ,14129 ,2.40898442 ,15.26484394 ,1.07421875 ,0.53710937 ,0.73242187 ,2.14843750 ,-- ,--
1329 ,14138 ,2.65312504 ,14.97187519 ,0.58593750 ,0.48828125 ,0.73242187 ,2.24609375 ,-- ,--
1330 ,14151 ,2.55546879 ,15.02070331 ,0.83007812 ,0.53710937 ,0.78125000 ,2.19726562 ,-- ,--
1331 ,14161 ,2.45781254 ,15.26484394 ,0.68359375 ,0.43945312 ,0.73242187 ,2.29492187 ,-- ,--
1332 ,14171 ,2.70195317 ,15.02070331 ,0.87890625 ,0.48828125 ,0.78125000 ,2.14843750 ,-- ,--
1333 ,14181 ,2.50664067 ,15.06953144 ,0.63476562 ,0.48828125 ,0.63476562 ,2.24609375 ,-- ,--
1334 ,14190 ,2.55546879 ,14.97187519 ,1.02539062 ,0.53710937 ,0.78125000 ,2.24609375 ,-- ,--
1335 ,14200 ,2.40898442 ,14.97187519 ,0.58593750 ,0.53710937 ,0.73242187 ,2.14843750 ,-- ,--
1336 ,14318 ,2.65312504 ,15.26484394 ,0.78125000 ,0.53710937 ,0.73242187 ,2.09960937 ,-- ,--
1337 ,14327 ,2.45781254 ,15.31367206 ,0.83007812 ,0.53710937 ,0.73242187 ,2.14843750 ,-- ,--
1338 ,14337 ,2.70195317 ,15.26484394 ,0.78125000 ,0.53710937 ,0.73242187 ,2.19726562 ,-- ,--
1339 ,14347 ,2.75078129 ,15.16718769 ,0.78125000 ,0.58593750 ,0.73242187 ,2.14843750 ,-- ,--
1340 ,14357 ,2.50664067 ,15.26484394 ,0.73242187 ,0.53710937 ,0.83007812 ,2.09960937 ,-- ,--
1341 ,14370 ,2.99492187 ,15.31367206 ,1.02539062 ,0.43945312 ,0.83007812 ,2.29492187 ,-- ,--
1342 ,14380 ,2.79960942 ,14.97187519 ,0.53710937 ,0.48828125 ,0.68359375 ,2.19726562 ,-- ,--
1343 ,14390 ,2.45781254 ,15.11835956 ,1.07421875 ,0.48828125 ,0.73242187 ,2.19726562 ,-- ,--
1344 ,14400 ,2.40898442 ,14.97187519 ,0.58593750 ,0.53710937 ,0.78125000 ,2.19726562 ,-- ,--
1345 ,14410 ,2.79960942 ,15.06953144 ,1.07421875 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
1346 ,14419 ,2.55546879 ,14.58125019 ,0.53710937 ,0.48828125 ,0.68359375 ,2.09960937 ,-- ,--
1347 ,14435 ,2.36015629 ,15.31367206 ,0.78125000 ,0.58593750 ,0.68359375 ,2.14843750 ,-- ,--
1348 ,14445 ,2.70195317 ,15.31367206 ,0.83007812 ,0.53710937 ,0.58593750 ,2.19726562 ,-- ,--
1349 ,14454 ,2.65312504 ,15.26484394 ,0.78125000 ,0.48828125 ,1.90429687 ,3.71093750 ,-- ,--
1350 ,14464 ,2.45781254 ,15.89960956 ,0.78125000 ,0.43945312 ,2.19726562 ,3.90625000 ,-- ,--
1351 ,14474 ,2.79960942 ,15.02070331 ,0.78125000 ,0.48828125 ,2.19726562 ,3.90625000 ,-- ,--
1352 ,14487 ,2.40898442 ,14.63007831 ,0.87890625 ,0.53710937 ,2.19726562 ,3.95507812 ,-- ,--
1353 ,14497 ,2.60429692 ,15.21601581 ,0.78125000 ,0.48828125 ,2.34375000 ,4.29687500 ,-- ,--
1354 ,14506 ,2.40898442 ,15.21601581 ,0.78125000 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
1355 ,14517 ,2.45781254 ,15.02070331 ,0.87890625 ,0.48828125 ,2.19726562 ,4.10156250 ,-- ,--
1356 ,14526 ,2.36015629 ,15.31367206 ,0.83007812 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
1357 ,14536 ,2.31132817 ,15.21601581 ,0.83007812 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
1358 ,14550 ,2.89726562 ,15.26484394 ,0.92773437 ,0.53710937 ,2.24609375 ,4.15039062 ,-- ,--
1359 ,14561 ,2.55546879 ,15.02070331 ,0.68359375 ,0.39062500 ,2.19726562 ,4.05273437 ,-- ,--
1360 ,14570 ,2.50664067 ,15.75312519 ,1.02539062 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
1361 ,14580 ,2.94609375 ,15.11835956 ,0.58593750 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
1362 ,14590 ,2.75078129 ,15.26484394 ,1.07421875 ,0.48828125 ,2.29492187 ,4.15039062 ,-- ,--
1363 ,14604 ,2.55546879 ,15.50898456 ,0.73242187 ,0.48828125 ,2.49023437 ,4.39453125 ,-- ,--
1364 ,14613 ,2.79960942 ,15.16718769 ,0.73242187 ,0.48828125 ,2.34375000 ,4.24804687 ,-- ,--
1365 ,14623 ,2.65312504 ,14.97187519 ,0.73242187 ,0.53710937 ,2.44140625 ,4.29687500 ,-- ,--
1366 ,14632 ,2.75078129 ,15.06953144 ,0.73242187 ,0.48828125 ,2.49023437 ,4.39453125 ,-- ,--
1367 ,14643 ,2.89726562 ,15.02070331 ,0.73242187 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,7 ,2.36015629 ,15.31367206 ,0.83007812 ,0.53710937 ,0.73242187 ,3.17382812 ,-- ,--
2 ,17 ,2.45781254 ,15.41132831 ,0.78125000 ,0.43945312 ,0.83007812 ,2.19726562 ,-- ,--
3 ,27 ,2.79960942 ,14.77656269 ,0.73242187 ,0.58593750 ,1.70898437 ,3.36914062 ,-- ,--
4 ,36 ,2.60429692 ,14.97187519 ,0.83007812 ,0.48828125 ,0.78125000 ,2.19726562 ,-- ,--
5 ,46 ,2.70195317 ,15.11835956 ,0.78125000 ,0.48828125 ,0.78125000 ,2.19726562 ,-- ,--
6 ,59 ,2.65312504 ,15.26484394 ,0.83007812 ,0.43945312 ,2.00195312 ,3.80859375 ,-- ,--
7 ,69 ,2.65312504 ,14.97187519 ,0.73242187 ,0.48828125 ,0.78125000 ,2.24609375 ,-- ,--
8 ,78 ,2.94609375 ,14.97187519 ,0.78125000 ,0.53710937 ,0.78125000 ,2.19726562 ,-- ,--
9 ,87 ,2.79960942 ,15.21601581 ,0.78125000 ,0.53710937 ,1.85546875 ,3.27148437 ,-- ,--
10 ,97 ,2.94609375 ,15.21601581 ,0.83007812 ,0.48828125 ,0.63476562 ,2.05078125 ,-- ,--
11 ,107 ,2.89726562 ,14.97187519 ,0.83007812 ,0.58593750 ,0.68359375 ,1.90429687 ,-- ,--
12 ,122 ,3.09257817 ,15.11835956 ,0.83007812 ,0.58593750 ,1.80664062 ,3.56445312 ,-- ,--
13 ,131 ,3.04375004 ,15.26484394 ,0.78125000 ,0.53710937 ,2.29492187 ,4.24804687 ,-- ,--
14 ,140 ,3.04375004 ,15.11835956 ,0.78125000 ,0.48828125 ,2.24609375 ,3.75976562 ,-- ,--
15 ,151 ,3.14140629 ,14.97187519 ,0.83007812 ,0.53710937 ,1.85546875 ,3.66210937 ,-- ,--
16 ,160 ,2.84843750 ,15.02070331 ,0.68359375 ,0.48828125 ,1.70898437 ,3.41796875 ,-- ,--
17 ,170 ,3.14140629 ,15.16718769 ,0.73242187 ,0.53710937 ,1.80664062 ,3.56445312 ,-- ,--
18 ,183 ,2.84843750 ,15.06953144 ,0.58593750 ,0.53710937 ,1.75781250 ,3.71093750 ,-- ,--
19 ,193 ,2.84843750 ,15.21601581 ,1.12304687 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
20 ,202 ,3.09257817 ,15.06953144 ,0.48828125 ,0.58593750 ,2.24609375 ,4.29687500 ,-- ,--
21 ,212 ,2.75078129 ,15.06953144 ,0.78125000 ,0.48828125 ,2.24609375 ,4.19921875 ,-- ,--
22 ,221 ,2.84843750 ,15.65546894 ,0.73242187 ,0.48828125 ,1.61132812 ,3.36914062 ,-- ,--
23 ,237 ,3.04375004 ,15.26484394 ,0.78125000 ,0.48828125 ,1.85546875 ,3.66210937 ,-- ,--
24 ,246 ,2.84843750 ,15.06953144 ,0.78125000 ,0.48828125 ,1.85546875 ,3.66210937 ,-- ,--
25 ,255 ,2.75078129 ,15.21601581 ,0.87890625 ,0.48828125 ,1.85546875 ,3.56445312 ,-- ,--
26 ,265 ,2.99492187 ,15.06953144 ,0.63476562 ,0.53710937 ,1.80664062 ,3.56445312 ,-- ,--
27 ,274 ,2.75078129 ,14.97187519 ,0.97656250 ,0.53710937 ,1.80664062 ,3.51562500 ,-- ,--
28 ,284 ,3.09257817 ,14.97187519 ,0.53710937 ,0.53710937 ,1.80664062 ,3.51562500 ,-- ,--
29 ,298 ,2.84843750 ,15.26484394 ,0.83007812 ,0.48828125 ,2.29492187 ,4.29687500 ,-- ,--
30 ,307 ,2.50664067 ,15.26484394 ,0.73242187 ,0.53710937 ,1.70898437 ,3.41796875 ,-- ,--
31 ,316 ,2.40898442 ,15.36250019 ,0.78125000 ,0.48828125 ,1.90429687 ,3.51562500 ,-- ,--
32 ,327 ,2.45781254 ,15.26484394 ,0.78125000 ,0.48828125 ,1.66015625 ,3.61328125 ,-- ,--
33 ,336 ,3.04375004 ,15.26484394 ,0.92773437 ,0.48828125 ,1.80664062 ,3.51562500 ,-- ,--
34 ,345 ,2.45781254 ,15.26484394 ,0.68359375 ,0.43945312 ,1.75781250 ,3.61328125 ,-- ,--
35 ,360 ,2.50664067 ,15.36250019 ,0.73242187 ,0.48828125 ,1.85546875 ,3.66210937 ,-- ,--
36 ,371 ,2.50664067 ,14.92304706 ,0.83007812 ,0.53710937 ,1.70898437 ,3.51562500 ,-- ,--
37 ,380 ,2.89726562 ,15.31367206 ,0.68359375 ,0.53710937 ,1.66015625 ,3.41796875 ,-- ,--
38 ,389 ,2.60429692 ,15.21601581 ,0.83007812 ,0.48828125 ,1.75781250 ,3.41796875 ,-- ,--
39 ,399 ,2.60429692 ,15.26484394 ,0.83007812 ,0.48828125 ,1.66015625 ,3.41796875 ,-- ,--
40 ,413 ,2.89726562 ,15.31367206 ,0.78125000 ,0.48828125 ,1.95312500 ,4.05273437 ,-- ,--
41 ,422 ,2.70195317 ,15.16718769 ,0.63476562 ,0.48828125 ,1.75781250 ,3.61328125 ,-- ,--
42 ,432 ,2.89726562 ,15.06953144 ,0.83007812 ,0.53710937 ,2.58789062 ,4.34570312 ,-- ,--
43 ,441 ,2.40898442 ,15.89960956 ,0.83007812 ,0.48828125 ,2.44140625 ,4.34570312 ,-- ,--
44 ,451 ,2.89726562 ,14.97187519 ,0.83007812 ,0.43945312 ,2.34375000 ,4.05273437 ,-- ,--
45 ,461 ,2.84843750 ,15.16718769 ,0.78125000 ,0.43945312 ,1.75781250 ,3.66210937 ,-- ,--
46 ,475 ,2.99492187 ,14.87421894 ,0.83007812 ,0.43945312 ,1.70898437 ,3.51562500 ,-- ,--
47 ,485 ,3.09257817 ,15.02070331 ,0.63476562 ,0.53710937 ,0.68359375 ,2.19726562 ,-- ,--
48 ,495 ,2.60429692 ,15.11835956 ,0.92773437 ,0.53710937 ,0.68359375 ,2.19726562 ,-- ,--
49 ,505 ,2.60429692 ,14.97187519 ,0.58593750 ,0.43945312 ,0.73242187 ,2.14843750 ,-- ,--
50 ,514 ,2.75078129 ,14.67890644 ,1.02539062 ,0.48828125 ,0.68359375 ,2.14843750 ,-- ,--
51 ,523 ,2.60429692 ,15.02070331 ,0.53710937 ,0.48828125 ,0.68359375 ,2.24609375 ,-- ,--
52 ,537 ,2.94609375 ,14.87421894 ,0.78125000 ,0.48828125 ,0.78125000 ,2.24609375 ,-- ,--
53 ,547 ,2.84843750 ,14.82539081 ,0.78125000 ,0.53710937 ,0.73242187 ,2.24609375 ,-- ,--
54 ,556 ,2.45781254 ,15.55781269 ,0.83007812 ,0.53710937 ,0.78125000 ,2.09960937 ,-- ,--
55 ,565 ,2.70195317 ,14.97187519 ,0.78125000 ,0.48828125 ,0.58593750 ,2.05078125 ,-- ,--
56 ,576 ,2.99492187 ,15.31367206 ,0.92773437 ,0.48828125 ,1.85546875 ,3.71093750 ,-- ,--
57 ,585 ,2.75078129 ,15.36250019 ,0.63476562 ,0.48828125 ,0.83007812 ,2.14843750 ,-- ,--
58 ,600 ,2.84843750 ,14.97187519 ,0.83007812 ,0.53710937 ,2.14843750 ,3.90625000 ,-- ,--
59 ,609 ,2.31132817 ,14.97187519 ,0.78125000 ,0.58593750 ,2.14843750 ,3.85742187 ,-- ,--
60 ,620 ,2.89726562 ,15.36250019 ,0.73242187 ,0.53710937 ,2.05078125 ,3.90625000 ,-- ,--
61 ,629 ,2.55546879 ,15.06953144 ,0.87890625 ,0.58593750 ,2.00195312 ,4.05273437 ,-- ,--
62 ,638 ,2.50664067 ,14.77656269 ,0.78125000 ,0.53710937 ,1.75781250 ,3.51562500 ,-- ,--
63 ,651 ,2.94609375 ,15.11835956 ,0.78125000 ,0.63476562 ,1.95312500 ,3.90625000 ,-- ,--
64 ,662 ,2.84843750 ,14.92304706 ,0.83007812 ,0.58593750 ,2.24609375 ,3.66210937 ,-- ,--
65 ,671 ,2.94609375 ,14.97187519 ,0.83007812 ,0.43945312 ,1.80664062 ,3.46679687 ,-- ,--
66 ,680 ,3.09257817 ,14.87421894 ,0.78125000 ,0.53710937 ,2.14843750 ,3.85742187 ,-- ,--
67 ,690 ,2.84843750 ,15.06953144 ,0.73242187 ,0.53710937 ,1.70898437 ,3.71093750 ,-- ,--
68 ,699 ,2.70195317 ,15.26484394 ,0.83007812 ,0.43945312 ,1.90429687 ,4.10156250 ,-- ,--
69 ,715 ,2.75078129 ,14.92304706 ,1.02539062 ,0.53710937 ,1.75781250 ,3.51562500 ,-- ,--
70 ,724 ,3.09257817 ,15.31367206 ,0.58593750 ,0.53710937 ,1.75781250 ,3.41796875 ,-- ,--
71 ,733 ,2.89726562 ,15.31367206 ,1.07421875 ,0.53710937 ,1.90429687 ,3.66210937 ,-- ,--
72 ,743 ,2.89726562 ,15.31367206 ,0.53710937 ,0.43945312 ,2.29492187 ,4.24804687 ,-- ,--
73 ,753 ,2.79960942 ,14.77656269 ,1.07421875 ,0.58593750 ,1.80664062 ,3.56445312 ,-- ,--
74 ,763 ,2.70195317 ,15.16718769 ,0.48828125 ,0.43945312 ,1.80664062 ,3.41796875 ,-- ,--
75 ,776 ,3.09257817 ,15.21601581 ,0.83007812 ,0.48828125 ,1.70898437 ,3.46679687 ,-- ,--
76 ,785 ,2.89726562 ,14.77656269 ,0.73242187 ,0.53710937 ,1.80664062 ,3.41796875 ,-- ,--
77 ,795 ,2.50664067 ,15.31367206 ,1.02539062 ,0.48828125 ,1.80664062 ,3.46679687 ,-- ,--
78 ,805 ,3.14140629 ,15.21601581 ,0.63476562 ,0.53710937 ,2.14843750 ,3.85742187 ,-- ,--
79 ,814 ,2.84843750 ,15.21601581 ,1.02539062 ,0.58593750 ,2.39257812 ,4.05273437 ,-- ,--
80 ,829 ,2.70195317 ,15.21601581 ,0.78125000 ,0.58593750 ,1.80664062 ,3.51562500 ,-- ,--
81 ,839 ,2.89726562 ,15.26484394 ,0.78125000 ,0.48828125 ,1.75781250 ,3.41796875 ,-- ,--
82 ,849 ,2.89726562 ,15.21601581 ,0.83007812 ,0.53710937 ,2.49023437 ,4.05273437 ,-- ,--
83 ,858 ,2.84843750 ,14.72773456 ,0.78125000 ,0.53710937 ,2.44140625 ,4.10156250 ,-- ,--
84 ,867 ,2.94609375 ,14.63007831 ,0.78125000 ,0.48828125 ,2.24609375 ,4.15039062 ,-- ,--
85 ,878 ,2.40898442 ,15.11835956 ,0.73242187 ,0.63476562 ,1.85546875 ,3.71093750 ,-- ,--
86 ,891 ,2.89726562 ,15.06953144 ,0.83007812 ,0.53710937 ,1.95312500 ,4.15039062 ,-- ,--
87 ,900 ,2.40898442 ,15.11835956 ,0.73242187 ,0.58593750 ,1.80664062 ,3.56445312 ,-- ,--
88 ,909 ,2.89726562 ,15.31367206 ,0.78125000 ,0.53710937 ,1.75781250 ,3.51562500 ,-- ,--
89 ,920 ,2.84843750 ,15.11835956 ,0.73242187 ,0.53710937 ,1.95312500 ,3.71093750 ,-- ,--
90 ,929 ,2.75078129 ,15.11835956 ,0.87890625 ,0.53710937 ,0.68359375 ,2.19726562 ,-- ,--
91 ,938 ,2.75078129 ,15.16718769 ,0.78125000 ,0.58593750 ,0.63476562 ,2.19726562 ,-- ,--
92 ,953 ,2.55546879 ,15.11835956 ,1.07421875 ,0.53710937 ,0.78125000 ,2.29492187 ,-- ,--
93 ,964 ,2.60429692 ,15.06953144 ,0.58593750 ,0.58593750 ,0.63476562 ,2.14843750 ,-- ,--
94 ,973 ,2.70195317 ,15.16718769 ,1.02539062 ,0.53710937 ,0.68359375 ,2.29492187 ,-- ,--
95 ,982 ,2.75078129 ,15.11835956 ,0.58593750 ,0.53710937 ,0.68359375 ,2.19726562 ,-- ,--
96 ,992 ,2.60429692 ,15.06953144 ,0.73242187 ,0.58593750 ,0.68359375 ,2.19726562 ,-- ,--
97 ,1006 ,2.70195317 ,15.75312519 ,0.68359375 ,0.58593750 ,0.73242187 ,2.14843750 ,-- ,--
98 ,1015 ,3.09257817 ,15.26484394 ,1.02539062 ,0.53710937 ,1.90429687 ,3.75976562 ,-- ,--
99 ,1025 ,2.36015629 ,15.50898456 ,0.58593750 ,0.53710937 ,0.73242187 ,2.29492187 ,-- ,--
100 ,1034 ,2.50664067 ,15.02070331 ,1.12304687 ,0.53710937 ,1.66015625 ,3.22265625 ,-- ,--
101 ,1043 ,2.75078129 ,15.21601581 ,0.53710937 ,0.58593750 ,0.73242187 ,2.00195312 ,-- ,--
102 ,1054 ,3.04375004 ,15.11835956 ,1.02539062 ,0.53710937 ,0.73242187 ,2.19726562 ,-- ,--
103 ,1069 ,2.60429692 ,15.26484394 ,0.87890625 ,0.58593750 ,0.73242187 ,2.24609375 ,-- ,--
104 ,1078 ,3.09257817 ,15.11835956 ,0.78125000 ,0.53710937 ,0.78125000 ,2.29492187 ,-- ,--
105 ,1089 ,3.14140629 ,15.11835956 ,0.83007812 ,0.48828125 ,0.73242187 ,2.24609375 ,-- ,--
106 ,1098 ,2.79960942 ,15.31367206 ,0.73242187 ,0.48828125 ,1.22070312 ,3.41796875 ,-- ,--
107 ,1108 ,2.79960942 ,16.14374923 ,0.83007812 ,0.63476562 ,0.68359375 ,2.09960937 ,-- ,--
108 ,1117 ,2.94609375 ,15.21601581 ,0.83007812 ,0.58593750 ,0.83007812 ,2.00195312 ,-- ,--
109 ,1131 ,2.99492187 ,15.02070331 ,0.83007812 ,0.53710937 ,1.80664062 ,3.56445312 ,-- ,--
110 ,1141 ,3.09257817 ,14.97187519 ,0.83007812 ,0.43945312 ,0.68359375 ,2.09960937 ,-- ,--
111 ,1150 ,2.40898442 ,15.60664081 ,0.78125000 ,0.58593750 ,0.68359375 ,3.07617187 ,-- ,--
112 ,1159 ,2.89726562 ,15.31367206 ,0.78125000 ,0.53710937 ,0.83007812 ,2.19726562 ,-- ,--
113 ,1169 ,2.94609375 ,15.11835956 ,0.78125000 ,0.53710937 ,0.63476562 ,2.14843750 ,-- ,--
114 ,1185 ,2.84843750 ,14.63007831 ,0.58593750 ,0.43945312 ,0.87890625 ,2.29492187 ,-- ,--
115 ,1194 ,2.79960942 ,15.02070331 ,1.02539062 ,0.48828125 ,0.63476562 ,2.14843750 ,-- ,--
116 ,1203 ,2.75078129 ,15.21601581 ,0.58593750 ,0.58593750 ,0.68359375 ,2.14843750 ,-- ,--
117 ,1213 ,2.89726562 ,15.21601581 ,1.07421875 ,0.53710937 ,0.73242187 ,2.19726562 ,-- ,--
118 ,1223 ,2.45781254 ,14.97187519 ,0.53710937 ,0.48828125 ,0.73242187 ,2.24609375 ,-- ,--
119 ,1233 ,2.45781254 ,15.41132831 ,1.07421875 ,0.43945312 ,0.63476562 ,2.14843750 ,-- ,--
120 ,1246 ,2.36015629 ,15.89960956 ,0.78125000 ,0.58593750 ,0.78125000 ,2.19726562 ,-- ,--
121 ,1255 ,2.84843750 ,15.16718769 ,0.87890625 ,0.53710937 ,0.73242187 ,2.05078125 ,-- ,--
122 ,1266 ,2.89726562 ,14.97187519 ,0.53710937 ,0.48828125 ,2.24609375 ,4.05273437 ,-- ,--
123 ,1275 ,2.40898442 ,15.21601581 ,1.02539062 ,0.53710937 ,1.85546875 ,3.85742187 ,-- ,--
124 ,1285 ,2.94609375 ,15.16718769 ,0.63476562 ,0.58593750 ,0.68359375 ,2.39257812 ,-- ,--
125 ,1299 ,2.79960942 ,15.21601581 ,0.78125000 ,0.53710937 ,0.68359375 ,2.19726562 ,-- ,--
126 ,1310 ,2.65312504 ,15.65546894 ,0.78125000 ,0.48828125 ,0.73242187 ,2.09960937 ,-- ,--
127 ,1319 ,2.36015629 ,16.09492111 ,0.73242187 ,0.43945312 ,1.46484375 ,3.46679687 ,-- ,--
128 ,1329 ,2.50664067 ,15.80195331 ,0.83007812 ,0.53710937 ,0.68359375 ,2.19726562 ,-- ,--
