
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
180 ,1908 ,2.55546879 ,15.06953144 ,1.26953125 ,0.34179687 ,1.90429687 ,3.66210937 ,-- ,--
181 ,1917 ,3.19023442 ,15.16718769 ,1.22070312 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
182 ,1927 ,3.04375004 ,14.97187519 ,1.17187500 ,0.68359375 ,2.29492187 ,4.29687500 ,-- ,--
183 ,1941 ,3.04375004 ,14.92304706 ,1.22070312 ,0.39062500 ,1.70898437 ,3.71093750 ,-- ,--
184 ,1952 ,3.19023442 ,15.36250019 ,1.17187500 ,0.39062500 ,2.05078125 ,4.00390625 ,-- ,--
185 ,1961 ,3.23906254 ,14.82539081 ,1.22070312 ,0.29296875 ,2.29492187 ,4.24804687 ,-- ,--
186 ,1971 ,3.19023442 ,15.41132831 ,1.17187500 ,0.39062500 ,2.05078125 ,4.19921875 ,-- ,--
187 ,1980 ,3.19023442 ,15.31367206 ,1.17187500 ,0.29296875 ,2.00195312 ,4.10156250 ,-- ,--
188 ,1994 ,3.23906254 ,15.11835956 ,1.17187500 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
189 ,2004 ,3.04375004 ,15.02070331 ,1.22070312 ,0.29296875 ,1.95312500 ,3.95507812 ,-- ,--
190 ,2013 ,3.28789067 ,15.21601581 ,1.17187500 ,0.29296875 ,1.90429687 ,3.95507812 ,-- ,--
191 ,2023 ,3.19023442 ,15.41132831 ,1.17187500 ,0.43945312 ,1.85546875 ,3.85742187 ,-- ,--
192 ,2033 ,3.14140629 ,15.46015644 ,1.17187500 ,0.39062500 ,2.19726562 ,4.24804687 ,-- ,--
193 ,2042 ,3.04375004 ,15.06953144 ,1.22070312 ,2.05078125 ,1.80664062 ,3.90625000 ,-- ,--
194 ,2057 ,3.28789067 ,15.02070331 ,1.17187500 ,0.34179687 ,2.09960937 ,4.24804687 ,-- ,--
195 ,2067 ,3.04375004 ,15.16718769 ,1.26953125 ,0.34179687 ,2.05078125 ,4.29687500 ,-- ,--
196 ,2077 ,3.19023442 ,14.97187519 ,1.12304687 ,0.87890625 ,2.19726562 ,4.10156250 ,-- ,--
197 ,2087 ,3.33671879 ,15.36250019 ,1.22070312 ,0.39062500 ,1.95312500 ,4.15039062 ,-- ,--
198 ,2096 ,3.14140629 ,15.02070331 ,1.26953125 ,0.34179687 ,2.05078125 ,4.10156250 ,-- ,--
199 ,2109 ,3.19023442 ,15.21601581 ,1.22070312 ,0.34179687 ,1.90429687 ,4.05273437 ,-- ,--
200 ,2120 ,2.89726562 ,15.16718769 ,1.12304687 ,0.39062500 ,2.19726562 ,4.24804687 ,-- ,--
201 ,2129 ,2.89726562 ,15.46015644 ,1.22070312 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
202 ,2139 ,3.14140629 ,15.11835956 ,1.22070312 ,0.34179687 ,1.95312500 ,4.15039062 ,-- ,--
203 ,2148 ,3.14140629 ,15.50898456 ,1.26953125 ,0.39062500 ,1.95312500 ,3.95507812 ,-- ,--
204 ,2157 ,3.14140629 ,15.41132831 ,1.17187500 ,1.31835937 ,2.09960937 ,3.90625000 ,-- ,--
205 ,2189 ,3.09257817 ,15.11835956 ,1.26953125 ,0.39062500 ,2.05078125 ,4.19921875 ,-- ,--
206 ,2199 ,3.14140629 ,15.02070331 ,1.17187500 ,0.43945312 ,2.05078125 ,4.05273437 ,-- ,--
207 ,2209 ,3.23906254 ,15.31367206 ,1.22070312 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
208 ,2219 ,3.09257817 ,14.77656269 ,1.17187500 ,0.34179687 ,2.19726562 ,4.49218750 ,-- ,--
209 ,2228 ,3.19023442 ,15.26484394 ,1.26953125 ,0.39062500 ,2.14843750 ,4.19921875 ,-- ,--
210 ,2238 ,3.23906254 ,15.41132831 ,1.22070312 ,0.34179687 ,1.80664062 ,3.85742187 ,-- ,--
211 ,2252 ,3.28789067 ,15.55781269 ,1.22070312 ,0.29296875 ,1.85546875 ,3.71093750 ,-- ,--
212 ,2261 ,3.33671879 ,15.11835956 ,1.17187500 ,0.34179687 ,1.70898437 ,3.66210937 ,-- ,--
213 ,2271 ,3.28789067 ,14.87421894 ,1.17187500 ,0.39062500 ,1.85546875 ,3.80859375 ,-- ,--
214 ,2280 ,3.04375004 ,15.06953144 ,1.17187500 ,0.39062500 ,1.66015625 ,3.71093750 ,-- ,--
215 ,2290 ,3.04375004 ,15.36250019 ,1.26953125 ,0.34179687 ,1.80664062 ,3.61328125 ,-- ,--
216 ,2305 ,3.28789067 ,15.16718769 ,1.26953125 ,0.34179687 ,1.75781250 ,3.71093750 ,-- ,--
217 ,2315 ,3.14140629 ,15.26484394 ,1.17187500 ,0.39062500 ,1.70898437 ,3.71093750 ,-- ,--
218 ,2324 ,3.14140629 ,15.31367206 ,1.22070312 ,0.63476562 ,1.85546875 ,3.66210937 ,-- ,--
219 ,2335 ,3.14140629 ,15.46015644 ,1.17187500 ,0.34179687 ,1.66015625 ,3.71093750 ,-- ,--
220 ,2344 ,2.75078129 ,14.97187519 ,1.26953125 ,0.24414062 ,1.66015625 ,3.71093750 ,-- ,--
221 ,2354 ,3.19023442 ,15.50898456 ,1.22070312 ,0.34179687 ,0.53710937 ,2.34375000 ,-- ,--
222 ,2367 ,3.23906254 ,15.46015644 ,1.31835937 ,0.34179687 ,0.53710937 ,2.19726562 ,-- ,--
223 ,2377 ,3.23906254 ,15.31367206 ,1.22070312 ,0.43945312 ,0.58593750 ,2.29492187 ,-- ,--
224 ,2387 ,3.53203129 ,15.36250019 ,1.12304687 ,0.34179687 ,0.48828125 ,2.24609375 ,-- ,--
225 ,2396 ,3.38554692 ,14.63007831 ,1.22070312 ,0.39062500 ,0.58593750 ,2.24609375 ,-- ,--
226 ,2406 ,3.28789067 ,14.82539081 ,1.26953125 ,0.34179687 ,1.61132812 ,3.71093750 ,-- ,--
227 ,2421 ,2.84843750 ,14.92304706 ,1.22070312 ,0.39062500 ,1.75781250 ,3.71093750 ,-- ,--
228 ,2431 ,2.89726562 ,15.26484394 ,1.22070312 ,0.34179687 ,1.70898437 ,3.75976562 ,-- ,--
229 ,2440 ,2.94609375 ,15.16718769 ,1.22070312 ,0.39062500 ,1.66015625 ,3.71093750 ,-- ,--
230 ,2450 ,2.94609375 ,15.36250019 ,1.22070312 ,0.34179687 ,1.75781250 ,3.85742187 ,-- ,--
231 ,2460 ,2.84843750 ,14.72773456 ,1.17187500 ,0.39062500 ,1.61132812 ,3.61328125 ,-- ,--
232 ,2470 ,3.09257817 ,15.21601581 ,1.22070312 ,0.34179687 ,1.61132812 ,3.71093750 ,-- ,--
233 ,2483 ,3.09257817 ,14.87421894 ,1.22070312 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
234 ,2492 ,3.33671879 ,15.36250019 ,1.17187500 ,0.34179687 ,1.75781250 ,4.10156250 ,-- ,--
235 ,2503 ,2.99492187 ,15.02070331 ,1.22070312 ,0.39062500 ,1.90429687 ,3.90625000 ,-- ,--
236 ,2512 ,2.75078129 ,15.46015644 ,1.22070312 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
237 ,2521 ,3.04375004 ,15.06953144 ,1.17187500 ,0.34179687 ,1.95312500 ,4.10156250 ,-- ,--
238 ,2536 ,3.19023442 ,15.26484394 ,1.12304687 ,0.39062500 ,2.00195312 ,4.15039062 ,-- ,--
239 ,2547 ,3.28789067 ,15.11835956 ,1.22070312 ,0.34179687 ,2.24609375 ,4.24804687 ,-- ,--
240 ,2556 ,3.04375004 ,15.16718769 ,1.12304687 ,0.39062500 ,1.80664062 ,3.90625000 ,-- ,--
241 ,2566 ,2.84843750 ,15.36250019 ,1.22070312 ,0.87890625 ,2.19726562 ,4.19921875 ,-- ,--
242 ,2575 ,3.33671879 ,15.06953144 ,1.17187500 ,0.53710937 ,1.70898437 ,3.75976562 ,-- ,--
243 ,2586 ,3.23906254 ,14.97187519 ,1.17187500 ,0.39062500 ,2.09960937 ,4.05273437 ,-- ,--
244 ,2599 ,3.09257817 ,15.11835956 ,1.22070312 ,0.29296875 ,2.05078125 ,4.05273437 ,-- ,--
245 ,2608 ,3.33671879 ,15.21601581 ,1.12304687 ,0.29296875 ,2.19726562 ,4.15039062 ,-- ,--
246 ,2618 ,3.19023442 ,15.36250019 ,1.17187500 ,0.34179687 ,2.09960937 ,4.00390625 ,-- ,--
247 ,2628 ,3.28789067 ,15.41132831 ,1.22070312 ,1.26953125 ,2.09960937 ,4.24804687 ,-- ,--
248 ,2637 ,3.19023442 ,15.02070331 ,1.17187500 ,0.39062500 ,1.95312500 ,4.05273437 ,-- ,--
249 ,2647 ,3.23906254 ,15.55781269 ,1.26953125 ,0.34179687 ,2.14843750 ,4.19921875 ,-- ,--
250 ,2662 ,3.09257817 ,14.72773456 ,1.22070312 ,0.34179687 ,2.00195312 ,4.15039062 ,-- ,--
251 ,2672 ,3.14140629 ,15.26484394 ,1.26953125 ,0.39062500 ,2.00195312 ,4.10156250 ,-- ,--
252 ,2682 ,3.04375004 ,14.87421894 ,1.22070312 ,0.34179687 ,2.00195312 ,4.10156250 ,-- ,--
253 ,2691 ,3.23906254 ,15.11835956 ,1.22070312 ,0.34179687 ,1.90429687 ,3.90625000 ,-- ,--
254 ,2701 ,3.14140629 ,15.02070331 ,1.17187500 ,0.39062500 ,2.00195312 ,4.15039062 ,-- ,--
255 ,2715 ,3.28789067 ,15.46015644 ,1.17187500 ,0.34179687 ,2.34375000 ,4.29687500 ,-- ,--
256 ,2724 ,3.43437504 ,14.97187519 ,1.17187500 ,0.34179687 ,1.95312500 ,4.05273437 ,-- ,--
257 ,2733 ,3.09257817 ,15.31367206 ,1.17187500 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
258 ,2743 ,3.09257817 ,15.11835956 ,1.07421875 ,0.34179687 ,2.05078125 ,4.00390625 ,-- ,--
259 ,2752 ,3.19023442 ,14.67890644 ,1.17187500 ,0.29296875 ,1.90429687 ,4.15039062 ,-- ,--
260 ,2763 ,3.33671879 ,14.87421894 ,1.22070312 ,0.34179687 ,1.95312500 ,3.90625000 ,-- ,--
261 ,2777 ,3.04375004 ,15.21601581 ,1.17187500 ,0.39062500 ,2.00195312 ,4.00390625 ,-- ,--
262 ,2787 ,3.19023442 ,15.31367206 ,1.26953125 ,0.34179687 ,2.00195312 ,4.05273437 ,-- ,--
263 ,2796 ,2.79960942 ,15.21601581 ,1.22070312 ,0.34179687 ,2.19726562 ,4.29687500 ,-- ,--
264 ,2807 ,3.28789067 ,15.26484394 ,1.22070312 ,0.39062500 ,2.14843750 ,4.19921875 ,-- ,--
265 ,2816 ,2.99492187 ,15.11835956 ,1.17187500 ,0.29296875 ,1.95312500 ,4.05273437 ,-- ,--
266 ,2829 ,3.19023442 ,15.02070331 ,1.17187500 ,0.39062500 ,2.09960937 ,4.19921875 ,-- ,--
267 ,2839 ,3.43437504 ,15.06953144 ,1.26953125 ,0.39062500 ,1.95312500 ,4.00390625 ,-- ,--
268 ,2849 ,3.28789067 ,15.41132831 ,1.22070312 ,0.34179687 ,2.24609375 ,4.34570312 ,-- ,--
269 ,2859 ,3.04375004 ,15.26484394 ,1.17187500 ,0.34179687 ,1.90429687 ,3.85742187 ,-- ,--
270 ,2868 ,3.19023442 ,15.41132831 ,1.22070312 ,0.29296875 ,2.09960937 ,4.19921875 ,-- ,--
271 ,2877 ,3.19023442 ,15.02070331 ,1.26953125 ,0.34179687 ,1.90429687 ,4.05273437 ,-- ,--
272 ,2893 ,2.94609375 ,15.41132831 ,1.22070312 ,0.34179687 ,1.90429687 ,4.00390625 ,-- ,--
273 ,2903 ,3.04375004 ,15.41132831 ,1.17187500 ,0.39062500 ,2.00195312 ,4.00390625 ,-- ,--
274 ,2912 ,2.94609375 ,15.21601581 ,1.17187500 ,0.29296875 ,2.05078125 ,4.19921875 ,-- ,--
275 ,2922 ,2.94609375 ,15.06953144 ,1.12304687 ,0.34179687 ,2.00195312 ,4.15039062 ,-- ,--
276 ,2932 ,2.99492187 ,15.55781269 ,1.17187500 ,0.34179687 ,1.90429687 ,3.95507812 ,-- ,--
277 ,2945 ,3.38554692 ,15.11835956 ,1.12304687 ,0.39062500 ,2.00195312 ,4.00390625 ,-- ,--
278 ,2955 ,3.19023442 ,15.36250019 ,1.12304687 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
279 ,2964 ,2.75078129 ,15.31367206 ,1.17187500 ,0.48828125 ,1.85546875 ,3.90625000 ,-- ,--
280 ,2975 ,3.23906254 ,14.87421894 ,1.17187500 ,0.29296875 ,1.85546875 ,3.80859375 ,-- ,--
281 ,2984 ,3.19023442 ,15.06953144 ,1.17187500 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
282 ,2993 ,3.14140629 ,15.26484394 ,1.26953125 ,0.43945312 ,1.90429687 ,4.00390625 ,-- ,--
283 ,3008 ,3.19023442 ,15.31367206 ,1.17187500 ,0.34179687 ,1.90429687 ,4.15039062 ,-- ,--
284 ,3019 ,3.33671879 ,15.21601581 ,1.22070312 ,0.34179687 ,1.95312500 ,4.00390625 ,-- ,--
285 ,3028 ,2.60429692 ,15.50898456 ,1.26953125 ,0.39062500 ,2.09960937 ,4.19921875 ,-- ,--
286 ,3038 ,3.14140629 ,15.02070331 ,1.17187500 ,0.43945312 ,1.90429687 ,4.00390625 ,-- ,--
287 ,3047 ,3.09257817 ,15.36250019 ,1.26953125 ,0.34179687 ,2.00195312 ,4.24804687 ,-- ,--
288 ,3058 ,3.09257817 ,15.06953144 ,1.17187500 ,0.34179687 ,2.14843750 ,4.34570312 ,-- ,--
289 ,3071 ,3.28789067 ,15.21601581 ,1.17187500 ,0.39062500 ,2.09960937 ,4.05273437 ,-- ,--
290 ,3080 ,3.28789067 ,15.55781269 ,1.17187500 ,0.34179687 ,2.09960937 ,4.05273437 ,-- ,--
291 ,3089 ,3.28789067 ,15.60664081 ,1.22070312 ,0.34179687 ,2.19726562 ,4.39453125 ,-- ,--
292 ,3100 ,3.28789067 ,14.97187519 ,1.22070312 ,0.43945312 ,2.14843750 ,4.39453125 ,-- ,--
293 ,3109 ,3.14140629 ,15.16718769 ,1.17187500 ,0.24414062 ,2.05078125 ,4.10156250 ,-- ,--
294 ,3124 ,3.28789067 ,14.82539081 ,1.26953125 ,0.39062500 ,1.80664062 ,3.85742187 ,-- ,--
295 ,3134 ,3.14140629 ,15.41132831 ,1.17187500 ,0.43945312 ,1.66015625 ,3.80859375 ,-- ,--
296 ,3144 ,3.04375004 ,15.31367206 ,1.26953125 ,0.29296875 ,2.14843750 ,3.95507812 ,-- ,--
297 ,3154 ,3.23906254 ,14.87421894 ,1.17187500 ,0.24414062 ,1.95312500 ,3.85742187 ,-- ,--
298 ,3163 ,3.48320317 ,15.11835956 ,1.22070312 ,0.43945312 ,1.95312500 ,4.10156250 ,-- ,--
299 ,3173 ,2.94609375 ,15.36250019 ,1.22070312 ,0.43945312 ,2.09960937 ,4.05273437 ,-- ,--
300 ,3187 ,3.28789067 ,15.31367206 ,1.17187500 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
301 ,3196 ,3.28789067 ,15.36250019 ,1.17187500 ,0.39062500 ,2.00195312 ,4.24804687 ,-- ,--
302 ,3205 ,3.09257817 ,15.41132831 ,1.22070312 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
303 ,3215 ,3.14140629 ,15.26484394 ,1.17187500 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
304 ,3224 ,3.33671879 ,15.50898456 ,1.26953125 ,0.39062500 ,2.05078125 ,3.90625000 ,-- ,--
305 ,3240 ,3.09257817 ,14.92304706 ,1.22070312 ,0.34179687 ,2.05078125 ,4.29687500 ,-- ,--
306 ,3250 ,2.75078129 ,15.02070331 ,1.22070312 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
307 ,3259 ,3.28789067 ,15.21601581 ,1.22070312 ,0.48828125 ,2.00195312 ,3.90625000 ,-- ,--
308 ,3269 ,3.04375004 ,14.97187519 ,1.22070312 ,0.39062500 ,1.90429687 ,3.90625000 ,-- ,--
309 ,3279 ,3.19023442 ,15.41132831 ,1.17187500 ,0.39062500 ,2.00195312 ,4.10156250 ,-- ,--
310 ,3288 ,3.19023442 ,14.97187519 ,1.22070312 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
311 ,3301 ,3.23906254 ,15.06953144 ,1.17187500 ,0.34179687 ,2.05078125 ,4.19921875 ,-- ,--
312 ,3312 ,3.33671879 ,15.46015644 ,1.22070312 ,0.43945312 ,1.75781250 ,3.95507812 ,-- ,--
313 ,3321 ,3.14140629 ,14.87421894 ,1.17187500 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
314 ,3331 ,3.19023442 ,15.21601581 ,1.26953125 ,0.34179687 ,2.05078125 ,4.10156250 ,-- ,--
315 ,3340 ,3.23906254 ,15.50898456 ,1.22070312 ,0.29296875 ,2.14843750 ,4.10156250 ,-- ,--
316 ,3356 ,3.04375004 ,15.46015644 ,1.17187500 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
317 ,3365 ,2.84843750 ,15.11835956 ,1.17187500 ,0.39062500 ,2.09960937 ,4.00390625 ,-- ,--
318 ,3375 ,2.89726562 ,15.16718769 ,1.22070312 ,0.34179687 ,1.85546875 ,3.95507812 ,-- ,--
319 ,3384 ,3.14140629 ,15.36250019 ,1.17187500 ,0.43945312 ,1.85546875 ,3.95507812 ,-- ,--
320 ,3394 ,2.94609375 ,15.31367206 ,1.22070312 ,0.39062500 ,2.00195312 ,4.10156250 ,-- ,--
321 ,3404 ,2.84843750 ,15.06953144 ,1.17187500 ,0.34179687 ,2.09960937 ,4.10156250 ,-- ,--
322 ,3417 ,3.19023442 ,15.31367206 ,1.22070312 ,0.34179687 ,2.09960937 ,4.15039062 ,-- ,--
323 ,3427 ,2.40898442 ,14.82539081 ,1.26953125 ,0.34179687 ,2.00195312 ,3.90625000 ,-- ,--
324 ,3436 ,3.09257817 ,15.41132831 ,1.22070312 ,0.39062500 ,1.90429687 ,4.05273437 ,-- ,--
325 ,3447 ,3.14140629 ,15.06953144 ,1.22070312 ,0.34179687 ,2.09960937 ,4.10156250 ,-- ,--
326 ,3456 ,3.28789067 ,15.46015644 ,1.22070312 ,0.43945312 ,2.09960937 ,4.10156250 ,-- ,--
327 ,3471 ,3.04375004 ,15.11835956 ,1.22070312 ,0.29296875 ,1.90429687 ,3.90625000 ,-- ,--
328 ,3480 ,3.23906254 ,15.31367206 ,1.22070312 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
329 ,3491 ,3.04375004 ,15.31367206 ,1.17187500 ,0.29296875 ,1.95312500 ,3.85742187 ,-- ,--
330 ,3500 ,2.99492187 ,14.97187519 ,1.12304687 ,0.29296875 ,2.09960937 ,4.34570312 ,-- ,--
331 ,3510 ,3.23906254 ,15.46015644 ,1.12304687 ,0.29296875 ,2.05078125 ,4.05273437 ,-- ,--
332 ,3519 ,3.19023442 ,15.02070331 ,1.22070312 ,0.34179687 ,2.24609375 ,4.29687500 ,-- ,--
333 ,3533 ,3.09257817 ,15.46015644 ,1.17187500 ,0.43945312 ,2.05078125 ,4.05273437 ,-- ,--
334 ,3543 ,3.14140629 ,15.46015644 ,1.22070312 ,0.53710937 ,2.00195312 ,3.95507812 ,-- ,--
335 ,3552 ,3.14140629 ,15.11835956 ,1.12304687 ,0.34179687 ,1.90429687 ,4.05273437 ,-- ,--
336 ,3562 ,3.19023442 ,15.50898456 ,1.22070312 ,0.39062500 ,1.85546875 ,3.85742187 ,-- ,--
337 ,3572 ,3.04375004 ,15.46015644 ,1.22070312 ,0.43945312 ,1.85546875 ,3.95507812 ,-- ,--
338 ,3582 ,3.09257817 ,14.63007831 ,1.22070312 ,0.24414062 ,2.19726562 ,4.10156250 ,-- ,--
339 ,3597 ,3.19023442 ,15.16718769 ,1.17187500 ,0.39062500 ,2.19726562 ,4.15039062 ,-- ,--
340 ,3606 ,3.14140629 ,15.06953144 ,1.22070312 ,0.34179687 ,2.05078125 ,4.15039062 ,-- ,--
341 ,3617 ,2.99492187 ,15.46015644 ,1.12304687 ,0.34179687 ,2.00195312 ,4.15039062 ,-- ,--
342 ,3626 ,3.33671879 ,14.82539081 ,1.22070312 ,1.12304687 ,1.90429687 ,4.24804687 ,-- ,--
343 ,3636 ,3.23906254 ,15.46015644 ,1.17187500 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
344 ,3649 ,3.19023442 ,14.97187519 ,1.17187500 ,0.34179687 ,1.85546875 ,4.05273437 ,-- ,--
345 ,3659 ,3.23906254 ,15.16718769 ,1.22070312 ,0.34179687 ,1.90429687 ,4.00390625 ,-- ,--
346 ,3669 ,3.23906254 ,15.46015644 ,1.22070312 ,0.39062500 ,2.05078125 ,4.05273437 ,-- ,--
347 ,3678 ,3.14140629 ,15.11835956 ,1.22070312 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
348 ,3688 ,3.14140629 ,15.36250019 ,1.17187500 ,0.34179687 ,2.09960937 ,4.34570312 ,-- ,--
349 ,3698 ,3.04375004 ,15.41132831 ,1.17187500 ,0.39062500 ,2.05078125 ,4.34570312 ,-- ,--
350 ,3713 ,3.72734379 ,15.31367206 ,1.17187500 ,0.39062500 ,1.90429687 ,3.90625000 ,-- ,--
351 ,3722 ,3.28789067 ,15.06953144 ,1.17187500 ,0.43945312 ,2.05078125 ,4.34570312 ,-- ,--
352 ,3732 ,3.33671879 ,15.31367206 ,1.22070312 ,0.39062500 ,2.14843750 ,4.24804687 ,-- ,--
353 ,3742 ,3.23906254 ,15.26484394 ,1.22070312 ,0.34179687 ,1.75781250 ,3.66210937 ,-- ,--
354 ,3752 ,3.19023442 ,15.41132831 ,1.17187500 ,0.29296875 ,1.95312500 ,4.00390625 ,-- ,--
355 ,3765 ,3.09257817 ,15.11835956 ,1.22070312 ,0.39062500 ,1.85546875 ,4.00390625 ,-- ,--
356 ,3774 ,3.09257817 ,15.06953144 ,1.12304687 ,0.24414062 ,1.95312500 ,4.05273437 ,-- ,--
357 ,3785 ,3.04375004 ,14.97187519 ,1.17187500 ,0.39062500 ,2.00195312 ,3.95507812 ,-- ,--
358 ,3794 ,3.04375004 ,14.97187519 ,1.22070312 ,0.39062500 ,1.95312500 ,4.05273437 ,-- ,--
359 ,3803 ,3.09257817 ,15.11835956 ,1.17187500 ,0.34179687 ,1.90429687 ,3.85742187 ,-- ,--
360 ,3813 ,3.38554692 ,15.06953144 ,1.17187500 ,1.31835937 ,2.00195312 ,4.24804687 ,-- ,--
361 ,3829 ,3.28789067 ,15.26484394 ,1.22070312 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
362 ,3838 ,3.33671879 ,15.16718769 ,1.12304687 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
363 ,3848 ,3.09257817 ,15.36250019 ,1.26953125 ,0.29296875 ,2.24609375 ,4.44335937 ,-- ,--
364 ,3857 ,3.23906254 ,15.21601581 ,1.17187500 ,0.39062500 ,1.90429687 ,3.85742187 ,-- ,--
365 ,3867 ,3.33671879 ,15.36250019 ,1.17187500 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
366 ,3881 ,3.04375004 ,14.97187519 ,1.17187500 ,0.39062500 ,2.05078125 ,4.10156250 ,-- ,--
367 ,3890 ,3.04375004 ,15.26484394 ,1.17187500 ,0.39062500 ,1.90429687 ,4.15039062 ,-- ,--
368 ,3899 ,3.04375004 ,15.26484394 ,1.26953125 ,0.34179687 ,1.95312500 ,4.10156250 ,-- ,--
369 ,3910 ,3.28789067 ,15.36250019 ,1.17187500 ,0.43945312 ,1.90429687 ,3.75976562 ,-- ,--
370 ,3919 ,3.23906254 ,15.46015644 ,1.12304687 ,0.43945312 ,1.85546875 ,3.95507812 ,-- ,--
371 ,3929 ,3.09257817 ,15.41132831 ,1.22070312 ,0.39062500 ,2.05078125 ,4.00390625 ,-- ,--
372 ,4036 ,3.23906254 ,14.97187519 ,1.17187500 ,0.34179687 ,2.09960937 ,4.15039062 ,-- ,--
373 ,4046 ,3.28789067 ,15.26484394 ,1.26953125 ,0.39062500 ,2.19726562 ,4.24804687 ,-- ,--
374 ,4055 ,3.14140629 ,15.36250019 ,1.12304687 ,0.29296875 ,2.29492187 ,4.44335937 ,-- ,--
375 ,4064 ,3.38554692 ,15.46015644 ,1.17187500 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
376 ,4074 ,3.28789067 ,15.50898456 ,1.22070312 ,0.34179687 ,2.05078125 ,4.24804687 ,-- ,--
377 ,4084 ,3.23906254 ,15.46015644 ,1.22070312 ,0.34179687 ,2.29492187 ,4.34570312 ,-- ,--
378 ,4097 ,3.14140629 ,14.97187519 ,1.17187500 ,0.43945312 ,2.14843750 ,4.29687500 ,-- ,--
379 ,4107 ,3.23906254 ,14.87421894 ,1.17187500 ,0.39062500 ,2.24609375 ,4.44335937 ,-- ,--
380 ,4116 ,3.14140629 ,14.97187519 ,1.22070312 ,0.39062500 ,2.19726562 ,4.24804687 ,-- ,--
381 ,4127 ,3.14140629 ,14.82539081 ,1.22070312 ,0.39062500 ,2.00195312 ,4.10156250 ,-- ,--
382 ,4136 ,2.70195317 ,15.02070331 ,1.17187500 ,0.34179687 ,2.05078125 ,4.15039062 ,-- ,--
383 ,4151 ,3.04375004 ,14.97187519 ,1.17187500 ,0.39062500 ,1.85546875 ,4.00390625 ,-- ,--
384 ,4160 ,3.14140629 ,15.06953144 ,1.26953125 ,1.22070312 ,1.75781250 ,4.05273437 ,-- ,--
385 ,4171 ,3.23906254 ,15.06953144 ,1.26953125 ,0.34179687 ,1.90429687 ,3.95507812 ,-- ,--
386 ,4180 ,3.23906254 ,15.21601581 ,1.17187500 ,0.39062500 ,1.85546875 ,4.00390625 ,-- ,--
387 ,4190 ,3.23906254 ,15.41132831 ,1.26953125 ,0.34179687 ,1.95312500 ,3.95507812 ,-- ,--
388 ,4199 ,3.04375004 ,14.72773456 ,1.17187500 ,0.34179687 ,1.85546875 ,4.00390625 ,-- ,--
389 ,4213 ,3.33671879 ,15.16718769 ,1.26953125 ,0.39062500 ,1.95312500 ,4.05273437 ,-- ,--
390 ,4223 ,3.23906254 ,15.26484394 ,1.22070312 ,0.29296875 ,1.90429687 ,3.85742187 ,-- ,--
391 ,4232 ,3.19023442 ,15.26484394 ,1.17187500 ,0.43945312 ,1.85546875 ,4.00390625 ,-- ,--
392 ,4242 ,3.14140629 ,15.26484394 ,1.22070312 ,0.39062500 ,1.75781250 ,3.85742187 ,-- ,--
393 ,4252 ,3.19023442 ,15.60664081 ,1.17187500 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
394 ,4267 ,3.28789067 ,15.31367206 ,1.22070312 ,0.39062500 ,2.34375000 ,4.44335937 ,-- ,--
395 ,4276 ,3.14140629 ,15.46015644 ,1.17187500 ,0.39062500 ,1.95312500 ,4.10156250 ,-- ,--
396 ,4286 ,3.04375004 ,15.31367206 ,1.26953125 ,0.39062500 ,1.90429687 ,3.90625000 ,-- ,--
397 ,4296 ,3.14140629 ,14.97187519 ,1.17187500 ,0.39062500 ,1.95312500 ,3.95507812 ,-- ,--
398 ,4305 ,2.84843750 ,15.21601581 ,1.17187500 ,0.34179687 ,1.95312500 ,3.80859375 ,-- ,--
399 ,4315 ,3.14140629 ,15.36250019 ,1.17187500 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
400 ,4328 ,2.99492187 ,15.21601581 ,1.22070312 ,0.34179687 ,2.19726562 ,4.19921875 ,-- ,--
