
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
623 ,6681 ,2.84843750 ,15.41132831 ,1.56250000 ,0.39062500 ,1.85546875 ,3.95507812 ,-- ,--
624 ,6690 ,2.40898442 ,15.41132831 ,1.51367187 ,0.39062500 ,1.85546875 ,3.71093750 ,-- ,--
625 ,6701 ,2.60429692 ,15.26484394 ,1.51367187 ,0.39062500 ,0.58593750 ,2.19726562 ,-- ,--
626 ,6710 ,2.60429692 ,14.97187519 ,1.51367187 ,0.34179687 ,1.90429687 ,3.85742187 ,-- ,--
627 ,6723 ,2.70195317 ,15.31367206 ,1.51367187 ,0.39062500 ,2.00195312 ,4.00390625 ,-- ,--
628 ,6733 ,2.84843750 ,15.11835956 ,1.46484375 ,0.39062500 ,0.68359375 ,2.34375000 ,-- ,--
629 ,6743 ,2.50664067 ,15.41132831 ,1.51367187 ,0.34179687 ,0.53710937 ,2.14843750 ,-- ,--
630 ,6752 ,2.60429692 ,15.11835956 ,1.51367187 ,0.29296875 ,1.56250000 ,3.51562500 ,-- ,--
631 ,6762 ,2.65312504 ,15.06953144 ,1.51367187 ,0.34179687 ,0.53710937 ,2.19726562 ,-- ,--
632 ,6771 ,2.55546879 ,14.87421894 ,1.41601562 ,0.34179687 ,0.53710937 ,2.24609375 ,-- ,--
633 ,6787 ,2.60429692 ,15.46015644 ,1.51367187 ,0.29296875 ,0.68359375 ,2.09960937 ,-- ,--
634 ,6797 ,2.50664067 ,15.41132831 ,1.51367187 ,0.39062500 ,0.63476562 ,2.29492187 ,-- ,--
635 ,6806 ,2.75078129 ,15.06953144 ,1.46484375 ,0.39062500 ,0.48828125 ,2.24609375 ,-- ,--
636 ,6815 ,2.94609375 ,15.41132831 ,1.51367187 ,0.43945312 ,0.53710937 ,2.19726562 ,-- ,--
637 ,6826 ,2.65312504 ,15.02070331 ,1.51367187 ,0.39062500 ,0.68359375 ,2.24609375 ,-- ,--
638 ,6839 ,2.60429692 ,15.26484394 ,1.51367187 ,0.34179687 ,0.63476562 ,2.24609375 ,-- ,--
639 ,6848 ,2.84843750 ,15.02070331 ,1.46484375 ,0.29296875 ,0.58593750 ,2.34375000 ,-- ,--
640 ,6858 ,2.94609375 ,15.46015644 ,1.51367187 ,0.34179687 ,0.53710937 ,2.19726562 ,-- ,--
641 ,6868 ,2.70195317 ,15.46015644 ,1.51367187 ,0.34179687 ,1.31835937 ,3.56445312 ,-- ,--
642 ,6878 ,2.84843750 ,15.02070331 ,1.46484375 ,0.34179687 ,0.53710937 ,2.19726562 ,-- ,--
643 ,6887 ,2.79960942 ,15.06953144 ,1.51367187 ,0.34179687 ,0.63476562 ,2.14843750 ,-- ,--
644 ,6902 ,2.60429692 ,15.11835956 ,1.51367187 ,0.34179687 ,0.34179687 ,2.24609375 ,-- ,--
645 ,6913 ,2.70195317 ,14.97187519 ,1.41601562 ,0.39062500 ,0.43945312 ,2.19726562 ,-- ,--
646 ,6922 ,2.60429692 ,15.21601581 ,1.56250000 ,0.39062500 ,0.43945312 ,2.14843750 ,-- ,--
647 ,6931 ,2.60429692 ,14.67890644 ,1.51367187 ,0.39062500 ,0.97656250 ,2.49023437 ,-- ,--
648 ,6941 ,2.50664067 ,15.31367206 ,1.61132812 ,0.34179687 ,0.48828125 ,2.24609375 ,-- ,--
649 ,6955 ,2.50664067 ,15.02070331 ,1.46484375 ,0.39062500 ,0.53710937 ,2.14843750 ,-- ,--
650 ,6964 ,2.65312504 ,14.97187519 ,1.56250000 ,0.43945312 ,0.58593750 ,2.19726562 ,-- ,--
651 ,6974 ,2.40898442 ,15.02070331 ,1.46484375 ,0.43945312 ,0.43945312 ,2.19726562 ,-- ,--
652 ,6983 ,2.79960942 ,15.36250019 ,1.51367187 ,0.34179687 ,0.48828125 ,2.19726562 ,-- ,--
653 ,6994 ,2.60429692 ,15.26484394 ,1.46484375 ,0.29296875 ,0.78125000 ,3.22265625 ,-- ,--
654 ,7003 ,2.55546879 ,15.06953144 ,1.56250000 ,0.29296875 ,1.56250000 ,3.46679687 ,-- ,--
655 ,7018 ,2.60429692 ,15.06953144 ,1.46484375 ,0.29296875 ,1.66015625 ,3.75976562 ,-- ,--
656 ,7027 ,2.65312504 ,15.11835956 ,1.51367187 ,0.43945312 ,0.48828125 ,2.14843750 ,-- ,--
657 ,7038 ,2.75078129 ,15.16718769 ,1.46484375 ,0.34179687 ,0.78125000 ,2.14843750 ,-- ,--
658 ,7047 ,2.45781254 ,15.21601581 ,1.46484375 ,0.34179687 ,0.48828125 ,2.19726562 ,-- ,--
659 ,7057 ,2.65312504 ,15.26484394 ,1.46484375 ,0.43945312 ,0.83007812 ,2.39257812 ,-- ,--
660 ,7070 ,2.70195317 ,15.60664081 ,1.51367187 ,0.29296875 ,1.66015625 ,3.61328125 ,-- ,--
661 ,7080 ,2.75078129 ,14.92304706 ,1.46484375 ,0.34179687 ,0.48828125 ,2.14843750 ,-- ,--
662 ,7090 ,2.70195317 ,15.26484394 ,1.46484375 ,0.39062500 ,0.53710937 ,2.09960937 ,-- ,--
663 ,7099 ,2.70195317 ,15.26484394 ,1.56250000 ,0.39062500 ,0.48828125 ,2.29492187 ,-- ,--
664 ,7109 ,2.84843750 ,14.92304706 ,1.56250000 ,0.43945312 ,0.68359375 ,2.05078125 ,-- ,--
665 ,7119 ,2.70195317 ,15.16718769 ,1.61132812 ,0.39062500 ,1.80664062 ,3.75976562 ,-- ,--
666 ,7134 ,2.65312504 ,15.02070331 ,1.41601562 ,0.39062500 ,1.90429687 ,4.00390625 ,-- ,--
667 ,7143 ,2.70195317 ,15.11835956 ,1.51367187 ,0.39062500 ,1.90429687 ,3.90625000 ,-- ,--
668 ,7153 ,2.40898442 ,15.21601581 ,1.46484375 ,0.78125000 ,2.00195312 ,4.15039062 ,-- ,--
669 ,7163 ,2.45781254 ,14.87421894 ,1.51367187 ,0.34179687 ,0.48828125 ,2.19726562 ,-- ,--
670 ,7173 ,2.55546879 ,15.26484394 ,1.46484375 ,0.34179687 ,0.58593750 ,2.24609375 ,-- ,--
671 ,7186 ,2.75078129 ,15.16718769 ,1.66015625 ,0.39062500 ,1.66015625 ,3.41796875 ,-- ,--
672 ,7195 ,2.60429692 ,14.97187519 ,1.46484375 ,0.39062500 ,0.48828125 ,2.14843750 ,-- ,--
673 ,7205 ,2.79960942 ,15.46015644 ,1.56250000 ,0.39062500 ,0.43945312 ,2.14843750 ,-- ,--
674 ,7215 ,2.79960942 ,15.41132831 ,1.51367187 ,0.29296875 ,0.58593750 ,2.19726562 ,-- ,--
675 ,7224 ,2.70195317 ,15.31367206 ,1.56250000 ,0.39062500 ,1.70898437 ,3.75976562 ,-- ,--
676 ,7234 ,2.75078129 ,15.41132831 ,1.41601562 ,0.34179687 ,0.63476562 ,2.14843750 ,-- ,--
677 ,7250 ,2.79960942 ,15.06953144 ,1.56250000 ,0.34179687 ,0.53710937 ,2.19726562 ,-- ,--
678 ,7259 ,2.70195317 ,15.02070331 ,1.51367187 ,0.39062500 ,0.63476562 ,2.19726562 ,-- ,--
679 ,7268 ,2.84843750 ,15.26484394 ,1.51367187 ,0.34179687 ,1.75781250 ,3.51562500 ,-- ,--
680 ,7278 ,2.60429692 ,15.31367206 ,1.51367187 ,0.39062500 ,0.48828125 ,2.29492187 ,-- ,--
681 ,7287 ,2.70195317 ,15.26484394 ,1.51367187 ,0.39062500 ,0.48828125 ,2.34375000 ,-- ,--
682 ,7298 ,2.70195317 ,15.46015644 ,1.51367187 ,0.29296875 ,0.58593750 ,2.09960937 ,-- ,--
683 ,7311 ,2.94609375 ,14.77656269 ,1.46484375 ,0.39062500 ,0.53710937 ,2.14843750 ,-- ,--
684 ,7320 ,2.70195317 ,14.92304706 ,1.51367187 ,1.17187500 ,1.80664062 ,4.05273437 ,-- ,--
685 ,7330 ,2.84843750 ,15.26484394 ,1.51367187 ,0.24414062 ,1.75781250 ,3.56445312 ,-- ,--
686 ,7340 ,2.45781254 ,14.87421894 ,1.51367187 ,0.39062500 ,0.63476562 ,2.29492187 ,-- ,--
687 ,7350 ,2.70195317 ,15.41132831 ,1.56250000 ,0.39062500 ,0.63476562 ,2.24609375 ,-- ,--
688 ,7364 ,3.04375004 ,15.06953144 ,1.56250000 ,0.34179687 ,0.48828125 ,2.19726562 ,-- ,--
689 ,7375 ,2.75078129 ,14.97187519 ,1.51367187 ,0.39062500 ,0.58593750 ,2.34375000 ,-- ,--
690 ,7384 ,2.79960942 ,15.41132831 ,1.51367187 ,0.39062500 ,0.53710937 ,2.14843750 ,-- ,--
691 ,7394 ,2.70195317 ,15.36250019 ,1.41601562 ,0.43945312 ,0.53710937 ,2.14843750 ,-- ,--
692 ,7403 ,2.55546879 ,14.92304706 ,1.56250000 ,0.39062500 ,0.53710937 ,2.19726562 ,-- ,--
693 ,7412 ,2.75078129 ,15.36250019 ,1.51367187 ,0.39062500 ,0.53710937 ,2.19726562 ,-- ,--
694 ,7427 ,2.75078129 ,15.16718769 ,1.46484375 ,0.39062500 ,0.53710937 ,2.19726562 ,-- ,--
695 ,7436 ,2.65312504 ,15.26484394 ,1.51367187 ,0.29296875 ,0.58593750 ,2.29492187 ,-- ,--
696 ,7446 ,2.75078129 ,15.31367206 ,1.51367187 ,0.29296875 ,0.48828125 ,2.24609375 ,-- ,--
697 ,7455 ,2.79960942 ,15.55781269 ,1.51367187 ,0.29296875 ,0.63476562 ,2.14843750 ,-- ,--
698 ,7465 ,2.70195317 ,15.41132831 ,1.46484375 ,0.29296875 ,0.48828125 ,2.24609375 ,-- ,--
699 ,7480 ,2.65312504 ,15.50898456 ,1.51367187 ,0.34179687 ,0.48828125 ,2.19726562 ,-- ,--
700 ,7490 ,2.50664067 ,15.02070331 ,1.51367187 ,0.39062500 ,0.58593750 ,2.14843750 ,-- ,--
701 ,7499 ,2.79960942 ,14.97187519 ,1.51367187 ,0.34179687 ,0.48828125 ,2.19726562 ,-- ,--
702 ,7510 ,2.65312504 ,14.77656269 ,1.56250000 ,0.29296875 ,0.53710937 ,2.09960937 ,-- ,--
703 ,7519 ,2.65312504 ,15.26484394 ,1.41601562 ,0.43945312 ,0.73242187 ,2.09960937 ,-- ,--
704 ,7529 ,2.60429692 ,15.41132831 ,1.51367187 ,0.34179687 ,0.53710937 ,2.24609375 ,-- ,--
705 ,7542 ,2.40898442 ,15.21601581 ,1.61132812 ,0.29296875 ,0.97656250 ,2.19726562 ,-- ,--
706 ,7552 ,2.65312504 ,14.87421894 ,1.46484375 ,0.34179687 ,0.53710937 ,2.14843750 ,-- ,--
707 ,7562 ,2.79960942 ,15.65546894 ,1.51367187 ,0.34179687 ,0.58593750 ,2.19726562 ,-- ,--
708 ,7571 ,2.40898442 ,15.26484394 ,1.41601562 ,0.29296875 ,0.53710937 ,2.14843750 ,-- ,--
709 ,7581 ,2.55546879 ,15.06953144 ,1.46484375 ,0.43945312 ,0.53710937 ,2.29492187 ,-- ,--
710 ,7597 ,2.45781254 ,15.11835956 ,1.56250000 ,0.34179687 ,0.58593750 ,2.24609375 ,-- ,--
711 ,7606 ,2.79960942 ,15.36250019 ,1.51367187 ,0.29296875 ,0.53710937 ,2.24609375 ,-- ,--
712 ,7615 ,2.70195317 ,15.31367206 ,1.51367187 ,0.34179687 ,0.48828125 ,2.19726562 ,-- ,--
713 ,7625 ,2.40898442 ,14.82539081 ,1.51367187 ,0.34179687 ,0.48828125 ,2.14843750 ,-- ,--
714 ,7635 ,2.65312504 ,15.36250019 ,1.46484375 ,0.34179687 ,1.26953125 ,3.51562500 ,-- ,--
715 ,7645 ,2.65312504 ,15.31367206 ,1.56250000 ,0.39062500 ,0.53710937 ,2.24609375 ,-- ,--
716 ,7660 ,2.55546879 ,15.41132831 ,1.51367187 ,0.39062500 ,0.63476562 ,2.14843750 ,-- ,--
717 ,7669 ,2.70195317 ,15.41132831 ,1.51367187 ,0.34179687 ,0.48828125 ,2.29492187 ,-- ,--
718 ,7679 ,2.55546879 ,14.92304706 ,1.51367187 ,0.43945312 ,0.43945312 ,2.14843750 ,-- ,--
719 ,7689 ,2.65312504 ,15.26484394 ,1.56250000 ,0.63476562 ,1.80664062 ,3.66210937 ,-- ,--
720 ,7698 ,2.65312504 ,14.67890644 ,1.56250000 ,0.29296875 ,0.48828125 ,2.24609375 ,-- ,--
721 ,7708 ,2.75078129 ,15.02070331 ,1.51367187 ,0.34179687 ,0.48828125 ,2.14843750 ,-- ,--
722 ,7733 ,2.60429692 ,15.11835956 ,1.51367187 ,0.39062500 ,0.53710937 ,2.19726562 ,-- ,--
723 ,7742 ,2.79960942 ,15.31367206 ,1.56250000 ,0.39062500 ,0.43945312 ,2.14843750 ,-- ,--
724 ,7752 ,2.55546879 ,15.36250019 ,1.51367187 ,0.34179687 ,1.66015625 ,3.46679687 ,-- ,--
725 ,7762 ,2.60429692 ,15.26484394 ,1.61132812 ,0.24414062 ,0.58593750 ,2.24609375 ,-- ,--
726 ,7772 ,2.89726562 ,15.26484394 ,1.56250000 ,0.43945312 ,0.48828125 ,2.19726562 ,-- ,--
727 ,7785 ,2.60429692 ,14.97187519 ,1.66015625 ,0.29296875 ,1.85546875 ,3.90625000 ,-- ,--
728 ,7794 ,2.60429692 ,15.31367206 ,1.46484375 ,0.39062500 ,0.53710937 ,2.14843750 ,-- ,--
729 ,7805 ,2.65312504 ,15.36250019 ,1.56250000 ,0.39062500 ,0.48828125 ,2.24609375 ,-- ,--
730 ,7814 ,2.70195317 ,15.41132831 ,1.46484375 ,0.39062500 ,0.53710937 ,2.19726562 ,-- ,--
731 ,7824 ,2.84843750 ,15.36250019 ,1.56250000 ,0.34179687 ,0.53710937 ,2.14843750 ,-- ,--
732 ,7833 ,2.65312504 ,14.92304706 ,1.51367187 ,0.43945312 ,0.58593750 ,2.24609375 ,-- ,--
733 ,7862 ,2.70195317 ,15.02070331 ,1.56250000 ,0.39062500 ,0.48828125 ,2.19726562 ,-- ,--
734 ,7871 ,2.45781254 ,15.26484394 ,1.51367187 ,0.39062500 ,0.53710937 ,2.24609375 ,-- ,--
735 ,7880 ,2.65312504 ,15.06953144 ,1.46484375 ,0.39062500 ,0.53710937 ,2.14843750 ,-- ,--
736 ,7891 ,2.75078129 ,15.02070331 ,1.51367187 ,0.34179687 ,0.58593750 ,2.14843750 ,-- ,--
737 ,7900 ,2.70195317 ,15.50898456 ,1.51367187 ,0.39062500 ,0.53710937 ,2.14843750 ,-- ,--
738 ,7913 ,2.60429692 ,15.02070331 ,1.41601562 ,0.34179687 ,0.48828125 ,2.24609375 ,-- ,--
739 ,7923 ,2.65312504 ,15.11835956 ,1.56250000 ,0.29296875 ,0.48828125 ,2.24609375 ,-- ,--
740 ,7933 ,2.50664067 ,15.06953144 ,1.41601562 ,0.39062500 ,2.00195312 ,4.00390625 ,-- ,--
741 ,7943 ,2.75078129 ,15.11835956 ,1.56250000 ,0.43945312 ,2.00195312 ,4.00390625 ,-- ,--
742 ,7952 ,2.70195317 ,15.46015644 ,1.51367187 ,0.34179687 ,1.95312500 ,3.80859375 ,-- ,--
743 ,7962 ,2.70195317 ,15.26484394 ,1.46484375 ,1.31835937 ,2.05078125 ,3.90625000 ,-- ,--
744 ,7978 ,2.60429692 ,14.92304706 ,1.46484375 ,0.92773437 ,1.80664062 ,3.85742187 ,-- ,--
745 ,7987 ,2.55546879 ,15.36250019 ,1.46484375 ,1.90429687 ,1.61132812 ,3.56445312 ,-- ,--
746 ,7997 ,2.50664067 ,15.11835956 ,1.51367187 ,0.39062500 ,0.53710937 ,2.19726562 ,-- ,--
747 ,8006 ,2.65312504 ,15.26484394 ,1.51367187 ,0.39062500 ,0.58593750 ,2.24609375 ,-- ,--
748 ,8016 ,2.89726562 ,15.21601581 ,1.51367187 ,0.34179687 ,0.53710937 ,2.14843750 ,-- ,--
749 ,8030 ,2.79960942 ,15.06953144 ,1.46484375 ,0.39062500 ,0.48828125 ,2.24609375 ,-- ,--
750 ,8039 ,2.50664067 ,14.87421894 ,1.56250000 ,1.51367187 ,0.63476562 ,2.73437500 ,-- ,--
751 ,8048 ,2.60429692 ,14.87421894 ,1.56250000 ,0.39062500 ,0.48828125 ,2.19726562 ,-- ,--
752 ,8059 ,2.60429692 ,15.31367206 ,1.56250000 ,0.34179687 ,0.53710937 ,2.05078125 ,-- ,--
753 ,8068 ,2.45781254 ,15.50898456 ,1.56250000 ,0.39062500 ,0.97656250 ,3.36914062 ,-- ,--
754 ,8078 ,2.65312504 ,15.21601581 ,1.51367187 ,0.34179687 ,0.58593750 ,2.14843750 ,-- ,--
755 ,8093 ,2.60429692 ,15.06953144 ,1.46484375 ,0.24414062 ,0.63476562 ,2.24609375 ,-- ,--
756 ,8103 ,2.60429692 ,14.77656269 ,1.51367187 ,1.95312500 ,1.70898437 ,3.95507812 ,-- ,--
757 ,8112 ,2.75078129 ,15.41132831 ,1.41601562 ,0.34179687 ,0.39062500 ,2.14843750 ,-- ,--
758 ,8122 ,2.84843750 ,15.21601581 ,1.51367187 ,2.09960937 ,0.58593750 ,2.29492187 ,-- ,--
759 ,8131 ,2.65312504 ,15.06953144 ,1.51367187 ,0.39062500 ,0.53710937 ,2.19726562 ,-- ,--
760 ,8141 ,2.45781254 ,15.16718769 ,1.51367187 ,0.34179687 ,2.09960937 ,4.00390625 ,-- ,--
761 ,8155 ,2.70195317 ,15.11835956 ,1.51367187 ,1.90429687 ,2.05078125 ,4.00390625 ,-- ,--
762 ,8164 ,2.75078129 ,15.36250019 ,1.51367187 ,0.34179687 ,2.09960937 ,4.05273437 ,-- ,--
763 ,8174 ,2.50664067 ,14.92304706 ,1.46484375 ,0.39062500 ,2.00195312 ,4.15039062 ,-- ,--
764 ,8183 ,2.55546879 ,15.06953144 ,1.56250000 ,0.24414062 ,2.05078125 ,4.19921875 ,-- ,--
765 ,8194 ,2.75078129 ,14.97187519 ,1.46484375 ,0.34179687 ,1.95312500 ,3.90625000 ,-- ,--
766 ,8208 ,2.50664067 ,15.31367206 ,1.51367187 ,0.43945312 ,1.70898437 ,3.80859375 ,-- ,--
767 ,8218 ,2.65312504 ,15.36250019 ,1.51367187 ,0.34179687 ,2.05078125 ,4.05273437 ,-- ,--
768 ,8228 ,2.60429692 ,15.02070331 ,1.51367187 ,0.43945312 ,1.07421875 ,2.29492187 ,-- ,--
769 ,8238 ,2.75078129 ,15.31367206 ,1.46484375 ,0.53710937 ,1.51367187 ,3.41796875 ,-- ,--
770 ,8247 ,2.65312504 ,15.55781269 ,1.61132812 ,0.34179687 ,0.48828125 ,2.14843750 ,-- ,--
771 ,8257 ,2.55546879 ,15.16718769 ,1.51367187 ,0.43945312 ,0.48828125 ,2.24609375 ,-- ,--
772 ,8271 ,2.84843750 ,15.41132831 ,1.46484375 ,0.34179687 ,0.53710937 ,2.24609375 ,-- ,--
773 ,8280 ,2.60429692 ,15.06953144 ,1.56250000 ,0.39062500 ,0.53710937 ,2.14843750 ,-- ,--
774 ,8290 ,2.65312504 ,15.06953144 ,1.46484375 ,0.39062500 ,0.48828125 ,2.24609375 ,-- ,--
775 ,8299 ,2.60429692 ,15.36250019 ,1.56250000 ,0.34179687 ,0.58593750 ,2.24609375 ,-- ,--
776 ,8309 ,2.65312504 ,15.16718769 ,1.51367187 ,0.34179687 ,0.53710937 ,2.09960937 ,-- ,--
777 ,8325 ,2.36015629 ,14.92304706 ,1.51367187 ,0.39062500 ,0.53710937 ,2.19726562 ,-- ,--
778 ,8334 ,2.40898442 ,14.72773456 ,1.46484375 ,0.43945312 ,0.58593750 ,2.14843750 ,-- ,--
779 ,8344 ,2.65312504 ,14.87421894 ,1.61132812 ,0.39062500 ,0.58593750 ,2.24609375 ,-- ,--
780 ,8353 ,2.55546879 ,15.46015644 ,1.51367187 ,0.39062500 ,0.58593750 ,2.19726562 ,-- ,--
781 ,8363 ,2.50664067 ,14.82539081 ,1.56250000 ,0.39062500 ,0.58593750 ,2.19726562 ,-- ,--
782 ,8373 ,2.60429692 ,15.06953144 ,1.51367187 ,0.39062500 ,0.53710937 ,2.09960937 ,-- ,--
783 ,8386 ,2.60429692 ,15.46015644 ,1.46484375 ,0.43945312 ,0.73242187 ,2.05078125 ,-- ,--
784 ,8395 ,2.60429692 ,14.82539081 ,1.46484375 ,0.39062500 ,0.58593750 ,2.14843750 ,-- ,--
785 ,8406 ,2.45781254 ,14.63007831 ,1.56250000 ,0.34179687 ,0.48828125 ,2.19726562 ,-- ,--
786 ,8415 ,2.50664067 ,15.21601581 ,1.51367187 ,0.29296875 ,1.70898437 ,3.61328125 ,-- ,--
787 ,8425 ,2.45781254 ,15.46015644 ,1.56250000 ,0.39062500 ,1.80664062 ,3.71093750 ,-- ,--
788 ,8441 ,2.60429692 ,15.26484394 ,1.51367187 ,0.39062500 ,1.95312500 ,3.85742187 ,-- ,--
789 ,8450 ,2.60429692 ,15.06953144 ,1.46484375 ,0.39062500 ,2.19726562 ,4.39453125 ,-- ,--
790 ,8459 ,2.60429692 ,15.11835956 ,1.61132812 ,0.29296875 ,2.24609375 ,4.29687500 ,-- ,--
791 ,8469 ,2.55546879 ,15.21601581 ,1.51367187 ,0.39062500 ,1.75781250 ,3.75976562 ,-- ,--
792 ,8478 ,2.45781254 ,15.06953144 ,1.51367187 ,0.34179687 ,1.95312500 ,3.90625000 ,-- ,--
793 ,8489 ,2.89726562 ,15.11835956 ,1.51367187 ,0.39062500 ,2.00195312 ,4.10156250 ,-- ,--
794 ,8502 ,2.60429692 ,14.87421894 ,1.56250000 ,0.34179687 ,1.80664062 ,3.80859375 ,-- ,--
795 ,8511 ,2.89726562 ,15.21601581 ,1.46484375 ,0.39062500 ,1.90429687 ,4.00390625 ,-- ,--
796 ,8521 ,2.79960942 ,15.36250019 ,1.56250000 ,0.53710937 ,1.85546875 ,3.75976562 ,-- ,--
797 ,8531 ,2.50664067 ,15.06953144 ,1.51367187 ,0.29296875 ,0.53710937 ,2.19726562 ,-- ,--
798 ,8541 ,2.50664067 ,15.11835956 ,1.56250000 ,0.43945312 ,0.53710937 ,2.14843750 ,-- ,--
799 ,8556 ,3.04375004 ,15.60664081 ,1.51367187 ,0.34179687 ,1.31835937 ,3.27148437 ,-- ,--
800 ,8565 ,3.19023442 ,15.06953144 ,1.56250000 ,0.34179687 ,1.41601562 ,3.27148437 ,-- ,--
801 ,8576 ,3.04375004 ,15.02070331 ,1.51367187 ,0.34179687 ,0.53710937 ,2.14843750 ,-- ,--
802 ,8585 ,2.45781254 ,15.21601581 ,1.51367187 ,0.19531250 ,1.41601562 ,3.75976562 ,-- ,--
803 ,8594 ,2.79960942 ,14.97187519 ,1.51367187 ,0.34179687 ,2.00195312 ,4.00390625 ,-- ,--
804 ,8604 ,2.65312504 ,14.92304706 ,1.51367187 ,0.29296875 ,1.95312500 ,4.10156250 ,-- ,--
805 ,8618 ,2.55546879 ,15.41132831 ,1.51367187 ,0.34179687 ,2.14843750 ,4.10156250 ,-- ,--
806 ,8628 ,2.79960942 ,15.36250019 ,1.46484375 ,0.39062500 ,1.90429687 ,3.95507812 ,-- ,--
807 ,8637 ,2.50664067 ,15.41132831 ,1.46484375 ,0.34179687 ,1.85546875 ,3.90625000 ,-- ,--
808 ,8646 ,2.60429692 ,15.16718769 ,1.46484375 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
809 ,8657 ,2.55546879 ,15.11835956 ,1.51367187 ,0.39062500 ,1.85546875 ,4.00390625 ,-- ,--
810 ,8666 ,2.50664067 ,15.16718769 ,1.56250000 ,0.34179687 ,1.75781250 ,3.85742187 ,-- ,--
811 ,8681 ,2.89726562 ,15.06953144 ,1.51367187 ,1.12304687 ,1.85546875 ,4.10156250 ,-- ,--
812 ,8691 ,2.70195317 ,15.31367206 ,1.51367187 ,2.00195312 ,2.19726562 ,4.15039062 ,-- ,--
813 ,8701 ,2.55546879 ,15.31367206 ,1.51367187 ,0.34179687 ,0.63476562 ,2.29492187 ,-- ,--
814 ,8710 ,2.75078129 ,15.16718769 ,1.46484375 ,0.39062500 ,0.48828125 ,2.19726562 ,-- ,--
815 ,8720 ,2.55546879 ,15.46015644 ,1.51367187 ,0.43945312 ,1.80664062 ,3.71093750 ,-- ,--
816 ,8733 ,2.75078129 ,15.02070331 ,1.51367187 ,0.43945312 ,1.75781250 ,3.71093750 ,-- ,--
817 ,8744 ,2.75078129 ,14.67890644 ,1.51367187 ,0.34179687 ,0.48828125 ,2.29492187 ,-- ,--
818 ,8753 ,2.55546879 ,15.21601581 ,1.41601562 ,1.70898437 ,1.75781250 ,3.80859375 ,-- ,--
819 ,8762 ,2.75078129 ,15.46015644 ,1.51367187 ,0.39062500 ,0.63476562 ,2.24609375 ,-- ,--
820 ,8772 ,2.75078129 ,15.46015644 ,1.46484375 ,1.22070312 ,2.05078125 ,4.05273437 ,-- ,--
821 ,8781 ,2.75078129 ,15.31367206 ,1.51367187 ,0.34179687 ,0.53710937 ,2.24609375 ,-- ,--
822 ,8797 ,2.75078129 ,14.97187519 ,1.51367187 ,0.34179687 ,0.53710937 ,2.09960937 ,-- ,--
823 ,8807 ,2.94609375 ,15.31367206 ,1.56250000 ,0.29296875 ,1.22070312 ,3.22265625 ,-- ,--
824 ,8816 ,2.40898442 ,15.36250019 ,1.56250000 ,0.29296875 ,0.53710937 ,2.24609375 ,-- ,--
825 ,8827 ,2.55546879 ,15.06953144 ,1.56250000 ,0.34179687 ,0.43945312 ,2.14843750 ,-- ,--
826 ,8836 ,2.60429692 ,14.87421894 ,1.46484375 ,1.51367187 ,1.75781250 ,3.75976562 ,-- ,--
827 ,8849 ,2.50664067 ,15.26484394 ,1.51367187 ,0.29296875 ,0.43945312 ,2.24609375 ,-- ,--
828 ,8859 ,2.45781254 ,15.41132831 ,1.51367187 ,0.34179687 ,0.58593750 ,2.24609375 ,-- ,--
829 ,8869 ,2.60429692 ,14.97187519 ,1.51367187 ,0.39062500 ,1.70898437 ,3.46679687 ,-- ,--
830 ,8879 ,2.40898442 ,14.82539081 ,1.51367187 ,0.34179687 ,0.63476562 ,2.19726562 ,-- ,--
831 ,8888 ,2.60429692 ,15.16718769 ,1.51367187 ,0.48828125 ,1.95312500 ,3.95507812 ,-- ,--
832 ,8898 ,2.55546879 ,15.21601581 ,1.46484375 ,0.34179687 ,0.48828125 ,2.14843750 ,-- ,--
833 ,8914 ,2.65312504 ,14.97187519 ,1.36718750 ,0.39062500 ,0.53710937 ,2.09960937 ,-- ,--
834 ,8923 ,2.75078129 ,14.82539081 ,1.56250000 ,1.26953125 ,1.90429687 ,4.24804687 ,-- ,--
835 ,8932 ,2.60429692 ,14.97187519 ,1.51367187 ,0.34179687 ,0.78125000 ,2.29492187 ,-- ,--
836 ,8942 ,2.79960942 ,15.31367206 ,1.51367187 ,0.39062500 ,0.48828125 ,2.14843750 ,-- ,--
837 ,8951 ,2.60429692 ,14.92304706 ,1.51367187 ,0.34179687 ,1.70898437 ,3.61328125 ,-- ,--
838 ,8966 ,2.79960942 ,15.41132831 ,1.51367187 ,0.43945312 ,1.80664062 ,3.71093750 ,-- ,--
839 ,8975 ,2.50664067 ,15.36250019 ,1.51367187 ,0.39062500 ,0.43945312 ,2.29492187 ,-- ,--
840 ,8984 ,2.50664067 ,15.16718769 ,1.46484375 ,0.34179687 ,0.83007812 ,3.32031250 ,-- ,--
841 ,8994 ,2.65312504 ,14.97187519 ,1.41601562 ,0.29296875 ,0.78125000 ,3.32031250 ,-- ,--
842 ,9004 ,2.70195317 ,15.31367206 ,1.51367187 ,1.07421875 ,2.00195312 ,3.85742187 ,-- ,--
843 ,9014 ,2.65312504 ,15.16718769 ,1.51367187 ,0.34179687 ,1.75781250 ,3.66210937 ,-- ,--
