
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1043 ,11524 ,3.28789067 ,15.31367206 ,1.75781250 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
1044 ,11533 ,3.28789067 ,15.26484394 ,1.31835937 ,0.09765625 ,1.95312500 ,4.10156250 ,-- ,--
1045 ,11543 ,3.33671879 ,15.16718769 ,1.66015625 ,0.00000000 ,2.05078125 ,4.15039062 ,-- ,--
1046 ,11552 ,3.48320317 ,15.31367206 ,1.46484375 ,0.09765625 ,2.05078125 ,4.44335937 ,-- ,--
1047 ,11563 ,3.38554692 ,15.26484394 ,1.61132812 ,0.04882812 ,2.14843750 ,4.15039062 ,-- ,--
1048 ,11577 ,3.43437504 ,15.21601581 ,1.51367187 ,0.14648437 ,2.05078125 ,4.24804687 ,-- ,--
1049 ,11587 ,3.53203129 ,15.11835956 ,1.61132812 ,0.00000000 ,2.05078125 ,4.10156250 ,-- ,--
1050 ,11597 ,3.19023442 ,15.11835956 ,1.51367187 ,0.09765625 ,2.00195312 ,4.24804687 ,-- ,--
1051 ,11607 ,3.09257817 ,15.36250019 ,1.66015625 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
1052 ,11616 ,3.33671879 ,15.26484394 ,1.41601562 ,0.63476562 ,2.05078125 ,4.10156250 ,-- ,--
1053 ,11632 ,3.19023442 ,15.02070331 ,1.51367187 ,0.19531250 ,1.90429687 ,4.19921875 ,-- ,--
1054 ,11643 ,3.09257817 ,15.21601581 ,1.61132812 ,0.73242187 ,1.80664062 ,4.19921875 ,-- ,--
1055 ,11652 ,2.89726562 ,14.87421894 ,1.61132812 ,0.04882812 ,2.14843750 ,4.34570312 ,-- ,--
1056 ,11662 ,2.99492187 ,15.16718769 ,1.61132812 ,0.14648437 ,2.14843750 ,4.39453125 ,-- ,--
1057 ,11671 ,3.14140629 ,15.31367206 ,1.56250000 ,0.14648437 ,2.24609375 ,4.54101562 ,-- ,--
1058 ,11682 ,2.99492187 ,15.46015644 ,1.56250000 ,0.09765625 ,2.00195312 ,4.19921875 ,-- ,--
1059 ,11696 ,3.14140629 ,15.36250019 ,1.36718750 ,0.14648437 ,2.05078125 ,4.34570312 ,-- ,--
1060 ,11706 ,3.23906254 ,15.16718769 ,1.70898437 ,0.04882812 ,2.09960937 ,4.24804687 ,-- ,--
1061 ,11715 ,2.79960942 ,15.50898456 ,1.41601562 ,0.04882812 ,2.09960937 ,4.10156250 ,-- ,--
1062 ,11726 ,3.23906254 ,15.31367206 ,1.75781250 ,1.17187500 ,2.14843750 ,4.19921875 ,-- ,--
1063 ,11735 ,3.19023442 ,14.77656269 ,1.31835937 ,0.09765625 ,2.14843750 ,4.39453125 ,-- ,--
1064 ,11751 ,3.28789067 ,15.41132831 ,1.46484375 ,0.09765625 ,2.00195312 ,4.05273437 ,-- ,--
1065 ,11761 ,3.33671879 ,15.11835956 ,1.56250000 ,0.04882812 ,2.09960937 ,4.10156250 ,-- ,--
1066 ,11771 ,3.33671879 ,15.31367206 ,1.56250000 ,0.04882812 ,1.90429687 ,4.19921875 ,-- ,--
1067 ,11781 ,3.23906254 ,14.92304706 ,1.51367187 ,0.14648437 ,2.00195312 ,4.10156250 ,-- ,--
1068 ,11790 ,3.28789067 ,15.46015644 ,1.56250000 ,0.09765625 ,2.14843750 ,4.19921875 ,-- ,--
1069 ,11800 ,3.28789067 ,15.21601581 ,1.61132812 ,0.09765625 ,1.95312500 ,4.10156250 ,-- ,--
1070 ,11815 ,3.19023442 ,14.92304706 ,1.36718750 ,0.14648437 ,2.05078125 ,4.24804687 ,-- ,--
1071 ,11824 ,3.33671879 ,15.02070331 ,1.75781250 ,0.09765625 ,1.90429687 ,4.19921875 ,-- ,--
1072 ,11834 ,3.28789067 ,15.16718769 ,1.36718750 ,0.14648437 ,1.80664062 ,4.49218750 ,-- ,--
1073 ,11843 ,3.53203129 ,15.50898456 ,1.70898437 ,0.04882812 ,2.14843750 ,4.34570312 ,-- ,--
1074 ,11854 ,3.33671879 ,15.02070331 ,1.41601562 ,0.09765625 ,2.09960937 ,4.34570312 ,-- ,--
1075 ,11870 ,2.84843750 ,15.55781269 ,1.51367187 ,0.14648437 ,1.90429687 ,4.15039062 ,-- ,--
1076 ,11879 ,3.53203129 ,15.11835956 ,1.56250000 ,0.09765625 ,2.00195312 ,4.10156250 ,-- ,--
1077 ,11889 ,3.38554692 ,15.06953144 ,1.56250000 ,0.09765625 ,1.90429687 ,4.10156250 ,-- ,--
1078 ,11899 ,3.19023442 ,15.46015644 ,1.61132812 ,0.04882812 ,2.05078125 ,4.39453125 ,-- ,--
1079 ,11909 ,3.28789067 ,15.16718769 ,1.56250000 ,1.26953125 ,2.19726562 ,4.29687500 ,-- ,--
1080 ,11918 ,3.14140629 ,15.21601581 ,1.56250000 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
1081 ,11933 ,3.43437504 ,14.77656269 ,1.56250000 ,0.14648437 ,2.14843750 ,4.39453125 ,-- ,--
1082 ,11943 ,3.33671879 ,15.26484394 ,1.61132812 ,0.14648437 ,2.00195312 ,4.24804687 ,-- ,--
1083 ,11953 ,3.28789067 ,15.06953144 ,1.51367187 ,0.09765625 ,2.00195312 ,4.10156250 ,-- ,--
1084 ,11962 ,3.33671879 ,15.11835956 ,1.61132812 ,0.09765625 ,2.19726562 ,4.24804687 ,-- ,--
1085 ,11972 ,3.28789067 ,15.02070331 ,1.56250000 ,0.09765625 ,2.24609375 ,4.63867187 ,-- ,--
1086 ,11989 ,2.94609375 ,15.36250019 ,1.56250000 ,0.09765625 ,2.29492187 ,4.44335937 ,-- ,--
1087 ,11998 ,3.28789067 ,15.46015644 ,1.56250000 ,0.09765625 ,2.19726562 ,4.39453125 ,-- ,--
1088 ,12008 ,3.14140629 ,15.31367206 ,1.61132812 ,0.09765625 ,2.09960937 ,4.15039062 ,-- ,--
1089 ,12017 ,2.89726562 ,15.21601581 ,1.56250000 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
1090 ,12028 ,2.99492187 ,15.41132831 ,1.56250000 ,0.04882812 ,2.19726562 ,4.44335937 ,-- ,--
1091 ,12042 ,3.04375004 ,15.11835956 ,1.56250000 ,0.09765625 ,2.19726562 ,4.15039062 ,-- ,--
1092 ,12051 ,3.43437504 ,14.82539081 ,1.51367187 ,0.14648437 ,2.14843750 ,4.39453125 ,-- ,--
1093 ,12061 ,3.23906254 ,15.21601581 ,1.56250000 ,0.09765625 ,2.05078125 ,4.24804687 ,-- ,--
1094 ,12071 ,3.23906254 ,14.97187519 ,1.56250000 ,0.04882812 ,2.05078125 ,4.15039062 ,-- ,--
1095 ,12081 ,3.28789067 ,15.16718769 ,1.56250000 ,0.00000000 ,2.09960937 ,4.34570312 ,-- ,--
1096 ,12090 ,3.19023442 ,15.16718769 ,1.51367187 ,0.09765625 ,2.05078125 ,4.19921875 ,-- ,--
1097 ,12106 ,3.33671879 ,15.06953144 ,1.56250000 ,0.14648437 ,2.19726562 ,4.29687500 ,-- ,--
1098 ,12117 ,3.43437504 ,15.11835956 ,1.46484375 ,0.00000000 ,2.05078125 ,4.05273437 ,-- ,--
1099 ,12126 ,3.48320317 ,15.41132831 ,1.66015625 ,0.14648437 ,2.09960937 ,4.44335937 ,-- ,--
1100 ,12136 ,3.19023442 ,15.41132831 ,1.41601562 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
1101 ,12145 ,3.28789067 ,14.82539081 ,1.75781250 ,0.09765625 ,2.05078125 ,4.19921875 ,-- ,--
1102 ,12161 ,3.77617192 ,15.16718769 ,1.56250000 ,0.14648437 ,2.24609375 ,4.39453125 ,-- ,--
1103 ,12170 ,3.23906254 ,15.50898456 ,1.61132812 ,0.14648437 ,1.95312500 ,4.19921875 ,-- ,--
1104 ,12180 ,3.23906254 ,15.36250019 ,1.56250000 ,0.09765625 ,2.09960937 ,4.34570312 ,-- ,--
1105 ,12189 ,3.19023442 ,15.41132831 ,1.51367187 ,0.09765625 ,1.90429687 ,4.19921875 ,-- ,--
1106 ,12200 ,3.14140629 ,14.77656269 ,1.61132812 ,0.09765625 ,2.14843750 ,4.39453125 ,-- ,--
1107 ,12209 ,3.33671879 ,15.41132831 ,1.56250000 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
1108 ,12225 ,3.23906254 ,15.06953144 ,1.70898437 ,1.02539062 ,1.95312500 ,4.15039062 ,-- ,--
1109 ,12235 ,3.38554692 ,15.31367206 ,1.36718750 ,0.09765625 ,1.95312500 ,4.24804687 ,-- ,--
1110 ,12245 ,3.43437504 ,15.06953144 ,1.75781250 ,0.04882812 ,1.90429687 ,4.10156250 ,-- ,--
1111 ,12255 ,3.09257817 ,14.77656269 ,1.31835937 ,0.09765625 ,2.05078125 ,4.15039062 ,-- ,--
1112 ,12264 ,3.43437504 ,15.41132831 ,1.75781250 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
1113 ,12279 ,3.43437504 ,14.97187519 ,1.51367187 ,0.14648437 ,2.19726562 ,4.19921875 ,-- ,--
1114 ,12289 ,3.23906254 ,15.41132831 ,1.56250000 ,0.14648437 ,1.95312500 ,4.15039062 ,-- ,--
1115 ,12298 ,3.23906254 ,15.46015644 ,1.61132812 ,0.00000000 ,2.09960937 ,4.29687500 ,-- ,--
1116 ,12308 ,3.23906254 ,15.50898456 ,1.61132812 ,0.00000000 ,1.95312500 ,4.00390625 ,-- ,--
1117 ,12317 ,3.09257817 ,15.36250019 ,1.51367187 ,0.14648437 ,2.05078125 ,4.19921875 ,-- ,--
1118 ,12328 ,3.28789067 ,14.92304706 ,1.56250000 ,0.09765625 ,1.95312500 ,4.24804687 ,-- ,--
1119 ,12344 ,3.28789067 ,15.41132831 ,1.75781250 ,0.04882812 ,2.39257812 ,4.54101562 ,-- ,--
1120 ,12353 ,2.75078129 ,15.36250019 ,1.31835937 ,0.14648437 ,2.29492187 ,4.49218750 ,-- ,--
1121 ,12363 ,3.28789067 ,15.06953144 ,1.80664062 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
1122 ,12373 ,3.33671879 ,15.36250019 ,1.46484375 ,0.04882812 ,1.90429687 ,4.15039062 ,-- ,--
1123 ,12383 ,3.23906254 ,14.97187519 ,1.56250000 ,0.43945312 ,2.00195312 ,4.34570312 ,-- ,--
1124 ,12397 ,3.19023442 ,15.46015644 ,1.46484375 ,0.00000000 ,2.00195312 ,4.24804687 ,-- ,--
1125 ,12407 ,2.94609375 ,15.21601581 ,1.70898437 ,0.19531250 ,2.00195312 ,4.19921875 ,-- ,--
1126 ,12417 ,3.33671879 ,15.26484394 ,1.46484375 ,0.09765625 ,2.09960937 ,4.29687500 ,-- ,--
1127 ,12426 ,3.92265625 ,15.16718769 ,1.70898437 ,0.04882812 ,2.14843750 ,4.34570312 ,-- ,--
1128 ,12436 ,3.33671879 ,15.46015644 ,1.46484375 ,0.14648437 ,2.14843750 ,4.39453125 ,-- ,--
1129 ,12445 ,3.19023442 ,15.21601581 ,1.70898437 ,0.14648437 ,2.14843750 ,4.44335937 ,-- ,--
1130 ,12462 ,3.19023442 ,14.72773456 ,1.56250000 ,0.04882812 ,2.09960937 ,4.34570312 ,-- ,--
1131 ,12472 ,3.43437504 ,15.36250019 ,1.46484375 ,0.09765625 ,1.95312500 ,4.19921875 ,-- ,--
1132 ,12481 ,3.33671879 ,15.31367206 ,1.51367187 ,0.09765625 ,2.24609375 ,4.49218750 ,-- ,--
1133 ,12491 ,3.53203129 ,15.36250019 ,1.56250000 ,0.19531250 ,1.95312500 ,4.15039062 ,-- ,--
1134 ,12501 ,3.38554692 ,15.46015644 ,1.51367187 ,0.00000000 ,1.85546875 ,4.15039062 ,-- ,--
1135 ,12515 ,3.09257817 ,15.26484394 ,1.41601562 ,0.09765625 ,2.09960937 ,4.15039062 ,-- ,--
1136 ,12525 ,3.14140629 ,15.36250019 ,1.70898437 ,0.04882812 ,1.90429687 ,4.19921875 ,-- ,--
1137 ,12535 ,2.99492187 ,15.16718769 ,1.31835937 ,0.14648437 ,2.00195312 ,4.10156250 ,-- ,--
1138 ,12545 ,3.14140629 ,15.36250019 ,1.75781250 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
1139 ,12554 ,3.28789067 ,15.46015644 ,1.36718750 ,0.09765625 ,2.05078125 ,4.34570312 ,-- ,--
1140 ,12570 ,3.04375004 ,14.87421894 ,1.66015625 ,0.09765625 ,2.05078125 ,4.10156250 ,-- ,--
1141 ,12580 ,3.53203129 ,15.50898456 ,1.56250000 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
1142 ,12590 ,3.43437504 ,15.41132831 ,1.51367187 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
1143 ,12599 ,2.75078129 ,15.31367206 ,1.51367187 ,0.09765625 ,2.19726562 ,4.15039062 ,-- ,--
1144 ,12609 ,3.19023442 ,15.21601581 ,1.56250000 ,0.09765625 ,1.95312500 ,4.15039062 ,-- ,--
1145 ,12618 ,3.43437504 ,15.02070331 ,1.56250000 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
1146 ,12633 ,3.43437504 ,15.31367206 ,1.46484375 ,0.09765625 ,2.14843750 ,4.34570312 ,-- ,--
1147 ,12643 ,3.48320317 ,15.46015644 ,1.51367187 ,0.00000000 ,2.00195312 ,4.10156250 ,-- ,--
1148 ,12652 ,3.19023442 ,15.36250019 ,1.56250000 ,0.14648437 ,2.14843750 ,4.34570312 ,-- ,--
1149 ,12663 ,3.23906254 ,15.36250019 ,1.61132812 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
1150 ,12672 ,3.28789067 ,15.06953144 ,1.51367187 ,0.04882812 ,2.14843750 ,4.24804687 ,-- ,--
1151 ,12688 ,3.23906254 ,15.11835956 ,1.61132812 ,0.14648437 ,2.19726562 ,4.34570312 ,-- ,--
1152 ,12697 ,3.33671879 ,15.11835956 ,1.51367187 ,0.09765625 ,2.05078125 ,4.34570312 ,-- ,--
1153 ,12708 ,3.28789067 ,15.06953144 ,1.61132812 ,0.09765625 ,2.24609375 ,4.49218750 ,-- ,--
1154 ,12717 ,3.43437504 ,14.97187519 ,1.46484375 ,0.09765625 ,2.19726562 ,4.24804687 ,-- ,--
1155 ,12727 ,3.48320317 ,15.02070331 ,1.66015625 ,0.14648437 ,1.90429687 ,4.10156250 ,-- ,--
1156 ,12737 ,3.28789067 ,15.41132831 ,1.46484375 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
1157 ,12751 ,3.28789067 ,15.41132831 ,1.56250000 ,0.09765625 ,2.00195312 ,4.10156250 ,-- ,--
1158 ,12761 ,3.14140629 ,15.46015644 ,1.51367187 ,0.04882812 ,1.90429687 ,4.10156250 ,-- ,--
1159 ,12771 ,3.28789067 ,15.16718769 ,1.56250000 ,0.14648437 ,2.00195312 ,4.34570312 ,-- ,--
1160 ,12780 ,3.23906254 ,14.77656269 ,1.51367187 ,0.19531250 ,2.19726562 ,4.29687500 ,-- ,--
1161 ,12791 ,3.48320317 ,14.82539081 ,1.56250000 ,0.04882812 ,1.95312500 ,4.19921875 ,-- ,--
1162 ,12806 ,3.23906254 ,15.36250019 ,1.66015625 ,0.43945312 ,2.09960937 ,4.39453125 ,-- ,--
1163 ,12816 ,3.28789067 ,15.06953144 ,1.51367187 ,0.14648437 ,2.19726562 ,4.44335937 ,-- ,--
1164 ,12825 ,3.33671879 ,14.82539081 ,1.70898437 ,0.19531250 ,2.09960937 ,4.24804687 ,-- ,--
1165 ,12836 ,2.60429692 ,15.21601581 ,1.41601562 ,0.00000000 ,2.05078125 ,4.29687500 ,-- ,--
1166 ,12845 ,3.19023442 ,15.31367206 ,1.80664062 ,0.09765625 ,2.09960937 ,4.24804687 ,-- ,--
1167 ,12855 ,3.09257817 ,15.02070331 ,1.31835937 ,0.09765625 ,2.09960937 ,4.34570312 ,-- ,--
1168 ,12869 ,2.99492187 ,15.21601581 ,1.61132812 ,0.14648437 ,2.09960937 ,4.24804687 ,-- ,--
1169 ,12879 ,3.09257817 ,15.31367206 ,1.56250000 ,0.00000000 ,1.90429687 ,4.24804687 ,-- ,--
1170 ,12889 ,3.23906254 ,15.31367206 ,1.56250000 ,0.09765625 ,2.00195312 ,4.05273437 ,-- ,--
1171 ,12898 ,3.28789067 ,15.31367206 ,1.56250000 ,0.04882812 ,1.95312500 ,3.85742187 ,-- ,--
1172 ,12908 ,3.58085942 ,15.26484394 ,1.51367187 ,0.63476562 ,1.95312500 ,4.10156250 ,-- ,--
1173 ,12924 ,3.38554692 ,15.41132831 ,1.70898437 ,0.09765625 ,2.19726562 ,4.24804687 ,-- ,--
1174 ,12934 ,3.23906254 ,15.21601581 ,1.36718750 ,0.04882812 ,2.05078125 ,4.29687500 ,-- ,--
1175 ,12943 ,3.38554692 ,15.31367206 ,1.70898437 ,0.04882812 ,2.29492187 ,4.34570312 ,-- ,--
1176 ,12953 ,3.28789067 ,15.16718769 ,1.46484375 ,0.09765625 ,2.14843750 ,4.39453125 ,-- ,--
1177 ,12963 ,3.28789067 ,15.26484394 ,1.56250000 ,0.09765625 ,2.00195312 ,4.10156250 ,-- ,--
1178 ,12973 ,3.33671879 ,15.21601581 ,1.51367187 ,0.09765625 ,2.34375000 ,4.44335937 ,-- ,--
1179 ,12987 ,3.09257817 ,15.41132831 ,1.66015625 ,0.09765625 ,2.14843750 ,4.29687500 ,-- ,--
1180 ,12996 ,2.89726562 ,15.31367206 ,1.46484375 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
1181 ,13007 ,2.94609375 ,15.21601581 ,1.66015625 ,0.00000000 ,2.09960937 ,4.19921875 ,-- ,--
1182 ,13016 ,3.14140629 ,15.11835956 ,1.41601562 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
1183 ,13026 ,3.14140629 ,15.50898456 ,1.75781250 ,0.78125000 ,1.90429687 ,4.29687500 ,-- ,--
1184 ,13041 ,3.19023442 ,15.21601581 ,1.51367187 ,0.04882812 ,2.00195312 ,4.05273437 ,-- ,--
1185 ,13052 ,3.28789067 ,15.36250019 ,1.56250000 ,0.04882812 ,2.00195312 ,4.00390625 ,-- ,--
1186 ,13061 ,3.14140629 ,15.16718769 ,1.56250000 ,0.14648437 ,2.09960937 ,4.34570312 ,-- ,--
1187 ,13071 ,3.43437504 ,15.31367206 ,1.46484375 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
1188 ,13080 ,3.28789067 ,15.41132831 ,1.61132812 ,0.09765625 ,1.95312500 ,4.10156250 ,-- ,--
1189 ,13091 ,3.28789067 ,14.97187519 ,1.56250000 ,0.19531250 ,1.90429687 ,4.15039062 ,-- ,--
1190 ,13105 ,3.38554692 ,15.11835956 ,1.70898437 ,0.09765625 ,2.05078125 ,4.29687500 ,-- ,--
1191 ,13114 ,3.33671879 ,15.16718769 ,1.41601562 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
1192 ,13124 ,3.23906254 ,15.16718769 ,1.70898437 ,0.09765625 ,1.95312500 ,4.00390625 ,-- ,--
1193 ,13134 ,3.19023442 ,15.16718769 ,1.36718750 ,0.19531250 ,2.00195312 ,4.15039062 ,-- ,--
1194 ,13144 ,3.38554692 ,15.16718769 ,1.80664062 ,0.14648437 ,2.09960937 ,4.39453125 ,-- ,--
1195 ,13159 ,3.28789067 ,15.36250019 ,1.51367187 ,0.04882812 ,2.09960937 ,4.39453125 ,-- ,--
1196 ,13169 ,3.23906254 ,14.87421894 ,1.46484375 ,0.09765625 ,2.19726562 ,4.34570312 ,-- ,--
1197 ,13179 ,3.23906254 ,15.11835956 ,1.61132812 ,0.00000000 ,2.09960937 ,4.54101562 ,-- ,--
1198 ,13189 ,3.19023442 ,15.16718769 ,1.56250000 ,0.09765625 ,1.95312500 ,4.05273437 ,-- ,--
1199 ,13198 ,3.38554692 ,15.21601581 ,1.56250000 ,0.00000000 ,2.19726562 ,4.39453125 ,-- ,--
1200 ,13212 ,3.43437504 ,14.97187519 ,1.46484375 ,0.04882812 ,2.34375000 ,4.44335937 ,-- ,--
1201 ,13223 ,3.33671879 ,14.97187519 ,1.56250000 ,0.09765625 ,2.14843750 ,4.24804687 ,-- ,--
1202 ,13232 ,3.23906254 ,15.41132831 ,1.56250000 ,0.09765625 ,1.95312500 ,4.19921875 ,-- ,--
1203 ,13242 ,3.23906254 ,15.21601581 ,1.61132812 ,0.04882812 ,2.14843750 ,4.15039062 ,-- ,--
1204 ,13251 ,3.19023442 ,15.11835956 ,1.56250000 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
1205 ,13262 ,3.48320317 ,15.16718769 ,1.56250000 ,0.09765625 ,1.75781250 ,4.00390625 ,-- ,--
1206 ,13277 ,3.43437504 ,15.11835956 ,1.56250000 ,0.04882812 ,2.14843750 ,4.34570312 ,-- ,--
1207 ,13287 ,3.19023442 ,15.02070331 ,1.51367187 ,0.04882812 ,2.14843750 ,4.19921875 ,-- ,--
1208 ,13296 ,3.19023442 ,15.50898456 ,1.51367187 ,0.00000000 ,2.05078125 ,4.34570312 ,-- ,--
1209 ,13307 ,3.38554692 ,15.16718769 ,1.66015625 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
1210 ,13316 ,3.53203129 ,15.36250019 ,1.46484375 ,0.09765625 ,2.24609375 ,4.24804687 ,-- ,--
1211 ,13335 ,3.04375004 ,15.31367206 ,1.41601562 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
1212 ,13344 ,2.84843750 ,15.16718769 ,1.75781250 ,0.09765625 ,2.49023437 ,4.68750000 ,-- ,--
1213 ,13355 ,2.99492187 ,15.06953144 ,1.31835937 ,0.04882812 ,2.05078125 ,4.15039062 ,-- ,--
1214 ,13364 ,2.79960942 ,14.87421894 ,1.70898437 ,0.09765625 ,1.90429687 ,4.10156250 ,-- ,--
1215 ,13374 ,2.99492187 ,15.36250019 ,1.31835937 ,0.09765625 ,2.00195312 ,4.05273437 ,-- ,--
1216 ,13383 ,2.89726562 ,15.80195331 ,1.80664062 ,0.04882812 ,2.14843750 ,4.24804687 ,-- ,--
1217 ,13401 ,3.19023442 ,15.60664081 ,1.56250000 ,0.00000000 ,2.24609375 ,4.49218750 ,-- ,--
1218 ,13410 ,3.77617192 ,15.55781269 ,1.56250000 ,0.09765625 ,2.29492187 ,4.63867187 ,-- ,--
1219 ,13420 ,3.38554692 ,14.97187519 ,1.61132812 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
1220 ,13429 ,3.38554692 ,15.11835956 ,1.51367187 ,0.04882812 ,2.14843750 ,4.24804687 ,-- ,--
1221 ,13440 ,3.28789067 ,15.16718769 ,1.61132812 ,0.00000000 ,1.90429687 ,4.29687500 ,-- ,--
1222 ,13454 ,3.19023442 ,15.21601581 ,1.41601562 ,0.09765625 ,2.00195312 ,4.24804687 ,-- ,--
1223 ,13464 ,3.19023442 ,15.36250019 ,1.75781250 ,0.09765625 ,2.05078125 ,4.15039062 ,-- ,--
1224 ,13474 ,3.38554692 ,14.97187519 ,1.41601562 ,0.14648437 ,2.09960937 ,4.34570312 ,-- ,--
1225 ,13484 ,3.38554692 ,15.06953144 ,1.70898437 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
1226 ,13493 ,3.33671879 ,15.16718769 ,1.46484375 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
1227 ,13503 ,3.43437504 ,15.26484394 ,1.61132812 ,0.04882812 ,2.24609375 ,4.44335937 ,-- ,--
1228 ,13520 ,3.04375004 ,15.41132831 ,1.51367187 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
1229 ,13529 ,3.09257817 ,14.92304706 ,1.56250000 ,0.04882812 ,2.09960937 ,4.34570312 ,-- ,--
1230 ,13539 ,3.04375004 ,15.50898456 ,1.51367187 ,0.00000000 ,2.00195312 ,4.29687500 ,-- ,--
1231 ,13548 ,2.60429692 ,15.31367206 ,1.56250000 ,0.04882812 ,2.34375000 ,4.63867187 ,-- ,--
1232 ,13559 ,3.33671879 ,15.36250019 ,1.46484375 ,0.04882812 ,2.14843750 ,4.10156250 ,-- ,--
1233 ,13573 ,3.23906254 ,15.36250019 ,1.51367187 ,0.00000000 ,2.00195312 ,4.24804687 ,-- ,--
1234 ,13582 ,2.94609375 ,15.16718769 ,1.61132812 ,0.00000000 ,2.05078125 ,4.34570312 ,-- ,--
1235 ,13592 ,3.14140629 ,15.31367206 ,1.51367187 ,0.04882812 ,2.14843750 ,4.39453125 ,-- ,--
1236 ,13602 ,3.23906254 ,15.06953144 ,1.51367187 ,0.00000000 ,1.90429687 ,4.19921875 ,-- ,--
1237 ,13612 ,2.99492187 ,14.72773456 ,1.51367187 ,0.14648437 ,1.80664062 ,4.10156250 ,-- ,--
1238 ,13621 ,3.19023442 ,15.31367206 ,1.56250000 ,0.00000000 ,2.00195312 ,4.19921875 ,-- ,--
1239 ,13637 ,2.75078129 ,14.97187519 ,1.46484375 ,0.09765625 ,2.39257812 ,4.44335937 ,-- ,--
1240 ,13648 ,3.38554692 ,15.11835956 ,1.61132812 ,0.09765625 ,2.05078125 ,4.24804687 ,-- ,--
1241 ,13657 ,3.38554692 ,15.41132831 ,1.56250000 ,0.09765625 ,2.09960937 ,4.24804687 ,-- ,--
1242 ,13667 ,3.43437504 ,15.11835956 ,1.66015625 ,0.19531250 ,2.24609375 ,4.39453125 ,-- ,--
1243 ,13676 ,3.28789067 ,14.97187519 ,1.46484375 ,0.04882812 ,2.05078125 ,4.34570312 ,-- ,--
1244 ,13692 ,3.28789067 ,15.41132831 ,1.46484375 ,0.14648437 ,2.00195312 ,4.05273437 ,-- ,--
1245 ,13701 ,3.33671879 ,15.41132831 ,1.61132812 ,0.09765625 ,1.90429687 ,4.15039062 ,-- ,--
1246 ,13711 ,3.28789067 ,15.16718769 ,1.51367187 ,0.14648437 ,2.00195312 ,4.19921875 ,-- ,--
1247 ,13720 ,3.38554692 ,15.41132831 ,1.56250000 ,0.09765625 ,2.14843750 ,4.39453125 ,-- ,--
1248 ,13731 ,3.28789067 ,15.50898456 ,1.51367187 ,0.14648437 ,2.09960937 ,4.49218750 ,-- ,--
1249 ,13747 ,3.67851567 ,15.21601581 ,1.70898437 ,0.09765625 ,2.14843750 ,4.34570312 ,-- ,--
1250 ,13756 ,3.43437504 ,15.36250019 ,1.41601562 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
1251 ,13766 ,3.48320317 ,15.31367206 ,1.70898437 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
1252 ,13776 ,3.48320317 ,14.92304706 ,1.36718750 ,0.09765625 ,2.05078125 ,4.10156250 ,-- ,--
1253 ,13786 ,3.62968754 ,15.26484394 ,1.75781250 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
1254 ,13795 ,3.33671879 ,14.77656269 ,1.41601562 ,0.09765625 ,1.95312500 ,3.95507812 ,-- ,--
1255 ,13809 ,3.77617192 ,15.06953144 ,1.56250000 ,0.04882812 ,1.90429687 ,4.00390625 ,-- ,--
1256 ,13820 ,3.23906254 ,15.16718769 ,1.56250000 ,0.09765625 ,2.00195312 ,4.34570312 ,-- ,--
1257 ,13829 ,3.38554692 ,15.36250019 ,1.56250000 ,0.00000000 ,2.00195312 ,4.24804687 ,-- ,--
1258 ,13839 ,3.48320317 ,15.60664081 ,1.56250000 ,0.04882812 ,2.14843750 ,4.44335937 ,-- ,--
1259 ,13848 ,3.23906254 ,16.09492111 ,1.61132812 ,0.00000000 ,2.19726562 ,4.49218750 ,-- ,--
