
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
219 ,2301 ,2.94609375 ,14.82539081 ,1.17187500 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
220 ,2311 ,2.99492187 ,15.11835956 ,1.26953125 ,0.39062500 ,2.19726562 ,4.44335937 ,-- ,--
221 ,2320 ,2.99492187 ,15.02070331 ,1.26953125 ,0.53710937 ,1.95312500 ,4.05273437 ,-- ,--
222 ,2330 ,2.75078129 ,14.92304706 ,1.26953125 ,0.48828125 ,2.44140625 ,4.68750000 ,-- ,--
223 ,2340 ,2.99492187 ,14.97187519 ,1.22070312 ,0.48828125 ,1.85546875 ,3.85742187 ,-- ,--
224 ,2350 ,2.94609375 ,14.97187519 ,1.26953125 ,0.43945312 ,2.24609375 ,4.44335937 ,-- ,--
225 ,2364 ,3.09257817 ,14.92304706 ,1.26953125 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
226 ,2374 ,2.89726562 ,15.41132831 ,1.26953125 ,0.53710937 ,1.90429687 ,3.90625000 ,-- ,--
227 ,2384 ,2.89726562 ,15.41132831 ,1.17187500 ,0.48828125 ,1.90429687 ,3.80859375 ,-- ,--
228 ,2394 ,3.19023442 ,15.06953144 ,1.17187500 ,0.48828125 ,1.85546875 ,4.05273437 ,-- ,--
229 ,2403 ,3.04375004 ,15.11835956 ,1.22070312 ,0.63476562 ,2.00195312 ,4.05273437 ,-- ,--
230 ,2416 ,2.60429692 ,15.02070331 ,1.22070312 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
231 ,2427 ,3.19023442 ,15.16718769 ,1.26953125 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
232 ,2436 ,2.84843750 ,15.02070331 ,1.22070312 ,0.43945312 ,2.19726562 ,4.19921875 ,-- ,--
233 ,2446 ,2.84843750 ,15.16718769 ,1.22070312 ,0.43945312 ,2.29492187 ,4.39453125 ,-- ,--
234 ,2455 ,2.75078129 ,14.58125019 ,1.26953125 ,0.43945312 ,2.29492187 ,4.29687500 ,-- ,--
235 ,2465 ,2.70195317 ,15.31367206 ,1.26953125 ,0.48828125 ,2.09960937 ,4.10156250 ,-- ,--
236 ,2481 ,2.70195317 ,15.11835956 ,1.26953125 ,0.48828125 ,2.34375000 ,4.19921875 ,-- ,--
237 ,2490 ,2.79960942 ,15.31367206 ,1.22070312 ,0.43945312 ,2.29492187 ,4.39453125 ,-- ,--
238 ,2499 ,3.23906254 ,14.97187519 ,1.12304687 ,0.48828125 ,1.95312500 ,4.05273437 ,-- ,--
239 ,2509 ,2.60429692 ,15.31367206 ,1.31835937 ,0.43945312 ,2.00195312 ,4.05273437 ,-- ,--
240 ,2519 ,2.79960942 ,15.41132831 ,1.17187500 ,0.43945312 ,2.14843750 ,4.10156250 ,-- ,--
241 ,2532 ,2.99492187 ,15.36250019 ,1.26953125 ,0.53710937 ,2.24609375 ,4.39453125 ,-- ,--
242 ,2542 ,2.89726562 ,15.21601581 ,1.22070312 ,0.48828125 ,1.95312500 ,4.05273437 ,-- ,--
243 ,2551 ,2.84843750 ,15.21601581 ,1.26953125 ,0.39062500 ,2.24609375 ,4.19921875 ,-- ,--
244 ,2562 ,2.84843750 ,15.16718769 ,1.22070312 ,0.39062500 ,2.05078125 ,4.05273437 ,-- ,--
245 ,2571 ,2.84843750 ,15.11835956 ,1.22070312 ,0.53710937 ,2.09960937 ,4.24804687 ,-- ,--
246 ,2581 ,2.79960942 ,15.11835956 ,1.12304687 ,0.53710937 ,2.34375000 ,4.54101562 ,-- ,--
247 ,2597 ,2.55546879 ,15.36250019 ,1.22070312 ,0.43945312 ,2.29492187 ,4.39453125 ,-- ,--
248 ,2606 ,2.65312504 ,14.72773456 ,1.22070312 ,0.43945312 ,2.14843750 ,4.29687500 ,-- ,--
249 ,2616 ,2.50664067 ,15.02070331 ,1.26953125 ,0.39062500 ,2.14843750 ,4.44335937 ,-- ,--
250 ,2625 ,2.70195317 ,15.31367206 ,1.22070312 ,0.43945312 ,2.24609375 ,4.34570312 ,-- ,--
251 ,2635 ,2.94609375 ,15.16718769 ,1.26953125 ,1.36718750 ,2.19726562 ,4.34570312 ,-- ,--
252 ,2649 ,2.65312504 ,15.02070331 ,1.26953125 ,0.48828125 ,1.90429687 ,3.95507812 ,-- ,--
253 ,2658 ,3.09257817 ,15.11835956 ,1.22070312 ,0.39062500 ,2.24609375 ,4.24804687 ,-- ,--
254 ,2668 ,3.28789067 ,14.82539081 ,1.26953125 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
255 ,2677 ,3.19023442 ,15.31367206 ,1.26953125 ,0.53710937 ,2.14843750 ,4.19921875 ,-- ,--
256 ,2688 ,3.23906254 ,15.06953144 ,1.26953125 ,0.58593750 ,2.09960937 ,4.34570312 ,-- ,--
257 ,2697 ,3.14140629 ,15.11835956 ,1.17187500 ,0.43945312 ,2.19726562 ,4.44335937 ,-- ,--
258 ,2712 ,3.09257817 ,15.06953144 ,1.22070312 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
259 ,2721 ,3.28789067 ,15.31367206 ,1.26953125 ,0.43945312 ,2.24609375 ,4.44335937 ,-- ,--
260 ,2732 ,2.60429692 ,15.11835956 ,1.22070312 ,0.43945312 ,2.09960937 ,4.29687500 ,-- ,--
261 ,2741 ,2.94609375 ,14.72773456 ,1.26953125 ,0.48828125 ,2.19726562 ,4.24804687 ,-- ,--
262 ,2751 ,2.79960942 ,15.36250019 ,1.22070312 ,0.43945312 ,2.24609375 ,4.39453125 ,-- ,--
263 ,2760 ,2.50664067 ,15.26484394 ,1.26953125 ,0.43945312 ,2.24609375 ,4.19921875 ,-- ,--
264 ,2774 ,2.65312504 ,15.02070331 ,1.17187500 ,0.48828125 ,2.14843750 ,4.39453125 ,-- ,--
265 ,2784 ,2.50664067 ,14.97187519 ,1.17187500 ,0.43945312 ,2.24609375 ,4.49218750 ,-- ,--
266 ,2793 ,2.84843750 ,15.21601581 ,1.22070312 ,0.48828125 ,2.14843750 ,4.39453125 ,-- ,--
267 ,2803 ,2.79960942 ,15.31367206 ,1.17187500 ,0.43945312 ,2.19726562 ,4.19921875 ,-- ,--
268 ,2813 ,3.04375004 ,15.11835956 ,1.17187500 ,0.58593750 ,2.34375000 ,4.39453125 ,-- ,--
269 ,2828 ,2.89726562 ,15.06953144 ,1.31835937 ,0.43945312 ,2.39257812 ,4.58984375 ,-- ,--
270 ,2837 ,2.70195317 ,15.06953144 ,1.17187500 ,0.53710937 ,2.24609375 ,4.34570312 ,-- ,--
271 ,2847 ,2.55546879 ,14.97187519 ,1.26953125 ,0.43945312 ,2.14843750 ,4.19921875 ,-- ,--
272 ,2857 ,2.60429692 ,15.06953144 ,1.22070312 ,0.53710937 ,2.09960937 ,4.05273437 ,-- ,--
273 ,2867 ,2.75078129 ,15.06953144 ,1.22070312 ,0.53710937 ,2.09960937 ,4.34570312 ,-- ,--
274 ,2876 ,2.65312504 ,15.36250019 ,1.22070312 ,0.53710937 ,2.05078125 ,4.15039062 ,-- ,--
275 ,2889 ,2.89726562 ,14.67890644 ,1.22070312 ,0.48828125 ,2.34375000 ,4.58984375 ,-- ,--
276 ,2900 ,2.94609375 ,15.16718769 ,1.22070312 ,0.43945312 ,2.24609375 ,4.54101562 ,-- ,--
277 ,2909 ,2.70195317 ,15.21601581 ,1.26953125 ,0.43945312 ,2.19726562 ,4.34570312 ,-- ,--
278 ,2919 ,2.94609375 ,14.63007831 ,1.17187500 ,0.34179687 ,2.19726562 ,4.39453125 ,-- ,--
279 ,2928 ,2.55546879 ,15.11835956 ,1.22070312 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
280 ,2944 ,2.94609375 ,15.26484394 ,1.22070312 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
281 ,2953 ,2.99492187 ,15.21601581 ,1.26953125 ,0.43945312 ,2.14843750 ,4.05273437 ,-- ,--
282 ,2963 ,2.75078129 ,15.26484394 ,1.17187500 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
283 ,2972 ,2.65312504 ,14.97187519 ,1.22070312 ,0.73242187 ,2.09960937 ,4.00390625 ,-- ,--
284 ,2983 ,2.79960942 ,15.26484394 ,1.22070312 ,0.43945312 ,2.00195312 ,4.24804687 ,-- ,--
285 ,2992 ,3.14140629 ,15.21601581 ,1.26953125 ,0.39062500 ,2.14843750 ,4.15039062 ,-- ,--
286 ,3005 ,3.28789067 ,15.21601581 ,1.22070312 ,0.68359375 ,1.85546875 ,3.80859375 ,-- ,--
287 ,3015 ,3.14140629 ,14.63007831 ,1.22070312 ,0.43945312 ,0.68359375 ,2.44140625 ,-- ,--
288 ,3025 ,3.23906254 ,15.21601581 ,1.17187500 ,0.39062500 ,1.66015625 ,4.19921875 ,-- ,--
289 ,3035 ,3.04375004 ,14.77656269 ,1.22070312 ,0.43945312 ,0.73242187 ,3.27148437 ,-- ,--
290 ,3044 ,2.84843750 ,15.16718769 ,1.22070312 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
291 ,3059 ,2.94609375 ,14.87421894 ,1.22070312 ,0.53710937 ,0.58593750 ,2.14843750 ,-- ,--
292 ,3069 ,2.99492187 ,15.46015644 ,1.22070312 ,0.48828125 ,2.14843750 ,4.39453125 ,-- ,--
293 ,3079 ,3.23906254 ,15.21601581 ,1.22070312 ,0.43945312 ,0.63476562 ,2.49023437 ,-- ,--
294 ,3088 ,3.09257817 ,14.87421894 ,1.31835937 ,0.68359375 ,1.90429687 ,3.85742187 ,-- ,--
295 ,3098 ,2.84843750 ,14.67890644 ,1.17187500 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
296 ,3108 ,2.84843750 ,15.26484394 ,1.22070312 ,0.43945312 ,0.83007812 ,2.53906250 ,-- ,--
297 ,3121 ,3.23906254 ,15.11835956 ,1.26953125 ,0.87890625 ,1.75781250 ,3.66210937 ,-- ,--
298 ,3131 ,3.04375004 ,15.26484394 ,1.22070312 ,0.34179687 ,0.68359375 ,2.34375000 ,-- ,--
299 ,3140 ,2.75078129 ,15.41132831 ,1.26953125 ,0.48828125 ,0.73242187 ,2.44140625 ,-- ,--
300 ,3151 ,2.60429692 ,16.09492111 ,1.22070312 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
301 ,3160 ,2.94609375 ,15.80195331 ,1.26953125 ,0.53710937 ,0.78125000 ,2.49023437 ,-- ,--
302 ,3169 ,3.09257817 ,15.16718769 ,1.26953125 ,0.48828125 ,2.00195312 ,4.10156250 ,-- ,--
303 ,3184 ,3.14140629 ,15.16718769 ,1.17187500 ,0.53710937 ,2.00195312 ,4.10156250 ,-- ,--
304 ,3195 ,2.70195317 ,15.60664081 ,1.22070312 ,0.48828125 ,1.85546875 ,3.85742187 ,-- ,--
305 ,3204 ,2.79960942 ,15.02070331 ,1.26953125 ,0.78125000 ,2.05078125 ,4.10156250 ,-- ,--
306 ,3214 ,2.50664067 ,14.92304706 ,1.26953125 ,0.43945312 ,0.78125000 ,2.44140625 ,-- ,--
307 ,3223 ,3.04375004 ,15.06953144 ,1.17187500 ,0.48828125 ,1.46484375 ,3.90625000 ,-- ,--
308 ,3237 ,3.04375004 ,14.67890644 ,1.26953125 ,0.48828125 ,2.09960937 ,4.05273437 ,-- ,--
309 ,3247 ,2.99492187 ,14.92304706 ,1.22070312 ,0.53710937 ,0.78125000 ,2.34375000 ,-- ,--
310 ,3256 ,3.14140629 ,15.26484394 ,1.22070312 ,0.39062500 ,2.14843750 ,4.34570312 ,-- ,--
311 ,3265 ,3.09257817 ,14.82539081 ,1.17187500 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
312 ,3275 ,3.23906254 ,14.72773456 ,1.17187500 ,0.39062500 ,2.14843750 ,4.24804687 ,-- ,--
313 ,3285 ,3.09257817 ,15.02070331 ,1.26953125 ,0.58593750 ,2.09960937 ,4.15039062 ,-- ,--
314 ,3300 ,3.09257817 ,15.21601581 ,1.17187500 ,0.48828125 ,2.00195312 ,4.05273437 ,-- ,--
315 ,3309 ,3.28789067 ,15.21601581 ,1.31835937 ,0.48828125 ,1.90429687 ,4.05273437 ,-- ,--
316 ,3319 ,3.38554692 ,15.21601581 ,1.22070312 ,0.48828125 ,2.14843750 ,4.34570312 ,-- ,--
317 ,3329 ,3.09257817 ,15.26484394 ,1.22070312 ,0.58593750 ,0.83007812 ,2.68554687 ,-- ,--
318 ,3339 ,3.09257817 ,15.21601581 ,1.26953125 ,0.78125000 ,1.85546875 ,3.85742187 ,-- ,--
319 ,3352 ,3.19023442 ,14.92304706 ,1.22070312 ,0.39062500 ,2.14843750 ,4.24804687 ,-- ,--
320 ,3361 ,3.04375004 ,15.26484394 ,1.26953125 ,0.43945312 ,1.22070312 ,3.56445312 ,-- ,--
321 ,3372 ,3.04375004 ,15.36250019 ,1.22070312 ,0.43945312 ,1.51367187 ,3.85742187 ,-- ,--
322 ,3381 ,3.14140629 ,14.97187519 ,1.22070312 ,0.34179687 ,1.85546875 ,3.02734375 ,-- ,--
323 ,3391 ,3.23906254 ,15.11835956 ,1.22070312 ,0.39062500 ,1.66015625 ,3.61328125 ,-- ,--
324 ,3400 ,3.33671879 ,15.26484394 ,1.22070312 ,0.53710937 ,1.51367187 ,2.78320312 ,-- ,--
325 ,3416 ,3.09257817 ,14.72773456 ,1.22070312 ,0.48828125 ,1.70898437 ,3.90625000 ,-- ,--
326 ,3426 ,2.79960942 ,15.21601581 ,1.22070312 ,0.53710937 ,0.78125000 ,2.49023437 ,-- ,--
327 ,3435 ,2.84843750 ,14.77656269 ,1.31835937 ,0.48828125 ,2.05078125 ,4.00390625 ,-- ,--
328 ,3445 ,2.84843750 ,14.77656269 ,1.17187500 ,0.43945312 ,1.46484375 ,3.61328125 ,-- ,--
329 ,3455 ,2.94609375 ,14.92304706 ,1.26953125 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
330 ,3468 ,3.04375004 ,14.97187519 ,1.31835937 ,0.48828125 ,1.75781250 ,4.15039062 ,-- ,--
331 ,3478 ,3.14140629 ,15.11835956 ,1.26953125 ,0.43945312 ,1.75781250 ,3.56445312 ,-- ,--
332 ,3487 ,3.14140629 ,15.02070331 ,1.22070312 ,0.53710937 ,0.92773437 ,2.39257812 ,-- ,--
333 ,3497 ,3.23906254 ,15.06953144 ,1.17187500 ,0.58593750 ,0.87890625 ,2.29492187 ,-- ,--
334 ,3507 ,3.23906254 ,15.11835956 ,1.26953125 ,0.48828125 ,1.85546875 ,3.90625000 ,-- ,--
335 ,3516 ,3.09257817 ,15.21601581 ,1.22070312 ,0.43945312 ,2.24609375 ,4.34570312 ,-- ,--
336 ,3531 ,2.50664067 ,15.41132831 ,1.22070312 ,0.43945312 ,2.19726562 ,4.44335937 ,-- ,--
337 ,3542 ,2.70195317 ,15.02070331 ,1.26953125 ,1.41601562 ,2.00195312 ,4.15039062 ,-- ,--
338 ,3551 ,2.60429692 ,14.67890644 ,1.26953125 ,0.43945312 ,1.70898437 ,3.85742187 ,-- ,--
339 ,3561 ,3.04375004 ,14.72773456 ,1.22070312 ,0.48828125 ,1.41601562 ,2.58789062 ,-- ,--
340 ,3570 ,3.23906254 ,15.26484394 ,1.22070312 ,0.48828125 ,0.73242187 ,2.49023437 ,-- ,--
341 ,3586 ,2.79960942 ,14.63007831 ,1.17187500 ,0.48828125 ,0.73242187 ,2.44140625 ,-- ,--
342 ,3595 ,3.19023442 ,15.02070331 ,1.22070312 ,0.48828125 ,0.68359375 ,2.29492187 ,-- ,--
343 ,3605 ,3.14140629 ,15.16718769 ,1.22070312 ,0.48828125 ,0.63476562 ,2.49023437 ,-- ,--
344 ,3614 ,2.79960942 ,15.75312519 ,1.22070312 ,0.43945312 ,1.70898437 ,3.80859375 ,-- ,--
345 ,3625 ,3.09257817 ,15.06953144 ,1.22070312 ,0.43945312 ,2.09960937 ,4.29687500 ,-- ,--
346 ,3634 ,3.23906254 ,14.77656269 ,1.22070312 ,0.43945312 ,1.95312500 ,4.10156250 ,-- ,--
347 ,3658 ,2.94609375 ,15.26484394 ,1.17187500 ,0.43945312 ,2.05078125 ,4.24804687 ,-- ,--
348 ,3669 ,2.84843750 ,15.50898456 ,1.31835937 ,0.48828125 ,2.05078125 ,4.05273437 ,-- ,--
349 ,3678 ,2.94609375 ,15.31367206 ,1.22070312 ,0.43945312 ,2.09960937 ,4.00390625 ,-- ,--
350 ,3687 ,2.99492187 ,14.67890644 ,1.22070312 ,0.48828125 ,2.29492187 ,4.34570312 ,-- ,--
351 ,3697 ,2.79960942 ,15.16718769 ,1.22070312 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
352 ,3707 ,2.94609375 ,15.06953144 ,1.31835937 ,0.43945312 ,1.80664062 ,4.00390625 ,-- ,--
353 ,3721 ,2.79960942 ,15.31367206 ,1.22070312 ,0.53710937 ,2.05078125 ,4.15039062 ,-- ,--
354 ,3730 ,3.14140629 ,14.92304706 ,1.22070312 ,0.43945312 ,2.00195312 ,3.90625000 ,-- ,--
355 ,3739 ,3.19023442 ,15.06953144 ,1.17187500 ,0.48828125 ,1.85546875 ,3.95507812 ,-- ,--
356 ,3750 ,2.65312504 ,15.11835956 ,1.22070312 ,0.39062500 ,0.58593750 ,2.44140625 ,-- ,--
357 ,3759 ,3.09257817 ,14.97187519 ,1.17187500 ,0.48828125 ,0.78125000 ,3.22265625 ,-- ,--
358 ,3774 ,3.04375004 ,15.16718769 ,1.22070312 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
359 ,3783 ,3.04375004 ,14.87421894 ,1.17187500 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
360 ,3794 ,3.33671879 ,15.11835956 ,1.22070312 ,0.48828125 ,0.83007812 ,2.49023437 ,-- ,--
361 ,3803 ,3.09257817 ,15.11835956 ,1.22070312 ,0.48828125 ,1.85546875 ,3.07617187 ,-- ,--
362 ,3813 ,3.09257817 ,15.06953144 ,1.26953125 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
363 ,3822 ,3.33671879 ,15.16718769 ,1.22070312 ,0.53710937 ,0.53710937 ,2.39257812 ,-- ,--
364 ,3836 ,3.14140629 ,14.97187519 ,1.22070312 ,0.48828125 ,1.80664062 ,4.05273437 ,-- ,--
365 ,3846 ,3.09257817 ,15.11835956 ,1.17187500 ,0.53710937 ,1.51367187 ,3.56445312 ,-- ,--
366 ,3855 ,3.19023442 ,14.82539081 ,1.26953125 ,0.34179687 ,1.70898437 ,3.17382812 ,-- ,--
367 ,3865 ,3.19023442 ,15.11835956 ,1.12304687 ,0.43945312 ,0.78125000 ,2.49023437 ,-- ,--
368 ,3874 ,3.28789067 ,15.16718769 ,1.26953125 ,0.48828125 ,1.17187500 ,3.56445312 ,-- ,--
369 ,3890 ,3.33671879 ,15.06953144 ,1.31835937 ,0.58593750 ,0.78125000 ,2.24609375 ,-- ,--
370 ,3900 ,2.60429692 ,15.16718769 ,1.12304687 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
371 ,3909 ,2.75078129 ,15.02070331 ,1.26953125 ,0.48828125 ,0.73242187 ,2.44140625 ,-- ,--
372 ,3920 ,3.04375004 ,15.06953144 ,1.22070312 ,0.39062500 ,1.90429687 ,3.85742187 ,-- ,--
373 ,3929 ,2.79960942 ,15.02070331 ,1.31835937 ,0.53710937 ,0.63476562 ,2.39257812 ,-- ,--
374 ,3938 ,3.23906254 ,15.11835956 ,1.17187500 ,0.43945312 ,1.90429687 ,4.00390625 ,-- ,--
375 ,3952 ,3.19023442 ,15.41132831 ,1.22070312 ,0.39062500 ,2.09960937 ,4.19921875 ,-- ,--
376 ,3962 ,3.14140629 ,15.26484394 ,1.17187500 ,0.43945312 ,2.05078125 ,3.75976562 ,-- ,--
377 ,3971 ,3.28789067 ,14.67890644 ,1.17187500 ,0.48828125 ,2.00195312 ,4.19921875 ,-- ,--
378 ,3981 ,2.75078129 ,15.06953144 ,1.22070312 ,0.48828125 ,0.63476562 ,2.53906250 ,-- ,--
379 ,3990 ,2.45781254 ,15.31367206 ,1.26953125 ,0.43945312 ,0.58593750 ,2.49023437 ,-- ,--
380 ,4006 ,2.70195317 ,15.11835956 ,1.22070312 ,0.53710937 ,0.63476562 ,2.34375000 ,-- ,--
381 ,4016 ,2.84843750 ,15.06953144 ,1.22070312 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
382 ,4025 ,2.75078129 ,14.97187519 ,1.17187500 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
383 ,4035 ,3.33671879 ,15.21601581 ,1.22070312 ,0.34179687 ,2.00195312 ,4.34570312 ,-- ,--
384 ,4044 ,3.28789067 ,15.31367206 ,1.26953125 ,0.43945312 ,1.75781250 ,3.80859375 ,-- ,--
385 ,4055 ,3.14140629 ,15.21601581 ,1.31835937 ,0.48828125 ,1.95312500 ,4.05273437 ,-- ,--
386 ,4068 ,3.04375004 ,15.06953144 ,1.31835937 ,0.48828125 ,2.19726562 ,4.15039062 ,-- ,--
387 ,4077 ,3.14140629 ,15.06953144 ,1.22070312 ,0.43945312 ,2.19726562 ,4.29687500 ,-- ,--
388 ,4087 ,3.14140629 ,14.63007831 ,1.17187500 ,0.58593750 ,1.90429687 ,4.10156250 ,-- ,--
389 ,4097 ,2.65312504 ,15.11835956 ,1.26953125 ,0.43945312 ,1.90429687 ,3.95507812 ,-- ,--
390 ,4107 ,3.28789067 ,14.97187519 ,1.26953125 ,0.53710937 ,2.19726562 ,4.29687500 ,-- ,--
391 ,4116 ,3.19023442 ,15.41132831 ,1.17187500 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
392 ,4132 ,3.23906254 ,15.16718769 ,1.22070312 ,0.53710937 ,1.90429687 ,3.75976562 ,-- ,--
393 ,4141 ,3.09257817 ,14.92304706 ,1.26953125 ,0.53710937 ,1.95312500 ,4.24804687 ,-- ,--
394 ,4151 ,3.28789067 ,14.63007831 ,1.17187500 ,0.34179687 ,1.80664062 ,3.95507812 ,-- ,--
395 ,4160 ,2.99492187 ,15.16718769 ,1.12304687 ,0.48828125 ,1.90429687 ,4.00390625 ,-- ,--
396 ,4170 ,3.33671879 ,15.36250019 ,1.22070312 ,0.53710937 ,2.05078125 ,4.15039062 ,-- ,--
397 ,4184 ,3.04375004 ,14.87421894 ,1.26953125 ,0.48828125 ,2.34375000 ,4.34570312 ,-- ,--
398 ,4193 ,2.89726562 ,15.26484394 ,1.17187500 ,0.48828125 ,2.19726562 ,4.63867187 ,-- ,--
399 ,4203 ,2.89726562 ,15.16718769 ,1.17187500 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
400 ,4212 ,2.60429692 ,15.21601581 ,1.26953125 ,0.48828125 ,1.90429687 ,4.00390625 ,-- ,--
401 ,4223 ,3.04375004 ,15.21601581 ,1.26953125 ,0.53710937 ,1.90429687 ,3.90625000 ,-- ,--
402 ,4232 ,3.04375004 ,15.31367206 ,1.31835937 ,0.53710937 ,1.80664062 ,3.95507812 ,-- ,--
403 ,4247 ,2.65312504 ,14.82539081 ,1.22070312 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
404 ,4256 ,3.14140629 ,15.26484394 ,1.22070312 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
405 ,4267 ,3.09257817 ,14.92304706 ,1.26953125 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
406 ,4276 ,2.99492187 ,15.21601581 ,1.22070312 ,0.43945312 ,2.19726562 ,4.24804687 ,-- ,--
407 ,4286 ,2.55546879 ,15.36250019 ,1.22070312 ,0.39062500 ,2.14843750 ,4.15039062 ,-- ,--
408 ,4299 ,2.89726562 ,15.11835956 ,1.22070312 ,0.48828125 ,2.09960937 ,4.05273437 ,-- ,--
409 ,4309 ,2.55546879 ,14.97187519 ,1.26953125 ,0.53710937 ,2.29492187 ,4.44335937 ,-- ,--
410 ,4319 ,2.75078129 ,14.87421894 ,1.22070312 ,0.39062500 ,2.19726562 ,4.34570312 ,-- ,--
411 ,4328 ,2.45781254 ,15.31367206 ,1.31835937 ,1.36718750 ,2.29492187 ,4.19921875 ,-- ,--
412 ,4338 ,3.04375004 ,15.26484394 ,1.22070312 ,0.43945312 ,2.29492187 ,4.00390625 ,-- ,--
413 ,4348 ,3.09257817 ,14.97187519 ,1.22070312 ,0.39062500 ,1.85546875 ,3.85742187 ,-- ,--
414 ,4363 ,3.09257817 ,15.16718769 ,1.17187500 ,0.48828125 ,1.95312500 ,4.00390625 ,-- ,--
415 ,4373 ,2.55546879 ,14.87421894 ,1.22070312 ,0.43945312 ,1.90429687 ,4.05273437 ,-- ,--
416 ,4382 ,2.99492187 ,15.02070331 ,1.17187500 ,0.53710937 ,1.95312500 ,4.05273437 ,-- ,--
417 ,4393 ,2.70195317 ,15.11835956 ,1.26953125 ,0.53710937 ,1.90429687 ,4.05273437 ,-- ,--
418 ,4402 ,3.14140629 ,15.11835956 ,1.22070312 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
419 ,4415 ,2.60429692 ,14.87421894 ,1.17187500 ,0.39062500 ,2.19726562 ,4.39453125 ,-- ,--
420 ,4425 ,3.23906254 ,14.92304706 ,1.26953125 ,0.53710937 ,2.34375000 ,4.39453125 ,-- ,--
421 ,4435 ,3.04375004 ,15.26484394 ,1.22070312 ,0.53710937 ,2.14843750 ,4.05273437 ,-- ,--
422 ,4444 ,2.99492187 ,15.06953144 ,1.26953125 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
423 ,4454 ,3.38554692 ,14.92304706 ,1.22070312 ,0.39062500 ,1.85546875 ,4.10156250 ,-- ,--
424 ,4463 ,2.75078129 ,15.06953144 ,1.26953125 ,0.39062500 ,2.19726562 ,4.24804687 ,-- ,--
425 ,4492 ,2.89726562 ,14.97187519 ,1.26953125 ,0.48828125 ,2.14843750 ,4.44335937 ,-- ,--
426 ,4501 ,2.79960942 ,15.02070331 ,1.12304687 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
427 ,4511 ,2.50664067 ,15.02070331 ,1.26953125 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
428 ,4521 ,2.79960942 ,15.16718769 ,1.12304687 ,0.43945312 ,2.19726562 ,4.24804687 ,-- ,--
429 ,4531 ,2.79960942 ,15.11835956 ,1.26953125 ,0.48828125 ,2.09960937 ,4.29687500 ,-- ,--
430 ,4540 ,2.60429692 ,15.06953144 ,1.17187500 ,0.48828125 ,2.29492187 ,4.49218750 ,-- ,--
431 ,4553 ,2.94609375 ,15.26484394 ,1.26953125 ,0.39062500 ,2.29492187 ,4.29687500 ,-- ,--
432 ,4564 ,2.55546879 ,14.87421894 ,1.26953125 ,0.48828125 ,1.90429687 ,4.19921875 ,-- ,--
433 ,4573 ,2.75078129 ,15.21601581 ,1.26953125 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
434 ,4583 ,2.50664067 ,15.36250019 ,1.22070312 ,1.66015625 ,2.24609375 ,4.44335937 ,-- ,--
435 ,4592 ,2.70195317 ,15.26484394 ,1.22070312 ,0.48828125 ,2.19726562 ,4.39453125 ,-- ,--
436 ,4608 ,2.70195317 ,15.11835956 ,1.26953125 ,0.48828125 ,2.24609375 ,4.39453125 ,-- ,--
437 ,4618 ,2.94609375 ,15.21601581 ,1.22070312 ,0.43945312 ,2.14843750 ,4.15039062 ,-- ,--
438 ,4627 ,3.23906254 ,14.97187519 ,1.26953125 ,0.39062500 ,2.24609375 ,4.44335937 ,-- ,--
439 ,4636 ,2.94609375 ,14.92304706 ,1.17187500 ,0.48828125 ,2.19726562 ,4.15039062 ,-- ,--
