
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
209 ,2200 ,2.89726562 ,15.21601581 ,1.36718750 ,0.48828125 ,2.34375000 ,4.44335937 ,-- ,--
210 ,2210 ,2.65312504 ,14.97187519 ,1.36718750 ,0.43945312 ,2.29492187 ,4.44335937 ,-- ,--
211 ,2219 ,2.65312504 ,14.67890644 ,1.36718750 ,0.48828125 ,2.19726562 ,4.39453125 ,-- ,--
212 ,2229 ,2.70195317 ,15.46015644 ,1.41601562 ,1.51367187 ,2.05078125 ,4.29687500 ,-- ,--
213 ,2243 ,2.65312504 ,15.06953144 ,1.36718750 ,0.53710937 ,2.29492187 ,4.54101562 ,-- ,--
214 ,2252 ,2.70195317 ,15.11835956 ,1.31835937 ,0.48828125 ,2.24609375 ,4.34570312 ,-- ,--
215 ,2262 ,2.50664067 ,15.02070331 ,1.26953125 ,0.48828125 ,2.24609375 ,4.54101562 ,-- ,--
216 ,2271 ,2.70195317 ,15.02070331 ,1.41601562 ,0.53710937 ,1.95312500 ,4.05273437 ,-- ,--
217 ,2281 ,2.75078129 ,15.26484394 ,1.31835937 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
218 ,2296 ,2.65312504 ,15.16718769 ,1.36718750 ,0.53710937 ,2.24609375 ,4.29687500 ,-- ,--
219 ,2306 ,2.60429692 ,14.87421894 ,1.36718750 ,2.29492187 ,2.00195312 ,4.15039062 ,-- ,--
220 ,2315 ,2.75078129 ,15.02070331 ,1.36718750 ,0.53710937 ,2.14843750 ,4.24804687 ,-- ,--
221 ,2326 ,2.75078129 ,14.97187519 ,1.36718750 ,0.39062500 ,2.14843750 ,4.10156250 ,-- ,--
222 ,2335 ,2.60429692 ,15.11835956 ,1.41601562 ,0.58593750 ,2.05078125 ,4.39453125 ,-- ,--
223 ,2345 ,2.94609375 ,15.11835956 ,1.36718750 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
224 ,2358 ,2.55546879 ,15.26484394 ,1.36718750 ,0.43945312 ,2.34375000 ,4.39453125 ,-- ,--
225 ,2367 ,2.60429692 ,15.06953144 ,1.26953125 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
226 ,2378 ,2.70195317 ,15.16718769 ,1.31835937 ,0.53710937 ,2.14843750 ,4.29687500 ,-- ,--
227 ,2387 ,2.84843750 ,15.26484394 ,1.31835937 ,0.43945312 ,2.05078125 ,4.05273437 ,-- ,--
228 ,2397 ,2.70195317 ,14.97187519 ,1.31835937 ,0.48828125 ,2.29492187 ,4.29687500 ,-- ,--
229 ,2406 ,2.65312504 ,15.11835956 ,1.31835937 ,0.53710937 ,2.05078125 ,4.10156250 ,-- ,--
230 ,2422 ,2.65312504 ,15.36250019 ,1.31835937 ,0.39062500 ,2.19726562 ,4.19921875 ,-- ,--
231 ,2431 ,2.75078129 ,15.06953144 ,1.31835937 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
232 ,2441 ,2.79960942 ,15.02070331 ,1.26953125 ,0.53710937 ,2.34375000 ,4.34570312 ,-- ,--
233 ,2450 ,2.75078129 ,15.21601581 ,1.31835937 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
234 ,2461 ,2.89726562 ,15.06953144 ,1.36718750 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
235 ,2474 ,2.55546879 ,14.97187519 ,1.41601562 ,0.53710937 ,2.19726562 ,4.19921875 ,-- ,--
236 ,2483 ,2.55546879 ,14.82539081 ,1.31835937 ,0.48828125 ,2.14843750 ,4.15039062 ,-- ,--
237 ,2493 ,2.94609375 ,15.36250019 ,1.31835937 ,0.48828125 ,1.85546875 ,3.95507812 ,-- ,--
238 ,2503 ,2.60429692 ,14.72773456 ,1.26953125 ,0.48828125 ,2.24609375 ,4.39453125 ,-- ,--
239 ,2513 ,2.40898442 ,14.87421894 ,1.36718750 ,0.43945312 ,2.39257812 ,4.54101562 ,-- ,--
240 ,2522 ,2.60429692 ,15.31367206 ,1.31835937 ,1.56250000 ,2.24609375 ,4.29687500 ,-- ,--
241 ,2537 ,2.75078129 ,15.06953144 ,1.31835937 ,0.39062500 ,2.24609375 ,4.58984375 ,-- ,--
242 ,2547 ,2.75078129 ,15.16718769 ,1.31835937 ,0.43945312 ,2.34375000 ,4.49218750 ,-- ,--
243 ,2557 ,2.55546879 ,14.87421894 ,1.46484375 ,0.43945312 ,2.29492187 ,4.54101562 ,-- ,--
244 ,2566 ,2.50664067 ,14.92304706 ,1.36718750 ,0.53710937 ,2.39257812 ,4.44335937 ,-- ,--
245 ,2576 ,2.84843750 ,14.87421894 ,1.26953125 ,0.43945312 ,2.34375000 ,4.49218750 ,-- ,--
246 ,2590 ,2.75078129 ,15.46015644 ,1.41601562 ,0.43945312 ,2.19726562 ,4.24804687 ,-- ,--
247 ,2599 ,2.75078129 ,15.16718769 ,1.36718750 ,0.43945312 ,2.14843750 ,4.10156250 ,-- ,--
248 ,2609 ,2.65312504 ,15.16718769 ,1.36718750 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
249 ,2618 ,2.60429692 ,14.67890644 ,1.31835937 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
250 ,2629 ,2.70195317 ,15.26484394 ,1.36718750 ,0.48828125 ,2.19726562 ,4.44335937 ,-- ,--
251 ,2638 ,2.60429692 ,15.16718769 ,1.41601562 ,0.43945312 ,2.19726562 ,4.39453125 ,-- ,--
252 ,2653 ,2.65312504 ,14.87421894 ,1.41601562 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
253 ,2662 ,2.75078129 ,15.11835956 ,1.31835937 ,0.39062500 ,2.05078125 ,4.15039062 ,-- ,--
254 ,2673 ,2.50664067 ,15.21601581 ,1.31835937 ,0.53710937 ,2.24609375 ,4.44335937 ,-- ,--
255 ,2682 ,2.79960942 ,15.11835956 ,1.31835937 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
256 ,2692 ,2.75078129 ,14.97187519 ,1.41601562 ,1.41601562 ,2.19726562 ,4.24804687 ,-- ,--
257 ,2705 ,2.75078129 ,14.97187519 ,1.36718750 ,0.48828125 ,2.09960937 ,3.90625000 ,-- ,--
258 ,2715 ,2.75078129 ,15.26484394 ,1.36718750 ,0.53710937 ,1.70898437 ,3.80859375 ,-- ,--
259 ,2725 ,2.50664067 ,15.21601581 ,1.31835937 ,0.68359375 ,2.00195312 ,3.80859375 ,-- ,--
260 ,2734 ,2.89726562 ,15.02070331 ,1.31835937 ,0.43945312 ,1.70898437 ,3.80859375 ,-- ,--
261 ,2744 ,2.60429692 ,15.36250019 ,1.26953125 ,0.53710937 ,1.75781250 ,3.85742187 ,-- ,--
262 ,2754 ,2.70195317 ,15.31367206 ,1.36718750 ,0.48828125 ,1.80664062 ,4.10156250 ,-- ,--
263 ,2769 ,2.70195317 ,15.26484394 ,1.36718750 ,0.48828125 ,2.14843750 ,4.24804687 ,-- ,--
264 ,2778 ,2.65312504 ,15.21601581 ,1.31835937 ,0.43945312 ,2.19726562 ,4.34570312 ,-- ,--
265 ,2788 ,2.84843750 ,15.26484394 ,1.36718750 ,0.39062500 ,2.14843750 ,4.24804687 ,-- ,--
266 ,2798 ,2.79960942 ,14.97187519 ,1.36718750 ,0.48828125 ,1.85546875 ,4.10156250 ,-- ,--
267 ,2808 ,2.79960942 ,14.97187519 ,1.36718750 ,2.34375000 ,2.00195312 ,4.15039062 ,-- ,--
268 ,2817 ,2.60429692 ,15.26484394 ,1.36718750 ,0.43945312 ,1.80664062 ,3.80859375 ,-- ,--
269 ,2830 ,2.84843750 ,15.31367206 ,1.36718750 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
270 ,2841 ,2.79960942 ,15.21601581 ,1.36718750 ,2.29492187 ,1.80664062 ,3.75976562 ,-- ,--
271 ,2850 ,2.55546879 ,15.16718769 ,1.36718750 ,0.48828125 ,1.80664062 ,3.80859375 ,-- ,--
272 ,2860 ,2.70195317 ,15.11835956 ,1.31835937 ,0.53710937 ,1.80664062 ,3.75976562 ,-- ,--
273 ,2869 ,2.50664067 ,15.11835956 ,1.36718750 ,0.43945312 ,1.66015625 ,3.80859375 ,-- ,--
274 ,2885 ,2.89726562 ,15.21601581 ,1.31835937 ,0.48828125 ,2.00195312 ,4.00390625 ,-- ,--
275 ,2894 ,2.60429692 ,14.97187519 ,1.36718750 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
276 ,2904 ,2.65312504 ,15.06953144 ,1.36718750 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
277 ,2913 ,2.65312504 ,15.36250019 ,1.36718750 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
278 ,2924 ,2.60429692 ,15.16718769 ,1.36718750 ,1.75781250 ,2.05078125 ,4.19921875 ,-- ,--
279 ,2933 ,2.60429692 ,14.72773456 ,1.36718750 ,0.39062500 ,1.95312500 ,3.95507812 ,-- ,--
280 ,2946 ,2.79960942 ,15.16718769 ,1.26953125 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
281 ,2956 ,2.50664067 ,15.06953144 ,1.41601562 ,2.29492187 ,1.70898437 ,2.92968750 ,-- ,--
282 ,2966 ,2.60429692 ,14.97187519 ,1.31835937 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
283 ,2976 ,2.79960942 ,15.06953144 ,1.36718750 ,0.48828125 ,0.78125000 ,2.44140625 ,-- ,--
284 ,2985 ,2.65312504 ,15.21601581 ,1.36718750 ,0.39062500 ,0.78125000 ,2.44140625 ,-- ,--
285 ,3000 ,2.75078129 ,14.97187519 ,1.36718750 ,0.43945312 ,1.90429687 ,4.00390625 ,-- ,--
286 ,3010 ,2.65312504 ,15.16718769 ,1.41601562 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
287 ,3020 ,2.55546879 ,15.26484394 ,1.36718750 ,1.22070312 ,2.00195312 ,4.10156250 ,-- ,--
288 ,3029 ,2.79960942 ,14.92304706 ,1.41601562 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
289 ,3039 ,2.79960942 ,15.06953144 ,1.31835937 ,1.17187500 ,1.61132812 ,3.27148437 ,-- ,--
290 ,3048 ,2.79960942 ,15.16718769 ,1.41601562 ,0.48828125 ,1.31835937 ,3.90625000 ,-- ,--
291 ,3062 ,3.04375004 ,14.87421894 ,1.36718750 ,0.39062500 ,0.58593750 ,2.49023437 ,-- ,--
292 ,3072 ,2.94609375 ,15.31367206 ,1.36718750 ,0.48828125 ,1.80664062 ,3.61328125 ,-- ,--
293 ,3081 ,2.89726562 ,15.21601581 ,1.31835937 ,0.48828125 ,0.73242187 ,2.58789062 ,-- ,--
294 ,3091 ,2.75078129 ,15.31367206 ,1.46484375 ,0.53710937 ,0.68359375 ,2.44140625 ,-- ,--
295 ,3101 ,2.84843750 ,15.21601581 ,1.26953125 ,0.48828125 ,0.73242187 ,2.39257812 ,-- ,--
296 ,3116 ,2.55546879 ,15.16718769 ,1.41601562 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
297 ,3125 ,2.65312504 ,14.87421894 ,1.31835937 ,0.43945312 ,0.63476562 ,2.44140625 ,-- ,--
298 ,3135 ,2.50664067 ,15.16718769 ,1.41601562 ,0.48828125 ,0.68359375 ,2.49023437 ,-- ,--
299 ,3145 ,2.70195317 ,14.87421894 ,1.31835937 ,0.48828125 ,0.73242187 ,2.44140625 ,-- ,--
300 ,3155 ,2.60429692 ,15.16718769 ,1.46484375 ,0.53710937 ,1.80664062 ,3.75976562 ,-- ,--
301 ,3164 ,2.94609375 ,14.87421894 ,1.31835937 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
302 ,3177 ,2.89726562 ,15.31367206 ,1.31835937 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
303 ,3188 ,2.55546879 ,15.06953144 ,1.41601562 ,0.43945312 ,1.90429687 ,3.71093750 ,-- ,--
304 ,3197 ,2.65312504 ,14.82539081 ,1.36718750 ,0.48828125 ,0.73242187 ,2.39257812 ,-- ,--
305 ,3207 ,2.84843750 ,15.31367206 ,1.36718750 ,0.58593750 ,0.73242187 ,2.34375000 ,-- ,--
306 ,3216 ,2.79960942 ,14.77656269 ,1.41601562 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
307 ,3227 ,2.75078129 ,14.77656269 ,1.31835937 ,0.43945312 ,0.53710937 ,2.29492187 ,-- ,--
308 ,3241 ,3.09257817 ,15.11835956 ,1.26953125 ,0.53710937 ,0.58593750 ,2.49023437 ,-- ,--
309 ,3251 ,2.55546879 ,14.92304706 ,1.46484375 ,0.53710937 ,0.68359375 ,2.39257812 ,-- ,--
310 ,3260 ,2.65312504 ,14.92304706 ,1.26953125 ,0.53710937 ,0.78125000 ,2.34375000 ,-- ,--
311 ,3271 ,2.65312504 ,15.06953144 ,1.41601562 ,0.43945312 ,1.61132812 ,3.75976562 ,-- ,--
312 ,3280 ,2.75078129 ,15.26484394 ,1.36718750 ,0.43945312 ,1.85546875 ,3.85742187 ,-- ,--
313 ,3293 ,2.84843750 ,14.82539081 ,1.36718750 ,0.53710937 ,2.34375000 ,4.39453125 ,-- ,--
314 ,3303 ,2.50664067 ,15.16718769 ,1.31835937 ,0.48828125 ,2.44140625 ,4.63867187 ,-- ,--
315 ,3313 ,2.70195317 ,15.16718769 ,1.41601562 ,0.53710937 ,2.24609375 ,4.39453125 ,-- ,--
316 ,3323 ,2.60429692 ,15.31367206 ,1.31835937 ,0.48828125 ,2.24609375 ,4.39453125 ,-- ,--
317 ,3332 ,2.79960942 ,15.11835956 ,1.36718750 ,0.43945312 ,2.14843750 ,4.39453125 ,-- ,--
318 ,3342 ,2.60429692 ,15.21601581 ,1.36718750 ,0.43945312 ,2.29492187 ,4.19921875 ,-- ,--
319 ,3358 ,2.70195317 ,15.21601581 ,1.31835937 ,0.43945312 ,1.90429687 ,3.95507812 ,-- ,--
320 ,3367 ,2.79960942 ,14.92304706 ,1.26953125 ,0.43945312 ,1.95312500 ,3.75976562 ,-- ,--
321 ,3376 ,2.65312504 ,15.16718769 ,1.31835937 ,2.05078125 ,0.87890625 ,2.34375000 ,-- ,--
322 ,3386 ,2.65312504 ,15.36250019 ,1.36718750 ,0.53710937 ,0.63476562 ,2.49023437 ,-- ,--
323 ,3396 ,2.65312504 ,15.26484394 ,1.26953125 ,0.43945312 ,0.58593750 ,2.44140625 ,-- ,--
324 ,3409 ,2.65312504 ,15.31367206 ,1.36718750 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
325 ,3419 ,2.70195317 ,15.21601581 ,1.31835937 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
326 ,3428 ,2.60429692 ,15.02070331 ,1.36718750 ,0.48828125 ,2.05078125 ,4.24804687 ,-- ,--
327 ,3439 ,2.55546879 ,15.02070331 ,1.36718750 ,0.48828125 ,2.00195312 ,4.19921875 ,-- ,--
328 ,3448 ,2.65312504 ,15.21601581 ,1.31835937 ,0.48828125 ,1.90429687 ,4.00390625 ,-- ,--
329 ,3458 ,2.65312504 ,15.16718769 ,1.36718750 ,1.26953125 ,1.95312500 ,4.00390625 ,-- ,--
330 ,3473 ,2.75078129 ,15.06953144 ,1.41601562 ,1.85546875 ,2.00195312 ,4.19921875 ,-- ,--
331 ,3483 ,2.84843750 ,14.87421894 ,1.41601562 ,0.48828125 ,1.90429687 ,3.90625000 ,-- ,--
332 ,3493 ,2.50664067 ,14.77656269 ,1.36718750 ,0.48828125 ,1.95312500 ,4.10156250 ,-- ,--
333 ,3502 ,2.65312504 ,15.36250019 ,1.26953125 ,0.39062500 ,1.75781250 ,3.75976562 ,-- ,--
334 ,3511 ,2.55546879 ,15.26484394 ,1.36718750 ,0.43945312 ,1.80664062 ,4.05273437 ,-- ,--
335 ,3526 ,2.84843750 ,15.11835956 ,1.41601562 ,0.58593750 ,1.95312500 ,4.10156250 ,-- ,--
336 ,3535 ,2.60429692 ,14.92304706 ,1.41601562 ,0.53710937 ,0.78125000 ,2.44140625 ,-- ,--
337 ,3544 ,2.94609375 ,15.16718769 ,1.31835937 ,0.58593750 ,0.68359375 ,2.49023437 ,-- ,--
338 ,3554 ,2.70195317 ,15.11835956 ,1.41601562 ,0.39062500 ,2.00195312 ,4.05273437 ,-- ,--
339 ,3564 ,2.75078129 ,15.02070331 ,1.36718750 ,0.53710937 ,1.95312500 ,3.95507812 ,-- ,--
340 ,3574 ,2.75078129 ,15.26484394 ,1.36718750 ,0.48828125 ,0.78125000 ,2.58789062 ,-- ,--
341 ,3589 ,2.79960942 ,15.02070331 ,1.41601562 ,0.53710937 ,1.85546875 ,3.90625000 ,-- ,--
342 ,3598 ,2.70195317 ,14.92304706 ,1.31835937 ,0.53710937 ,0.68359375 ,2.39257812 ,-- ,--
343 ,3608 ,2.75078129 ,14.82539081 ,1.36718750 ,0.43945312 ,1.26953125 ,3.66210937 ,-- ,--
344 ,3618 ,2.79960942 ,14.77656269 ,1.36718750 ,0.39062500 ,0.68359375 ,2.44140625 ,-- ,--
345 ,3627 ,2.50664067 ,15.11835956 ,1.26953125 ,0.48828125 ,1.90429687 ,4.00390625 ,-- ,--
346 ,3640 ,2.84843750 ,15.31367206 ,1.36718750 ,0.48828125 ,0.87890625 ,3.41796875 ,-- ,--
347 ,3651 ,2.60429692 ,15.11835956 ,1.31835937 ,0.39062500 ,0.63476562 ,2.44140625 ,-- ,--
348 ,3660 ,2.60429692 ,14.77656269 ,1.36718750 ,0.48828125 ,0.53710937 ,2.49023437 ,-- ,--
349 ,3670 ,2.84843750 ,15.26484394 ,1.31835937 ,0.43945312 ,0.73242187 ,2.53906250 ,-- ,--
350 ,3679 ,2.84843750 ,14.92304706 ,1.41601562 ,0.48828125 ,0.63476562 ,2.49023437 ,-- ,--
351 ,3689 ,2.79960942 ,14.72773456 ,1.36718750 ,0.43945312 ,1.75781250 ,3.80859375 ,-- ,--
352 ,3704 ,2.65312504 ,14.97187519 ,1.26953125 ,0.43945312 ,1.95312500 ,3.95507812 ,-- ,--
353 ,3714 ,2.79960942 ,15.06953144 ,1.26953125 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
354 ,3723 ,2.75078129 ,15.31367206 ,1.41601562 ,0.48828125 ,0.68359375 ,2.58789062 ,-- ,--
355 ,3734 ,2.55546879 ,14.87421894 ,1.26953125 ,0.39062500 ,1.12304687 ,2.63671875 ,-- ,--
356 ,3743 ,2.55546879 ,14.97187519 ,1.31835937 ,0.48828125 ,0.58593750 ,2.44140625 ,-- ,--
357 ,3753 ,2.60429692 ,15.26484394 ,1.36718750 ,0.48828125 ,0.63476562 ,2.49023437 ,-- ,--
358 ,3766 ,2.79960942 ,15.11835956 ,1.31835937 ,0.48828125 ,2.19726562 ,4.15039062 ,-- ,--
359 ,3775 ,2.89726562 ,15.36250019 ,1.41601562 ,0.48828125 ,1.85546875 ,3.85742187 ,-- ,--
360 ,3786 ,2.55546879 ,15.21601581 ,1.31835937 ,0.43945312 ,1.80664062 ,3.95507812 ,-- ,--
361 ,3795 ,2.79960942 ,15.11835956 ,1.36718750 ,0.53710937 ,1.90429687 ,4.00390625 ,-- ,--
362 ,3805 ,2.60429692 ,15.16718769 ,1.26953125 ,0.53710937 ,2.05078125 ,4.15039062 ,-- ,--
363 ,3833 ,2.79960942 ,14.97187519 ,1.26953125 ,0.43945312 ,2.14843750 ,4.29687500 ,-- ,--
364 ,3842 ,2.55546879 ,14.77656269 ,1.41601562 ,0.43945312 ,2.00195312 ,4.24804687 ,-- ,--
365 ,3852 ,2.65312504 ,15.21601581 ,1.36718750 ,0.48828125 ,2.00195312 ,4.24804687 ,-- ,--
366 ,3862 ,2.55546879 ,14.72773456 ,1.31835937 ,0.53710937 ,2.19726562 ,4.34570312 ,-- ,--
367 ,3872 ,2.70195317 ,15.26484394 ,1.41601562 ,0.53710937 ,2.05078125 ,3.90625000 ,-- ,--
368 ,3881 ,2.60429692 ,14.97187519 ,1.31835937 ,0.43945312 ,2.29492187 ,4.34570312 ,-- ,--
369 ,3895 ,2.84843750 ,15.11835956 ,1.41601562 ,0.43945312 ,2.24609375 ,4.39453125 ,-- ,--
370 ,3905 ,2.60429692 ,14.92304706 ,1.36718750 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
371 ,3914 ,2.79960942 ,15.26484394 ,1.41601562 ,0.48828125 ,2.05078125 ,4.15039062 ,-- ,--
372 ,3924 ,2.65312504 ,14.87421894 ,1.36718750 ,0.48828125 ,2.19726562 ,4.39453125 ,-- ,--
373 ,3933 ,2.94609375 ,15.31367206 ,1.41601562 ,0.39062500 ,1.95312500 ,4.00390625 ,-- ,--
374 ,3949 ,2.55546879 ,14.72773456 ,1.36718750 ,0.58593750 ,1.80664062 ,3.90625000 ,-- ,--
375 ,3959 ,2.79960942 ,15.21601581 ,1.36718750 ,0.39062500 ,2.14843750 ,4.29687500 ,-- ,--
376 ,3968 ,2.79960942 ,15.31367206 ,1.41601562 ,0.53710937 ,2.05078125 ,4.29687500 ,-- ,--
377 ,3978 ,2.75078129 ,15.36250019 ,1.36718750 ,0.48828125 ,1.90429687 ,4.19921875 ,-- ,--
378 ,3987 ,2.55546879 ,14.87421894 ,1.36718750 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
379 ,3997 ,2.79960942 ,15.31367206 ,1.41601562 ,0.48828125 ,2.24609375 ,4.29687500 ,-- ,--
380 ,4011 ,2.55546879 ,15.21601581 ,1.41601562 ,0.58593750 ,2.34375000 ,4.29687500 ,-- ,--
381 ,4020 ,2.55546879 ,14.92304706 ,1.31835937 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
382 ,4029 ,2.60429692 ,15.11835956 ,1.36718750 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
383 ,4040 ,2.60429692 ,15.31367206 ,1.31835937 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
384 ,4049 ,2.79960942 ,15.36250019 ,1.36718750 ,0.48828125 ,2.05078125 ,4.24804687 ,-- ,--
385 ,4064 ,2.84843750 ,15.06953144 ,1.36718750 ,0.48828125 ,1.85546875 ,3.95507812 ,-- ,--
386 ,4074 ,2.55546879 ,15.21601581 ,1.31835937 ,2.24609375 ,2.05078125 ,4.05273437 ,-- ,--
387 ,4084 ,2.65312504 ,15.26484394 ,1.36718750 ,0.63476562 ,2.09960937 ,4.19921875 ,-- ,--
388 ,4093 ,2.99492187 ,14.92304706 ,1.36718750 ,0.53710937 ,2.09960937 ,4.44335937 ,-- ,--
389 ,4103 ,2.40898442 ,15.11835956 ,1.36718750 ,0.39062500 ,2.14843750 ,4.29687500 ,-- ,--
390 ,4112 ,2.79960942 ,15.02070331 ,1.41601562 ,0.43945312 ,2.14843750 ,4.39453125 ,-- ,--
391 ,4126 ,2.60429692 ,15.11835956 ,1.31835937 ,0.53710937 ,2.19726562 ,4.19921875 ,-- ,--
392 ,4136 ,2.50664067 ,15.31367206 ,1.36718750 ,0.43945312 ,2.29492187 ,4.39453125 ,-- ,--
393 ,4145 ,2.75078129 ,15.16718769 ,1.36718750 ,0.43945312 ,2.14843750 ,4.34570312 ,-- ,--
394 ,4155 ,2.55546879 ,14.82539081 ,1.41601562 ,0.48828125 ,2.24609375 ,4.34570312 ,-- ,--
395 ,4165 ,2.65312504 ,15.16718769 ,1.31835937 ,0.53710937 ,2.34375000 ,4.44335937 ,-- ,--
396 ,4175 ,2.60429692 ,14.87421894 ,1.31835937 ,1.61132812 ,2.24609375 ,4.29687500 ,-- ,--
397 ,4190 ,2.50664067 ,15.06953144 ,1.41601562 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
398 ,4199 ,2.60429692 ,14.77656269 ,1.36718750 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
399 ,4209 ,2.84843750 ,14.97187519 ,1.36718750 ,0.48828125 ,2.14843750 ,4.19921875 ,-- ,--
400 ,4219 ,2.89726562 ,14.97187519 ,1.46484375 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
401 ,4228 ,2.75078129 ,14.77656269 ,1.31835937 ,0.58593750 ,2.14843750 ,4.19921875 ,-- ,--
402 ,4242 ,2.65312504 ,15.31367206 ,1.26953125 ,1.36718750 ,2.14843750 ,4.15039062 ,-- ,--
403 ,4252 ,2.55546879 ,15.31367206 ,1.41601562 ,1.31835937 ,2.00195312 ,4.24804687 ,-- ,--
404 ,4261 ,2.65312504 ,15.41132831 ,1.36718750 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
405 ,4271 ,2.75078129 ,15.31367206 ,1.41601562 ,0.43945312 ,2.19726562 ,4.44335937 ,-- ,--
406 ,4280 ,2.65312504 ,14.92304706 ,1.36718750 ,0.43945312 ,2.19726562 ,4.44335937 ,-- ,--
407 ,4291 ,2.55546879 ,14.87421894 ,1.41601562 ,2.29492187 ,2.14843750 ,4.24804687 ,-- ,--
408 ,4306 ,2.75078129 ,14.87421894 ,1.41601562 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
409 ,4315 ,2.70195317 ,15.11835956 ,1.31835937 ,0.48828125 ,2.49023437 ,4.44335937 ,-- ,--
410 ,4325 ,2.84843750 ,15.06953144 ,1.36718750 ,2.19726562 ,2.24609375 ,4.49218750 ,-- ,--
411 ,4335 ,2.65312504 ,15.11835956 ,1.31835937 ,0.48828125 ,2.49023437 ,4.58984375 ,-- ,--
412 ,4345 ,2.55546879 ,14.92304706 ,1.31835937 ,0.53710937 ,2.39257812 ,4.54101562 ,-- ,--
413 ,4358 ,2.55546879 ,15.11835956 ,1.41601562 ,0.48828125 ,2.24609375 ,4.49218750 ,-- ,--
414 ,4367 ,2.79960942 ,15.41132831 ,1.36718750 ,0.48828125 ,2.24609375 ,4.19921875 ,-- ,--
415 ,4378 ,2.75078129 ,14.63007831 ,1.36718750 ,0.43945312 ,2.00195312 ,4.15039062 ,-- ,--
416 ,4387 ,2.60429692 ,14.77656269 ,1.36718750 ,0.43945312 ,2.09960937 ,4.05273437 ,-- ,--
417 ,4397 ,2.89726562 ,15.21601581 ,1.36718750 ,0.53710937 ,2.09960937 ,4.34570312 ,-- ,--
418 ,4406 ,2.84843750 ,15.26484394 ,1.36718750 ,1.95312500 ,2.05078125 ,4.44335937 ,-- ,--
419 ,4422 ,2.75078129 ,14.87421894 ,1.26953125 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
420 ,4432 ,2.70195317 ,14.97187519 ,1.36718750 ,0.48828125 ,2.09960937 ,4.05273437 ,-- ,--
421 ,4441 ,2.65312504 ,14.87421894 ,1.31835937 ,2.29492187 ,2.19726562 ,4.44335937 ,-- ,--
422 ,4451 ,2.89726562 ,15.06953144 ,1.31835937 ,0.53710937 ,2.34375000 ,4.44335937 ,-- ,--
423 ,4461 ,2.60429692 ,15.11835956 ,1.31835937 ,0.43945312 ,2.24609375 ,4.34570312 ,-- ,--
424 ,4474 ,2.60429692 ,15.06953144 ,1.31835937 ,0.58593750 ,2.05078125 ,4.10156250 ,-- ,--
425 ,4484 ,2.60429692 ,15.26484394 ,1.31835937 ,0.87890625 ,2.09960937 ,4.10156250 ,-- ,--
426 ,4493 ,2.79960942 ,15.11835956 ,1.36718750 ,0.63476562 ,2.24609375 ,4.24804687 ,-- ,--
427 ,4504 ,2.70195317 ,14.82539081 ,1.31835937 ,0.48828125 ,2.29492187 ,4.34570312 ,-- ,--
428 ,4513 ,2.55546879 ,14.63007831 ,1.36718750 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
429 ,4522 ,2.50664067 ,14.92304706 ,1.36718750 ,2.14843750 ,1.90429687 ,4.34570312 ,-- ,--
