
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
616 ,6550 ,2.40898442 ,14.87421894 ,1.51367187 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
617 ,6559 ,2.45781254 ,14.87421894 ,1.17187500 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
618 ,6569 ,2.65312504 ,15.21601581 ,1.51367187 ,0.53710937 ,2.05078125 ,4.05273437 ,-- ,--
619 ,6579 ,2.60429692 ,15.11835956 ,1.17187500 ,0.48828125 ,2.39257812 ,4.19921875 ,-- ,--
620 ,6594 ,2.55546879 ,14.92304706 ,1.31835937 ,0.58593750 ,2.34375000 ,4.15039062 ,-- ,--
621 ,6604 ,2.65312504 ,14.97187519 ,1.36718750 ,0.68359375 ,2.39257812 ,4.19921875 ,-- ,--
622 ,6613 ,2.36015629 ,14.82539081 ,1.41601562 ,0.53710937 ,2.53906250 ,4.34570312 ,-- ,--
623 ,6624 ,2.60429692 ,14.87421894 ,1.31835937 ,2.14843750 ,2.53906250 ,4.29687500 ,-- ,--
624 ,6633 ,2.65312504 ,15.21601581 ,1.31835937 ,0.58593750 ,2.53906250 ,4.34570312 ,-- ,--
625 ,6643 ,2.55546879 ,15.21601581 ,1.31835937 ,0.68359375 ,2.19726562 ,3.90625000 ,-- ,--
626 ,6656 ,2.55546879 ,15.02070331 ,1.31835937 ,0.58593750 ,2.09960937 ,4.10156250 ,-- ,--
627 ,6666 ,2.70195317 ,15.36250019 ,1.31835937 ,0.63476562 ,2.00195312 ,3.71093750 ,-- ,--
628 ,6676 ,2.31132817 ,14.58125019 ,1.31835937 ,0.48828125 ,2.09960937 ,4.05273437 ,-- ,--
629 ,6685 ,2.31132817 ,15.06953144 ,1.36718750 ,0.63476562 ,2.14843750 ,3.85742187 ,-- ,--
630 ,6695 ,2.36015629 ,15.06953144 ,1.31835937 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
631 ,6710 ,2.50664067 ,14.87421894 ,1.46484375 ,0.53710937 ,2.14843750 ,4.05273437 ,-- ,--
632 ,6720 ,2.45781254 ,15.16718769 ,1.17187500 ,0.53710937 ,2.05078125 ,4.00390625 ,-- ,--
633 ,6729 ,2.65312504 ,14.82539081 ,1.56250000 ,0.53710937 ,2.29492187 ,4.05273437 ,-- ,--
634 ,6739 ,2.55546879 ,15.16718769 ,1.12304687 ,0.58593750 ,2.14843750 ,3.90625000 ,-- ,--
635 ,6749 ,2.45781254 ,14.43476581 ,1.61132812 ,0.53710937 ,2.09960937 ,4.00390625 ,-- ,--
636 ,6758 ,2.55546879 ,15.06953144 ,1.12304687 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
637 ,6772 ,2.84843750 ,15.06953144 ,1.31835937 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
638 ,6781 ,2.75078129 ,14.92304706 ,1.26953125 ,1.17187500 ,2.24609375 ,4.24804687 ,-- ,--
639 ,6792 ,2.70195317 ,15.16718769 ,1.46484375 ,0.53710937 ,1.90429687 ,3.80859375 ,-- ,--
640 ,6801 ,2.45781254 ,14.72773456 ,1.17187500 ,0.53710937 ,1.95312500 ,3.61328125 ,-- ,--
641 ,6810 ,2.60429692 ,15.31367206 ,1.41601562 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
642 ,6825 ,2.65312504 ,15.06953144 ,1.41601562 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
643 ,6836 ,2.70195317 ,14.97187519 ,1.36718750 ,0.53710937 ,2.09960937 ,3.75976562 ,-- ,--
644 ,6845 ,2.65312504 ,14.82539081 ,1.36718750 ,0.58593750 ,2.14843750 ,4.10156250 ,-- ,--
645 ,6855 ,2.36015629 ,14.97187519 ,1.41601562 ,0.53710937 ,2.00195312 ,4.00390625 ,-- ,--
646 ,6864 ,2.60429692 ,15.16718769 ,1.31835937 ,0.68359375 ,2.14843750 ,3.95507812 ,-- ,--
647 ,6875 ,2.40898442 ,15.11835956 ,1.36718750 ,0.58593750 ,2.09960937 ,3.90625000 ,-- ,--
648 ,6888 ,2.45781254 ,14.67890644 ,1.31835937 ,0.53710937 ,2.14843750 ,3.75976562 ,-- ,--
649 ,6897 ,2.79960942 ,15.31367206 ,1.31835937 ,0.58593750 ,2.00195312 ,3.85742187 ,-- ,--
650 ,6907 ,2.55546879 ,14.58125019 ,1.31835937 ,0.58593750 ,2.29492187 ,4.19921875 ,-- ,--
651 ,6917 ,2.55546879 ,15.31367206 ,1.31835937 ,0.63476562 ,2.00195312 ,3.80859375 ,-- ,--
652 ,6927 ,2.75078129 ,14.72773456 ,1.36718750 ,0.53710937 ,2.05078125 ,4.00390625 ,-- ,--
653 ,6941 ,2.40898442 ,15.11835956 ,1.22070312 ,0.58593750 ,2.14843750 ,3.90625000 ,-- ,--
654 ,6951 ,2.45781254 ,15.31367206 ,1.41601562 ,0.48828125 ,1.95312500 ,3.85742187 ,-- ,--
655 ,6961 ,2.65312504 ,15.02070331 ,1.22070312 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
656 ,6971 ,2.45781254 ,14.97187519 ,1.41601562 ,0.53710937 ,2.29492187 ,4.05273437 ,-- ,--
657 ,6980 ,2.31132817 ,14.72773456 ,1.12304687 ,0.63476562 ,2.00195312 ,3.85742187 ,-- ,--
658 ,6990 ,2.84843750 ,14.92304706 ,1.61132812 ,0.58593750 ,2.05078125 ,3.85742187 ,-- ,--
659 ,7004 ,2.70195317 ,14.97187519 ,1.31835937 ,0.58593750 ,2.05078125 ,3.85742187 ,-- ,--
660 ,7013 ,2.55546879 ,15.02070331 ,1.36718750 ,0.53710937 ,2.24609375 ,4.24804687 ,-- ,--
661 ,7023 ,2.89726562 ,14.48359394 ,1.26953125 ,0.48828125 ,2.24609375 ,4.15039062 ,-- ,--
662 ,7032 ,2.79960942 ,14.72773456 ,1.31835937 ,0.53710937 ,2.53906250 ,4.49218750 ,-- ,--
663 ,7042 ,2.84843750 ,14.53242206 ,1.31835937 ,0.58593750 ,2.05078125 ,4.10156250 ,-- ,--
664 ,7052 ,2.84843750 ,14.82539081 ,1.26953125 ,0.63476562 ,2.53906250 ,4.24804687 ,-- ,--
665 ,7067 ,2.50664067 ,14.97187519 ,1.22070312 ,0.63476562 ,2.44140625 ,4.29687500 ,-- ,--
666 ,7077 ,2.50664067 ,15.06953144 ,1.26953125 ,0.58593750 ,2.44140625 ,4.44335937 ,-- ,--
667 ,7087 ,2.50664067 ,14.87421894 ,1.26953125 ,0.63476562 ,2.19726562 ,4.05273437 ,-- ,--
668 ,7097 ,2.45781254 ,14.92304706 ,1.26953125 ,0.58593750 ,2.24609375 ,4.24804687 ,-- ,--
669 ,7106 ,2.60429692 ,14.82539081 ,1.26953125 ,0.63476562 ,2.09960937 ,3.90625000 ,-- ,--
670 ,7119 ,2.55546879 ,15.21601581 ,1.17187500 ,0.53710937 ,2.09960937 ,3.95507812 ,-- ,--
671 ,7130 ,2.55546879 ,14.87421894 ,1.51367187 ,0.78125000 ,2.14843750 ,3.95507812 ,-- ,--
672 ,7139 ,2.45781254 ,14.97187519 ,1.17187500 ,0.53710937 ,2.29492187 ,4.19921875 ,-- ,--
673 ,7148 ,2.65312504 ,14.53242206 ,1.51367187 ,0.58593750 ,2.39257812 ,4.44335937 ,-- ,--
674 ,7158 ,2.65312504 ,15.02070331 ,1.12304687 ,0.53710937 ,2.29492187 ,4.34570312 ,-- ,--
675 ,7167 ,2.55546879 ,14.87421894 ,1.36718750 ,0.58593750 ,2.24609375 ,3.90625000 ,-- ,--
676 ,7183 ,2.75078129 ,14.92304706 ,1.36718750 ,0.58593750 ,2.14843750 ,3.95507812 ,-- ,--
677 ,7193 ,2.45781254 ,15.02070331 ,1.36718750 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
678 ,7202 ,2.65312504 ,15.06953144 ,1.26953125 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
679 ,7212 ,2.70195317 ,14.87421894 ,1.26953125 ,0.58593750 ,2.34375000 ,4.19921875 ,-- ,--
680 ,7222 ,2.45781254 ,14.97187519 ,1.26953125 ,0.58593750 ,2.14843750 ,3.95507812 ,-- ,--
681 ,7235 ,2.84843750 ,15.26484394 ,1.31835937 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
682 ,7245 ,2.70195317 ,14.82539081 ,1.31835937 ,1.61132812 ,2.00195312 ,4.00390625 ,-- ,--
683 ,7254 ,2.50664067 ,15.36250019 ,1.26953125 ,0.58593750 ,2.09960937 ,4.19921875 ,-- ,--
684 ,7265 ,2.70195317 ,14.87421894 ,1.31835937 ,0.53710937 ,2.34375000 ,4.24804687 ,-- ,--
685 ,7274 ,2.70195317 ,15.21601581 ,1.26953125 ,0.53710937 ,2.63671875 ,4.54101562 ,-- ,--
686 ,7283 ,2.55546879 ,15.16718769 ,1.36718750 ,0.63476562 ,2.49023437 ,4.39453125 ,-- ,--
687 ,7298 ,2.65312504 ,15.06953144 ,1.07421875 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
688 ,7309 ,2.36015629 ,14.92304706 ,1.51367187 ,0.63476562 ,2.14843750 ,4.00390625 ,-- ,--
689 ,7318 ,2.50664067 ,15.02070331 ,1.17187500 ,0.53710937 ,2.19726562 ,3.90625000 ,-- ,--
690 ,7327 ,2.55546879 ,14.97187519 ,1.36718750 ,0.63476562 ,2.34375000 ,4.29687500 ,-- ,--
691 ,7337 ,2.65312504 ,14.92304706 ,1.26953125 ,1.22070312 ,2.29492187 ,4.29687500 ,-- ,--
692 ,7351 ,2.65312504 ,15.02070331 ,1.46484375 ,0.63476562 ,2.09960937 ,4.05273437 ,-- ,--
693 ,7361 ,2.50664067 ,14.82539081 ,1.17187500 ,0.53710937 ,2.19726562 ,4.00390625 ,-- ,--
694 ,7370 ,2.60429692 ,15.26484394 ,1.51367187 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
695 ,7379 ,2.55546879 ,14.77656269 ,1.12304687 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
696 ,7390 ,2.50664067 ,15.16718769 ,1.61132812 ,0.63476562 ,2.14843750 ,4.05273437 ,-- ,--
697 ,7399 ,2.70195317 ,15.11835956 ,1.17187500 ,0.53710937 ,2.09960937 ,3.95507812 ,-- ,--
698 ,7414 ,2.50664067 ,15.02070331 ,1.22070312 ,0.63476562 ,2.24609375 ,4.00390625 ,-- ,--
699 ,7424 ,2.65312504 ,15.21601581 ,1.26953125 ,0.63476562 ,2.34375000 ,4.10156250 ,-- ,--
700 ,7434 ,2.36015629 ,15.06953144 ,1.36718750 ,0.53710937 ,2.19726562 ,4.05273437 ,-- ,--
701 ,7444 ,2.50664067 ,14.87421894 ,1.36718750 ,0.63476562 ,2.14843750 ,4.24804687 ,-- ,--
702 ,7453 ,2.60429692 ,15.16718769 ,1.41601562 ,0.92773437 ,2.29492187 ,4.24804687 ,-- ,--
703 ,7466 ,2.79960942 ,15.02070331 ,1.31835937 ,0.58593750 ,2.14843750 ,3.85742187 ,-- ,--
704 ,7477 ,2.40898442 ,14.82539081 ,1.31835937 ,0.53710937 ,2.05078125 ,4.00390625 ,-- ,--
705 ,7486 ,2.50664067 ,14.97187519 ,1.36718750 ,0.58593750 ,2.39257812 ,4.44335937 ,-- ,--
706 ,7496 ,2.40898442 ,15.16718769 ,1.36718750 ,0.63476562 ,2.14843750 ,4.15039062 ,-- ,--
707 ,7505 ,2.50664067 ,15.11835956 ,1.36718750 ,0.58593750 ,2.19726562 ,4.34570312 ,-- ,--
708 ,7515 ,2.65312504 ,14.92304706 ,1.36718750 ,0.58593750 ,2.14843750 ,4.05273437 ,-- ,--
709 ,7530 ,2.55546879 ,15.06953144 ,1.46484375 ,0.63476562 ,2.09960937 ,3.90625000 ,-- ,--
710 ,7540 ,2.65312504 ,15.02070331 ,1.07421875 ,0.53710937 ,2.14843750 ,3.90625000 ,-- ,--
711 ,7549 ,2.45781254 ,15.11835956 ,1.56250000 ,0.58593750 ,2.19726562 ,4.00390625 ,-- ,--
712 ,7560 ,2.45781254 ,14.97187519 ,1.12304687 ,0.53710937 ,1.75781250 ,3.51562500 ,-- ,--
713 ,7569 ,2.75078129 ,15.16718769 ,1.51367187 ,0.58593750 ,1.80664062 ,3.51562500 ,-- ,--
714 ,7578 ,2.60429692 ,14.92304706 ,1.12304687 ,0.58593750 ,2.05078125 ,4.05273437 ,-- ,--
715 ,7592 ,2.65312504 ,15.31367206 ,1.36718750 ,0.53710937 ,2.14843750 ,3.95507812 ,-- ,--
716 ,7602 ,2.75078129 ,15.26484394 ,1.26953125 ,0.58593750 ,2.19726562 ,3.95507812 ,-- ,--
717 ,7612 ,2.65312504 ,15.02070331 ,1.46484375 ,0.63476562 ,2.09960937 ,3.66210937 ,-- ,--
718 ,7621 ,2.40898442 ,14.72773456 ,1.26953125 ,0.63476562 ,2.19726562 ,3.85742187 ,-- ,--
719 ,7630 ,2.31132817 ,15.11835956 ,1.51367187 ,0.53710937 ,2.05078125 ,3.90625000 ,-- ,--
720 ,7646 ,2.50664067 ,14.87421894 ,1.31835937 ,0.53710937 ,1.95312500 ,3.85742187 ,-- ,--
721 ,7656 ,2.40898442 ,14.77656269 ,1.31835937 ,0.53710937 ,2.14843750 ,3.95507812 ,-- ,--
722 ,7665 ,2.50664067 ,15.02070331 ,1.41601562 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
723 ,7675 ,2.65312504 ,14.82539081 ,1.31835937 ,0.58593750 ,1.85546875 ,3.71093750 ,-- ,--
724 ,7685 ,2.45781254 ,14.97187519 ,1.36718750 ,0.63476562 ,1.90429687 ,3.46679687 ,-- ,--
725 ,7694 ,2.60429692 ,14.97187519 ,1.26953125 ,0.53710937 ,2.09960937 ,3.95507812 ,-- ,--
726 ,7708 ,2.50664067 ,14.87421894 ,1.51367187 ,0.58593750 ,2.14843750 ,3.95507812 ,-- ,--
727 ,7717 ,2.40898442 ,14.87421894 ,1.26953125 ,0.58593750 ,1.66015625 ,3.46679687 ,-- ,--
728 ,7728 ,2.55546879 ,14.92304706 ,1.41601562 ,0.53710937 ,1.85546875 ,3.61328125 ,-- ,--
729 ,7737 ,2.60429692 ,14.97187519 ,1.31835937 ,0.58593750 ,2.14843750 ,4.05273437 ,-- ,--
730 ,7747 ,2.45781254 ,14.77656269 ,1.26953125 ,0.63476562 ,1.75781250 ,3.51562500 ,-- ,--
731 ,7761 ,2.55546879 ,14.87421894 ,1.26953125 ,0.53710937 ,1.75781250 ,3.41796875 ,-- ,--
732 ,7772 ,2.79960942 ,15.16718769 ,1.46484375 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
733 ,7781 ,2.79960942 ,15.11835956 ,1.22070312 ,0.63476562 ,2.19726562 ,4.00390625 ,-- ,--
734 ,7791 ,2.50664067 ,15.16718769 ,1.51367187 ,0.58593750 ,1.80664062 ,3.61328125 ,-- ,--
735 ,7800 ,2.40898442 ,14.87421894 ,1.17187500 ,0.53710937 ,2.29492187 ,4.15039062 ,-- ,--
736 ,7810 ,2.75078129 ,14.97187519 ,1.51367187 ,0.63476562 ,2.14843750 ,4.05273437 ,-- ,--
737 ,7824 ,2.79960942 ,15.21601581 ,1.31835937 ,0.58593750 ,1.95312500 ,3.80859375 ,-- ,--
738 ,7834 ,2.50664067 ,14.72773456 ,1.31835937 ,0.53710937 ,2.14843750 ,4.00390625 ,-- ,--
739 ,7843 ,2.60429692 ,15.11835956 ,1.31835937 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
740 ,7852 ,2.55546879 ,14.82539081 ,1.36718750 ,0.63476562 ,2.05078125 ,3.95507812 ,-- ,--
741 ,7863 ,2.75078129 ,14.87421894 ,1.41601562 ,0.58593750 ,2.14843750 ,4.00390625 ,-- ,--
742 ,7878 ,2.65312504 ,15.02070331 ,1.41601562 ,0.43945312 ,2.19726562 ,3.95507812 ,-- ,--
743 ,7887 ,2.55546879 ,14.82539081 ,1.41601562 ,0.58593750 ,2.00195312 ,3.75976562 ,-- ,--
744 ,7898 ,2.36015629 ,15.16718769 ,1.31835937 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
745 ,7907 ,2.65312504 ,15.36250019 ,1.36718750 ,0.63476562 ,2.24609375 ,3.95507812 ,-- ,--
746 ,7917 ,2.65312504 ,14.63007831 ,1.26953125 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
747 ,7926 ,2.65312504 ,15.06953144 ,1.31835937 ,0.58593750 ,2.29492187 ,4.10156250 ,-- ,--
748 ,7940 ,2.40898442 ,15.02070331 ,1.12304687 ,0.63476562 ,2.09960937 ,4.00390625 ,-- ,--
749 ,7950 ,2.40898442 ,15.02070331 ,1.46484375 ,0.68359375 ,2.19726562 ,4.10156250 ,-- ,--
750 ,7959 ,2.50664067 ,14.92304706 ,1.12304687 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
751 ,7969 ,2.55546879 ,15.26484394 ,1.46484375 ,0.58593750 ,2.09960937 ,4.10156250 ,-- ,--
752 ,7978 ,2.70195317 ,15.16718769 ,1.07421875 ,0.63476562 ,2.24609375 ,4.05273437 ,-- ,--
753 ,7988 ,2.45781254 ,15.31367206 ,1.61132812 ,0.58593750 ,2.49023437 ,4.39453125 ,-- ,--
754 ,8003 ,2.75078129 ,14.97187519 ,1.26953125 ,0.58593750 ,2.19726562 ,4.24804687 ,-- ,--
755 ,8013 ,2.45781254 ,14.97187519 ,1.31835937 ,0.58593750 ,2.39257812 ,4.29687500 ,-- ,--
756 ,8022 ,2.94609375 ,15.21601581 ,1.36718750 ,0.97656250 ,2.44140625 ,3.85742187 ,-- ,--
757 ,8033 ,2.70195317 ,14.87421894 ,1.36718750 ,0.53710937 ,2.14843750 ,3.90625000 ,-- ,--
758 ,8042 ,2.55546879 ,14.67890644 ,1.26953125 ,0.63476562 ,2.09960937 ,3.75976562 ,-- ,--
759 ,8055 ,2.55546879 ,14.97187519 ,1.31835937 ,0.63476562 ,2.14843750 ,4.24804687 ,-- ,--
760 ,8065 ,2.45781254 ,14.77656269 ,1.36718750 ,0.58593750 ,2.19726562 ,4.05273437 ,-- ,--
761 ,8075 ,2.70195317 ,15.26484394 ,1.31835937 ,0.58593750 ,2.19726562 ,3.75976562 ,-- ,--
762 ,8085 ,2.60429692 ,15.02070331 ,1.31835937 ,0.58593750 ,2.14843750 ,3.85742187 ,-- ,--
763 ,8094 ,2.55546879 ,14.97187519 ,1.31835937 ,0.53710937 ,2.14843750 ,3.95507812 ,-- ,--
764 ,8104 ,2.65312504 ,14.72773456 ,1.26953125 ,0.63476562 ,2.09960937 ,4.00390625 ,-- ,--
765 ,8119 ,2.94609375 ,15.02070331 ,1.07421875 ,0.53710937 ,2.14843750 ,4.05273437 ,-- ,--
766 ,8129 ,2.65312504 ,15.26484394 ,1.56250000 ,0.63476562 ,2.09960937 ,3.90625000 ,-- ,--
767 ,8138 ,2.45781254 ,15.06953144 ,1.07421875 ,0.63476562 ,1.95312500 ,4.05273437 ,-- ,--
768 ,8148 ,2.60429692 ,14.97187519 ,1.56250000 ,0.53710937 ,1.80664062 ,3.66210937 ,-- ,--
769 ,8158 ,2.40898442 ,15.06953144 ,1.22070312 ,0.58593750 ,2.19726562 ,3.90625000 ,-- ,--
770 ,8171 ,2.55546879 ,15.16718769 ,1.41601562 ,0.53710937 ,1.61132812 ,3.46679687 ,-- ,--
771 ,8181 ,2.55546879 ,14.92304706 ,1.17187500 ,0.68359375 ,2.29492187 ,4.00390625 ,-- ,--
772 ,8190 ,2.50664067 ,14.82539081 ,1.46484375 ,0.53710937 ,2.00195312 ,3.90625000 ,-- ,--
773 ,8200 ,2.75078129 ,14.87421894 ,1.17187500 ,0.48828125 ,2.34375000 ,4.10156250 ,-- ,--
774 ,8210 ,2.84843750 ,14.87421894 ,1.56250000 ,0.63476562 ,2.09960937 ,4.05273437 ,-- ,--
775 ,8219 ,2.45781254 ,14.82539081 ,1.02539062 ,0.53710937 ,2.44140625 ,4.49218750 ,-- ,--
776 ,8252 ,2.60429692 ,15.06953144 ,1.41601562 ,0.68359375 ,2.24609375 ,4.00390625 ,-- ,--
777 ,8261 ,2.50664067 ,15.11835956 ,1.12304687 ,0.73242187 ,2.53906250 ,4.44335937 ,-- ,--
778 ,8270 ,2.75078129 ,14.87421894 ,1.46484375 ,0.58593750 ,2.09960937 ,4.05273437 ,-- ,--
779 ,8281 ,2.40898442 ,14.97187519 ,1.22070312 ,0.58593750 ,2.39257812 ,4.24804687 ,-- ,--
780 ,8290 ,2.50664067 ,14.82539081 ,1.56250000 ,2.09960937 ,2.14843750 ,4.39453125 ,-- ,--
781 ,8303 ,2.50664067 ,15.26484394 ,1.36718750 ,0.58593750 ,2.49023437 ,4.19921875 ,-- ,--
782 ,8313 ,2.75078129 ,14.82539081 ,1.31835937 ,0.53710937 ,2.34375000 ,4.19921875 ,-- ,--
783 ,8322 ,2.50664067 ,14.63007831 ,1.31835937 ,0.73242187 ,2.19726562 ,3.90625000 ,-- ,--
784 ,8333 ,2.70195317 ,15.16718769 ,1.36718750 ,0.53710937 ,2.09960937 ,3.95507812 ,-- ,--
785 ,8342 ,2.55546879 ,15.21601581 ,1.31835937 ,0.58593750 ,2.58789062 ,4.54101562 ,-- ,--
786 ,8352 ,2.84843750 ,15.11835956 ,1.31835937 ,0.48828125 ,2.39257812 ,4.44335937 ,-- ,--
787 ,8368 ,2.84843750 ,15.02070331 ,1.31835937 ,0.63476562 ,2.29492187 ,4.10156250 ,-- ,--
788 ,8377 ,2.50664067 ,15.11835956 ,1.26953125 ,0.58593750 ,2.24609375 ,3.95507812 ,-- ,--
789 ,8387 ,2.55546879 ,15.21601581 ,1.31835937 ,0.73242187 ,2.19726562 ,4.05273437 ,-- ,--
790 ,8396 ,2.45781254 ,14.72773456 ,1.26953125 ,0.53710937 ,2.24609375 ,4.05273437 ,-- ,--
791 ,8405 ,2.45781254 ,14.92304706 ,1.26953125 ,1.95312500 ,2.34375000 ,4.15039062 ,-- ,--
792 ,8416 ,2.55546879 ,15.11835956 ,1.31835937 ,0.63476562 ,2.19726562 ,4.00390625 ,-- ,--
793 ,8429 ,2.60429692 ,14.92304706 ,1.61132812 ,0.53710937 ,1.80664062 ,3.46679687 ,-- ,--
794 ,8438 ,2.70195317 ,15.16718769 ,1.17187500 ,0.48828125 ,2.14843750 ,3.85742187 ,-- ,--
795 ,8448 ,2.60429692 ,15.06953144 ,1.56250000 ,0.58593750 ,2.19726562 ,4.10156250 ,-- ,--
796 ,8458 ,2.60429692 ,15.16718769 ,1.07421875 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
797 ,8468 ,2.84843750 ,15.31367206 ,1.46484375 ,0.58593750 ,2.24609375 ,4.00390625 ,-- ,--
798 ,8483 ,2.75078129 ,14.77656269 ,1.31835937 ,0.53710937 ,2.05078125 ,3.75976562 ,-- ,--
799 ,8492 ,2.60429692 ,14.87421894 ,1.31835937 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
800 ,8503 ,2.45781254 ,15.26484394 ,1.26953125 ,0.58593750 ,2.09960937 ,4.00390625 ,-- ,--
801 ,8512 ,2.40898442 ,15.02070331 ,1.31835937 ,0.63476562 ,1.90429687 ,3.71093750 ,-- ,--
802 ,8521 ,2.45781254 ,14.92304706 ,1.26953125 ,0.58593750 ,1.90429687 ,3.75976562 ,-- ,--
803 ,8531 ,2.40898442 ,15.21601581 ,1.36718750 ,0.58593750 ,2.24609375 ,4.15039062 ,-- ,--
804 ,8545 ,2.75078129 ,15.11835956 ,1.31835937 ,0.53710937 ,2.00195312 ,3.80859375 ,-- ,--
805 ,8555 ,2.60429692 ,14.87421894 ,1.31835937 ,0.63476562 ,2.19726562 ,4.15039062 ,-- ,--
806 ,8564 ,2.65312504 ,15.16718769 ,1.36718750 ,0.58593750 ,2.39257812 ,4.19921875 ,-- ,--
807 ,8574 ,2.84843750 ,14.97187519 ,1.26953125 ,0.53710937 ,2.09960937 ,4.00390625 ,-- ,--
808 ,8584 ,2.65312504 ,15.11835956 ,1.36718750 ,0.53710937 ,2.49023437 ,4.34570312 ,-- ,--
809 ,8599 ,2.89726562 ,14.92304706 ,1.02539062 ,0.53710937 ,2.19726562 ,4.00390625 ,-- ,--
810 ,8608 ,2.75078129 ,14.77656269 ,1.61132812 ,0.58593750 ,2.09960937 ,4.00390625 ,-- ,--
811 ,8618 ,2.50664067 ,14.92304706 ,1.12304687 ,0.53710937 ,2.09960937 ,4.00390625 ,-- ,--
812 ,8628 ,2.45781254 ,14.82539081 ,1.51367187 ,0.63476562 ,2.24609375 ,4.00390625 ,-- ,--
813 ,8638 ,2.75078129 ,15.02070331 ,1.26953125 ,0.58593750 ,2.00195312 ,3.71093750 ,-- ,--
814 ,8647 ,2.75078129 ,15.26484394 ,1.31835937 ,0.58593750 ,1.80664062 ,3.66210937 ,-- ,--
815 ,8660 ,2.60429692 ,14.97187519 ,1.17187500 ,0.63476562 ,2.29492187 ,4.05273437 ,-- ,--
816 ,8671 ,2.70195317 ,14.82539081 ,1.46484375 ,0.68359375 ,2.49023437 ,4.05273437 ,-- ,--
817 ,8680 ,2.55546879 ,14.82539081 ,1.07421875 ,0.58593750 ,2.09960937 ,3.95507812 ,-- ,--
818 ,8689 ,2.50664067 ,15.16718769 ,1.51367187 ,0.63476562 ,2.24609375 ,4.10156250 ,-- ,--
819 ,8699 ,2.50664067 ,14.97187519 ,1.12304687 ,0.63476562 ,2.05078125 ,4.05273437 ,-- ,--
820 ,8715 ,2.65312504 ,15.02070331 ,1.36718750 ,0.53710937 ,2.14843750 ,4.05273437 ,-- ,--
821 ,8724 ,2.70195317 ,14.87421894 ,1.36718750 ,0.68359375 ,2.34375000 ,4.39453125 ,-- ,--
822 ,8734 ,2.89726562 ,14.97187519 ,1.36718750 ,0.58593750 ,2.34375000 ,4.34570312 ,-- ,--
823 ,8743 ,2.70195317 ,15.16718769 ,1.31835937 ,0.58593750 ,2.14843750 ,3.90625000 ,-- ,--
824 ,8753 ,2.65312504 ,15.06953144 ,1.26953125 ,0.53710937 ,2.00195312 ,3.90625000 ,-- ,--
825 ,8763 ,2.55546879 ,15.16718769 ,1.26953125 ,0.58593750 ,2.19726562 ,4.15039062 ,-- ,--
826 ,8776 ,2.55546879 ,15.31367206 ,1.26953125 ,0.63476562 ,2.05078125 ,3.75976562 ,-- ,--
827 ,8786 ,2.55546879 ,15.11835956 ,1.36718750 ,0.53710937 ,2.39257812 ,4.34570312 ,-- ,--
828 ,8796 ,2.84843750 ,14.87421894 ,1.31835937 ,1.90429687 ,2.14843750 ,4.44335937 ,-- ,--
829 ,8806 ,2.60429692 ,14.92304706 ,1.41601562 ,0.58593750 ,2.19726562 ,4.19921875 ,-- ,--
830 ,8815 ,2.36015629 ,14.87421894 ,1.31835937 ,0.63476562 ,2.44140625 ,4.39453125 ,-- ,--
831 ,8830 ,2.36015629 ,15.11835956 ,1.31835937 ,0.63476562 ,2.05078125 ,3.85742187 ,-- ,--
832 ,8840 ,2.70195317 ,15.26484394 ,1.22070312 ,1.02539062 ,2.05078125 ,3.85742187 ,-- ,--
833 ,8850 ,2.60429692 ,15.16718769 ,1.51367187 ,0.63476562 ,2.24609375 ,4.00390625 ,-- ,--
834 ,8859 ,2.50664067 ,15.16718769 ,1.12304687 ,0.53710937 ,1.95312500 ,3.71093750 ,-- ,--
835 ,8869 ,2.60429692 ,15.11835956 ,1.56250000 ,0.63476562 ,2.34375000 ,4.10156250 ,-- ,--
836 ,8879 ,2.60429692 ,14.87421894 ,1.12304687 ,0.53710937 ,2.19726562 ,4.10156250 ,-- ,--
