
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1069 ,11808 ,2.65312504 ,15.46015644 ,1.02539062 ,1.31835937 ,2.19726562 ,4.44335937 ,-- ,--
1070 ,11824 ,2.79960942 ,15.16718769 ,0.97656250 ,0.97656250 ,1.80664062 ,4.44335937 ,-- ,--
1071 ,11833 ,2.84843750 ,15.36250019 ,0.92773437 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
1072 ,11844 ,2.79960942 ,14.92304706 ,0.97656250 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
1073 ,11853 ,2.70195317 ,15.21601581 ,1.02539062 ,0.39062500 ,2.09960937 ,4.19921875 ,-- ,--
1074 ,11863 ,3.04375004 ,14.82539081 ,0.92773437 ,0.24414062 ,2.14843750 ,4.44335937 ,-- ,--
1075 ,11872 ,2.79960942 ,15.26484394 ,0.92773437 ,0.19531250 ,2.19726562 ,4.54101562 ,-- ,--
1076 ,11887 ,2.65312504 ,15.06953144 ,1.02539062 ,0.19531250 ,2.00195312 ,4.10156250 ,-- ,--
1077 ,11897 ,2.89726562 ,15.31367206 ,0.87890625 ,0.24414062 ,2.14843750 ,4.24804687 ,-- ,--
1078 ,11907 ,2.75078129 ,15.16718769 ,0.97656250 ,0.24414062 ,2.09960937 ,4.34570312 ,-- ,--
1079 ,11916 ,3.04375004 ,15.36250019 ,0.97656250 ,0.34179687 ,2.14843750 ,4.19921875 ,-- ,--
1080 ,11927 ,2.79960942 ,15.46015644 ,0.97656250 ,0.24414062 ,2.14843750 ,4.29687500 ,-- ,--
1081 ,11942 ,2.55546879 ,15.41132831 ,1.02539062 ,0.24414062 ,1.95312500 ,4.24804687 ,-- ,--
1082 ,11952 ,2.94609375 ,15.26484394 ,1.02539062 ,0.24414062 ,2.19726562 ,4.58984375 ,-- ,--
1083 ,11962 ,3.04375004 ,14.97187519 ,1.02539062 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
1084 ,11972 ,2.70195317 ,15.36250019 ,1.07421875 ,0.87890625 ,1.85546875 ,3.95507812 ,-- ,--
1085 ,11982 ,2.94609375 ,15.16718769 ,1.02539062 ,0.24414062 ,2.34375000 ,4.39453125 ,-- ,--
1086 ,11991 ,2.84843750 ,15.31367206 ,1.02539062 ,0.24414062 ,2.19726562 ,4.34570312 ,-- ,--
1087 ,12005 ,2.75078129 ,15.02070331 ,1.02539062 ,0.24414062 ,2.00195312 ,4.19921875 ,-- ,--
1088 ,12016 ,3.14140629 ,15.26484394 ,1.02539062 ,0.19531250 ,2.05078125 ,4.39453125 ,-- ,--
1089 ,12025 ,2.65312504 ,15.26484394 ,1.02539062 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
1090 ,12035 ,2.89726562 ,15.02070331 ,0.97656250 ,0.34179687 ,2.29492187 ,4.58984375 ,-- ,--
1091 ,12044 ,2.65312504 ,15.36250019 ,1.02539062 ,0.29296875 ,2.14843750 ,4.19921875 ,-- ,--
1092 ,12061 ,2.89726562 ,15.50898456 ,1.02539062 ,0.29296875 ,2.00195312 ,4.49218750 ,-- ,--
1093 ,12071 ,2.89726562 ,15.21601581 ,0.92773437 ,1.31835937 ,1.90429687 ,4.29687500 ,-- ,--
1094 ,12080 ,2.84843750 ,15.41132831 ,1.07421875 ,0.29296875 ,2.14843750 ,4.24804687 ,-- ,--
1095 ,12090 ,2.55546879 ,15.02070331 ,1.02539062 ,0.19531250 ,2.24609375 ,4.39453125 ,-- ,--
1096 ,12100 ,2.75078129 ,14.82539081 ,1.02539062 ,0.24414062 ,2.05078125 ,4.19921875 ,-- ,--
1097 ,12110 ,2.75078129 ,15.11835956 ,1.02539062 ,0.68359375 ,2.14843750 ,4.19921875 ,-- ,--
1098 ,12124 ,2.65312504 ,15.36250019 ,0.97656250 ,0.24414062 ,2.29492187 ,4.19921875 ,-- ,--
1099 ,12135 ,2.79960942 ,15.21601581 ,1.02539062 ,1.46484375 ,2.05078125 ,4.39453125 ,-- ,--
1100 ,12144 ,2.94609375 ,15.21601581 ,0.97656250 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
1101 ,12154 ,2.84843750 ,14.72773456 ,1.02539062 ,0.29296875 ,2.19726562 ,4.29687500 ,-- ,--
1102 ,12163 ,2.70195317 ,15.50898456 ,1.02539062 ,0.24414062 ,2.00195312 ,4.19921875 ,-- ,--
1103 ,12180 ,2.79960942 ,15.46015644 ,1.12304687 ,0.24414062 ,2.44140625 ,4.68750000 ,-- ,--
1104 ,12190 ,2.75078129 ,15.36250019 ,1.02539062 ,0.34179687 ,2.29492187 ,4.73632812 ,-- ,--
1105 ,12199 ,2.70195317 ,14.87421894 ,1.02539062 ,0.29296875 ,2.09960937 ,4.24804687 ,-- ,--
1106 ,12209 ,2.70195317 ,15.41132831 ,1.07421875 ,0.24414062 ,2.14843750 ,4.34570312 ,-- ,--
1107 ,12218 ,2.60429692 ,15.11835956 ,1.02539062 ,0.24414062 ,2.19726562 ,4.44335937 ,-- ,--
1108 ,12229 ,2.79960942 ,15.06953144 ,1.02539062 ,1.46484375 ,2.05078125 ,4.24804687 ,-- ,--
1109 ,12243 ,2.84843750 ,15.06953144 ,0.97656250 ,0.24414062 ,2.09960937 ,4.49218750 ,-- ,--
1110 ,12253 ,2.55546879 ,14.77656269 ,1.07421875 ,0.24414062 ,2.05078125 ,4.15039062 ,-- ,--
1111 ,12263 ,2.99492187 ,15.60664081 ,1.02539062 ,1.07421875 ,2.19726562 ,4.19921875 ,-- ,--
1112 ,12273 ,2.94609375 ,15.36250019 ,0.97656250 ,0.29296875 ,1.90429687 ,4.10156250 ,-- ,--
1113 ,12282 ,3.19023442 ,15.36250019 ,1.02539062 ,0.39062500 ,2.14843750 ,4.34570312 ,-- ,--
1114 ,12298 ,2.60429692 ,15.21601581 ,1.02539062 ,0.34179687 ,2.00195312 ,4.15039062 ,-- ,--
1115 ,12309 ,3.04375004 ,15.06953144 ,0.97656250 ,0.14648437 ,2.00195312 ,4.24804687 ,-- ,--
1116 ,12318 ,2.70195317 ,14.67890644 ,1.02539062 ,0.29296875 ,2.24609375 ,4.39453125 ,-- ,--
1117 ,12328 ,2.89726562 ,15.26484394 ,0.92773437 ,0.39062500 ,2.14843750 ,4.34570312 ,-- ,--
1118 ,12337 ,2.99492187 ,14.97187519 ,0.97656250 ,0.24414062 ,2.24609375 ,4.44335937 ,-- ,--
1119 ,12352 ,2.94609375 ,15.06953144 ,1.07421875 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
1120 ,12362 ,2.79960942 ,15.06953144 ,1.07421875 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
1121 ,12371 ,2.89726562 ,14.97187519 ,0.97656250 ,0.29296875 ,1.95312500 ,4.10156250 ,-- ,--
1122 ,12381 ,2.65312504 ,15.11835956 ,0.97656250 ,0.34179687 ,2.14843750 ,4.34570312 ,-- ,--
1123 ,12391 ,2.94609375 ,15.36250019 ,1.02539062 ,0.29296875 ,2.24609375 ,4.49218750 ,-- ,--
1124 ,12401 ,2.75078129 ,15.41132831 ,0.97656250 ,0.29296875 ,2.05078125 ,4.15039062 ,-- ,--
1125 ,12417 ,2.60429692 ,15.26484394 ,0.97656250 ,0.34179687 ,2.24609375 ,4.29687500 ,-- ,--
1126 ,12426 ,2.79960942 ,15.31367206 ,1.07421875 ,0.24414062 ,2.05078125 ,4.29687500 ,-- ,--
1127 ,12437 ,2.99492187 ,15.36250019 ,1.02539062 ,0.24414062 ,2.05078125 ,4.19921875 ,-- ,--
1128 ,12446 ,2.89726562 ,15.36250019 ,0.97656250 ,0.34179687 ,2.19726562 ,4.19921875 ,-- ,--
1129 ,12456 ,3.09257817 ,15.26484394 ,1.02539062 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
1130 ,12470 ,2.60429692 ,14.92304706 ,1.02539062 ,0.83007812 ,2.00195312 ,4.19921875 ,-- ,--
1131 ,12481 ,2.55546879 ,15.26484394 ,0.97656250 ,0.34179687 ,2.00195312 ,4.15039062 ,-- ,--
1132 ,12490 ,2.99492187 ,15.41132831 ,1.02539062 ,0.24414062 ,2.00195312 ,4.19921875 ,-- ,--
1133 ,12500 ,2.65312504 ,14.87421894 ,1.02539062 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
1134 ,12509 ,2.94609375 ,15.02070331 ,0.92773437 ,0.24414062 ,2.09960937 ,4.24804687 ,-- ,--
1135 ,12520 ,2.94609375 ,15.55781269 ,1.02539062 ,0.29296875 ,1.95312500 ,4.00390625 ,-- ,--
1136 ,12536 ,2.99492187 ,15.21601581 ,0.92773437 ,0.24414062 ,2.09960937 ,4.34570312 ,-- ,--
1137 ,12545 ,2.79960942 ,15.11835956 ,0.97656250 ,0.29296875 ,2.14843750 ,4.24804687 ,-- ,--
1138 ,12555 ,2.70195317 ,15.26484394 ,1.02539062 ,1.61132812 ,1.95312500 ,4.15039062 ,-- ,--
1139 ,12565 ,3.04375004 ,15.16718769 ,1.02539062 ,0.34179687 ,2.19726562 ,4.39453125 ,-- ,--
1140 ,12575 ,2.75078129 ,15.06953144 ,0.92773437 ,0.29296875 ,2.19726562 ,4.49218750 ,-- ,--
1141 ,12588 ,2.75078129 ,15.36250019 ,1.12304687 ,0.97656250 ,1.95312500 ,4.05273437 ,-- ,--
1142 ,12598 ,2.70195317 ,14.87421894 ,1.02539062 ,0.34179687 ,1.95312500 ,4.10156250 ,-- ,--
1143 ,12608 ,2.60429692 ,15.41132831 ,1.02539062 ,0.19531250 ,2.00195312 ,4.24804687 ,-- ,--
1144 ,12618 ,2.79960942 ,14.92304706 ,1.02539062 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
1145 ,12627 ,3.09257817 ,14.87421894 ,1.02539062 ,0.19531250 ,2.09960937 ,4.34570312 ,-- ,--
1146 ,12637 ,2.65312504 ,15.50898456 ,1.02539062 ,0.24414062 ,1.85546875 ,4.15039062 ,-- ,--
1147 ,12654 ,2.89726562 ,15.02070331 ,1.02539062 ,0.24414062 ,2.05078125 ,4.19921875 ,-- ,--
1148 ,12663 ,2.60429692 ,15.02070331 ,1.02539062 ,0.29296875 ,1.90429687 ,4.15039062 ,-- ,--
1149 ,12673 ,2.60429692 ,15.26484394 ,0.97656250 ,0.29296875 ,2.00195312 ,4.15039062 ,-- ,--
1150 ,12682 ,3.28789067 ,15.31367206 ,0.92773437 ,0.19531250 ,2.14843750 ,4.44335937 ,-- ,--
1151 ,12693 ,2.89726562 ,15.46015644 ,1.07421875 ,0.34179687 ,2.14843750 ,4.39453125 ,-- ,--
1152 ,12707 ,2.75078129 ,14.87421894 ,1.02539062 ,0.87890625 ,2.14843750 ,4.39453125 ,-- ,--
1153 ,12716 ,2.84843750 ,14.77656269 ,0.97656250 ,0.63476562 ,2.14843750 ,4.54101562 ,-- ,--
1154 ,12726 ,3.04375004 ,15.16718769 ,0.97656250 ,0.24414062 ,2.44140625 ,4.39453125 ,-- ,--
1155 ,12736 ,2.55546879 ,15.21601581 ,0.97656250 ,0.24414062 ,2.29492187 ,4.39453125 ,-- ,--
1156 ,12746 ,2.84843750 ,15.21601581 ,1.02539062 ,0.29296875 ,2.39257812 ,4.63867187 ,-- ,--
1157 ,12755 ,2.99492187 ,15.26484394 ,0.97656250 ,0.34179687 ,2.00195312 ,4.24804687 ,-- ,--
1158 ,12771 ,2.89726562 ,15.02070331 ,0.97656250 ,1.22070312 ,1.95312500 ,4.24804687 ,-- ,--
1159 ,12782 ,2.75078129 ,15.36250019 ,0.97656250 ,0.19531250 ,2.09960937 ,4.19921875 ,-- ,--
1160 ,12791 ,2.94609375 ,15.26484394 ,0.97656250 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
1161 ,12801 ,2.84843750 ,15.11835956 ,0.97656250 ,0.34179687 ,2.05078125 ,4.24804687 ,-- ,--
1162 ,12810 ,2.99492187 ,15.11835956 ,1.02539062 ,0.24414062 ,2.09960937 ,4.34570312 ,-- ,--
1163 ,12825 ,2.70195317 ,15.21601581 ,0.97656250 ,0.29296875 ,2.09960937 ,4.39453125 ,-- ,--
1164 ,12835 ,2.99492187 ,15.06953144 ,0.97656250 ,0.29296875 ,2.09960937 ,4.49218750 ,-- ,--
1165 ,12844 ,2.70195317 ,14.97187519 ,1.02539062 ,0.29296875 ,2.29492187 ,4.63867187 ,-- ,--
1166 ,12854 ,2.79960942 ,15.02070331 ,0.97656250 ,0.19531250 ,2.29492187 ,4.49218750 ,-- ,--
1167 ,12864 ,2.94609375 ,15.11835956 ,1.02539062 ,0.34179687 ,2.34375000 ,4.63867187 ,-- ,--
1168 ,12880 ,2.70195317 ,15.06953144 ,0.92773437 ,0.29296875 ,2.29492187 ,4.63867187 ,-- ,--
1169 ,12889 ,2.89726562 ,14.97187519 ,0.97656250 ,0.29296875 ,2.19726562 ,4.29687500 ,-- ,--
1170 ,12899 ,2.60429692 ,15.06953144 ,1.07421875 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
1171 ,12909 ,2.89726562 ,15.16718769 ,1.07421875 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
1172 ,12919 ,2.75078129 ,15.21601581 ,0.97656250 ,0.34179687 ,2.14843750 ,4.24804687 ,-- ,--
1173 ,12928 ,2.89726562 ,15.02070331 ,1.07421875 ,0.19531250 ,2.39257812 ,4.58984375 ,-- ,--
1174 ,12942 ,2.75078129 ,15.02070331 ,0.97656250 ,0.24414062 ,2.14843750 ,4.24804687 ,-- ,--
1175 ,12953 ,2.75078129 ,14.97187519 ,0.97656250 ,0.29296875 ,2.14843750 ,4.58984375 ,-- ,--
1176 ,12962 ,2.94609375 ,15.11835956 ,1.02539062 ,0.24414062 ,2.00195312 ,4.15039062 ,-- ,--
1177 ,12972 ,2.75078129 ,14.63007831 ,1.02539062 ,1.80664062 ,2.14843750 ,4.29687500 ,-- ,--
1178 ,12981 ,2.50664067 ,15.02070331 ,1.02539062 ,0.29296875 ,2.05078125 ,4.34570312 ,-- ,--
1179 ,12998 ,2.79960942 ,15.11835956 ,0.97656250 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
1180 ,13008 ,2.89726562 ,15.06953144 ,1.02539062 ,0.24414062 ,2.19726562 ,4.44335937 ,-- ,--
1181 ,13017 ,2.84843750 ,15.21601581 ,0.92773437 ,0.24414062 ,2.29492187 ,4.44335937 ,-- ,--
1182 ,13027 ,2.75078129 ,15.16718769 ,1.02539062 ,0.29296875 ,2.39257812 ,4.54101562 ,-- ,--
1183 ,13037 ,2.70195317 ,15.21601581 ,0.97656250 ,0.24414062 ,2.19726562 ,4.24804687 ,-- ,--
1184 ,13047 ,3.04375004 ,14.77656269 ,0.97656250 ,0.34179687 ,2.29492187 ,4.49218750 ,-- ,--
1185 ,13061 ,3.14140629 ,15.36250019 ,0.97656250 ,0.39062500 ,2.14843750 ,4.49218750 ,-- ,--
1186 ,13070 ,2.70195317 ,15.31367206 ,1.07421875 ,0.24414062 ,1.95312500 ,3.85742187 ,-- ,--
1187 ,13081 ,2.79960942 ,15.41132831 ,0.97656250 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
1188 ,13090 ,2.84843750 ,15.26484394 ,1.07421875 ,0.24414062 ,1.95312500 ,4.44335937 ,-- ,--
1189 ,13100 ,2.75078129 ,14.92304706 ,1.02539062 ,0.29296875 ,2.24609375 ,4.44335937 ,-- ,--
1190 ,13115 ,2.75078129 ,15.16718769 ,0.97656250 ,0.19531250 ,2.09960937 ,4.44335937 ,-- ,--
1191 ,13126 ,2.75078129 ,14.87421894 ,1.02539062 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
1192 ,13135 ,2.60429692 ,15.21601581 ,0.97656250 ,0.34179687 ,2.34375000 ,4.58984375 ,-- ,--
1193 ,13145 ,2.75078129 ,15.50898456 ,1.02539062 ,0.24414062 ,2.05078125 ,4.24804687 ,-- ,--
1194 ,13154 ,3.04375004 ,15.06953144 ,0.97656250 ,0.24414062 ,2.05078125 ,4.15039062 ,-- ,--
1195 ,13165 ,2.84843750 ,15.16718769 ,1.12304687 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
1196 ,13179 ,2.94609375 ,15.16718769 ,0.92773437 ,0.19531250 ,2.24609375 ,4.39453125 ,-- ,--
1197 ,13188 ,2.75078129 ,15.31367206 ,1.02539062 ,1.26953125 ,2.09960937 ,4.29687500 ,-- ,--
1198 ,13198 ,2.55546879 ,14.77656269 ,1.02539062 ,0.24414062 ,2.19726562 ,4.34570312 ,-- ,--
1199 ,13208 ,2.89726562 ,14.97187519 ,1.02539062 ,0.24414062 ,2.05078125 ,4.24804687 ,-- ,--
1200 ,13218 ,2.75078129 ,15.21601581 ,1.02539062 ,0.24414062 ,2.09960937 ,4.34570312 ,-- ,--
1201 ,13234 ,2.79960942 ,15.55781269 ,1.02539062 ,0.29296875 ,2.34375000 ,4.44335937 ,-- ,--
1202 ,13243 ,3.09257817 ,15.31367206 ,0.97656250 ,0.24414062 ,2.24609375 ,4.39453125 ,-- ,--
1203 ,13254 ,3.33671879 ,15.41132831 ,1.02539062 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
1204 ,13263 ,3.33671879 ,14.92304706 ,0.97656250 ,0.34179687 ,2.29492187 ,4.44335937 ,-- ,--
1205 ,13273 ,3.19023442 ,15.11835956 ,1.02539062 ,0.14648437 ,2.05078125 ,4.24804687 ,-- ,--
1206 ,13282 ,2.89726562 ,15.36250019 ,0.97656250 ,0.24414062 ,2.29492187 ,4.39453125 ,-- ,--
1207 ,13297 ,2.75078129 ,15.36250019 ,0.97656250 ,0.34179687 ,2.14843750 ,4.34570312 ,-- ,--
1208 ,13307 ,2.55546879 ,15.26484394 ,0.92773437 ,0.24414062 ,2.19726562 ,4.58984375 ,-- ,--
1209 ,13316 ,2.99492187 ,15.16718769 ,0.97656250 ,0.34179687 ,2.24609375 ,4.24804687 ,-- ,--
1210 ,13326 ,2.79960942 ,15.26484394 ,1.07421875 ,0.24414062 ,2.24609375 ,4.54101562 ,-- ,--
1211 ,13336 ,2.94609375 ,15.55781269 ,0.97656250 ,0.24414062 ,2.09960937 ,4.29687500 ,-- ,--
1212 ,13352 ,2.79960942 ,15.16718769 ,1.07421875 ,0.29296875 ,2.39257812 ,4.54101562 ,-- ,--
1213 ,13361 ,3.14140629 ,15.21601581 ,1.02539062 ,0.48828125 ,2.05078125 ,4.05273437 ,-- ,--
1214 ,13371 ,2.84843750 ,15.11835956 ,0.97656250 ,0.39062500 ,1.95312500 ,4.19921875 ,-- ,--
1215 ,13381 ,2.65312504 ,15.21601581 ,1.07421875 ,0.24414062 ,2.09960937 ,4.29687500 ,-- ,--
1216 ,13391 ,2.75078129 ,15.65546894 ,1.07421875 ,0.29296875 ,2.24609375 ,4.39453125 ,-- ,--
1217 ,13405 ,2.70195317 ,15.02070331 ,1.07421875 ,0.24414062 ,2.19726562 ,4.34570312 ,-- ,--
1218 ,13415 ,2.84843750 ,15.06953144 ,1.02539062 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
1219 ,13425 ,2.60429692 ,15.31367206 ,1.02539062 ,0.29296875 ,2.19726562 ,4.44335937 ,-- ,--
1220 ,13434 ,2.60429692 ,15.06953144 ,1.02539062 ,0.29296875 ,2.29492187 ,4.54101562 ,-- ,--
1221 ,13444 ,2.65312504 ,15.41132831 ,1.02539062 ,0.24414062 ,2.19726562 ,4.34570312 ,-- ,--
1222 ,13454 ,2.60429692 ,15.46015644 ,1.02539062 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
1223 ,13470 ,2.89726562 ,15.31367206 ,1.02539062 ,0.29296875 ,2.19726562 ,4.58984375 ,-- ,--
1224 ,13480 ,2.75078129 ,14.77656269 ,0.97656250 ,0.29296875 ,1.95312500 ,4.29687500 ,-- ,--
1225 ,13489 ,2.79960942 ,15.06953144 ,0.97656250 ,0.24414062 ,2.05078125 ,4.49218750 ,-- ,--
1226 ,13499 ,2.75078129 ,14.82539081 ,1.02539062 ,0.24414062 ,2.19726562 ,4.39453125 ,-- ,--
1227 ,13509 ,3.09257817 ,15.26484394 ,1.07421875 ,0.19531250 ,2.19726562 ,4.34570312 ,-- ,--
1228 ,13523 ,2.94609375 ,15.31367206 ,1.02539062 ,0.24414062 ,2.05078125 ,4.34570312 ,-- ,--
1229 ,13533 ,2.89726562 ,15.11835956 ,1.07421875 ,0.24414062 ,2.14843750 ,4.29687500 ,-- ,--
1230 ,13544 ,2.79960942 ,15.26484394 ,1.02539062 ,0.24414062 ,2.09960937 ,4.19921875 ,-- ,--
1231 ,13553 ,2.79960942 ,15.41132831 ,0.97656250 ,0.29296875 ,2.00195312 ,4.29687500 ,-- ,--
1232 ,13563 ,3.14140629 ,14.97187519 ,0.97656250 ,0.19531250 ,2.29492187 ,4.49218750 ,-- ,--
1233 ,13572 ,2.79960942 ,15.31367206 ,0.92773437 ,0.29296875 ,2.24609375 ,4.44335937 ,-- ,--
1234 ,13589 ,2.94609375 ,15.31367206 ,1.02539062 ,0.34179687 ,2.14843750 ,4.19921875 ,-- ,--
1235 ,13599 ,2.89726562 ,15.16718769 ,1.02539062 ,0.24414062 ,2.19726562 ,4.39453125 ,-- ,--
1236 ,13608 ,3.04375004 ,14.92304706 ,0.92773437 ,0.29296875 ,2.19726562 ,4.44335937 ,-- ,--
1237 ,13618 ,2.55546879 ,15.02070331 ,0.97656250 ,0.29296875 ,2.05078125 ,4.39453125 ,-- ,--
1238 ,13627 ,2.79960942 ,14.97187519 ,1.02539062 ,0.24414062 ,2.09960937 ,4.24804687 ,-- ,--
1239 ,13642 ,2.94609375 ,15.06953144 ,0.97656250 ,0.34179687 ,2.00195312 ,4.19921875 ,-- ,--
1240 ,13652 ,2.84843750 ,15.11835956 ,0.97656250 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
1241 ,13661 ,2.55546879 ,15.06953144 ,0.97656250 ,0.24414062 ,2.00195312 ,4.24804687 ,-- ,--
1242 ,13672 ,2.75078129 ,14.97187519 ,0.97656250 ,0.24414062 ,1.80664062 ,4.10156250 ,-- ,--
1243 ,13681 ,2.79960942 ,15.31367206 ,0.97656250 ,0.19531250 ,2.24609375 ,4.39453125 ,-- ,--
1244 ,13691 ,2.84843750 ,15.06953144 ,1.02539062 ,0.29296875 ,2.14843750 ,4.24804687 ,-- ,--
1245 ,13707 ,2.65312504 ,15.36250019 ,1.02539062 ,0.29296875 ,2.09960937 ,4.19921875 ,-- ,--
1246 ,13717 ,2.84843750 ,15.36250019 ,0.97656250 ,0.29296875 ,2.29492187 ,4.44335937 ,-- ,--
1247 ,13727 ,2.84843750 ,15.02070331 ,1.02539062 ,0.24414062 ,2.09960937 ,4.29687500 ,-- ,--
1248 ,13736 ,2.79960942 ,15.36250019 ,1.07421875 ,0.19531250 ,2.44140625 ,4.63867187 ,-- ,--
1249 ,13746 ,2.79960942 ,15.26484394 ,0.97656250 ,0.24414062 ,2.14843750 ,4.24804687 ,-- ,--
1250 ,13761 ,2.55546879 ,15.16718769 ,0.92773437 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
1251 ,13771 ,2.75078129 ,14.72773456 ,0.97656250 ,0.34179687 ,2.00195312 ,4.15039062 ,-- ,--
1252 ,13780 ,2.94609375 ,15.16718769 ,1.07421875 ,0.19531250 ,1.95312500 ,4.15039062 ,-- ,--
1253 ,13790 ,2.89726562 ,14.82539081 ,0.97656250 ,0.29296875 ,2.09960937 ,4.34570312 ,-- ,--
1254 ,13800 ,2.89726562 ,15.21601581 ,0.97656250 ,0.29296875 ,2.00195312 ,4.34570312 ,-- ,--
1255 ,13810 ,2.79960942 ,15.21601581 ,0.97656250 ,0.19531250 ,2.34375000 ,4.44335937 ,-- ,--
1256 ,13826 ,3.04375004 ,15.21601581 ,1.02539062 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
1257 ,13835 ,2.60429692 ,15.21601581 ,0.97656250 ,0.29296875 ,2.19726562 ,4.49218750 ,-- ,--
1258 ,13846 ,2.79960942 ,15.11835956 ,1.02539062 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
1259 ,13855 ,2.55546879 ,15.21601581 ,0.97656250 ,1.02539062 ,2.05078125 ,4.24804687 ,-- ,--
1260 ,13865 ,2.65312504 ,15.36250019 ,0.97656250 ,0.34179687 ,2.09960937 ,4.34570312 ,-- ,--
1261 ,13879 ,2.79960942 ,14.97187519 ,0.97656250 ,0.29296875 ,2.24609375 ,4.39453125 ,-- ,--
1262 ,13889 ,2.65312504 ,15.06953144 ,0.97656250 ,0.34179687 ,2.14843750 ,4.44335937 ,-- ,--
1263 ,13899 ,2.60429692 ,15.06953144 ,1.02539062 ,0.29296875 ,2.00195312 ,4.19921875 ,-- ,--
1264 ,13908 ,2.65312504 ,15.26484394 ,0.97656250 ,0.24414062 ,2.05078125 ,4.29687500 ,-- ,--
1265 ,13918 ,2.79960942 ,14.92304706 ,1.02539062 ,0.29296875 ,2.14843750 ,4.54101562 ,-- ,--
1266 ,13935 ,2.70195317 ,15.16718769 ,0.97656250 ,0.34179687 ,2.14843750 ,4.29687500 ,-- ,--
1267 ,13944 ,2.79960942 ,15.02070331 ,1.02539062 ,0.29296875 ,2.14843750 ,4.19921875 ,-- ,--
1268 ,13954 ,2.84843750 ,15.31367206 ,1.02539062 ,0.24414062 ,2.00195312 ,4.19921875 ,-- ,--
1269 ,13963 ,2.84843750 ,15.36250019 ,0.97656250 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
1270 ,13974 ,2.50664067 ,15.26484394 ,0.97656250 ,0.29296875 ,2.19726562 ,4.39453125 ,-- ,--
1271 ,13983 ,2.84843750 ,15.21601581 ,0.97656250 ,0.34179687 ,2.19726562 ,4.49218750 ,-- ,--
1272 ,13998 ,2.79960942 ,15.06953144 ,1.02539062 ,0.24414062 ,2.05078125 ,4.19921875 ,-- ,--
1273 ,14007 ,2.75078129 ,15.02070331 ,1.02539062 ,0.24414062 ,2.05078125 ,4.24804687 ,-- ,--
1274 ,14018 ,2.60429692 ,15.02070331 ,0.97656250 ,0.24414062 ,2.14843750 ,4.34570312 ,-- ,--
1275 ,14027 ,2.75078129 ,15.11835956 ,1.02539062 ,0.29296875 ,2.09960937 ,4.29687500 ,-- ,--
1276 ,14037 ,2.70195317 ,15.36250019 ,1.12304687 ,0.29296875 ,2.19726562 ,4.29687500 ,-- ,--
1277 ,14053 ,2.79960942 ,15.46015644 ,1.17187500 ,0.24414062 ,2.14843750 ,4.24804687 ,-- ,--
1278 ,14063 ,2.55546879 ,15.02070331 ,0.97656250 ,0.19531250 ,2.14843750 ,4.24804687 ,-- ,--
1279 ,14073 ,2.89726562 ,15.06953144 ,0.97656250 ,0.19531250 ,2.24609375 ,4.58984375 ,-- ,--
1280 ,14082 ,2.65312504 ,15.26484394 ,1.07421875 ,0.24414062 ,2.44140625 ,4.39453125 ,-- ,--
1281 ,14092 ,2.65312504 ,15.02070331 ,1.02539062 ,0.19531250 ,2.14843750 ,4.24804687 ,-- ,--
1282 ,14102 ,2.75078129 ,15.16718769 ,0.97656250 ,0.34179687 ,2.24609375 ,4.44335937 ,-- ,--
1283 ,14116 ,2.70195317 ,14.77656269 ,1.02539062 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
1284 ,14126 ,2.75078129 ,15.46015644 ,1.07421875 ,0.29296875 ,2.09960937 ,4.19921875 ,-- ,--
1285 ,14135 ,3.09257817 ,15.55781269 ,1.02539062 ,0.34179687 ,2.09960937 ,4.19921875 ,-- ,--
