
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
331 ,3467 ,2.75078129 ,15.26484394 ,1.46484375 ,0.39062500 ,1.70898437 ,3.71093750 ,-- ,--
332 ,3476 ,2.70195317 ,14.97187519 ,1.46484375 ,0.53710937 ,1.70898437 ,3.80859375 ,-- ,--
333 ,3491 ,2.65312504 ,14.97187519 ,1.46484375 ,0.48828125 ,0.63476562 ,2.44140625 ,-- ,--
334 ,3501 ,2.65312504 ,15.31367206 ,1.36718750 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
335 ,3511 ,2.65312504 ,15.11835956 ,1.41601562 ,0.48828125 ,0.68359375 ,2.29492187 ,-- ,--
336 ,3520 ,2.84843750 ,15.02070331 ,1.36718750 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
337 ,3530 ,2.75078129 ,15.02070331 ,1.41601562 ,0.43945312 ,0.58593750 ,2.29492187 ,-- ,--
338 ,3540 ,2.79960942 ,14.87421894 ,1.41601562 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
339 ,3553 ,2.94609375 ,14.92304706 ,1.36718750 ,0.43945312 ,0.68359375 ,2.44140625 ,-- ,--
340 ,3563 ,2.65312504 ,15.21601581 ,1.31835937 ,0.39062500 ,1.31835937 ,2.63671875 ,-- ,--
341 ,3572 ,2.55546879 ,14.92304706 ,1.46484375 ,0.53710937 ,0.68359375 ,2.34375000 ,-- ,--
342 ,3583 ,2.65312504 ,15.46015644 ,1.41601562 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
343 ,3592 ,2.89726562 ,15.26484394 ,1.51367187 ,0.39062500 ,0.68359375 ,2.39257812 ,-- ,--
344 ,3601 ,2.65312504 ,15.16718769 ,1.36718750 ,0.53710937 ,0.63476562 ,2.29492187 ,-- ,--
345 ,3616 ,2.55546879 ,15.41132831 ,1.36718750 ,0.43945312 ,0.58593750 ,2.39257812 ,-- ,--
346 ,3627 ,2.75078129 ,14.92304706 ,1.41601562 ,0.39062500 ,0.53710937 ,2.34375000 ,-- ,--
347 ,3636 ,2.45781254 ,14.63007831 ,1.41601562 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
348 ,3646 ,2.70195317 ,14.97187519 ,1.41601562 ,0.43945312 ,0.58593750 ,2.73437500 ,-- ,--
349 ,3655 ,2.55546879 ,15.41132831 ,1.36718750 ,0.48828125 ,0.68359375 ,2.44140625 ,-- ,--
350 ,3669 ,2.70195317 ,15.11835956 ,1.36718750 ,0.43945312 ,0.68359375 ,2.34375000 ,-- ,--
351 ,3679 ,2.60429692 ,15.02070331 ,1.41601562 ,0.58593750 ,0.63476562 ,2.24609375 ,-- ,--
352 ,3688 ,2.60429692 ,14.97187519 ,1.36718750 ,0.48828125 ,0.53710937 ,2.34375000 ,-- ,--
353 ,3697 ,2.55546879 ,15.11835956 ,1.41601562 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
354 ,3707 ,2.65312504 ,15.16718769 ,1.36718750 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
355 ,3717 ,2.70195317 ,14.92304706 ,1.41601562 ,0.58593750 ,0.68359375 ,2.29492187 ,-- ,--
356 ,3745 ,2.55546879 ,15.11835956 ,1.46484375 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
357 ,3755 ,2.65312504 ,14.97187519 ,1.46484375 ,0.43945312 ,0.63476562 ,2.44140625 ,-- ,--
358 ,3765 ,2.50664067 ,14.82539081 ,1.46484375 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
359 ,3774 ,2.75078129 ,15.31367206 ,1.41601562 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
360 ,3784 ,2.75078129 ,14.77656269 ,1.36718750 ,0.58593750 ,0.63476562 ,2.39257812 ,-- ,--
361 ,3798 ,2.60429692 ,15.21601581 ,1.41601562 ,0.48828125 ,1.75781250 ,3.32031250 ,-- ,--
362 ,3807 ,2.60429692 ,15.26484394 ,1.46484375 ,0.48828125 ,0.53710937 ,2.29492187 ,-- ,--
363 ,3817 ,2.65312504 ,15.11835956 ,1.41601562 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
364 ,3826 ,2.84843750 ,14.92304706 ,1.51367187 ,0.43945312 ,1.80664062 ,4.00390625 ,-- ,--
365 ,3837 ,2.79960942 ,15.16718769 ,1.41601562 ,0.48828125 ,1.70898437 ,3.75976562 ,-- ,--
366 ,3846 ,2.55546879 ,15.36250019 ,1.36718750 ,0.48828125 ,1.80664062 ,3.90625000 ,-- ,--
367 ,3861 ,2.50664067 ,15.11835956 ,1.31835937 ,0.53710937 ,1.75781250 ,3.71093750 ,-- ,--
368 ,3870 ,2.55546879 ,14.97187519 ,1.36718750 ,0.43945312 ,1.75781250 ,3.75976562 ,-- ,--
369 ,3881 ,2.70195317 ,15.06953144 ,1.41601562 ,0.48828125 ,2.00195312 ,4.19921875 ,-- ,--
370 ,3890 ,2.55546879 ,15.16718769 ,1.41601562 ,0.39062500 ,0.68359375 ,2.49023437 ,-- ,--
371 ,3900 ,2.75078129 ,15.26484394 ,1.46484375 ,0.48828125 ,1.80664062 ,3.85742187 ,-- ,--
372 ,3913 ,2.70195317 ,15.11835956 ,1.36718750 ,0.48828125 ,1.70898437 ,3.66210937 ,-- ,--
373 ,3923 ,2.65312504 ,15.31367206 ,1.36718750 ,0.53710937 ,0.63476562 ,2.34375000 ,-- ,--
374 ,3933 ,2.75078129 ,15.02070331 ,1.36718750 ,0.43945312 ,1.95312500 ,4.15039062 ,-- ,--
375 ,3942 ,2.70195317 ,14.77656269 ,1.41601562 ,0.48828125 ,1.90429687 ,4.10156250 ,-- ,--
376 ,3952 ,2.65312504 ,15.16718769 ,1.41601562 ,0.48828125 ,1.95312500 ,4.00390625 ,-- ,--
377 ,3961 ,2.45781254 ,14.92304706 ,1.41601562 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
378 ,3977 ,2.79960942 ,15.16718769 ,1.36718750 ,0.39062500 ,1.95312500 ,4.10156250 ,-- ,--
379 ,3987 ,2.45781254 ,15.16718769 ,1.46484375 ,0.48828125 ,2.24609375 ,4.44335937 ,-- ,--
380 ,3996 ,2.75078129 ,15.31367206 ,1.31835937 ,0.48828125 ,2.19726562 ,4.19921875 ,-- ,--
381 ,4005 ,2.55546879 ,15.21601581 ,1.36718750 ,0.43945312 ,2.24609375 ,4.34570312 ,-- ,--
382 ,4016 ,2.84843750 ,15.11835956 ,1.36718750 ,2.19726562 ,2.05078125 ,4.54101562 ,-- ,--
383 ,4025 ,2.65312504 ,15.21601581 ,1.41601562 ,0.43945312 ,1.90429687 ,3.85742187 ,-- ,--
384 ,4039 ,2.70195317 ,14.92304706 ,1.36718750 ,0.48828125 ,1.90429687 ,4.00390625 ,-- ,--
385 ,4048 ,2.75078129 ,14.77656269 ,1.41601562 ,0.43945312 ,1.85546875 ,3.90625000 ,-- ,--
386 ,4058 ,2.99492187 ,14.58125019 ,1.41601562 ,0.43945312 ,2.24609375 ,4.34570312 ,-- ,--
387 ,4068 ,2.65312504 ,14.58125019 ,1.36718750 ,0.39062500 ,2.24609375 ,4.49218750 ,-- ,--
388 ,4077 ,2.70195317 ,15.26484394 ,1.46484375 ,0.48828125 ,2.39257812 ,4.49218750 ,-- ,--
389 ,4093 ,2.79960942 ,15.21601581 ,1.31835937 ,0.48828125 ,1.80664062 ,3.90625000 ,-- ,--
390 ,4103 ,2.60429692 ,15.06953144 ,1.41601562 ,0.48828125 ,2.00195312 ,4.00390625 ,-- ,--
391 ,4112 ,2.60429692 ,14.92304706 ,1.41601562 ,0.43945312 ,1.85546875 ,3.90625000 ,-- ,--
392 ,4121 ,2.70195317 ,15.31367206 ,1.46484375 ,0.58593750 ,2.24609375 ,4.29687500 ,-- ,--
393 ,4131 ,2.45781254 ,15.36250019 ,1.46484375 ,0.53710937 ,1.80664062 ,3.85742187 ,-- ,--
394 ,4141 ,2.55546879 ,14.97187519 ,1.36718750 ,0.48828125 ,2.05078125 ,3.95507812 ,-- ,--
395 ,4155 ,2.75078129 ,15.21601581 ,1.41601562 ,0.48828125 ,1.75781250 ,3.80859375 ,-- ,--
396 ,4164 ,2.60429692 ,14.92304706 ,1.46484375 ,0.43945312 ,2.24609375 ,4.39453125 ,-- ,--
397 ,4173 ,2.45781254 ,15.21601581 ,1.36718750 ,0.43945312 ,2.00195312 ,4.15039062 ,-- ,--
398 ,4184 ,2.79960942 ,15.06953144 ,1.41601562 ,0.48828125 ,1.90429687 ,3.90625000 ,-- ,--
399 ,4193 ,2.75078129 ,15.31367206 ,1.41601562 ,0.58593750 ,1.90429687 ,4.05273437 ,-- ,--
400 ,4208 ,2.60429692 ,15.41132831 ,1.41601562 ,0.48828125 ,1.95312500 ,4.10156250 ,-- ,--
401 ,4218 ,2.55546879 ,15.06953144 ,1.41601562 ,0.39062500 ,2.00195312 ,4.19921875 ,-- ,--
402 ,4228 ,2.70195317 ,14.67890644 ,1.41601562 ,0.48828125 ,1.95312500 ,3.95507812 ,-- ,--
403 ,4237 ,2.65312504 ,14.92304706 ,1.36718750 ,0.53710937 ,1.95312500 ,4.05273437 ,-- ,--
404 ,4247 ,2.55546879 ,14.72773456 ,1.41601562 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
405 ,4256 ,2.70195317 ,15.36250019 ,1.41601562 ,0.53710937 ,1.95312500 ,3.95507812 ,-- ,--
406 ,4271 ,2.60429692 ,15.06953144 ,1.46484375 ,0.48828125 ,1.95312500 ,4.00390625 ,-- ,--
407 ,4280 ,2.75078129 ,15.06953144 ,1.46484375 ,0.43945312 ,2.05078125 ,4.29687500 ,-- ,--
408 ,4289 ,2.70195317 ,15.26484394 ,1.41601562 ,0.48828125 ,1.95312500 ,4.24804687 ,-- ,--
409 ,4299 ,2.75078129 ,15.11835956 ,1.41601562 ,0.53710937 ,1.80664062 ,3.95507812 ,-- ,--
410 ,4309 ,2.70195317 ,15.26484394 ,1.36718750 ,0.48828125 ,2.09960937 ,4.19921875 ,-- ,--
411 ,4324 ,2.50664067 ,14.97187519 ,1.36718750 ,0.58593750 ,2.34375000 ,4.54101562 ,-- ,--
412 ,4333 ,2.75078129 ,14.97187519 ,1.46484375 ,0.48828125 ,2.09960937 ,3.90625000 ,-- ,--
413 ,4343 ,2.79960942 ,15.11835956 ,1.41601562 ,0.53710937 ,2.05078125 ,4.19921875 ,-- ,--
414 ,4353 ,2.60429692 ,15.26484394 ,1.46484375 ,0.39062500 ,2.24609375 ,4.05273437 ,-- ,--
415 ,4363 ,2.60429692 ,15.06953144 ,1.41601562 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
416 ,4372 ,2.65312504 ,15.06953144 ,1.41601562 ,0.48828125 ,2.24609375 ,4.49218750 ,-- ,--
417 ,4385 ,2.55546879 ,15.21601581 ,1.41601562 ,0.53710937 ,2.00195312 ,4.19921875 ,-- ,--
418 ,4396 ,2.45781254 ,15.06953144 ,1.41601562 ,0.53710937 ,2.24609375 ,4.19921875 ,-- ,--
419 ,4405 ,2.65312504 ,14.63007831 ,1.51367187 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
420 ,4415 ,2.79960942 ,15.06953144 ,1.36718750 ,0.53710937 ,2.00195312 ,4.10156250 ,-- ,--
421 ,4424 ,2.89726562 ,15.16718769 ,1.46484375 ,0.48828125 ,2.09960937 ,4.15039062 ,-- ,--
422 ,4440 ,2.60429692 ,14.87421894 ,1.31835937 ,0.48828125 ,2.09960937 ,4.39453125 ,-- ,--
423 ,4450 ,2.65312504 ,15.21601581 ,1.41601562 ,0.53710937 ,2.14843750 ,4.05273437 ,-- ,--
424 ,4459 ,2.94609375 ,14.97187519 ,1.41601562 ,0.43945312 ,1.90429687 ,3.90625000 ,-- ,--
425 ,4469 ,2.65312504 ,14.97187519 ,1.41601562 ,0.53710937 ,2.05078125 ,4.24804687 ,-- ,--
426 ,4479 ,2.70195317 ,15.11835956 ,1.36718750 ,0.48828125 ,2.19726562 ,4.34570312 ,-- ,--
427 ,4488 ,2.50664067 ,14.87421894 ,1.41601562 ,0.43945312 ,2.00195312 ,4.05273437 ,-- ,--
428 ,4502 ,2.55546879 ,15.36250019 ,1.36718750 ,1.17187500 ,2.24609375 ,4.44335937 ,-- ,--
429 ,4511 ,2.65312504 ,15.21601581 ,1.41601562 ,0.48828125 ,1.85546875 ,3.80859375 ,-- ,--
430 ,4521 ,2.45781254 ,15.06953144 ,1.51367187 ,0.43945312 ,1.95312500 ,4.05273437 ,-- ,--
431 ,4531 ,2.75078129 ,14.97187519 ,1.41601562 ,0.53710937 ,1.95312500 ,3.85742187 ,-- ,--
432 ,4540 ,2.65312504 ,15.21601581 ,1.46484375 ,0.48828125 ,1.90429687 ,3.95507812 ,-- ,--
433 ,4550 ,2.84843750 ,14.87421894 ,1.46484375 ,0.53710937 ,1.95312500 ,4.00390625 ,-- ,--
434 ,4566 ,2.65312504 ,15.02070331 ,1.41601562 ,0.53710937 ,2.24609375 ,4.49218750 ,-- ,--
435 ,4575 ,2.79960942 ,15.31367206 ,1.41601562 ,0.53710937 ,2.24609375 ,4.29687500 ,-- ,--
436 ,4585 ,2.50664067 ,14.92304706 ,1.46484375 ,2.19726562 ,2.00195312 ,4.10156250 ,-- ,--
437 ,4594 ,2.75078129 ,15.02070331 ,1.36718750 ,0.48828125 ,2.14843750 ,4.29687500 ,-- ,--
438 ,4605 ,2.84843750 ,15.31367206 ,1.46484375 ,0.53710937 ,1.80664062 ,3.95507812 ,-- ,--
439 ,4618 ,2.84843750 ,15.02070331 ,1.31835937 ,2.24609375 ,2.00195312 ,4.34570312 ,-- ,--
440 ,4627 ,2.89726562 ,15.36250019 ,1.41601562 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
441 ,4637 ,2.70195317 ,15.41132831 ,1.46484375 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
442 ,4646 ,2.89726562 ,15.36250019 ,1.46484375 ,0.39062500 ,2.24609375 ,4.34570312 ,-- ,--
443 ,4656 ,2.89726562 ,15.26484394 ,1.36718750 ,0.58593750 ,0.68359375 ,2.44140625 ,-- ,--
444 ,4666 ,2.70195317 ,15.31367206 ,1.41601562 ,0.48828125 ,0.83007812 ,2.29492187 ,-- ,--
445 ,4681 ,2.79960942 ,15.21601581 ,1.41601562 ,0.43945312 ,1.70898437 ,3.02734375 ,-- ,--
446 ,4691 ,2.75078129 ,15.02070331 ,1.46484375 ,0.53710937 ,0.63476562 ,2.39257812 ,-- ,--
447 ,4701 ,2.55546879 ,15.21601581 ,1.36718750 ,0.48828125 ,0.63476562 ,2.44140625 ,-- ,--
448 ,4710 ,2.84843750 ,15.21601581 ,1.36718750 ,0.43945312 ,1.80664062 ,2.88085937 ,-- ,--
449 ,4719 ,2.89726562 ,14.72773456 ,1.36718750 ,0.43945312 ,0.58593750 ,2.44140625 ,-- ,--
450 ,4734 ,2.94609375 ,15.31367206 ,1.41601562 ,0.58593750 ,0.63476562 ,2.24609375 ,-- ,--
451 ,4743 ,2.79960942 ,15.21601581 ,1.41601562 ,0.48828125 ,0.68359375 ,2.29492187 ,-- ,--
452 ,4753 ,2.65312504 ,15.26484394 ,1.36718750 ,0.39062500 ,0.63476562 ,2.39257812 ,-- ,--
453 ,4762 ,2.65312504 ,15.06953144 ,1.36718750 ,0.48828125 ,0.63476562 ,2.39257812 ,-- ,--
454 ,4771 ,2.70195317 ,15.21601581 ,1.41601562 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
455 ,4782 ,2.79960942 ,15.26484394 ,1.41601562 ,0.43945312 ,0.53710937 ,2.34375000 ,-- ,--
456 ,4797 ,2.75078129 ,15.26484394 ,1.41601562 ,0.48828125 ,1.85546875 ,3.66210937 ,-- ,--
457 ,4806 ,2.50664067 ,15.11835956 ,1.51367187 ,0.53710937 ,1.61132812 ,3.46679687 ,-- ,--
458 ,4816 ,2.75078129 ,15.21601581 ,1.41601562 ,0.48828125 ,0.53710937 ,2.34375000 ,-- ,--
459 ,4826 ,2.84843750 ,15.16718769 ,1.36718750 ,0.53710937 ,1.95312500 ,4.19921875 ,-- ,--
460 ,4835 ,2.84843750 ,15.41132831 ,1.41601562 ,0.39062500 ,1.95312500 ,3.95507812 ,-- ,--
461 ,4849 ,2.70195317 ,14.97187519 ,1.36718750 ,0.43945312 ,2.24609375 ,4.39453125 ,-- ,--
462 ,4858 ,2.50664067 ,15.16718769 ,1.31835937 ,0.53710937 ,2.05078125 ,4.15039062 ,-- ,--
463 ,4869 ,3.14140629 ,15.21601581 ,1.41601562 ,0.48828125 ,2.24609375 ,4.49218750 ,-- ,--
464 ,4878 ,2.79960942 ,15.02070331 ,1.41601562 ,0.58593750 ,2.24609375 ,4.39453125 ,-- ,--
465 ,4887 ,2.84843750 ,15.06953144 ,1.31835937 ,0.48828125 ,2.19726562 ,4.29687500 ,-- ,--
466 ,4897 ,2.79960942 ,15.26484394 ,1.36718750 ,0.48828125 ,2.00195312 ,4.05273437 ,-- ,--
467 ,4913 ,2.70195317 ,15.06953144 ,1.41601562 ,0.48828125 ,2.05078125 ,4.10156250 ,-- ,--
468 ,4922 ,2.89726562 ,15.16718769 ,1.31835937 ,0.43945312 ,2.09960937 ,4.24804687 ,-- ,--
469 ,4932 ,3.09257817 ,15.36250019 ,1.41601562 ,0.43945312 ,1.95312500 ,4.10156250 ,-- ,--
470 ,4941 ,2.75078129 ,14.97187519 ,1.36718750 ,0.34179687 ,1.66015625 ,3.66210937 ,-- ,--
471 ,4952 ,2.60429692 ,15.16718769 ,1.41601562 ,0.43945312 ,1.75781250 ,3.80859375 ,-- ,--
472 ,4961 ,2.70195317 ,15.21601581 ,1.36718750 ,0.48828125 ,1.75781250 ,3.80859375 ,-- ,--
473 ,4974 ,2.79960942 ,15.31367206 ,1.46484375 ,0.43945312 ,2.00195312 ,4.10156250 ,-- ,--
474 ,4984 ,3.04375004 ,15.16718769 ,1.41601562 ,0.43945312 ,2.09960937 ,4.15039062 ,-- ,--
475 ,4994 ,2.79960942 ,15.02070331 ,1.36718750 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
476 ,5004 ,2.75078129 ,14.82539081 ,1.46484375 ,0.53710937 ,2.19726562 ,4.24804687 ,-- ,--
477 ,5013 ,2.55546879 ,15.02070331 ,1.41601562 ,0.39062500 ,2.00195312 ,4.24804687 ,-- ,--
478 ,5028 ,2.75078129 ,14.82539081 ,1.41601562 ,0.43945312 ,2.00195312 ,4.24804687 ,-- ,--
479 ,5038 ,2.65312504 ,15.06953144 ,1.46484375 ,0.63476562 ,2.19726562 ,4.24804687 ,-- ,--
480 ,5048 ,2.99492187 ,15.26484394 ,1.41601562 ,0.48828125 ,2.05078125 ,4.19921875 ,-- ,--
481 ,5057 ,2.99492187 ,14.87421894 ,1.41601562 ,0.43945312 ,2.29492187 ,4.29687500 ,-- ,--
482 ,5067 ,2.60429692 ,15.06953144 ,1.41601562 ,1.07421875 ,2.05078125 ,4.10156250 ,-- ,--
483 ,5077 ,2.65312504 ,15.11835956 ,1.41601562 ,0.48828125 ,0.78125000 ,2.49023437 ,-- ,--
484 ,5090 ,2.99492187 ,14.77656269 ,1.41601562 ,0.43945312 ,0.63476562 ,2.44140625 ,-- ,--
485 ,5100 ,2.70195317 ,15.21601581 ,1.41601562 ,0.43945312 ,0.63476562 ,2.44140625 ,-- ,--
486 ,5109 ,2.75078129 ,15.26484394 ,1.36718750 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
487 ,5120 ,2.84843750 ,14.87421894 ,1.36718750 ,0.58593750 ,0.63476562 ,2.39257812 ,-- ,--
488 ,5129 ,3.04375004 ,15.06953144 ,1.46484375 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
489 ,5144 ,2.89726562 ,14.92304706 ,1.41601562 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
490 ,5153 ,2.99492187 ,14.97187519 ,1.41601562 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
491 ,5164 ,2.84843750 ,14.87421894 ,1.41601562 ,0.53710937 ,0.87890625 ,2.39257812 ,-- ,--
492 ,5173 ,2.60429692 ,14.87421894 ,1.46484375 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
493 ,5183 ,2.84843750 ,14.92304706 ,1.46484375 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
494 ,5192 ,2.60429692 ,14.87421894 ,1.41601562 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
495 ,5206 ,2.50664067 ,15.41132831 ,1.46484375 ,0.48828125 ,0.58593750 ,2.34375000 ,-- ,--
496 ,5216 ,2.84843750 ,15.21601581 ,1.36718750 ,0.39062500 ,0.58593750 ,2.39257812 ,-- ,--
497 ,5225 ,2.70195317 ,15.11835956 ,1.41601562 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
498 ,5235 ,2.70195317 ,15.16718769 ,1.41601562 ,0.43945312 ,0.68359375 ,2.44140625 ,-- ,--
499 ,5245 ,2.60429692 ,14.72773456 ,1.41601562 ,0.53710937 ,1.80664062 ,3.75976562 ,-- ,--
500 ,5260 ,2.94609375 ,14.82539081 ,1.36718750 ,0.39062500 ,0.58593750 ,2.34375000 ,-- ,--
501 ,5269 ,2.89726562 ,15.36250019 ,1.41601562 ,0.43945312 ,0.58593750 ,2.29492187 ,-- ,--
502 ,5279 ,2.50664067 ,14.77656269 ,1.41601562 ,0.43945312 ,0.68359375 ,2.39257812 ,-- ,--
503 ,5289 ,2.55546879 ,14.77656269 ,1.41601562 ,0.43945312 ,0.53710937 ,2.34375000 ,-- ,--
504 ,5299 ,2.60429692 ,15.02070331 ,1.41601562 ,0.43945312 ,0.73242187 ,2.24609375 ,-- ,--
505 ,5308 ,2.79960942 ,15.26484394 ,1.41601562 ,0.48828125 ,1.95312500 ,4.19921875 ,-- ,--
506 ,5321 ,2.60429692 ,15.02070331 ,1.46484375 ,0.48828125 ,2.00195312 ,4.10156250 ,-- ,--
507 ,5332 ,2.79960942 ,15.06953144 ,1.36718750 ,0.43945312 ,0.58593750 ,2.34375000 ,-- ,--
508 ,5341 ,2.89726562 ,14.82539081 ,1.46484375 ,0.43945312 ,2.14843750 ,4.24804687 ,-- ,--
509 ,5351 ,2.60429692 ,14.97187519 ,1.41601562 ,0.39062500 ,0.53710937 ,2.29492187 ,-- ,--
510 ,5360 ,2.55546879 ,15.02070331 ,1.41601562 ,0.48828125 ,0.78125000 ,2.34375000 ,-- ,--
511 ,5369 ,2.89726562 ,14.82539081 ,1.41601562 ,0.43945312 ,0.63476562 ,2.44140625 ,-- ,--
512 ,5385 ,2.75078129 ,14.63007831 ,1.41601562 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
513 ,5395 ,2.70195317 ,15.31367206 ,1.36718750 ,0.43945312 ,0.68359375 ,2.44140625 ,-- ,--
514 ,5404 ,2.65312504 ,15.02070331 ,1.46484375 ,0.48828125 ,0.53710937 ,3.17382812 ,-- ,--
515 ,5414 ,2.45781254 ,14.97187519 ,1.36718750 ,0.48828125 ,0.48828125 ,2.34375000 ,-- ,--
516 ,5424 ,2.75078129 ,15.31367206 ,1.41601562 ,0.48828125 ,0.58593750 ,2.39257812 ,-- ,--
517 ,5437 ,2.70195317 ,14.97187519 ,1.36718750 ,0.48828125 ,0.63476562 ,2.34375000 ,-- ,--
518 ,5447 ,2.84843750 ,15.06953144 ,1.36718750 ,0.39062500 ,1.75781250 ,3.75976562 ,-- ,--
519 ,5456 ,2.94609375 ,14.97187519 ,1.31835937 ,0.48828125 ,1.66015625 ,3.71093750 ,-- ,--
520 ,5467 ,2.75078129 ,15.02070331 ,1.41601562 ,0.48828125 ,1.75781250 ,3.75976562 ,-- ,--
521 ,5476 ,2.65312504 ,15.26484394 ,1.36718750 ,0.43945312 ,2.09960937 ,4.19921875 ,-- ,--
522 ,5486 ,2.55546879 ,15.16718769 ,1.41601562 ,0.43945312 ,2.19726562 ,4.29687500 ,-- ,--
523 ,5501 ,2.55546879 ,15.06953144 ,1.46484375 ,0.39062500 ,2.19726562 ,4.19921875 ,-- ,--
524 ,5511 ,2.79960942 ,15.16718769 ,1.46484375 ,0.43945312 ,1.80664062 ,3.85742187 ,-- ,--
525 ,5520 ,2.65312504 ,14.97187519 ,1.46484375 ,0.48828125 ,1.80664062 ,3.85742187 ,-- ,--
526 ,5530 ,2.50664067 ,15.02070331 ,1.41601562 ,0.53710937 ,2.05078125 ,4.24804687 ,-- ,--
527 ,5539 ,2.55546879 ,15.31367206 ,1.41601562 ,0.48828125 ,1.90429687 ,3.90625000 ,-- ,--
528 ,5553 ,2.94609375 ,15.16718769 ,1.41601562 ,1.51367187 ,1.75781250 ,4.10156250 ,-- ,--
529 ,5563 ,2.65312504 ,15.21601581 ,1.46484375 ,0.43945312 ,2.09960937 ,4.05273437 ,-- ,--
530 ,5572 ,2.65312504 ,14.82539081 ,1.41601562 ,0.43945312 ,0.53710937 ,2.34375000 ,-- ,--
531 ,5582 ,2.84843750 ,15.36250019 ,1.41601562 ,0.68359375 ,2.05078125 ,4.15039062 ,-- ,--
532 ,5592 ,2.75078129 ,15.31367206 ,1.46484375 ,0.53710937 ,1.70898437 ,2.83203125 ,-- ,--
533 ,5602 ,2.84843750 ,15.11835956 ,1.46484375 ,0.43945312 ,0.63476562 ,2.34375000 ,-- ,--
534 ,5617 ,2.60429692 ,14.97187519 ,1.46484375 ,0.39062500 ,1.70898437 ,3.61328125 ,-- ,--
535 ,5626 ,2.65312504 ,14.87421894 ,1.51367187 ,0.48828125 ,1.80664062 ,3.80859375 ,-- ,--
536 ,5637 ,2.60429692 ,15.21601581 ,1.46484375 ,0.53710937 ,1.80664062 ,3.71093750 ,-- ,--
537 ,5646 ,2.79960942 ,15.02070331 ,1.41601562 ,0.53710937 ,2.09960937 ,4.39453125 ,-- ,--
538 ,5655 ,2.79960942 ,15.02070331 ,1.41601562 ,0.43945312 ,2.00195312 ,4.39453125 ,-- ,--
539 ,5669 ,2.84843750 ,14.77656269 ,1.46484375 ,0.43945312 ,1.75781250 ,3.90625000 ,-- ,--
540 ,5679 ,2.75078129 ,14.87421894 ,1.51367187 ,0.48828125 ,1.85546875 ,3.85742187 ,-- ,--
541 ,5689 ,2.84843750 ,15.50898456 ,1.36718750 ,0.43945312 ,1.95312500 ,4.00390625 ,-- ,--
542 ,5698 ,2.84843750 ,14.67890644 ,1.41601562 ,2.19726562 ,1.85546875 ,4.19921875 ,-- ,--
543 ,5707 ,2.94609375 ,15.16718769 ,1.41601562 ,0.48828125 ,0.73242187 ,2.49023437 ,-- ,--
544 ,5718 ,2.79960942 ,15.06953144 ,1.26953125 ,0.39062500 ,1.75781250 ,4.24804687 ,-- ,--
545 ,5733 ,2.65312504 ,15.11835956 ,1.46484375 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
546 ,5742 ,2.84843750 ,14.72773456 ,1.41601562 ,0.48828125 ,0.58593750 ,2.29492187 ,-- ,--
547 ,5752 ,2.65312504 ,14.92304706 ,1.36718750 ,0.48828125 ,0.68359375 ,2.34375000 ,-- ,--
548 ,5762 ,2.79960942 ,15.11835956 ,1.46484375 ,0.48828125 ,0.68359375 ,2.39257812 ,-- ,--
549 ,5772 ,2.70195317 ,15.26484394 ,1.36718750 ,0.43945312 ,0.63476562 ,2.39257812 ,-- ,--
550 ,5785 ,2.75078129 ,15.11835956 ,1.36718750 ,2.19726562 ,1.85546875 ,3.75976562 ,-- ,--
551 ,5794 ,2.84843750 ,14.67890644 ,1.46484375 ,0.48828125 ,0.63476562 ,2.29492187 ,-- ,--
