
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
100 ,1064 ,2.84843750 ,15.41132831 ,1.07421875 ,0.00000000 ,0.48828125 ,2.34375000 ,-- ,--
101 ,1074 ,2.84843750 ,15.21601581 ,1.02539062 ,0.04882812 ,0.53710937 ,2.24609375 ,-- ,--
102 ,1090 ,2.65312504 ,15.26484394 ,1.02539062 ,0.09765625 ,0.43945312 ,2.29492187 ,-- ,--
103 ,1100 ,2.70195317 ,15.50898456 ,0.97656250 ,0.04882812 ,0.53710937 ,2.29492187 ,-- ,--
104 ,1109 ,2.45781254 ,15.36250019 ,1.07421875 ,0.00000000 ,0.34179687 ,2.34375000 ,-- ,--
105 ,1118 ,2.79960942 ,15.50898456 ,0.97656250 ,0.14648437 ,0.53710937 ,2.29492187 ,-- ,--
106 ,1129 ,2.65312504 ,15.26484394 ,1.02539062 ,0.09765625 ,0.58593750 ,2.29492187 ,-- ,--
107 ,1143 ,2.50664067 ,14.87421894 ,1.07421875 ,0.00000000 ,0.48828125 ,2.29492187 ,-- ,--
108 ,1152 ,2.84843750 ,15.02070331 ,1.07421875 ,0.09765625 ,0.43945312 ,2.34375000 ,-- ,--
109 ,1161 ,2.60429692 ,15.50898456 ,1.02539062 ,0.00000000 ,0.53710937 ,2.24609375 ,-- ,--
110 ,1172 ,2.60429692 ,14.97187519 ,0.97656250 ,0.09765625 ,0.53710937 ,2.34375000 ,-- ,--
111 ,1181 ,2.55546879 ,15.31367206 ,1.07421875 ,0.00000000 ,0.48828125 ,2.39257812 ,-- ,--
112 ,1191 ,2.94609375 ,15.36250019 ,1.07421875 ,0.09765625 ,0.43945312 ,2.24609375 ,-- ,--
113 ,1207 ,2.55546879 ,15.36250019 ,1.02539062 ,0.00000000 ,0.53710937 ,2.29492187 ,-- ,--
114 ,1216 ,2.70195317 ,15.21601581 ,1.07421875 ,0.00000000 ,0.43945312 ,2.29492187 ,-- ,--
115 ,1226 ,2.75078129 ,15.06953144 ,1.07421875 ,0.00000000 ,0.48828125 ,2.29492187 ,-- ,--
116 ,1235 ,2.70195317 ,15.41132831 ,1.12304687 ,0.04882812 ,1.36718750 ,3.22265625 ,-- ,--
117 ,1245 ,2.55546879 ,15.06953144 ,1.07421875 ,0.04882812 ,0.43945312 ,2.29492187 ,-- ,--
118 ,1260 ,2.84843750 ,14.97187519 ,1.07421875 ,0.04882812 ,0.53710937 ,2.29492187 ,-- ,--
119 ,1269 ,2.60429692 ,15.55781269 ,1.07421875 ,0.04882812 ,0.48828125 ,2.39257812 ,-- ,--
120 ,1278 ,2.65312504 ,15.36250019 ,0.97656250 ,0.09765625 ,0.48828125 ,2.34375000 ,-- ,--
121 ,1288 ,2.55546879 ,15.21601581 ,1.07421875 ,0.04882812 ,0.48828125 ,2.29492187 ,-- ,--
122 ,1298 ,2.75078129 ,15.16718769 ,1.07421875 ,0.04882812 ,0.58593750 ,2.19726562 ,-- ,--
123 ,1308 ,2.55546879 ,15.06953144 ,1.02539062 ,0.09765625 ,0.39062500 ,2.34375000 ,-- ,--
124 ,1323 ,2.60429692 ,14.77656269 ,1.12304687 ,0.04882812 ,0.53710937 ,2.29492187 ,-- ,--
125 ,1334 ,2.75078129 ,15.21601581 ,1.02539062 ,0.09765625 ,0.48828125 ,2.24609375 ,-- ,--
126 ,1343 ,2.70195317 ,15.02070331 ,1.07421875 ,0.04882812 ,0.58593750 ,2.29492187 ,-- ,--
127 ,1353 ,2.89726562 ,15.02070331 ,0.92773437 ,0.00000000 ,0.43945312 ,2.24609375 ,-- ,--
128 ,1362 ,2.79960942 ,15.36250019 ,1.02539062 ,0.04882812 ,0.53710937 ,2.29492187 ,-- ,--
129 ,1377 ,2.75078129 ,15.02070331 ,1.02539062 ,0.04882812 ,0.53710937 ,2.24609375 ,-- ,--
130 ,1386 ,2.75078129 ,15.46015644 ,1.07421875 ,0.00000000 ,0.48828125 ,2.24609375 ,-- ,--
131 ,1396 ,2.60429692 ,15.31367206 ,1.02539062 ,0.04882812 ,0.58593750 ,2.34375000 ,-- ,--
132 ,1405 ,2.65312504 ,15.46015644 ,1.02539062 ,0.04882812 ,0.68359375 ,2.24609375 ,-- ,--
133 ,1415 ,2.89726562 ,14.82539081 ,1.02539062 ,0.04882812 ,0.53710937 ,2.19726562 ,-- ,--
134 ,1425 ,2.70195317 ,15.11835956 ,1.07421875 ,0.09765625 ,0.48828125 ,2.29492187 ,-- ,--
135 ,1441 ,2.75078129 ,14.67890644 ,0.97656250 ,0.00000000 ,0.53710937 ,2.19726562 ,-- ,--
136 ,1450 ,2.89726562 ,15.31367206 ,1.02539062 ,0.09765625 ,0.39062500 ,2.34375000 ,-- ,--
137 ,1459 ,2.75078129 ,15.31367206 ,1.02539062 ,0.09765625 ,0.43945312 ,2.24609375 ,-- ,--
138 ,1470 ,2.89726562 ,15.21601581 ,1.07421875 ,0.04882812 ,0.39062500 ,2.29492187 ,-- ,--
139 ,1479 ,2.65312504 ,15.31367206 ,1.07421875 ,0.14648437 ,1.70898437 ,3.75976562 ,-- ,--
140 ,1489 ,2.50664067 ,15.26484394 ,1.07421875 ,0.00000000 ,1.66015625 ,3.80859375 ,-- ,--
141 ,1502 ,2.50664067 ,15.21601581 ,1.02539062 ,0.04882812 ,1.61132812 ,3.80859375 ,-- ,--
142 ,1513 ,2.70195317 ,15.26484394 ,1.07421875 ,0.09765625 ,2.05078125 ,4.19921875 ,-- ,--
143 ,1522 ,2.75078129 ,15.21601581 ,1.07421875 ,0.04882812 ,1.66015625 ,3.71093750 ,-- ,--
144 ,1532 ,2.60429692 ,15.36250019 ,1.12304687 ,0.04882812 ,2.34375000 ,4.54101562 ,-- ,--
145 ,1541 ,2.84843750 ,14.77656269 ,1.12304687 ,0.04882812 ,0.73242187 ,2.24609375 ,-- ,--
146 ,1558 ,2.79960942 ,15.11835956 ,1.07421875 ,0.04882812 ,0.48828125 ,2.34375000 ,-- ,--
147 ,1567 ,2.79960942 ,15.46015644 ,1.07421875 ,0.04882812 ,1.85546875 ,4.05273437 ,-- ,--
148 ,1577 ,2.70195317 ,15.31367206 ,1.07421875 ,0.00000000 ,2.05078125 ,4.19921875 ,-- ,--
149 ,1586 ,2.60429692 ,15.46015644 ,1.07421875 ,0.00000000 ,1.80664062 ,3.85742187 ,-- ,--
150 ,1597 ,2.70195317 ,15.36250019 ,1.02539062 ,0.04882812 ,1.85546875 ,3.85742187 ,-- ,--
151 ,1606 ,2.55546879 ,14.92304706 ,0.97656250 ,0.00000000 ,1.75781250 ,3.90625000 ,-- ,--
152 ,1620 ,2.94609375 ,15.21601581 ,0.97656250 ,0.04882812 ,1.66015625 ,3.66210937 ,-- ,--
153 ,1630 ,2.75078129 ,15.31367206 ,1.02539062 ,0.04882812 ,1.66015625 ,3.85742187 ,-- ,--
154 ,1640 ,2.79960942 ,15.16718769 ,1.12304687 ,0.14648437 ,1.70898437 ,3.80859375 ,-- ,--
155 ,1649 ,2.50664067 ,15.11835956 ,1.17187500 ,0.14648437 ,0.43945312 ,2.24609375 ,-- ,--
156 ,1659 ,2.70195317 ,15.26484394 ,1.07421875 ,0.04882812 ,0.53710937 ,2.29492187 ,-- ,--
157 ,1676 ,2.70195317 ,15.31367206 ,1.02539062 ,0.09765625 ,1.70898437 ,3.75976562 ,-- ,--
158 ,1685 ,3.04375004 ,15.50898456 ,1.07421875 ,0.00000000 ,1.90429687 ,4.15039062 ,-- ,--
159 ,1695 ,2.99492187 ,15.41132831 ,1.07421875 ,0.09765625 ,1.75781250 ,3.80859375 ,-- ,--
160 ,1704 ,2.75078129 ,14.72773456 ,1.07421875 ,0.00000000 ,1.80664062 ,3.80859375 ,-- ,--
161 ,1713 ,2.79960942 ,15.36250019 ,1.02539062 ,0.04882812 ,1.75781250 ,3.95507812 ,-- ,--
162 ,1724 ,2.79960942 ,15.41132831 ,1.02539062 ,0.04882812 ,1.75781250 ,3.75976562 ,-- ,--
163 ,1738 ,2.70195317 ,15.41132831 ,1.07421875 ,0.04882812 ,2.19726562 ,4.49218750 ,-- ,--
164 ,1747 ,2.55546879 ,15.46015644 ,0.97656250 ,0.00000000 ,1.66015625 ,4.15039062 ,-- ,--
165 ,1757 ,2.65312504 ,14.92304706 ,1.02539062 ,0.00000000 ,1.80664062 ,4.00390625 ,-- ,--
166 ,1767 ,2.60429692 ,15.16718769 ,1.07421875 ,0.04882812 ,1.70898437 ,3.85742187 ,-- ,--
167 ,1777 ,2.84843750 ,15.16718769 ,1.02539062 ,0.04882812 ,1.75781250 ,3.90625000 ,-- ,--
168 ,1792 ,2.70195317 ,14.97187519 ,1.07421875 ,0.00000000 ,1.75781250 ,3.85742187 ,-- ,--
169 ,1803 ,2.70195317 ,14.77656269 ,1.07421875 ,0.04882812 ,1.70898437 ,3.75976562 ,-- ,--
170 ,1812 ,2.70195317 ,15.46015644 ,0.97656250 ,0.00000000 ,2.05078125 ,4.19921875 ,-- ,--
171 ,1822 ,2.84843750 ,15.36250019 ,1.02539062 ,0.00000000 ,2.14843750 ,4.24804687 ,-- ,--
172 ,1831 ,2.55546879 ,15.46015644 ,1.12304687 ,0.04882812 ,0.53710937 ,2.39257812 ,-- ,--
173 ,1840 ,2.79960942 ,15.21601581 ,1.02539062 ,0.00000000 ,0.53710937 ,2.24609375 ,-- ,--
174 ,1855 ,2.70195317 ,15.26484394 ,1.02539062 ,0.00000000 ,2.09960937 ,4.19921875 ,-- ,--
175 ,1865 ,2.79960942 ,15.41132831 ,0.97656250 ,0.00000000 ,2.09960937 ,4.15039062 ,-- ,--
176 ,1874 ,2.70195317 ,15.21601581 ,1.07421875 ,0.09765625 ,1.70898437 ,3.75976562 ,-- ,--
177 ,1884 ,2.94609375 ,15.41132831 ,1.02539062 ,0.04882812 ,2.09960937 ,4.34570312 ,-- ,--
178 ,1894 ,2.60429692 ,15.16718769 ,1.02539062 ,0.00000000 ,1.85546875 ,4.05273437 ,-- ,--
179 ,1903 ,2.79960942 ,15.26484394 ,1.12304687 ,0.00000000 ,1.80664062 ,4.15039062 ,-- ,--
180 ,1919 ,2.60429692 ,14.97187519 ,0.97656250 ,0.09765625 ,1.66015625 ,3.75976562 ,-- ,--
181 ,1929 ,2.60429692 ,15.31367206 ,1.07421875 ,0.00000000 ,2.00195312 ,4.19921875 ,-- ,--
182 ,1939 ,2.55546879 ,15.50898456 ,1.07421875 ,0.09765625 ,2.05078125 ,4.19921875 ,-- ,--
183 ,1949 ,2.60429692 ,15.36250019 ,1.07421875 ,0.00000000 ,1.61132812 ,3.71093750 ,-- ,--
184 ,1958 ,2.70195317 ,15.16718769 ,1.07421875 ,0.04882812 ,2.29492187 ,4.24804687 ,-- ,--
185 ,1973 ,2.94609375 ,15.16718769 ,1.07421875 ,0.00000000 ,2.24609375 ,4.39453125 ,-- ,--
186 ,1982 ,2.45781254 ,15.11835956 ,1.02539062 ,0.04882812 ,2.14843750 ,4.19921875 ,-- ,--
187 ,1992 ,2.75078129 ,15.36250019 ,1.07421875 ,0.04882812 ,2.09960937 ,4.05273437 ,-- ,--
188 ,2001 ,2.94609375 ,15.16718769 ,1.02539062 ,0.00000000 ,2.00195312 ,4.10156250 ,-- ,--
189 ,2011 ,2.89726562 ,15.41132831 ,1.02539062 ,0.09765625 ,0.58593750 ,2.34375000 ,-- ,--
190 ,2021 ,2.65312504 ,15.41132831 ,1.07421875 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
191 ,2037 ,2.75078129 ,15.60664081 ,1.07421875 ,0.04882812 ,2.19726562 ,4.54101562 ,-- ,--
192 ,2047 ,2.84843750 ,14.67890644 ,1.07421875 ,0.09765625 ,2.05078125 ,4.15039062 ,-- ,--
193 ,2056 ,2.84843750 ,15.50898456 ,1.02539062 ,0.04882812 ,2.05078125 ,4.29687500 ,-- ,--
194 ,2066 ,2.70195317 ,15.31367206 ,1.02539062 ,0.00000000 ,2.05078125 ,4.15039062 ,-- ,--
195 ,2076 ,2.84843750 ,15.46015644 ,1.07421875 ,0.00000000 ,2.29492187 ,4.49218750 ,-- ,--
196 ,2090 ,2.75078129 ,15.41132831 ,1.07421875 ,0.14648437 ,2.05078125 ,4.15039062 ,-- ,--
197 ,2099 ,2.70195317 ,15.26484394 ,1.07421875 ,0.04882812 ,2.05078125 ,4.34570312 ,-- ,--
198 ,2110 ,2.55546879 ,15.31367206 ,1.07421875 ,0.00000000 ,2.14843750 ,4.24804687 ,-- ,--
199 ,2119 ,2.65312504 ,15.50898456 ,1.07421875 ,0.00000000 ,2.14843750 ,4.24804687 ,-- ,--
200 ,2128 ,2.65312504 ,15.65546894 ,1.07421875 ,0.09765625 ,2.14843750 ,4.49218750 ,-- ,--
201 ,2138 ,2.60429692 ,15.02070331 ,1.12304687 ,0.00000000 ,2.24609375 ,4.34570312 ,-- ,--
202 ,2155 ,2.60429692 ,15.55781269 ,1.02539062 ,0.00000000 ,1.90429687 ,4.15039062 ,-- ,--
203 ,2164 ,2.60429692 ,15.41132831 ,0.97656250 ,0.04882812 ,2.14843750 ,4.24804687 ,-- ,--
204 ,2174 ,2.84843750 ,15.55781269 ,1.12304687 ,0.04882812 ,2.19726562 ,4.29687500 ,-- ,--
205 ,2183 ,2.84843750 ,15.60664081 ,1.02539062 ,0.00000000 ,2.00195312 ,4.15039062 ,-- ,--
206 ,2193 ,2.89726562 ,15.06953144 ,0.97656250 ,0.09765625 ,1.85546875 ,4.00390625 ,-- ,--
207 ,2207 ,2.79960942 ,15.50898456 ,1.07421875 ,0.04882812 ,2.05078125 ,4.34570312 ,-- ,--
208 ,2217 ,2.84843750 ,15.46015644 ,1.02539062 ,0.04882812 ,1.90429687 ,4.10156250 ,-- ,--
209 ,2226 ,2.94609375 ,15.06953144 ,1.02539062 ,0.04882812 ,1.95312500 ,4.34570312 ,-- ,--
210 ,2237 ,2.75078129 ,14.72773456 ,1.07421875 ,0.09765625 ,1.90429687 ,4.05273437 ,-- ,--
211 ,2246 ,2.70195317 ,15.41132831 ,1.07421875 ,0.00000000 ,2.09960937 ,4.15039062 ,-- ,--
212 ,2256 ,2.94609375 ,15.02070331 ,1.02539062 ,0.04882812 ,2.00195312 ,4.10156250 ,-- ,--
213 ,2272 ,2.65312504 ,15.46015644 ,1.02539062 ,0.04882812 ,2.14843750 ,4.39453125 ,-- ,--
214 ,2282 ,2.79960942 ,15.11835956 ,1.02539062 ,0.04882812 ,1.95312500 ,4.05273437 ,-- ,--
215 ,2291 ,2.89726562 ,15.65546894 ,0.97656250 ,0.00000000 ,1.95312500 ,4.05273437 ,-- ,--
216 ,2301 ,2.55546879 ,15.46015644 ,1.07421875 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
217 ,2310 ,2.75078129 ,15.16718769 ,1.07421875 ,0.04882812 ,1.95312500 ,4.24804687 ,-- ,--
218 ,2321 ,2.65312504 ,15.26484394 ,0.97656250 ,0.04882812 ,1.95312500 ,4.05273437 ,-- ,--
219 ,2335 ,2.65312504 ,15.75312519 ,0.97656250 ,0.04882812 ,2.19726562 ,4.29687500 ,-- ,--
220 ,2344 ,2.94609375 ,15.55781269 ,1.02539062 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
221 ,2354 ,2.99492187 ,15.36250019 ,1.02539062 ,0.00000000 ,2.14843750 ,4.29687500 ,-- ,--
222 ,2364 ,2.99492187 ,15.36250019 ,0.97656250 ,0.04882812 ,1.85546875 ,3.95507812 ,-- ,--
223 ,2373 ,2.65312504 ,14.87421894 ,1.02539062 ,0.09765625 ,1.85546875 ,4.10156250 ,-- ,--
224 ,2389 ,2.70195317 ,15.41132831 ,1.02539062 ,0.04882812 ,2.00195312 ,4.29687500 ,-- ,--
225 ,2400 ,2.75078129 ,15.50898456 ,1.02539062 ,0.83007812 ,2.09960937 ,4.15039062 ,-- ,--
226 ,2409 ,2.79960942 ,15.21601581 ,1.02539062 ,0.00000000 ,1.90429687 ,4.05273437 ,-- ,--
227 ,2418 ,2.65312504 ,15.31367206 ,0.97656250 ,0.09765625 ,1.95312500 ,4.10156250 ,-- ,--
228 ,2428 ,2.84843750 ,15.16718769 ,1.07421875 ,0.04882812 ,2.14843750 ,4.34570312 ,-- ,--
229 ,2437 ,2.84843750 ,15.31367206 ,1.07421875 ,0.04882812 ,2.05078125 ,4.05273437 ,-- ,--
230 ,2452 ,2.84843750 ,14.97187519 ,1.07421875 ,0.09765625 ,1.95312500 ,4.24804687 ,-- ,--
231 ,2462 ,2.75078129 ,15.41132831 ,1.07421875 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
232 ,2471 ,2.84843750 ,15.11835956 ,1.07421875 ,0.09765625 ,1.95312500 ,4.19921875 ,-- ,--
233 ,2481 ,2.79960942 ,15.36250019 ,1.07421875 ,0.04882812 ,1.85546875 ,3.90625000 ,-- ,--
234 ,2491 ,2.70195317 ,15.02070331 ,1.07421875 ,0.04882812 ,2.09960937 ,4.19921875 ,-- ,--
235 ,2506 ,2.65312504 ,15.46015644 ,1.07421875 ,0.09765625 ,2.05078125 ,4.29687500 ,-- ,--
236 ,2516 ,2.75078129 ,15.16718769 ,1.02539062 ,0.04882812 ,1.95312500 ,4.19921875 ,-- ,--
237 ,2525 ,2.40898442 ,15.21601581 ,1.07421875 ,0.14648437 ,1.85546875 ,4.29687500 ,-- ,--
238 ,2536 ,2.70195317 ,15.06953144 ,1.02539062 ,0.09765625 ,1.95312500 ,4.19921875 ,-- ,--
239 ,2545 ,2.65312504 ,15.02070331 ,0.97656250 ,0.09765625 ,1.90429687 ,4.10156250 ,-- ,--
240 ,2555 ,2.50664067 ,15.50898456 ,1.12304687 ,0.00000000 ,2.09960937 ,4.24804687 ,-- ,--
241 ,2569 ,2.75078129 ,15.31367206 ,0.97656250 ,0.00000000 ,2.24609375 ,4.29687500 ,-- ,--
242 ,2579 ,2.75078129 ,14.97187519 ,1.07421875 ,0.04882812 ,2.14843750 ,4.29687500 ,-- ,--
243 ,2588 ,2.60429692 ,15.06953144 ,1.12304687 ,0.09765625 ,2.09960937 ,4.24804687 ,-- ,--
244 ,2598 ,2.75078129 ,15.06953144 ,1.07421875 ,0.00000000 ,1.95312500 ,3.85742187 ,-- ,--
245 ,2607 ,2.94609375 ,15.70429706 ,1.02539062 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
246 ,2624 ,2.60429692 ,15.41132831 ,1.07421875 ,0.04882812 ,2.14843750 ,4.24804687 ,-- ,--
247 ,2633 ,2.65312504 ,15.26484394 ,1.02539062 ,0.04882812 ,1.80664062 ,4.10156250 ,-- ,--
248 ,2643 ,2.50664067 ,14.77656269 ,0.97656250 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
249 ,2652 ,2.75078129 ,15.26484394 ,1.07421875 ,0.00000000 ,1.90429687 ,4.10156250 ,-- ,--
250 ,2663 ,2.84843750 ,15.26484394 ,1.07421875 ,0.09765625 ,1.85546875 ,4.05273437 ,-- ,--
251 ,2672 ,2.55546879 ,15.31367206 ,1.07421875 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
252 ,2686 ,2.55546879 ,15.16718769 ,1.07421875 ,0.04882812 ,2.14843750 ,4.15039062 ,-- ,--
253 ,2695 ,2.75078129 ,15.02070331 ,1.07421875 ,0.04882812 ,2.05078125 ,4.19921875 ,-- ,--
254 ,2706 ,2.45781254 ,15.36250019 ,0.97656250 ,0.04882812 ,2.09960937 ,4.34570312 ,-- ,--
255 ,2715 ,2.75078129 ,15.46015644 ,1.12304687 ,0.63476562 ,1.80664062 ,4.19921875 ,-- ,--
256 ,2725 ,2.70195317 ,15.26484394 ,1.07421875 ,0.04882812 ,2.00195312 ,3.95507812 ,-- ,--
257 ,2741 ,2.89726562 ,14.82539081 ,1.07421875 ,0.09765625 ,2.09960937 ,4.15039062 ,-- ,--
258 ,2751 ,2.60429692 ,14.92304706 ,1.02539062 ,0.00000000 ,2.05078125 ,4.24804687 ,-- ,--
259 ,2760 ,2.65312504 ,15.55781269 ,1.02539062 ,0.04882812 ,2.05078125 ,4.29687500 ,-- ,--
260 ,2769 ,2.99492187 ,14.82539081 ,1.07421875 ,0.04882812 ,1.90429687 ,4.15039062 ,-- ,--
261 ,2779 ,2.84843750 ,15.31367206 ,1.02539062 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
262 ,2789 ,3.23906254 ,15.11835956 ,1.02539062 ,0.00000000 ,2.05078125 ,4.10156250 ,-- ,--
263 ,2803 ,2.89726562 ,15.11835956 ,1.07421875 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
264 ,2812 ,3.14140629 ,15.21601581 ,1.12304687 ,0.04882812 ,2.09960937 ,4.24804687 ,-- ,--
265 ,2822 ,2.65312504 ,15.50898456 ,1.07421875 ,0.04882812 ,1.90429687 ,4.10156250 ,-- ,--
266 ,2832 ,2.70195317 ,15.41132831 ,1.12304687 ,0.04882812 ,2.00195312 ,4.24804687 ,-- ,--
267 ,2842 ,2.65312504 ,15.06953144 ,0.97656250 ,0.04882812 ,2.00195312 ,4.10156250 ,-- ,--
268 ,2851 ,2.65312504 ,15.31367206 ,1.07421875 ,0.00000000 ,1.85546875 ,4.10156250 ,-- ,--
269 ,2867 ,2.65312504 ,15.21601581 ,1.02539062 ,0.04882812 ,2.09960937 ,4.19921875 ,-- ,--
270 ,2877 ,2.60429692 ,15.16718769 ,1.07421875 ,0.09765625 ,2.14843750 ,4.19921875 ,-- ,--
271 ,2887 ,2.99492187 ,15.26484394 ,1.02539062 ,0.04882812 ,1.90429687 ,4.15039062 ,-- ,--
272 ,2896 ,2.70195317 ,15.21601581 ,1.02539062 ,0.04882812 ,1.95312500 ,4.29687500 ,-- ,--
273 ,2906 ,2.65312504 ,15.26484394 ,1.02539062 ,0.04882812 ,2.00195312 ,4.19921875 ,-- ,--
274 ,2920 ,2.89726562 ,15.50898456 ,1.07421875 ,0.00000000 ,2.09960937 ,4.19921875 ,-- ,--
275 ,2930 ,2.84843750 ,15.50898456 ,1.07421875 ,0.04882812 ,2.05078125 ,4.10156250 ,-- ,--
276 ,2939 ,2.70195317 ,15.16718769 ,0.97656250 ,0.04882812 ,1.95312500 ,4.05273437 ,-- ,--
277 ,2949 ,2.75078129 ,15.46015644 ,1.02539062 ,0.09765625 ,2.09960937 ,4.29687500 ,-- ,--
278 ,2959 ,2.94609375 ,15.11835956 ,1.02539062 ,0.04882812 ,1.90429687 ,3.95507812 ,-- ,--
279 ,2969 ,2.89726562 ,15.31367206 ,1.02539062 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
280 ,2984 ,2.89726562 ,14.92304706 ,1.12304687 ,0.04882812 ,1.85546875 ,4.10156250 ,-- ,--
281 ,2994 ,2.75078129 ,15.55781269 ,1.12304687 ,0.04882812 ,2.05078125 ,4.24804687 ,-- ,--
282 ,3004 ,2.70195317 ,15.21601581 ,1.02539062 ,0.00000000 ,1.95312500 ,3.95507812 ,-- ,--
283 ,3013 ,2.65312504 ,15.11835956 ,1.02539062 ,0.00000000 ,2.00195312 ,4.15039062 ,-- ,--
284 ,3023 ,2.45781254 ,15.02070331 ,1.07421875 ,0.00000000 ,2.00195312 ,4.19921875 ,-- ,--
285 ,3037 ,2.75078129 ,15.21601581 ,1.02539062 ,0.04882812 ,2.09960937 ,4.29687500 ,-- ,--
286 ,3047 ,2.79960942 ,15.46015644 ,1.12304687 ,0.04882812 ,1.85546875 ,4.15039062 ,-- ,--
287 ,3056 ,2.79960942 ,15.21601581 ,1.02539062 ,0.00000000 ,2.00195312 ,4.10156250 ,-- ,--
288 ,3066 ,2.89726562 ,15.16718769 ,1.02539062 ,0.00000000 ,1.95312500 ,4.10156250 ,-- ,--
289 ,3075 ,2.94609375 ,15.21601581 ,1.02539062 ,0.09765625 ,2.00195312 ,4.05273437 ,-- ,--
290 ,3086 ,2.79960942 ,15.36250019 ,1.07421875 ,0.09765625 ,1.90429687 ,4.15039062 ,-- ,--
291 ,3101 ,2.84843750 ,15.26484394 ,1.02539062 ,0.00000000 ,2.09960937 ,4.19921875 ,-- ,--
292 ,3111 ,2.65312504 ,15.26484394 ,1.07421875 ,0.09765625 ,2.14843750 ,4.24804687 ,-- ,--
293 ,3120 ,2.55546879 ,15.16718769 ,1.02539062 ,0.00000000 ,2.05078125 ,4.15039062 ,-- ,--
294 ,3130 ,2.94609375 ,15.65546894 ,1.07421875 ,0.00000000 ,2.05078125 ,4.10156250 ,-- ,--
295 ,3140 ,3.09257817 ,15.36250019 ,1.02539062 ,0.00000000 ,1.95312500 ,4.29687500 ,-- ,--
296 ,3153 ,2.55546879 ,15.41132831 ,1.07421875 ,0.04882812 ,1.95312500 ,4.05273437 ,-- ,--
297 ,3163 ,2.70195317 ,15.06953144 ,1.07421875 ,0.00000000 ,2.14843750 ,4.34570312 ,-- ,--
298 ,3173 ,2.79960942 ,14.77656269 ,1.02539062 ,0.09765625 ,2.00195312 ,4.24804687 ,-- ,--
299 ,3183 ,2.50664067 ,15.26484394 ,1.07421875 ,0.04882812 ,2.14843750 ,4.29687500 ,-- ,--
300 ,3192 ,2.50664067 ,15.36250019 ,1.02539062 ,0.00000000 ,2.00195312 ,4.15039062 ,-- ,--
301 ,3202 ,2.79960942 ,15.31367206 ,1.07421875 ,0.04882812 ,2.00195312 ,4.05273437 ,-- ,--
302 ,3218 ,2.79960942 ,14.97187519 ,1.07421875 ,0.04882812 ,1.95312500 ,4.10156250 ,-- ,--
303 ,3228 ,2.79960942 ,14.87421894 ,0.97656250 ,0.09765625 ,2.05078125 ,4.19921875 ,-- ,--
304 ,3237 ,2.65312504 ,14.77656269 ,1.07421875 ,0.04882812 ,2.05078125 ,4.15039062 ,-- ,--
305 ,3246 ,2.79960942 ,15.11835956 ,1.02539062 ,0.09765625 ,2.05078125 ,4.29687500 ,-- ,--
306 ,3257 ,2.94609375 ,15.55781269 ,1.02539062 ,0.09765625 ,2.00195312 ,4.24804687 ,-- ,--
307 ,3266 ,2.75078129 ,15.55781269 ,0.97656250 ,0.04882812 ,2.05078125 ,4.29687500 ,-- ,--
308 ,3280 ,2.99492187 ,15.50898456 ,1.02539062 ,0.04882812 ,2.09960937 ,4.15039062 ,-- ,--
309 ,3290 ,2.89726562 ,15.21601581 ,1.02539062 ,0.19531250 ,2.00195312 ,4.15039062 ,-- ,--
310 ,3300 ,2.79960942 ,15.31367206 ,1.02539062 ,0.00000000 ,1.85546875 ,4.10156250 ,-- ,--
311 ,3309 ,2.75078129 ,15.26484394 ,1.02539062 ,0.00000000 ,2.14843750 ,4.44335937 ,-- ,--
312 ,3319 ,2.75078129 ,15.26484394 ,1.07421875 ,0.04882812 ,2.09960937 ,4.15039062 ,-- ,--
313 ,3334 ,2.50664067 ,15.36250019 ,1.07421875 ,0.09765625 ,1.95312500 ,4.19921875 ,-- ,--
314 ,3345 ,2.70195317 ,15.31367206 ,1.07421875 ,0.04882812 ,2.24609375 ,4.44335937 ,-- ,--
315 ,3354 ,2.70195317 ,15.21601581 ,1.02539062 ,0.00000000 ,2.00195312 ,4.29687500 ,-- ,--
316 ,3364 ,2.75078129 ,15.06953144 ,0.97656250 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
317 ,3373 ,2.75078129 ,15.46015644 ,1.07421875 ,0.04882812 ,2.00195312 ,4.15039062 ,-- ,--
318 ,3383 ,2.79960942 ,14.92304706 ,1.07421875 ,0.09765625 ,2.00195312 ,4.15039062 ,-- ,--
319 ,3397 ,2.50664067 ,15.11835956 ,1.07421875 ,0.09765625 ,2.14843750 ,4.39453125 ,-- ,--
320 ,3407 ,2.65312504 ,15.41132831 ,1.02539062 ,0.00000000 ,2.14843750 ,4.34570312 ,-- ,--
