
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
599 ,6355 ,2.79960942 ,15.31367206 ,1.46484375 ,0.39062500 ,2.09960937 ,4.49218750 ,-- ,--
600 ,6368 ,2.99492187 ,15.21601581 ,1.51367187 ,0.34179687 ,2.19726562 ,4.39453125 ,-- ,--
601 ,6378 ,2.89726562 ,15.31367206 ,1.46484375 ,0.24414062 ,2.29492187 ,4.49218750 ,-- ,--
602 ,6387 ,2.94609375 ,14.92304706 ,1.41601562 ,0.29296875 ,2.09960937 ,4.34570312 ,-- ,--
603 ,6398 ,2.79960942 ,15.16718769 ,1.36718750 ,0.29296875 ,2.05078125 ,4.19921875 ,-- ,--
604 ,6407 ,2.89726562 ,15.11835956 ,1.51367187 ,0.24414062 ,2.09960937 ,4.15039062 ,-- ,--
605 ,6417 ,2.60429692 ,15.31367206 ,1.46484375 ,0.34179687 ,2.00195312 ,4.34570312 ,-- ,--
606 ,6432 ,2.70195317 ,15.41132831 ,1.51367187 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
607 ,6442 ,2.84843750 ,15.46015644 ,1.51367187 ,0.19531250 ,2.09960937 ,4.24804687 ,-- ,--
608 ,6452 ,2.84843750 ,15.02070331 ,1.51367187 ,0.24414062 ,2.00195312 ,4.24804687 ,-- ,--
609 ,6461 ,2.99492187 ,14.97187519 ,1.51367187 ,0.29296875 ,2.00195312 ,4.19921875 ,-- ,--
610 ,6470 ,2.75078129 ,14.92304706 ,1.41601562 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
611 ,6481 ,2.75078129 ,15.02070331 ,1.51367187 ,1.26953125 ,1.95312500 ,4.19921875 ,-- ,--
612 ,6494 ,2.70195317 ,15.36250019 ,1.36718750 ,0.19531250 ,2.29492187 ,4.44335937 ,-- ,--
613 ,6503 ,2.84843750 ,15.06953144 ,1.46484375 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
614 ,6513 ,2.84843750 ,15.21601581 ,1.46484375 ,0.19531250 ,2.29492187 ,4.44335937 ,-- ,--
615 ,6523 ,2.94609375 ,14.87421894 ,1.41601562 ,0.24414062 ,2.09960937 ,4.29687500 ,-- ,--
616 ,6533 ,2.55546879 ,15.21601581 ,1.46484375 ,0.24414062 ,2.14843750 ,4.34570312 ,-- ,--
617 ,6548 ,2.84843750 ,15.50898456 ,1.46484375 ,0.24414062 ,2.14843750 ,4.29687500 ,-- ,--
618 ,6557 ,2.99492187 ,15.06953144 ,1.46484375 ,0.24414062 ,2.09960937 ,4.24804687 ,-- ,--
619 ,6567 ,2.89726562 ,15.21601581 ,1.46484375 ,0.19531250 ,2.09960937 ,4.34570312 ,-- ,--
620 ,6577 ,2.84843750 ,15.26484394 ,1.51367187 ,0.29296875 ,2.34375000 ,4.63867187 ,-- ,--
621 ,6586 ,2.55546879 ,15.11835956 ,1.46484375 ,0.39062500 ,2.00195312 ,4.24804687 ,-- ,--
622 ,6596 ,2.79960942 ,15.31367206 ,1.46484375 ,0.34179687 ,2.09960937 ,4.24804687 ,-- ,--
623 ,6610 ,2.84843750 ,15.21601581 ,1.46484375 ,0.34179687 ,1.95312500 ,4.15039062 ,-- ,--
624 ,6619 ,2.75078129 ,15.16718769 ,1.41601562 ,0.34179687 ,1.90429687 ,4.00390625 ,-- ,--
625 ,6629 ,2.75078129 ,15.02070331 ,1.46484375 ,0.43945312 ,1.80664062 ,4.10156250 ,-- ,--
626 ,6638 ,2.60429692 ,15.11835956 ,1.51367187 ,0.24414062 ,2.00195312 ,4.29687500 ,-- ,--
627 ,6649 ,3.09257817 ,15.21601581 ,1.46484375 ,0.63476562 ,2.24609375 ,3.95507812 ,-- ,--
628 ,6663 ,2.70195317 ,15.46015644 ,1.46484375 ,0.48828125 ,1.90429687 ,4.05273437 ,-- ,--
629 ,6673 ,2.84843750 ,15.41132831 ,1.46484375 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
630 ,6682 ,2.94609375 ,15.41132831 ,1.46484375 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
631 ,6693 ,2.55546879 ,15.02070331 ,1.46484375 ,0.29296875 ,2.05078125 ,4.15039062 ,-- ,--
632 ,6702 ,2.60429692 ,15.36250019 ,1.46484375 ,0.34179687 ,2.24609375 ,4.54101562 ,-- ,--
633 ,6712 ,2.70195317 ,15.36250019 ,1.46484375 ,0.19531250 ,2.14843750 ,4.34570312 ,-- ,--
634 ,6725 ,3.04375004 ,15.31367206 ,1.51367187 ,0.29296875 ,2.19726562 ,4.39453125 ,-- ,--
635 ,6735 ,2.75078129 ,15.16718769 ,1.41601562 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
636 ,6745 ,2.89726562 ,15.36250019 ,1.41601562 ,0.24414062 ,2.05078125 ,4.39453125 ,-- ,--
637 ,6754 ,2.50664067 ,15.16718769 ,1.41601562 ,0.24414062 ,2.24609375 ,4.34570312 ,-- ,--
638 ,6764 ,2.84843750 ,15.31367206 ,1.46484375 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
639 ,6780 ,2.60429692 ,15.31367206 ,1.46484375 ,0.24414062 ,1.85546875 ,4.15039062 ,-- ,--
640 ,6789 ,2.94609375 ,14.67890644 ,1.51367187 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
641 ,6799 ,2.79960942 ,15.06953144 ,1.41601562 ,0.19531250 ,1.90429687 ,3.90625000 ,-- ,--
642 ,6808 ,2.70195317 ,15.11835956 ,1.46484375 ,0.34179687 ,2.00195312 ,4.24804687 ,-- ,--
643 ,6818 ,2.79960942 ,14.67890644 ,1.51367187 ,1.56250000 ,2.24609375 ,4.34570312 ,-- ,--
644 ,6828 ,2.75078129 ,15.06953144 ,1.51367187 ,0.24414062 ,2.05078125 ,4.29687500 ,-- ,--
645 ,6841 ,2.70195317 ,15.21601581 ,1.46484375 ,0.34179687 ,2.14843750 ,4.29687500 ,-- ,--
646 ,6851 ,2.60429692 ,15.02070331 ,1.51367187 ,0.29296875 ,2.14843750 ,4.29687500 ,-- ,--
647 ,6860 ,2.79960942 ,14.92304706 ,1.46484375 ,0.24414062 ,2.34375000 ,4.39453125 ,-- ,--
648 ,6870 ,2.60429692 ,15.06953144 ,1.51367187 ,0.24414062 ,2.14843750 ,4.44335937 ,-- ,--
649 ,6880 ,2.94609375 ,15.16718769 ,1.46484375 ,0.24414062 ,2.29492187 ,4.44335937 ,-- ,--
650 ,6889 ,2.79960942 ,15.02070331 ,1.46484375 ,0.24414062 ,2.24609375 ,4.19921875 ,-- ,--
651 ,6905 ,2.65312504 ,15.16718769 ,1.46484375 ,0.29296875 ,2.14843750 ,4.39453125 ,-- ,--
652 ,6915 ,2.94609375 ,15.11835956 ,1.46484375 ,0.43945312 ,2.05078125 ,4.10156250 ,-- ,--
653 ,6924 ,2.79960942 ,14.72773456 ,1.46484375 ,0.29296875 ,2.24609375 ,4.49218750 ,-- ,--
654 ,6934 ,2.84843750 ,15.50898456 ,1.46484375 ,0.34179687 ,1.95312500 ,4.05273437 ,-- ,--
655 ,6943 ,2.89726562 ,15.41132831 ,1.41601562 ,0.29296875 ,2.09960937 ,4.15039062 ,-- ,--
656 ,6957 ,2.99492187 ,15.06953144 ,1.46484375 ,0.29296875 ,1.95312500 ,4.10156250 ,-- ,--
657 ,6967 ,2.70195317 ,15.06953144 ,1.51367187 ,0.19531250 ,1.95312500 ,4.10156250 ,-- ,--
658 ,6976 ,2.79960942 ,15.21601581 ,1.46484375 ,0.29296875 ,2.00195312 ,4.15039062 ,-- ,--
659 ,6985 ,2.70195317 ,15.16718769 ,1.51367187 ,0.29296875 ,2.00195312 ,4.19921875 ,-- ,--
660 ,6996 ,2.60429692 ,15.36250019 ,1.51367187 ,1.70898437 ,2.09960937 ,4.44335937 ,-- ,--
661 ,7005 ,2.65312504 ,15.06953144 ,1.41601562 ,0.29296875 ,1.95312500 ,4.10156250 ,-- ,--
662 ,7020 ,2.84843750 ,15.36250019 ,1.51367187 ,0.29296875 ,2.19726562 ,4.19921875 ,-- ,--
663 ,7030 ,2.84843750 ,15.02070331 ,1.41601562 ,0.73242187 ,2.19726562 ,4.29687500 ,-- ,--
664 ,7040 ,2.70195317 ,14.97187519 ,1.46484375 ,0.29296875 ,2.00195312 ,4.05273437 ,-- ,--
665 ,7050 ,2.60429692 ,14.67890644 ,1.51367187 ,0.29296875 ,2.09960937 ,4.44335937 ,-- ,--
666 ,7059 ,2.70195317 ,15.21601581 ,1.46484375 ,0.29296875 ,1.90429687 ,4.29687500 ,-- ,--
667 ,7072 ,2.84843750 ,15.06953144 ,1.46484375 ,0.39062500 ,2.24609375 ,4.29687500 ,-- ,--
668 ,7083 ,2.94609375 ,15.36250019 ,1.51367187 ,0.34179687 ,2.14843750 ,4.24804687 ,-- ,--
669 ,7092 ,2.60429692 ,15.36250019 ,1.46484375 ,0.34179687 ,2.29492187 ,4.49218750 ,-- ,--
670 ,7102 ,2.89726562 ,15.02070331 ,1.46484375 ,0.29296875 ,2.00195312 ,4.19921875 ,-- ,--
671 ,7111 ,2.84843750 ,15.16718769 ,1.46484375 ,0.34179687 ,1.95312500 ,4.29687500 ,-- ,--
672 ,7121 ,2.65312504 ,15.16718769 ,1.56250000 ,0.34179687 ,1.95312500 ,4.05273437 ,-- ,--
673 ,7136 ,2.75078129 ,14.92304706 ,1.41601562 ,0.24414062 ,2.29492187 ,4.15039062 ,-- ,--
674 ,7146 ,2.94609375 ,15.26484394 ,1.51367187 ,0.34179687 ,2.05078125 ,3.95507812 ,-- ,--
675 ,7155 ,2.70195317 ,15.02070331 ,1.46484375 ,0.34179687 ,2.14843750 ,4.34570312 ,-- ,--
676 ,7166 ,2.75078129 ,15.02070331 ,1.46484375 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
677 ,7175 ,2.99492187 ,14.92304706 ,1.46484375 ,0.24414062 ,1.95312500 ,4.15039062 ,-- ,--
678 ,7188 ,2.70195317 ,15.21601581 ,1.56250000 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
679 ,7197 ,2.65312504 ,14.92304706 ,1.46484375 ,0.34179687 ,2.14843750 ,4.29687500 ,-- ,--
680 ,7208 ,2.75078129 ,15.11835956 ,1.41601562 ,0.29296875 ,2.00195312 ,4.15039062 ,-- ,--
681 ,7217 ,2.84843750 ,14.77656269 ,1.41601562 ,0.34179687 ,1.95312500 ,4.19921875 ,-- ,--
682 ,7227 ,3.09257817 ,14.97187519 ,1.41601562 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
683 ,7236 ,2.65312504 ,14.92304706 ,1.46484375 ,0.34179687 ,2.19726562 ,4.24804687 ,-- ,--
684 ,7265 ,2.79960942 ,15.31367206 ,1.41601562 ,0.24414062 ,2.05078125 ,4.34570312 ,-- ,--
685 ,7274 ,2.60429692 ,14.87421894 ,1.41601562 ,0.29296875 ,2.09960937 ,4.34570312 ,-- ,--
686 ,7284 ,2.65312504 ,15.46015644 ,1.56250000 ,0.58593750 ,2.05078125 ,4.10156250 ,-- ,--
687 ,7294 ,2.94609375 ,15.11835956 ,1.46484375 ,0.24414062 ,2.05078125 ,4.19921875 ,-- ,--
688 ,7304 ,2.60429692 ,15.26484394 ,1.41601562 ,0.24414062 ,1.95312500 ,4.19921875 ,-- ,--
689 ,7317 ,2.89726562 ,14.72773456 ,1.46484375 ,0.29296875 ,2.05078125 ,4.29687500 ,-- ,--
690 ,7326 ,2.70195317 ,15.02070331 ,1.46484375 ,0.34179687 ,2.14843750 ,4.15039062 ,-- ,--
691 ,7337 ,2.79960942 ,15.36250019 ,1.46484375 ,0.24414062 ,2.29492187 ,4.29687500 ,-- ,--
692 ,7346 ,2.89726562 ,15.26484394 ,1.41601562 ,0.19531250 ,1.95312500 ,4.19921875 ,-- ,--
693 ,7356 ,2.79960942 ,15.16718769 ,1.46484375 ,0.29296875 ,2.00195312 ,4.19921875 ,-- ,--
694 ,7365 ,2.70195317 ,15.11835956 ,1.46484375 ,0.97656250 ,2.09960937 ,4.58984375 ,-- ,--
695 ,7381 ,2.84843750 ,15.11835956 ,1.46484375 ,1.85546875 ,2.00195312 ,4.44335937 ,-- ,--
696 ,7390 ,2.99492187 ,15.02070331 ,1.46484375 ,0.29296875 ,2.05078125 ,4.15039062 ,-- ,--
697 ,7400 ,2.99492187 ,15.11835956 ,1.51367187 ,0.19531250 ,1.95312500 ,4.24804687 ,-- ,--
698 ,7409 ,2.89726562 ,15.02070331 ,1.46484375 ,0.29296875 ,2.19726562 ,4.39453125 ,-- ,--
699 ,7420 ,2.84843750 ,14.97187519 ,1.41601562 ,0.19531250 ,2.09960937 ,4.29687500 ,-- ,--
700 ,7429 ,2.84843750 ,15.02070331 ,1.46484375 ,0.43945312 ,2.05078125 ,4.15039062 ,-- ,--
701 ,7442 ,3.04375004 ,15.41132831 ,1.46484375 ,0.34179687 ,2.09960937 ,4.29687500 ,-- ,--
702 ,7452 ,2.89726562 ,15.36250019 ,1.46484375 ,0.29296875 ,2.09960937 ,4.39453125 ,-- ,--
703 ,7462 ,2.84843750 ,15.11835956 ,1.46484375 ,0.24414062 ,1.95312500 ,4.10156250 ,-- ,--
704 ,7472 ,2.79960942 ,15.02070331 ,1.51367187 ,0.29296875 ,2.05078125 ,4.19921875 ,-- ,--
705 ,7481 ,2.79960942 ,15.36250019 ,1.51367187 ,0.34179687 ,1.95312500 ,4.05273437 ,-- ,--
706 ,7496 ,2.55546879 ,14.77656269 ,1.51367187 ,0.24414062 ,2.09960937 ,4.15039062 ,-- ,--
707 ,7506 ,2.89726562 ,15.26484394 ,1.41601562 ,0.19531250 ,2.14843750 ,4.34570312 ,-- ,--
708 ,7516 ,2.65312504 ,14.97187519 ,1.51367187 ,0.24414062 ,2.00195312 ,4.10156250 ,-- ,--
709 ,7525 ,2.55546879 ,15.02070331 ,1.51367187 ,0.29296875 ,2.09960937 ,4.39453125 ,-- ,--
710 ,7535 ,2.75078129 ,15.31367206 ,1.51367187 ,0.39062500 ,2.14843750 ,4.39453125 ,-- ,--
711 ,7545 ,2.65312504 ,15.06953144 ,1.46484375 ,0.24414062 ,2.00195312 ,4.19921875 ,-- ,--
712 ,7558 ,2.79960942 ,15.41132831 ,1.51367187 ,0.34179687 ,2.14843750 ,4.10156250 ,-- ,--
713 ,7568 ,2.60429692 ,15.50898456 ,1.41601562 ,0.24414062 ,2.14843750 ,4.29687500 ,-- ,--
714 ,7577 ,2.94609375 ,14.77656269 ,1.46484375 ,0.34179687 ,2.19726562 ,4.44335937 ,-- ,--
715 ,7588 ,2.70195317 ,14.82539081 ,1.46484375 ,0.24414062 ,1.95312500 ,4.19921875 ,-- ,--
716 ,7597 ,2.55546879 ,15.06953144 ,1.51367187 ,0.97656250 ,2.00195312 ,3.95507812 ,-- ,--
717 ,7612 ,2.70195317 ,15.16718769 ,1.51367187 ,0.24414062 ,2.19726562 ,4.54101562 ,-- ,--
718 ,7622 ,2.84843750 ,15.21601581 ,1.51367187 ,0.29296875 ,2.09960937 ,4.34570312 ,-- ,--
719 ,7632 ,2.55546879 ,15.31367206 ,1.41601562 ,0.24414062 ,2.05078125 ,4.34570312 ,-- ,--
720 ,7641 ,2.94609375 ,15.36250019 ,1.41601562 ,0.29296875 ,2.00195312 ,4.15039062 ,-- ,--
721 ,7651 ,2.89726562 ,14.92304706 ,1.46484375 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
722 ,7660 ,3.09257817 ,14.97187519 ,1.41601562 ,0.29296875 ,2.09960937 ,4.34570312 ,-- ,--
723 ,7674 ,2.99492187 ,15.11835956 ,1.51367187 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
724 ,7684 ,2.75078129 ,15.16718769 ,1.46484375 ,0.34179687 ,2.09960937 ,4.15039062 ,-- ,--
725 ,7693 ,2.84843750 ,14.87421894 ,1.41601562 ,0.29296875 ,2.09960937 ,4.34570312 ,-- ,--
726 ,7703 ,2.60429692 ,15.02070331 ,1.56250000 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
727 ,7712 ,2.60429692 ,14.92304706 ,1.46484375 ,0.34179687 ,2.00195312 ,4.05273437 ,-- ,--
728 ,7741 ,2.55546879 ,14.92304706 ,1.51367187 ,0.24414062 ,2.19726562 ,4.34570312 ,-- ,--
729 ,7751 ,2.60429692 ,14.82539081 ,1.46484375 ,0.29296875 ,2.24609375 ,4.44335937 ,-- ,--
730 ,7761 ,3.14140629 ,15.41132831 ,1.46484375 ,0.29296875 ,2.14843750 ,4.44335937 ,-- ,--
731 ,7771 ,2.99492187 ,15.36250019 ,1.46484375 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
732 ,7780 ,2.99492187 ,15.06953144 ,1.46484375 ,0.29296875 ,1.95312500 ,3.90625000 ,-- ,--
733 ,7790 ,2.94609375 ,15.26484394 ,1.36718750 ,0.19531250 ,2.09960937 ,4.10156250 ,-- ,--
734 ,7804 ,2.84843750 ,15.16718769 ,1.46484375 ,0.34179687 ,2.05078125 ,4.29687500 ,-- ,--
735 ,7813 ,2.60429692 ,15.31367206 ,1.41601562 ,0.29296875 ,1.95312500 ,4.19921875 ,-- ,--
736 ,7822 ,2.89726562 ,15.02070331 ,1.56250000 ,0.34179687 ,1.85546875 ,4.24804687 ,-- ,--
737 ,7832 ,2.79960942 ,15.06953144 ,1.46484375 ,1.26953125 ,1.95312500 ,4.00390625 ,-- ,--
738 ,7841 ,2.79960942 ,15.26484394 ,1.51367187 ,0.29296875 ,2.39257812 ,4.63867187 ,-- ,--
739 ,7852 ,2.60429692 ,14.97187519 ,1.46484375 ,0.24414062 ,2.14843750 ,4.15039062 ,-- ,--
740 ,7867 ,2.79960942 ,15.11835956 ,1.56250000 ,0.34179687 ,2.09960937 ,4.24804687 ,-- ,--
741 ,7876 ,2.65312504 ,14.97187519 ,1.46484375 ,0.43945312 ,2.09960937 ,4.44335937 ,-- ,--
742 ,7885 ,3.04375004 ,15.06953144 ,1.51367187 ,0.87890625 ,1.90429687 ,4.19921875 ,-- ,--
743 ,7896 ,2.79960942 ,15.36250019 ,1.46484375 ,1.12304687 ,2.05078125 ,4.15039062 ,-- ,--
744 ,7905 ,2.70195317 ,14.92304706 ,1.46484375 ,0.24414062 ,2.14843750 ,4.39453125 ,-- ,--
745 ,7919 ,2.70195317 ,15.02070331 ,1.51367187 ,0.19531250 ,2.05078125 ,4.29687500 ,-- ,--
746 ,7929 ,2.99492187 ,15.21601581 ,1.51367187 ,0.29296875 ,1.95312500 ,4.15039062 ,-- ,--
747 ,7938 ,2.84843750 ,15.36250019 ,1.41601562 ,0.24414062 ,2.14843750 ,4.19921875 ,-- ,--
748 ,7948 ,2.84843750 ,14.92304706 ,1.51367187 ,0.34179687 ,2.00195312 ,4.34570312 ,-- ,--
749 ,7957 ,2.65312504 ,15.16718769 ,1.51367187 ,0.39062500 ,2.14843750 ,4.44335937 ,-- ,--
750 ,7967 ,3.33671879 ,15.26484394 ,1.51367187 ,0.29296875 ,1.95312500 ,4.15039062 ,-- ,--
751 ,7983 ,2.70195317 ,14.87421894 ,1.46484375 ,0.24414062 ,2.19726562 ,4.19921875 ,-- ,--
752 ,7992 ,2.79960942 ,15.02070331 ,1.46484375 ,0.29296875 ,2.34375000 ,4.49218750 ,-- ,--
753 ,8001 ,3.09257817 ,15.26484394 ,1.46484375 ,0.58593750 ,2.00195312 ,4.19921875 ,-- ,--
754 ,8011 ,2.75078129 ,15.02070331 ,1.46484375 ,0.24414062 ,2.00195312 ,4.24804687 ,-- ,--
755 ,8021 ,2.79960942 ,15.31367206 ,1.46484375 ,0.29296875 ,1.95312500 ,4.19921875 ,-- ,--
756 ,8035 ,2.84843750 ,14.97187519 ,1.41601562 ,0.39062500 ,1.95312500 ,4.15039062 ,-- ,--
757 ,8044 ,2.65312504 ,15.16718769 ,1.51367187 ,0.19531250 ,2.14843750 ,4.39453125 ,-- ,--
758 ,8053 ,2.94609375 ,15.11835956 ,1.51367187 ,0.19531250 ,2.29492187 ,4.54101562 ,-- ,--
759 ,8064 ,2.99492187 ,14.87421894 ,1.51367187 ,0.34179687 ,1.95312500 ,3.95507812 ,-- ,--
760 ,8073 ,2.60429692 ,15.31367206 ,1.46484375 ,0.29296875 ,2.09960937 ,4.44335937 ,-- ,--
761 ,8083 ,2.89726562 ,15.26484394 ,1.46484375 ,0.34179687 ,2.05078125 ,4.24804687 ,-- ,--
762 ,8098 ,2.70195317 ,14.82539081 ,1.51367187 ,0.24414062 ,2.34375000 ,4.44335937 ,-- ,--
763 ,8108 ,3.04375004 ,14.97187519 ,1.41601562 ,0.24414062 ,2.19726562 ,4.54101562 ,-- ,--
764 ,8118 ,2.75078129 ,15.26484394 ,1.46484375 ,0.29296875 ,2.29492187 ,4.54101562 ,-- ,--
765 ,8127 ,2.70195317 ,15.21601581 ,1.46484375 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
766 ,8137 ,2.65312504 ,14.97187519 ,1.46484375 ,0.14648437 ,2.05078125 ,4.29687500 ,-- ,--
767 ,8151 ,2.94609375 ,15.36250019 ,1.41601562 ,0.29296875 ,2.09960937 ,4.19921875 ,-- ,--
768 ,8160 ,2.89726562 ,15.02070331 ,1.51367187 ,0.24414062 ,2.14843750 ,4.24804687 ,-- ,--
769 ,8170 ,3.04375004 ,15.31367206 ,1.41601562 ,0.34179687 ,2.19726562 ,4.44335937 ,-- ,--
770 ,8179 ,2.75078129 ,14.97187519 ,1.46484375 ,0.29296875 ,2.05078125 ,4.34570312 ,-- ,--
771 ,8190 ,2.75078129 ,14.92304706 ,1.41601562 ,0.34179687 ,2.24609375 ,4.54101562 ,-- ,--
772 ,8199 ,2.94609375 ,14.92304706 ,1.46484375 ,0.19531250 ,2.00195312 ,4.34570312 ,-- ,--
773 ,8214 ,2.89726562 ,15.06953144 ,1.56250000 ,0.34179687 ,2.29492187 ,4.44335937 ,-- ,--
774 ,8223 ,2.84843750 ,15.06953144 ,1.51367187 ,0.29296875 ,2.19726562 ,4.34570312 ,-- ,--
775 ,8234 ,2.89726562 ,15.36250019 ,1.56250000 ,0.34179687 ,2.05078125 ,4.24804687 ,-- ,--
776 ,8243 ,2.65312504 ,15.21601581 ,1.46484375 ,0.24414062 ,2.14843750 ,4.44335937 ,-- ,--
777 ,8253 ,3.14140629 ,15.41132831 ,1.41601562 ,0.29296875 ,2.24609375 ,4.49218750 ,-- ,--
778 ,8262 ,2.65312504 ,15.36250019 ,1.51367187 ,0.34179687 ,2.24609375 ,4.39453125 ,-- ,--
779 ,8276 ,2.70195317 ,15.31367206 ,1.46484375 ,0.29296875 ,2.00195312 ,4.24804687 ,-- ,--
780 ,8286 ,2.99492187 ,14.92304706 ,1.46484375 ,0.14648437 ,2.19726562 ,4.39453125 ,-- ,--
781 ,8295 ,2.79960942 ,15.11835956 ,1.46484375 ,0.24414062 ,2.14843750 ,4.29687500 ,-- ,--
782 ,8305 ,2.84843750 ,15.16718769 ,1.46484375 ,0.29296875 ,2.19726562 ,4.49218750 ,-- ,--
783 ,8315 ,2.65312504 ,15.36250019 ,1.51367187 ,0.34179687 ,2.09960937 ,4.39453125 ,-- ,--
784 ,8330 ,2.79960942 ,15.02070331 ,1.46484375 ,0.19531250 ,2.19726562 ,4.49218750 ,-- ,--
785 ,8339 ,2.99492187 ,15.31367206 ,1.46484375 ,0.43945312 ,2.05078125 ,4.19921875 ,-- ,--
786 ,8349 ,2.84843750 ,15.31367206 ,1.46484375 ,0.29296875 ,2.14843750 ,4.34570312 ,-- ,--
787 ,8359 ,2.84843750 ,14.97187519 ,1.51367187 ,0.24414062 ,2.14843750 ,4.39453125 ,-- ,--
788 ,8369 ,2.75078129 ,15.16718769 ,1.41601562 ,0.29296875 ,2.29492187 ,4.54101562 ,-- ,--
789 ,8378 ,2.84843750 ,15.02070331 ,1.51367187 ,0.24414062 ,1.90429687 ,4.15039062 ,-- ,--
790 ,8391 ,2.70195317 ,15.21601581 ,1.56250000 ,0.34179687 ,2.34375000 ,4.54101562 ,-- ,--
791 ,8402 ,2.79960942 ,14.92304706 ,1.51367187 ,0.29296875 ,2.24609375 ,4.44335937 ,-- ,--
792 ,8411 ,2.55546879 ,14.92304706 ,1.46484375 ,0.29296875 ,2.19726562 ,4.44335937 ,-- ,--
793 ,8421 ,2.75078129 ,14.87421894 ,1.41601562 ,0.24414062 ,2.19726562 ,4.44335937 ,-- ,--
794 ,8430 ,2.79960942 ,15.16718769 ,1.46484375 ,1.07421875 ,2.05078125 ,4.24804687 ,-- ,--
795 ,8446 ,2.70195317 ,15.26484394 ,1.46484375 ,0.34179687 ,2.29492187 ,4.29687500 ,-- ,--
796 ,8456 ,2.84843750 ,15.16718769 ,1.46484375 ,0.29296875 ,2.29492187 ,4.39453125 ,-- ,--
797 ,8465 ,2.60429692 ,15.02070331 ,1.56250000 ,0.39062500 ,2.09960937 ,4.29687500 ,-- ,--
798 ,8474 ,2.79960942 ,14.82539081 ,1.46484375 ,0.29296875 ,2.29492187 ,4.49218750 ,-- ,--
799 ,8485 ,2.75078129 ,15.16718769 ,1.51367187 ,0.29296875 ,2.05078125 ,4.24804687 ,-- ,--
800 ,8494 ,2.79960942 ,14.97187519 ,1.41601562 ,0.24414062 ,2.05078125 ,4.15039062 ,-- ,--
801 ,8507 ,2.79960942 ,15.31367206 ,1.46484375 ,0.34179687 ,2.24609375 ,4.54101562 ,-- ,--
802 ,8517 ,3.04375004 ,15.16718769 ,1.41601562 ,0.24414062 ,2.00195312 ,4.29687500 ,-- ,--
803 ,8527 ,3.28789067 ,15.26484394 ,1.56250000 ,0.29296875 ,2.00195312 ,4.15039062 ,-- ,--
804 ,8537 ,3.19023442 ,15.06953144 ,1.46484375 ,0.24414062 ,2.19726562 ,4.44335937 ,-- ,--
805 ,8546 ,3.04375004 ,15.06953144 ,1.41601562 ,0.34179687 ,2.19726562 ,4.44335937 ,-- ,--
806 ,8561 ,3.04375004 ,15.21601581 ,1.51367187 ,0.29296875 ,2.34375000 ,4.58984375 ,-- ,--
807 ,8572 ,2.70195317 ,15.06953144 ,1.51367187 ,0.53710937 ,2.05078125 ,4.10156250 ,-- ,--
808 ,8581 ,2.89726562 ,15.41132831 ,1.41601562 ,0.29296875 ,2.14843750 ,4.44335937 ,-- ,--
809 ,8591 ,2.99492187 ,14.92304706 ,1.56250000 ,0.19531250 ,2.24609375 ,4.44335937 ,-- ,--
810 ,8600 ,2.70195317 ,14.82539081 ,1.46484375 ,0.29296875 ,2.24609375 ,4.39453125 ,-- ,--
811 ,8609 ,2.84843750 ,15.02070331 ,1.46484375 ,0.24414062 ,2.24609375 ,4.49218750 ,-- ,--
812 ,8624 ,2.70195317 ,15.06953144 ,1.51367187 ,0.34179687 ,2.05078125 ,4.34570312 ,-- ,--
813 ,8633 ,2.84843750 ,15.26484394 ,1.51367187 ,0.34179687 ,2.05078125 ,4.15039062 ,-- ,--
814 ,8642 ,2.89726562 ,15.46015644 ,1.46484375 ,0.29296875 ,2.24609375 ,4.39453125 ,-- ,--
815 ,8652 ,2.65312504 ,15.31367206 ,1.51367187 ,0.24414062 ,2.14843750 ,4.24804687 ,-- ,--
816 ,8662 ,2.70195317 ,15.16718769 ,1.51367187 ,0.24414062 ,2.14843750 ,4.24804687 ,-- ,--
817 ,8677 ,2.70195317 ,15.02070331 ,1.51367187 ,0.29296875 ,2.19726562 ,4.29687500 ,-- ,--
818 ,8687 ,2.89726562 ,15.46015644 ,1.41601562 ,0.19531250 ,2.09960937 ,4.34570312 ,-- ,--
819 ,8697 ,2.65312504 ,15.21601581 ,1.46484375 ,0.29296875 ,1.85546875 ,4.39453125 ,-- ,--
